input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'זכאות', 'amortization': 'בוליט', 'duration': 270, 'interest': 0.0363, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,270,100166.66666666667,303.00416666666666,0,303.00416666666666,166.94444444444446,100333.61111111111,1200,896.9958333333334,4087.678920673493,1760.7322528859422,3500.768169711512
,2,269,100333.61111111111,303.5091736111111,0,303.5091736111111,167.22268518518518,100500.8337962963,1200,896.4908263888889,4062.4081191040987,1745.7227020166972,3480.5005517652
,3,268,100500.8337962963,304.0150222337963,0,304.0150222337963,167.50138966049383,100668.33518595679,1200,895.9849777662037,4037.2884726793777,1730.8162309712197,3460.3497290223045
,4,267,100668.33518595679,304.5217139375193,0,304.5217139375193,167.78055864326134,100836.11574460006,1200,895.4782860624807,4012.3190955735367,1716.0122011534202,3440.3150285223965
,5,266,100836.11574460006,305.02925012741514,0,305.02925012741514,168.06019290766676,101004.17593750772,1200,894.9707498725849,3987.4991070838655,1701.309977745744,3420.3957811686178
,6,265,101004.17593750772,305.53763221096085,0,305.53763221096085,168.34029322917954,101172.5162307369,1200,894.4623677890391,3962.8276316013657,1686.7089296872973,3400.5913217056
,7,264,101172.5162307369,306.0468615979791,0,306.0468615979791,168.62086038456152,101341.13709112146,1200,893.9531384020208,3938.3037985815495,1672.208429652104,3380.9009886975145
,8,263,101341.13709112146,306.55693970064243,0,306.55693970064243,168.90189515186913,101510.03898627333,1200,893.4430602993575,3913.926742515405,1657.8078540274857,3361.3241245062427
,9,262,101510.03898627333,307.0678679334768,0,307.0678679334768,169.18339831045554,101679.22238458379,1200,892.9321320665232,3889.695602900523,1643.5065828925644,3341.8600752696684
,10,261,101679.22238458379,307.57964771336594,0,307.57964771336594,169.465370640973,101848.68775522476,1200,892.420352286634,3865.6095242123934,1629.3039999968867,3322.5081908800976
,11,260,101848.68775522476,308.0922804595549,0,308.0922804595549,169.7478129253746,102018.43556815013,1200,891.9077195404451,3841.667655875865,1615.1994927391793,3303.267824962805
,12,259,102018.43556815013,308.60576759365415,0,308.60576759365415,170.0307259469169,102188.46629409704,1200,891.3942324063458,3817.869152236762,1601.192452146212,3284.1383348546915
,13,258,102188.46629409704,309.1201105396436,0,309.1201105396436,170.31411049016174,102358.7804045872,1200,890.8798894603565,3794.213172533671,1587.2822728517936,3265.119081583073
,14,257,102358.7804045872,309.6353107238763,0,309.6353107238763,170.59796734097867,102529.37837192818,1200,890.3646892761237,3770.698880869877,1573.4683530758798,3246.2094298445836
,15,256,102529.37837192818,310.15136957508275,0,310.15136957508275,170.882297286547,102700.26066921472,1200,889.8486304249172,3747.3254461854776,1559.7500946038094,3227.408747984208
,16,255,102700.26066921472,310.66828852437453,0,310.66828852437453,171.1671011153579,102871.42777033008,1200,889.3317114756255,3724.092042229635,1546.12690276565,3208.7164079744184
,17,254,102871.42777033008,311.1860690052485,0,311.1860690052485,171.4523796172168,103042.88014994729,1200,888.8139309947514,3700.9978475330004,1532.5981864156663,3190.1317853944447
,18,253,103042.88014994729,311.70471245359056,0,311.70471245359056,171.73813358324549,103214.61828353054,1200,888.2952875464094,3678.042045380292,1519.1633579119084,3171.654259409656
,19,252,103214.61828353054,312.22422030767984,0,312.22422030767984,172.02436380588424,103386.64264733643,1200,887.7757796923202,3655.2238237830297,1505.8218330959148,3153.2832127510583
,20,251,103386.64264733643,312.7445940081927,0,312.7445940081927,172.31107107889406,103558.95371841532,1200,887.2554059918073,3632.5423754524177,1492.573031272525,3135.0180316949095
,21,250,103558.95371841532,313.26583499820634,0,313.26583499820634,172.59825619735886,103731.55197461268,1200,886.7341650017936,3609.9968977723984,1479.4163751898222,3116.8581060424576
,22,249,103731.55197461268,313.78794472320334,0,313.78794472320334,172.8859199576878,103904.43789457036,1200,886.2120552767967,3587.586592772843,1466.3512910191776,3098.8028290997836
,23,248,103904.43789457036,314.31092463107535,0,314.31092463107535,173.1740631576173,104077.61195772798,1200,885.6890753689247,3565.310667102901,1453.3772083354136,3080.851597657763
,24,247,104077.61195772798,314.83477617212714,0,314.83477617212714,173.4626865962133,104251.0746443242,1200,885.1652238278729,3543.168332004508,1440.4935600970837,3063.0038119721467
,25,246,104251.0746443242,315.3595007990807,0,315.3595007990807,173.75179107387368,104424.82643539806,1200,884.6404992009193,3521.158803286033,1427.699782626859,3045.258875743747
,26,245,104424.82643539806,315.88509996707916,0,315.88509996707916,174.0413773923301,104598.8678127904,1200,884.1149000329208,3499.281301296088,1414.995315592034,3027.616196098743
,27,244,104598.8678127904,316.411575133691,0,316.411575133691,174.33144635465067,104773.19925914505,1200,883.588424866309,3477.5350508974734,1402.379601985138,3010.075183569094
,28,243,104773.19925914505,316.9389277589138,0,316.9389277589138,174.62199876524176,104947.8212579103,1200,883.0610722410862,3455.919281441286,1389.8520881046602,2992.6352520730657
,29,242,104947.8212579103,317.46715930517865,0,317.46715930517865,174.9130354298505,105122.73429334015,1200,882.5328406948213,3434.433226741163,1377.4122235358855,2975.295818895868
,30,241,105122.73429334015,317.99627123735394,0,317.99627123735394,175.20455715556693,105297.93885049572,1200,882.003728762646,3413.0761250476826,1365.0594611318402,2958.0563046704024
,31,240,105297.93885049572,318.52626502274956,0,318.52626502274956,175.4965647508262,105473.43541524654,1200,881.4737349772504,3391.8472190229018,1352.7932569943455,2940.91613335812
,32,239,105473.43541524654,319.05714213112077,0,319.05714213112077,175.78905902541092,105649.22447427195,1200,880.9428578688792,3370.7457557150437,1340.6130704551788,2923.874732229984
,33,238,105649.22447427195,319.5889040346726,0,319.5889040346726,176.08204079045325,105825.3065150624,1200,880.4110959653274,3349.7709865333322,1328.518364057347,2906.93153184755
,34,237,105825.3065150624,320.12155220806375,0,320.12155220806375,176.37551085843734,106001.68202592083,1200,879.8784477919362,3328.9221672229623,1316.508603536462,2890.0859660441415
,35,236,106001.68202592083,320.6550881284105,0,320.6550881284105,176.6694700432014,106178.35149596403,1200,879.3449118715895,3308.1985578402223,1304.583257802227,2873.3374719061467
,36,235,106178.35149596403,321.1895132752912,0,321.1895132752912,176.96391915994008,106355.31541512397,1200,878.8104867247089,3287.5994227277483,1292.7417989200253,2856.6854897544067
,37,234,106355.31541512397,321.72482913075,0,321.72482913075,177.25885902520662,106532.57427414918,1200,878.27517086925,3267.1240304899284,1280.983702092618,2840.1294631257224
,38,233,106532.57427414918,322.2610371793013,0,322.2610371793013,177.5542904569153,106710.1285646061,1200,877.7389628206987,3246.771653968443,1269.308445641944,2823.668838754462
,39,232,106710.1285646061,322.79813890793343,0,322.79813890793343,177.8502142743435,106887.97877888044,1200,877.2018610920666,3226.541570217944,1257.7155109910254,2807.3030665542688
,40,231,106887.97877888044,323.3361358061133,0,323.3361358061133,178.14663129813408,107066.12541017857,1200,876.6638641938866,3206.433060481873,1246.2043826459753,2791.0315995998812
,41,230,107066.12541017857,323.87502936579017,0,323.87502936579017,178.44354235029763,107244.56895252888,1200,876.1249706342098,3186.445410168422,1234.7745481781128,2774.853894109051
,42,229,107244.56895252888,324.41482108139985,0,324.41482108139985,178.7409482542148,107423.30990078309,1200,875.5851789186001,3166.577908826622,1223.425498206173,2758.7694094245644
,43,228,107423.30990078309,324.9555124498688,0,324.9555124498688,179.03884983463848,107602.34875061773,1200,875.0444875501312,3146.829850122579,1212.156726378626,2742.7776079963705
,44,227,107602.34875061773,325.49710497061864,0,325.49710497061864,179.33724791769623,107781.68599853542,1200,874.5028950293813,3127.2005318158353,1200.9677293560953,2726.8779553638037
,45,226,107781.68599853542,326.03960014556964,0,326.03960014556964,179.6361433308924,107961.32214186632,1200,873.9603998544303,3107.6892557358747,1189.858006793875,2711.0699201379166
,46,225,107961.32214186632,326.5829994791456,0,326.5829994791456,179.93553690311055,108141.25767876943,1200,873.4170005208543,3088.295327758752,1178.8270613245463,2695.352973983903
,47,224,108141.25767876943,327.1273044782775,0,327.1273044782775,180.23542946461572,108321.49310823405,1200,872.8726955217226,3069.018057783867,1167.8743985407002,2679.7265916036336
,48,223,108321.49310823405,327.672516652408,0,327.672516652408,180.53582184705675,108502.0289300811,1200,872.3274833475921,3049.8567597108586,1156.9995269777498,2664.1902507182754
,49,222,108502.0289300811,328.2186375134953,0,328.2186375134953,180.83671488346852,108682.86564496456,1200,871.7813624865047,3030.810751416645,1146.201958096851,2648.743432051028
,50,221,108682.86564496456,328.7656685760178,0,328.7656685760178,181.1381094082743,108864.00375437284,1200,871.2343314239822,3011.87935473258,1135.481206267912,2633.3856193099427
,51,220,108864.00375437284,329.31361135697784,0,329.31361135697784,181.44000625728808,109045.44376063012,1200,870.6863886430222,2993.061895421751,1124.8367887527068,2618.116299170849
,52,219,109045.44376063012,329.86246737590614,0,329.86246737590614,181.7424062677169,109227.18616689784,1200,870.1375326240939,2974.3577031564,1114.2682256880807,2602.9349612603733
,53,218,109227.18616689784,330.412238154866,0,330.412238154866,182.04531027816307,109409.231477176,1200,869.5877618451341,2955.7661114954785,1103.775040069258,2587.8410981390593
,54,217,109409.231477176,330.96292521845737,0,330.96292521845737,182.34871912862667,109591.58019630463,1200,869.0370747815426,2937.2864578623225,1093.3567577332367,2572.834205284577
,55,216,109591.58019630463,331.51453009382146,0,331.51453009382146,182.65263366050772,109774.23282996513,1200,868.4854699061785,2918.918083522465,1083.012907342288,2557.913781075036
,56,215,109774.23282996513,332.0670543106445,0,332.0670543106445,182.95705471660855,109957.18988468173,1200,867.9329456893555,2900.66033356157,1072.7430203675444,2543.0793267723884
,57,214,109957.18988468173,332.62049940116225,0,332.62049940116225,183.26198314113623,110140.45186782288,1200,867.3795005988377,2882.512556863486,1062.546631072681,2528.3303465059257
,58,213,110140.45186782288,333.1748669001642,0,333.1748669001642,183.5674197797048,110324.01928760258,1200,866.8251330998357,2864.4741060884407,1052.4232764976969,2513.6663472558753
,59,212,110324.01928760258,333.7301583449978,0,333.7301583449978,183.87336547933765,110507.89265308192,1200,866.2698416550022,2846.544337651344,1042.3724964427815,2499.0868388370836
