input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'קבועה צמודה', 'amortization': 'בוליט', 'duration': 330, 'interest': 0.0355, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,330,100250,296.57291666666663,0,296.57291666666663,250.625,100500.625,1200,903.4270833333334,5774.286710522777,2806.984114718903,4838.625338949809
,2,329,100500.625,297.3143489583333,0,297.3143489583333,251.2515625,100751.8765625,1200,902.6856510416667,5737.109368877063,2784.097226779791,4809.0769599504665
,3,328,100751.8765625,298.0576348307291,0,298.0576348307291,251.87969140625,101003.75625390625,1200,901.9423651692709,5700.155831020493,2761.3659421937173,4779.700516955921
,4,327,101003.75625390625,298.802778917806,0,298.802778917806,252.50939063476562,101256.26564454101,1200,901.197221082194,5663.424792293792,2738.7893126038593,4750.495021425839
,5,326,101256.26564454101,299.5497858651005,0,299.5497858651005,253.14066411135252,101509.40630865237,1200,900.4502141348995,5626.9149555183385,2716.366395189738,4721.459490455092
,6,325,101509.40630865237,300.29866032976327,0,300.29866032976327,253.7735157716309,101763.179824424,1200,899.7013396702367,5590.625030953636,2694.096252635507,4692.592946741801
,7,324,101763.179824424,301.04940698058766,0,301.04940698058766,254.40794956106,102017.58777398507,1200,898.9505930194123,5554.5537362550485,2671.9779530984333,4663.894418555571
,8,323,102017.58777398507,301.80203049803913,0,301.80203049803913,255.0439694349627,102272.63174342003,1200,898.1979695019609,5518.699796431762,2650.010570177553,4635.36293970591
,9,322,102272.63174342003,302.5565355742842,0,302.5565355742842,255.6815793585501,102528.31332277859,1200,897.4434644257158,5483.061943804983,2628.1931828825,4606.997549510816
,10,321,102528.31332277859,303.31292691322,0,303.31292691322,256.32078330694645,102784.63410608553,1200,896.68707308678,5447.638917966381,2606.524875602519,4578.797292765541
,11,320,102784.63410608553,304.07120923050303,0,304.07120923050303,256.96158526521384,103041.59569135075,1200,895.928790769497,5412.429465736771,2585.0047380756546,4550.761219711552
,12,319,103041.59569135075,304.8313872535793,0,304.8313872535793,257.6039892283769,103299.19968057913,1200,895.1686127464206,5377.432341125001,2563.631865358101,4522.888386005634
,13,318,103299.19968057913,305.59346572171324,0,305.59346572171324,258.24799920144784,103557.44767978057,1200,894.4065342782867,5342.646305287112,2542.4053577937493,4495.177852689196
,14,317,103557.44767978057,306.3574493860175,0,306.3574493860175,258.89361919945145,103816.34129898003,1200,893.6425506139825,5308.070126485699,2521.3243209838856,4467.628686157737
,15,316,103816.34129898003,307.1233430094826,0,307.1233430094826,259.54085324745006,104075.88215222748,1200,892.8766569905174,5273.702580049511,2500.3878657570726,4440.239958130487
,16,315,104075.88215222748,307.8911513670063,0,307.8911513670063,260.1897053805687,104336.07185760805,1200,892.1088486329937,5239.54244833329,2479.595108139204,4413.010745620222
,17,314,104336.07185760805,308.6608792454238,0,308.6608792454238,260.84017964402017,104596.91203725207,1200,891.3391207545762,5205.5885206778175,2458.9451693237193,4385.940130903245
,18,313,104596.91203725207,309.43253144353736,0,309.43253144353736,261.4922800931302,104858.4043173452,1200,890.5674685564627,5171.839593370203,2438.4371756419946,4359.027201489538
,19,312,104858.4043173452,310.2061127721462,0,310.2061127721462,262.14601079336296,105120.55032813856,1200,889.7938872278538,5138.2944696043905,2418.0702585339013,4332.27105009309
,20,311,105120.55032813856,310.98162805407657,0,310.98162805407657,262.8013758203464,105383.3517039589,1200,889.0183719459235,5104.951959441889,2397.84355451853,4305.6707746023785
,21,310,105383.3517039589,311.7590821242118,0,311.7590821242118,263.45837925989724,105646.8100832188,1200,888.2409178757882,5071.8108797727255,2377.756205165079,4279.225478051032
,22,309,105646.8100832188,312.5384798295223,0,312.5384798295223,264.11702520804704,105910.92710842685,1200,887.4615201704777,5038.87005427662,2357.8073570639135,4252.934268588649
,23,308,105910.92710842685,313.3198260290961,0,313.3198260290961,264.77731777106715,106175.70442619792,1200,886.680173970904,5006.12831338438,2337.996161797786,4226.796259451785
,24,307,106175.70442619792,314.10312559416883,0,314.10312559416883,265.4392610654948,106441.14368726341,1200,885.8968744058311,4973.584494239505,2318.3217759132117,4200.810568935101
,25,306,106441.14368726341,314.88838340815425,0,314.88838340815425,266.1028592181585,106707.24654648156,1200,885.1116165918457,4941.23744066003,2298.7833608920278,4174.976320362688
,26,305,106707.24654648156,315.67560436667463,0,315.67560436667463,266.7681163662039,106974.01466284777,1200,884.3243956333254,4909.086003100557,2279.380083123091,4149.292642059527
,27,304,106974.01466284777,316.4647933775913,0,316.4647933775913,267.43503665711944,107241.44969950488,1200,883.5352066224086,4877.12903861452,2260.1111138741467,4123.758667323138
,28,303,107241.44969950488,317.25595536103526,0,317.25595536103526,268.10362424876223,107509.55332375364,1200,882.7440446389647,4845.365410816665,2240.9756292638644,4098.373534395377
,29,302,107509.55332375364,318.04909524943787,0,318.04909524943787,268.77388330938413,107778.32720706303,1200,881.9509047505621,4813.793989845722,2221.972810234013,4073.136386434384
,30,301,107778.32720706303,318.8442179875615,0,318.8442179875615,269.4458180176576,108047.77302508069,1200,881.1557820124385,4782.413652327314,2203.1018425218163,4048.0463714867083
,31,300,108047.77302508069,319.6413285325304,0,319.6413285325304,270.1194325627017,108317.8924576434,1200,880.3586714674695,4751.223281337059,2184.361916632447,4023.1026424595766
,32,299,108317.8924576434,320.4404318538617,0,320.4404318538617,270.7947311441085,108588.6871887875,1200,879.5595681461383,4720.221766363886,2165.7522278116867,3998.3043570933232
,33,298,108588.6871887875,321.24153293349633,0,321.24153293349633,271.47171797196876,108860.15890675948,1200,878.7584670665037,4689.4080032735565,2147.2719760187415,3973.650677933976
,34,297,108860.15890675948,322.0446367658301,0,322.0446367658301,272.1503972668987,109132.30930402638,1200,877.9553632341699,4658.780894272399,2128.9203658992064,3949.1407723059965
,35,296,109132.30930402638,322.84974835774466,0,322.84974835774466,272.83077326006594,109405.14007728644,1200,877.1502516422554,4628.339347871237,2110.696606758187,3924.7738122851742
,36,295,109405.14007728644,323.65687272863903,0,323.65687272863903,273.51285019321614,109678.65292747966,1200,876.343127271361,4598.082278849533,2092.599912533574,3900.5489746716753
,37,294,109678.65292747966,324.4660149104607,0,324.4660149104607,274.1966323186992,109952.84955979836,1200,875.5339850895393,4568.008608219731,2074.6295017694674,3876.465440963242
,38,293,109952.84955979836,325.2771799477368,0,325.2771799477368,274.8821238994959,110227.73168369786,1200,874.7228200522632,4538.117263191795,2056.784597589753,3852.5223973285442
,39,292,110227.73168369786,326.09037289760613,0,326.09037289760613,275.56932920924464,110503.3010129071,1200,873.9096271023939,4508.407177137958,2039.0644276718308,3828.7190345806807
,40,291,110503.3010129071,326.9055988298502,0,326.9055988298502,276.25825253226776,110779.55926543937,1200,873.0944011701498,4478.877289557659,2021.468224220485,3805.054548150831
,41,290,110779.55926543937,327.72286282692477,0,327.72286282692477,276.9488981635984,111056.50816360296,1200,872.2771371730753,4449.526546042699,2003.9952239419163,3781.5281380620604
,42,289,111056.50816360296,328.5421699839921,0,328.5421699839921,277.6412704090074,111334.14943401197,1200,871.4578300160078,4420.3538982425625,1986.644668017905,3758.139008903261
,43,288,111334.14943401197,329.36352540895206,0,329.36352540895206,278.3353735850299,111612.484807597,1200,870.636474591048,4391.358303829968,1969.415802080135,3734.886369803256
,44,287,111612.484807597,330.1869342224744,0,330.1869342224744,279.0312120189925,111891.51601961598,1200,869.8130657775256,4362.538726466588,1952.3078761846555,3711.769434405036
,45,286,111891.51601961598,331.0124015580306,0,331.0124015580306,279.72879004903996,112171.24480966502,1200,868.9875984419693,4333.89413576898,1935.3201447864885,3688.7874208401504
,46,285,112171.24480966502,331.83993256192565,0,331.83993256192565,280.42811202416254,112451.67292168918,1200,868.1600674380743,4305.423507274705,1918.4518667143889,3665.939551703242
,47,284,112451.67292168918,332.6695323933305,0,332.6695323933305,281.129182304223,112732.80210399341,1200,867.3304676066696,4277.125822408628,1901.7023051457304,3643.2250540267178
,48,283,112732.80210399341,333.5012062243138,0,333.5012062243138,281.83200525998353,113014.6341092534,1200,866.4987937756862,4249.000068449424,1885.070727581553,3620.643159255573
,49,282,113014.6341092534,334.33495923987465,0,334.33495923987465,282.5365852731335,113297.17069452653,1200,865.6650407601253,4221.045238496273,1868.556405821745,3598.193103222358
,50,281,113297.17069452653,335.1707966379743,0,335.1707966379743,283.24292673631635,113580.41362126285,1200,864.8292033620257,4193.260331435724,1852.1586159403573,3575.8741261222713
,51,280,113580.41362126285,336.00872362956926,0,336.00872362956926,283.9510340531571,113864.364655316,1200,863.9912763704308,4165.644351908773,1835.8766382610747,3553.685472488415
,52,279,113864.364655316,336.84874543864316,0,336.84874543864316,284.66091163829003,114149.0255669543,1200,863.1512545613568,4138.196310278107,1819.7097573328097,3531.626391167171
,53,278,114149.0255669543,337.6908673022398,0,337.6908673022398,285.3725639173858,114434.39813087168,1200,862.3091326977602,4110.915222595548,1803.6572619054493,3509.6961352937315
