input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 330, 'interest': 0.0355, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,330,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5779.013784009698,2809.2820297432327,4842.586440761954
,2,329,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5746.522112513607,2788.6650311861445,4816.967102118226
,3,328,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5714.2131207542425,2768.17581235535,4791.487849969126
,4,327,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5682.085781641135,2747.8136256408507,4766.147906427518
,5,326,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5650.1390738584805,2727.5777277077823,4740.946497955886
,6,325,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5618.3719818326745,2707.467379472201,4715.882855341941
,7,324,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5586.78349570003,2687.4818460770107,4690.956213674359
,8,323,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5555.3726112746745,2667.6203968680206,4666.165812318668
,9,322,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5524.138330016622,2647.882305370137,4641.510894893243
,10,321,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5493.079659000036,2628.266849263697,4616.9907092454705
,11,320,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5462.195610881665,2608.773310360928,4592.604507428022
,12,319,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5431.485203869446,2589.400974582541,4568.351545675266
,13,318,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5400.947461691306,2570.1491319344605,4544.231084379819
,14,317,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5370.5814135641185,2551.0170764846825,4520.242388069224
,15,316,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5340.3860941628445,2532.0041063402596,4496.384725382758
,16,315,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5310.360543589847,2513.1095236244255,4472.657369048372
,17,314,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5280.503807344374,2494.3326344538373,4449.059595859761
,18,313,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5250.814936292219,2475.672748915957,4425.590686653566
,19,312,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5221.292986635543,2457.12918104655,4402.249926286692
,20,311,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5191.937019882873,2438.701248807316,4379.0366036137675
,21,310,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5162.746102819273,2420.3882740636514,4355.950011464723
,22,309,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5133.71930747667,2402.1895825625234,4332.989446622496
,23,308,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5104.85571110436,2384.1045039104847,4310.154209800865
,24,307,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5076.15439613967,2366.132371551799,4287.443605622404
,25,306,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5047.614450178791,2348.272522746698,4264.856942596559
