input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'זכאות', 'amortization': 'בוליט', 'duration': 330, 'interest': 0.0355, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,330,100166.66666666667,296.3263888888889,0,296.3263888888889,166.94444444444446,100333.61111111111,1200,903.6736111111111,5775.862401685084,2807.7500863936793,4839.945706220524
,2,329,100333.61111111111,296.8202662037037,0,296.8202662037037,167.22268518518518,100500.8337962963,1200,903.1797337962963,5740.249561476021,2785.6210954990697,4811.709196309665
,3,328,100500.8337962963,297.31496664737654,0,297.31496664737654,167.50138966049383,100668.33518595679,1200,902.6850333526235,5704.849395198572,2763.639677974468,4783.636169207082
,4,327,100668.33518595679,297.81049159178883,0,297.81049159178883,167.78055864326134,100836.11574460006,1200,902.1895084082112,5669.6606577755965,2741.804929896004,4755.7256811435955
,5,326,100836.11574460006,298.3068424111085,0,298.3068424111085,168.06019290766676,101004.17593750772,1200,901.6931575888915,5634.682111325893,2720.1159526628176,4727.976793771621
,6,325,101004.17593750772,298.80402048179366,0,298.80402048179366,168.34029322917954,101172.5162307369,1200,901.1959795182063,5599.912525122959,2698.5718529663127,4700.388574134188
,7,324,101172.5162307369,299.30202718259665,0,299.30202718259665,168.62086038456152,101341.13709112146,1200,900.6979728174033,5565.350675554001,2677.1717427595977,4672.960094634135
,8,323,101341.13709112146,299.80086389456767,0,299.80086389456767,168.90189515186913,101510.03898627333,1200,900.1991361054323,5530.99534607916,2655.9147392270847,4645.690433003465
,9,322,101510.03898627333,300.30053200105857,0,300.30053200105857,169.18339831045554,101679.22238458379,1200,899.6994679989414,5496.845327190984,2634.799964754274,4618.578672272893
,10,321,101679.22238458379,300.80103288772705,0,300.80103288772705,169.465370640973,101848.68775522476,1200,899.198967112273,5462.899416374123,2613.826546897709,4591.623900741553
,11,320,101848.68775522476,301.3023679425399,0,301.3023679425399,169.7478129253746,102018.43556815013,1200,898.6976320574602,5429.156418065258,2592.993618355098,4564.825211946892
,12,319,102018.43556815013,301.80453855577747,0,301.80453855577747,170.0307259469169,102188.46629409704,1200,898.1954614442225,5395.615143613254,2572.3003169356152,4538.181704634716
,13,318,102188.46629409704,302.3075461200371,0,302.3075461200371,170.31411049016174,102358.7804045872,1200,897.6924538799628,5362.2744112395485,2551.7457855303624,4511.692482729428
,14,317,102358.7804045872,302.81139203023713,0,302.81139203023713,170.59796734097867,102529.37837192818,1200,897.1886079697629,5329.133045998753,2531.329172083008,4485.356655304417
,15,316,102529.37837192818,303.31607768362085,0,303.31607768362085,170.882297286547,102700.26066921472,1200,896.6839223163792,5296.189879739488,2511.0496295605844,4459.173336552626
,16,315,102700.26066921472,303.8216044797602,0,303.8216044797602,171.1671011153579,102871.42777033008,1200,896.1783955202397,5263.443751065442,2490.9063159244656,4433.141645757287
,17,314,102871.42777033008,304.3279738205598,0,304.3279738205598,171.4523796172168,103042.88014994729,1200,895.6720261794402,5230.893505296645,2470.898394101496,4407.260707262813
,18,313,103042.88014994729,304.83518711026073,0,304.83518711026073,171.73813358324549,103214.61828353054,1200,895.1648128897393,5198.537994430974,2451.025031955295,4381.529650445876
,19,312,103214.61828353054,305.3432457554445,0,305.3432457554445,172.02436380588424,103386.64264733643,1200,894.6567542445555,5166.3760771058605,2431.2854022577203,4355.94760968662
,20,311,103386.64264733643,305.8521511650369,0,305.8521511650369,172.31107107889406,103558.95371841532,1200,894.147848834963,5134.406618560235,2411.6786826604975,4330.5137243400695
,21,310,103558.95371841532,306.36190475031196,0,306.36190475031196,172.59825619735886,103731.55197461268,1200,893.638095249688,5102.62849059668,2392.20405566701,4305.227138707677
,22,309,103731.55197461268,306.87250792489584,0,306.87250792489584,172.8859199576878,103904.43789457036,1200,893.1274920751041,5071.040571543792,2372.8607086042484,4280.087002009042
,23,308,103904.43789457036,307.38396210477066,0,307.38396210477066,173.1740631576173,104077.61195772798,1200,892.6160378952293,5039.641746218773,2353.647833594929,4255.092468353796
,24,307,104077.61195772798,307.89626870827857,0,307.89626870827857,173.4626865962133,104251.0746443242,1200,892.1037312917215,5008.430905890221,2334.564627529758,4230.242696713634
,25,306,104251.0746443242,308.4094291561257,0,308.4094291561257,173.75179107387368,104424.82643539806,1200,891.5905708438743,4977.40694824114,2315.610292039867,4205.536850894518
,26,305,104424.82643539806,308.9234448713859,0,308.9234448713859,174.0413773923301,104598.8678127904,1200,891.076555128614,4946.5687773321615,2296.784033469399,4180.974099509029
,27,304,104598.8678127904,309.43831727950493,0,309.43831727950493,174.33144635465067,104773.19925914505,1200,890.5616827204951,4915.9153035649715,2278.0850628482513,4156.553615948887
,28,303,104773.19925914505,309.9540478083041,0,309.9540478083041,174.62199876524176,104947.8212579103,1200,890.045952191696,4885.445443645949,2259.512595864983,4132.274578357621
,29,302,104947.8212579103,310.4706378879846,0,310.4706378879846,174.9130354298505,105122.73429334015,1200,889.5293621120154,4855.158120550008,2241.0658528398594,4108.136169603388
,30,301,105122.73429334015,310.98808895113126,0,310.98808895113126,175.20455715556693,105297.93885049572,1200,889.0119110488688,4825.052263484653,2222.7440586980756,4084.1375772519614
,31,300,105297.93885049572,311.50640243271647,0,311.50640243271647,175.4965647508262,105473.43541524654,1200,888.4935975672836,4795.12680785423,2204.5464429431076,4060.2779935398607
,32,299,105473.43541524654,312.02557977010434,0,312.02557977010434,175.78905902541092,105649.22447427195,1200,887.9744202298957,4765.380695224387,2186.472239630233,4036.5566153476425
,33,298,105649.22447427195,312.5456224030545,0,312.5456224030545,176.08204079045325,105825.3065150624,1200,887.4543775969455,4735.812873286739,2168.5206873402003,4012.9726441733387
,34,297,105825.3065150624,313.06653177372624,0,313.06653177372624,176.37551085843734,106001.68202592083,1200,886.9334682262738,4706.4222958237315,2150.6910291530435,3989.5252861060503
,35,296,106001.68202592083,313.58830932668246,0,313.58830932668246,176.6694700432014,106178.35149596403,1200,886.4116906733175,4677.207922673696,2132.9825126220476,3966.21375179968
,36,295,106178.35149596403,314.1109565088936,0,314.1109565088936,176.96391915994008,106355.31541512397,1200,885.8890434911063,4648.168719696125,2115.3943897478703,3943.0372564468344
,37,294,106355.31541512397,314.63447476974176,0,314.63447476974176,177.25885902520662,106532.57427414918,1200,885.3655252302583,4619.303658737124,2097.925916952803,3919.9950197528565
,38,293,106532.57427414918,315.15886556102464,0,315.15886556102464,177.5542904569153,106710.1285646061,1200,884.8411344389754,4590.611717595074,2080.5763550551837,3897.086265910013
,39,292,106710.1285646061,315.6841303369597,0,315.6841303369597,177.8502142743435,106887.97877888044,1200,884.3158696630403,4562.091879986482,2063.3449692439544,3874.3102235718306
,40,291,106887.97877888044,316.21027055418796,0,316.21027055418796,178.14663129813408,107066.12541017857,1200,883.7897294458121,4533.743135512033,2046.231029053367,3851.6661258275776
,41,290,107066.12541017857,316.7372876717783,0,316.7372876717783,178.44354235029763,107244.56895252888,1200,883.2627123282217,4505.56447962283,2029.23380833783,3829.1532101768867
,42,289,107244.56895252888,317.26518315123127,0,317.26518315123127,178.7409482542148,107423.30990078309,1200,882.7348168487688,4477.554913586827,2012.3525852469015,3806.7707185045265
