input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'קבועה צמודה', 'amortization': 'בוליט', 'duration': 270, 'interest': 0.0363, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,270,100250,303.25624999999997,0,303.25624999999997,250.625,100500.625,1200,896.7437500000001,4086.5301575581834,1760.2374331343658,3499.7843465133947
,2,269,100500.625,304.014390625,0,304.014390625,251.2515625,100751.8765625,1200,895.985609375,4060.118750781838,1744.738900749992,3478.5391171985075
,3,268,100751.8765625,304.7744266015625,0,304.7744266015625,251.87969140625,101003.75625390625,1200,895.2255733984375,4033.8666134114596,1729.3492539144422,3457.4168621066456
,4,267,101003.75625390625,305.5363626680664,0,305.5363626680664,252.50939063476562,101256.26564454101,1200,894.4636373319336,4007.7728161826935,1714.0678216764377,3436.416875623881
,5,266,101256.26564454101,306.30020357473654,0,306.30020357473654,253.14066411135252,101509.40630865237,1200,893.6997964252635,3981.8364351618384,1698.8939370187302,3415.5384561555948
,6,265,101509.40630865237,307.0659540836734,0,307.0659540836734,253.7735157716309,101763.179824424,1200,892.9340459163266,3956.056551715538,1683.8269368355323,3394.7809061036937
,7,264,101763.179824424,307.8336189688826,0,307.8336189688826,254.40794956106,102017.58777398507,1200,892.1663810311175,3930.4322524806535,1668.866161910074,3374.143531843962
,8,263,102017.58777398507,308.6032030163048,0,308.6032030163048,255.0439694349627,102272.63174342003,1200,891.3967969836951,3904.9626293342963,1654.0109568922874,3353.6256437035336
,9,262,102272.63174342003,309.3747110238456,0,309.3747110238456,255.6815793585501,102528.31332277859,1200,890.6252889761545,3879.646779364044,1639.2606702766225,3333.226555938503
,10,261,102528.31332277859,310.14814780140523,0,310.14814780140523,256.32078330694645,102784.63410608553,1200,889.8518521985948,3854.4838048383062,1624.6146543799787,3312.9455867116467
,11,260,102784.63410608553,310.9235181709087,0,310.9235181709087,256.96158526521384,103041.59569135075,1200,889.0764818290913,3829.4728131768825,1610.0722653197786,3292.7820580702896
,12,259,103041.59569135075,311.700826966336,0,311.700826966336,257.6039892283769,103299.19968057913,1200,888.2991730336639,3804.6129169216597,1595.6328629921468,3272.7352959242776
,13,258,103299.19968057913,312.48007903375185,0,312.48007903375185,258.24799920144784,103557.44767978057,1200,887.5199209662482,3779.9032337074996,1581.2958110502268,3252.804630024091
,14,257,103557.44767978057,313.26127923133623,0,313.26127923133623,258.89361919945145,103816.34129898003,1200,886.7387207686638,3755.34288623327,1567.0604768826126,3232.989393939066
,15,256,103816.34129898003,314.0444324294146,0,314.0444324294146,259.54085324745006,104075.88215222748,1200,885.9555675705853,3730.931002233059,1552.9262315919136,3213.288925035755
,16,255,104075.88215222748,314.8295435104881,0,314.8295435104881,260.1897053805687,104336.07185760805,1200,885.1704564895119,3706.66671444754,1538.892449973426,3193.7025644563982
,17,254,104336.07185760805,315.61661736926436,0,315.61661736926436,260.84017964402017,104596.91203725207,1200,884.3833826307357,3682.549160595498,1524.9585104939379,3174.2296570975186
,18,253,104596.91203725207,316.4056589126875,0,316.4056589126875,261.4922800931302,104858.4043173452,1200,883.5943410873125,3658.577483345523,1511.1237952706479,3154.86955158864
,19,252,104858.4043173452,317.1966730599692,0,317.1966730599692,262.14601079336296,105120.55032813856,1200,882.8033269400307,3634.750830287867,1497.3876900502119,3135.6216002711294
,20,251,105120.55032813856,317.98966474261914,0,317.98966474261914,262.8013758203464,105383.3517039589,1200,882.0103352573808,3611.068353906444,1483.7495841878936,3116.485159177146
,21,250,105383.3517039589,318.7846389044757,0,318.7846389044757,263.45837925989724,105646.8100832188,1200,881.2153610955243,3587.5292115510083,1470.208870626851,3097.4595880087245
,22,249,105646.8100832188,319.5816005017369,0,319.5816005017369,264.11702520804704,105910.92710842685,1200,880.4183994982632,3564.1325654094753,1456.7649458775286,3078.544250116966
,23,248,105910.92710842685,320.38055450299123,0,320.38055450299123,264.77731777106715,106175.70442619792,1200,879.6194454970088,3540.8775824804056,1443.4172099971704,3059.738512481349
,24,247,106175.70442619792,321.1815058892487,0,321.1815058892487,265.4392610654948,106441.14368726341,1200,878.8184941107513,3517.7634345456468,1430.1650665694524,3041.041745689163
,25,246,106441.14368726341,321.9844596539718,0,321.9844596539718,266.1028592181585,106707.24654648156,1200,878.0155403460283,3494.789298143121,1417.007922684223,3022.4533239150464
,26,245,106707.24654648156,322.78942080310674,0,322.78942080310674,266.7681163662039,106974.01466284777,1200,877.2105791968933,3471.954354539778,1403.9451889173683,3003.972624900655
,27,244,106974.01466284777,323.5963943551145,0,323.5963943551145,267.43503665711944,107241.44969950488,1200,876.4036056448855,3449.257789704693,1390.9762793107839,2985.5990299344317
,28,243,107241.44969950488,324.4053853410023,0,324.4053853410023,268.10362424876223,107509.55332375364,1200,875.5946146589977,3426.69879428232,1378.1006113524636,2967.3319238314984
,29,242,107509.55332375364,325.21639880435475,0,325.21639880435475,268.77388330938413,107778.32720706303,1200,874.7836011956452,3404.276563565896,1365.3176059567045,2949.1706949136615
,30,241,107778.32720706303,326.02943980136564,0,326.02943980136564,269.4458180176576,108047.77302508069,1200,873.9705601986343,3381.9902974709944,1352.6266874444154,2931.1147349895227
,31,240,108047.77302508069,326.84451340086906,0,326.84451340086906,270.1194325627017,108317.8924576434,1200,873.1554865991309,3359.839200509231,1340.0272835235482,2913.163439334715
,32,239,108317.8924576434,327.66162468437125,0,327.66162468437125,270.7947311441085,108588.6871887875,1200,872.3383753156288,3337.8224817621153,1327.5188252696325,2895.316206672238
,33,238,108588.6871887875,328.4807787460822,0,328.4807787460822,271.47171797196876,108860.15890675948,1200,871.5192212539177,3315.9393548550524,1315.1007471064243,2877.572439152911
,34,237,108860.15890675948,329.3019806929474,0,329.3019806929474,272.1503972668987,109132.30930402638,1200,870.6980193070526,3294.1890379314937,1302.7724867866646,2859.931542335939
,35,236,109132.30930402638,330.1252356446798,0,330.1252356446798,272.83077326006594,109405.14007728644,1200,869.8747643553202,3272.570753627225,1290.5334853729455,2842.3929251695763
,36,235,109405.14007728644,330.9505487337915,0,330.9505487337915,273.51285019321614,109678.65292747966,1200,869.0494512662085,3251.0837290448126,1278.3831872186872,2824.9559999719168
,37,234,109678.65292747966,331.77792510562597,0,331.77792510562597,274.1966323186992,109952.84955979836,1200,868.222074894374,3229.7271957281855,1266.3210399492223,2807.620182411778
