input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 90, 'interest': 0.0345, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,90,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1507.171098936379,278.2528413767225,1414.4201518108048
,2,89,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1498.6972468112044,273.9938533128529,1407.3659623735869
,3,88,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1490.2710376974237,269.76543993699806,1400.349224385091
,4,87,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1481.8922037290772,265.56741303835514,1393.3697327162922
,5,86,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1473.5604785462422,261.3995855044314,1386.4272833780983
,6,85,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1465.2755972865668,257.26177131477357,1379.5216735149756
,7,84,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1457.0372965768495,253.1537855347271,1372.6527013986072
,8,83,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1448.845314524666,249.07544430923343,1365.8201664215883
,9,82,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1440.6993907100455,245.02656485666387,1359.0238690911574
,10,81,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1432.5992661771893,241.0069654626845,1352.2636110229612
,11,80,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1424.5446834262423,237.01646547415976,1345.5391949348557
,12,79,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1416.5353864051035,233.05488529308673,1338.8504246407413
,13,78,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1408.571120501289,229.12204637056783,1332.197105044433
,14,77,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1400.651632533836,225.21777120081435,1325.5790421335646
,15,76,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1392.7766707452558,221.3418833151859,1318.9960429735272
,16,75,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1384.9459847935302,217.4942072762624,1312.4479157014428
,17,74,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1377.1593257441518,213.67456867194954,1305.9344695201687
,18,73,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1369.4164460622121,209.88279410961962,1299.455514692339
,19,72,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1361.7170996045325,206.11871121028355,1293.0108625344378
,20,71,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1354.0610416118377,202.3821486027956,1286.600325410906
,21,70,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1346.448028700977,198.67293591809278,1280.2237167282792
,22,69,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1338.8778188571864,194.99090378346608,1273.8808509293644
,23,68,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1331.3501714263946,191.33588381686286,1267.5715434874403
,24,67,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1323.8648471075733,187.70770862122345,1261.2956109004988
,25,66,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1316.4216079451298,184.10621177884923,1255.0528706855134
,26,65,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1309.020217321342,180.5312278458009,1248.8431413727417
,27,64,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1301.6604399488374,176.98259234633173,1242.6662425000602
,28,63,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1294.3420418631124,173.46014176734946,1236.5219946073294
,29,62,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1287.064790415095,169.96371355291018,1230.4102192307917
,30,61,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1279.8284542637498,166.49314609874563,1224.3307388975013
,31,60,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1272.6328033687219,163.04827874681814,1218.2833771197825
,32,59,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1265.477608983026,159.6289517799084,1212.2679583897232
,33,58,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1258.362643645773,156.23500641623343,1206.284308173695
,34,57,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1251.2876811749406,152.86628480409564,1200.3322529069087
,35,56,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1244.252496660182,149.52263001656132,1194.411619987995
,36,55,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1237.2568664556761,146.20388604616915,1188.5222377736197
,37,54,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1230.3005681730185,142.90989779966947,1182.6639355731286
,38,53,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1223.3833806741516,139.64051109279347,1176.8365436432205
,39,52,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1216.5050840643341,136.39557264505117,1171.0398931826503
,40,51,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1209.665459685152,133.17493007455903,1165.2738163269655
,41,50,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1202.8642901075657,129.97843189289728,1159.5381461432667
,42,49,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1196.1013591249998,126.80592749999676,1153.832716625001
,43,48,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1189.376451746469,123.65726717905318,1148.1573626867846
,44,47,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1182.6893541897439,120.5323020914727,1142.511920159253
