input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 150, 'interest': 0.0335, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,150,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2133.19032307583,603.024328406869,1932.1822136068736
,2,149,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2121.196768153396,596.4816601297359,1922.3695481101508
,3,148,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2109.2706452636894,589.9835322362605,1912.6094678516026
,4,147,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2097.4115752798307,583.5296752252605,1902.9016835380771
,5,146,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2085.6191812065276,577.1198211577246,1893.245907487286
,6,145,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2073.8930881680903,570.7537036479134,1883.641853618786
,7,144,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2062.232923396513,564.431057854511,1874.0892374450093
,8,143,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2050.638316219623,558.1516204718267,1864.5877760623475
,9,142,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2039.1088980493003,551.9151297210474,1855.1371881422845
,10,141,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2027.6443023697577,545.7213253415377,1845.7371939225784
,11,140,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2016.2441647258902,539.5699485821908,1836.3875151984932
,12,139,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2004.9081227116885,533.4607421928263,1827.0878753140798
,13,138,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1993.6358159587198,527.3934504156393,1817.8379991535066
,14,137,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1982.4268861246696,521.3678189766963,1808.6376131324375
,15,136,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1971.280976881953,515.3835950774787,1799.48644518946
,16,135,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1960.1977339063837,509.4405273864758,1790.3842247775585
,17,134,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1949.1768048659137,503.5383660308236,1781.3306828556392
,18,133,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1938.2178394094303,497.67686258799176,1772.3255518800997
,19,132,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1927.3204891556195,491.85577007751783,1763.368565796447
,20,131,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1916.4844076818908,486.0748429527875,1754.4594600309617
,21,130,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1905.7092505133649,480.33383709286164,1745.597971482411
,22,129,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1894.9946751119235,474.6325097943508,1736.7838385138066
,23,128,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1884.340340865318,468.9706197633324,1728.0168009442073
,24,127,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1873.7459090763446,463.3479271073175,1719.296600040572
,25,126,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1863.2110429520746,457.76419332726044,1710.6229785096546
,26,125,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1852.7354075931491,452.21918130961427,1701.9956804899443
,27,124,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1842.3186699831335,446.7126553184327,1693.414451543656
,28,123,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1831.9604989779286,441.2443809875136,1684.8790386487574
,29,122,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1821.6605652952464,435.8141253125894,1676.38919019105
,30,121,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1811.4185415041404,430.42165664356156,1667.9446559562866
,31,120,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1801.2341020145977,425.0667446767775,1659.5451871223386
,32,119,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1791.1069230671876,419.74916044735215,1651.1905362514035
,33,118,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1781.036682722771,414.4686763215336,1642.8804572822598
,34,117,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1771.023060852265,409.2250659891107,1634.6147055225615
,35,116,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1761.0657391264656,404.0181044558636,1626.3930376411777
,36,115,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1751.1644010059294,398.84756803605876,1618.2152116605766
,37,114,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1741.3187317309107,393.7132343449843,1610.0809869492493
,38,113,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1731.5284183113545,388.61488229152883,1601.9901242141782
,39,112,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1721.7931495169473,383.5522920708015,1593.9423854933468
,40,111,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1712.1126158672232,378.52524515679414,1585.937534148292
,41,110,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1702.4865096217259,373.5335242950862,1577.9753348566971
,42,109,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1692.914524770225,368.57691349558837,1570.0555536050288
,43,108,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1683.3963570229885,363.65519802532896,1562.177957681212
,44,107,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1673.93170380111,358.76816440128135,1554.3423156673496
,45,106,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1664.520264226889,353.91560038323104,1546.5483974324786
,46,105,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1655.1617391142663,349.0972949666832,1538.795974125372
,47,104,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1645.8558309593136,344.31303837581095,1531.0848181673766
,48,103,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1636.6022439307753,339.56262205644333,1523.4147032452943
,49,102,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1627.4006838606645,334.8458386690928,1515.7854043043003
,50,101,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1618.2508582349108,330.1624820820219,1508.1966975409034
,51,100,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1609.152476184063,325.51234736435003,1500.6483603959464
,52,99,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1600.1052484740403,320.8952307791978,1493.140171547641
,53,98,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1591.10888749694,316.3109297768728,1485.6719109046492
,54,97,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1582.1631072618925,311.7592429880899,1478.2433595991959
,55,96,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1573.2676233859706,307.23997021723386,1470.854299980226
,56,95,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1564.4221530851496,302.7529124356583,1463.504515606597
,57,94,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1555.6264151653168,298.2978717750219,1456.1937912403096
,58,93,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1546.880130013333,293.87465152066414,1448.9219128397783
,59,92,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1538.1830195881437,289.4830561050171,1441.688667553138
,60,91,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1529.5348074119397,285.12289110105445,1434.4938437115882
,61,90,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1520.9352185613686,280.79396321577923,1427.3372308227756
,62,89,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1512.3839796587952,276.49608028374655,1420.218619564213
,63,88,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1503.88081886361,272.22905126062363,1413.1378017767356
,64,87,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1495.4254658635894,267.9926862167876,1406.0945704579935
,65,86,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1487.017651866299,263.78679633095584,1399.0887197559805
,66,85,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1478.6571095905538,259.61119388385845,1392.120044962601
,67,84,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1470.3435732579167,255.46569225193923,1385.1883425072701
,68,83,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1462.076778584252,251.35010590109857,1378.2934099505524
,69,82,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1453.8564627713242,247.2642503804691,1371.4350459778345
,70,81,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1445.6823644984422,243.20794231622506,1364.613050393034
,71,80,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1437.554223914153,239.1809994054305,1357.8272241123427
,72,79,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1429.471782627981,235.18324040991837,1351.0773691580082
,73,78,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1421.4347837022137,231.21448515020757,1344.3632886521445
,74,77,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1413.442971643734,227.274554499452,1337.6847868105833
,75,76,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1405.4960923958974,223.36327037742512,1331.0416689367557
,76,75,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1397.5938933304571,219.48045574453863,1324.433741415611
,77,74,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1389.7361232395322,215.6259345958943,1317.8608117075673
,78,73,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1381.9225323276203,211.79953195536956,1311.322688342497
,79,72,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1374.1528722036603,208.00107386973804,1304.8191809137477
,80,71,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1366.426895873133,204.23038740282112,1298.3501000721926
,81,70,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1358.7443577302095,200.48730062967337,1291.9152575203184
,82,69,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1351.1050135499459,196.7716426308034,1285.5144660063447
,83,68,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1343.5086204805168,193.0832434864231,1279.1475393183757
,84,67,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1335.9549370354962,189.42193427073232,1272.8142922785855
,85,66,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1328.443723086181,185.78754704623594,1266.5145407374357
,86,65,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1320.9747398539569,182.1799148580913,1260.2481015679264
,87,64,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1313.5477499027081,178.5988717284901,1254.0147926598781
,88,63,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1306.1625171312685,175.04425265106943,1247.8144329142453
,89,62,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1298.8188067659178,171.5158935853567,1241.6468422374655
,90,61,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1291.5163853529164,168.0136314512456,1235.5118415358345
,91,60,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1284.2550207510844,164.53730412350131,1229.4092527099174
,92,59,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1277.0344821244232,161.08675042630023,1223.33889864899
,93,58,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1269.8545399347754,157.66181012779714,1217.3006032255098
,94,57,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1262.714965934529,154.26232393472662,1211.29419128962
,95,56,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1255.6155331593616,150.88813348703218,1205.3194886636843
,96,55,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1248.5560159210247,147.53908135252692,1199.376322136849
,97,54,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1241.5361898001693,144.2150110215843,1193.4645194596412
,98,53,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1234.555831639212,140.91576690186002,1187.583909338592
,99,52,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1227.6147195352412,137.64119431304243,1181.7343214308937
