input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'פריים', 'amortization': 'בוליט', 'duration': 330, 'interest': 0.050499999999999996, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,330,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4980.071786220338,2420.9020256312647,4173.10444434325
,2,329,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4952.07205087578,2403.1353033723917,4151.02694975165
,3,328,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4924.229740004808,2385.478695439864,4129.070174858187
,4,327,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4896.543968511025,2367.931557579904,4107.233449317724
,5,326,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4869.013856274359,2350.4932492228354,4085.516106533413
,6,325,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4841.638528123088,2333.1631334622193,4063.9174836356815
,7,324,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4814.4171138060165,2315.940577034106,4042.4369214613143
,8,323,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4787.348747964811,2298.8249502964045,4021.0737645326763
,9,322,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4760.43257010649,2281.8156272083675,3999.8273610370343
,10,321,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4733.667724576068,2264.9119853101906,3978.697062806005
,11,320,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4707.053360529361,2248.1134057027357,3957.682225295116
,12,319,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4680.588631905928,2231.4192730273508,3936.7822075634776
,13,318,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4654.272697402185,2214.8289754458256,3915.9963722535767
,14,317,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4628.104720444655,2198.3419046204403,3895.3240855711747
,15,316,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4602.083869163373,2181.9574556941407,3874.764717265326
,16,315,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4576.2093163654445,2165.675027270818,3854.317640608505
,17,314,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4550.480239508746,2149.494021395703,3833.9822323768453
,18,313,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4524.895820675783,2133.4138435358714,3813.757872830493
,19,312,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4499.455246547679,2117.4339025608515,3793.643945694062
,20,311,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4474.157708378328,2101.5536107233547,3773.639838137209
,21,310,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4449.0024019686825,2085.772383640105,3753.744940755314
,22,309,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4423.988527641186,2070.0896402727735,3733.9586475502615
,23,308,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4399.115290214357,2054.5048029090353,3714.280355911345
,24,307,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4374.381898977504,2039.0172971437164,3694.709466596265
,25,306,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4349.787567665595,2023.626551860058,3675.245383712242
,26,305,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4325.331514434258,2008.331999211082,3655.8875146972305
,27,304,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4301.012961834928,1993.1330746010626,3636.635270301241
,28,303,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4276.831136790135,1978.029216667103,3617.4880645677677
,29,302,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4252.785270568922,1963.0198672608128,3598.445314815318
,30,301,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4228.874598762414,1948.1044714300974,3579.5064416190485
,31,300,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4205.098361259514,1933.2824774010369,3560.6708687925016
,32,299,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4181.455802222737,1918.553336559878,3541.9380233694437
,33,298,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4157.946170064189,1903.9165034351267,3523.3073355858132
,34,297,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4134.568717421669,1889.371435679733,3504.778238861758
,35,296,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4111.322701134913,1874.9175940533876,3486.3501697837837
,36,295,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4088.207382221966,1860.5544424049112,3468.0225680869953
,37,294,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4065.222025855696,1846.2814476547458,3449.7948766374475
,38,293,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4042.3659013404276,1832.0980797775442,3431.6665414145796
,39,292,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,4019.638282088718,1818.0038117848567,3413.637011493766
,40,291,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3997.038445598257,1803.998119707919,3395.705739028951
,41,290,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3974.5656734289,1790.0804825805317,3377.8721792353895
,42,289,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3952.219251179827,1776.2503824220428,3360.1357903724793
,43,288,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3929.9984684668348,1762.5073042204203,3342.496033726695
,44,287,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3907.9026188997545,1748.8507359154248,3324.952373594613
,45,286,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3885.93100005999,1735.2801683818723,3307.5042772660327
,46,285,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3864.0829134781957,1721.7950954129988,3290.1512150071962
,47,284,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3842.357664612068,1708.39501370391,3272.892660044098
,48,283,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3820.7545628242674,1695.0794228351306,3255.7280885458904
,49,282,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3799.2729213604634,1681.8478252562459,3238.6569796083813
,50,281,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3777.912057327502,1668.6997262696314,3221.6788152376253
,51,280,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3756.6712916716992,1655.6346340142784,3204.7930803336067
,52,279,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3735.5499491572496,1642.6520594497113,3187.9992626740122
,53,278,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3714.547358344766,1629.7515163399898,3171.2968528981028
,54,277,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3693.6628515699313,1616.9325212378114,3154.685344490661
,55,276,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3672.895764922276,1604.1945934686926,3138.164233766045
,56,275,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3652.24543822407,1591.5372551152468,3121.733019852321
,57,274,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3631.7112150093362,1578.9600310015471,3105.391204675487
,58,273,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3611.2924425029864,1566.4624486775824,3089.1382929437923
,59,272,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3590.988471600064,1554.0440384037952,3072.973792132132
,60,271,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3570.79865684511,1541.7043331357079,3056.8972124665406
,61,270,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3550.722356411648,1529.4428685086384,3040.9080669087684
,62,269,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3530.758932081778,1517.259182822504,3025.0058711409433
,63,268,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3510.9077492258875,1505.1528170267025,3009.19014355032
,64,267,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3491.1681767824766,1493.1233147050857,2993.460405214115
,65,266,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3471.5395872380996,1481.1702220610182,2977.8161798844267
,66,265,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3452.021356607413,1469.2930879025153,2962.256993973241
,67,264,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3432.6128644133423,1457.4914636274698,2946.782376537519
,68,263,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3413.313493667355,1445.7649032089585,2931.391859264369
