input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 180, 'interest': 0.0335, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2526.324007176434,821.4188651752822,2252.517718784673
,2,179,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2512.120114816635,813.4065403700008,2240.984601359968
,3,178,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2497.996081793009,805.4476136704061,2229.5135439028736
,4,177,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2483.951459107955,797.5417643107469,2218.104204337706
,5,176,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2469.9858002882984,789.6886733792714,2206.756242495208
,6,175,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2456.0986613710947,781.8880238076769,2195.469320101869
,7,174,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2442.2896008895173,774.1395003606219,2184.24310076931
,8,173,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2428.558179858823,766.4427896252985,2173.077249983724
,9,172,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2414.903961762398,758.7975800010591,2161.971435095378
,10,171,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2401.326512537878,751.2035616891061,2150.925325308176
,11,170,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2387.825400563353,743.6604266822387,2139.9385916692736
,12,169,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2374.4001966436463,736.1678687546583,2129.01090705876
,13,168,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2361.0504739966673,728.7255834518286,2118.141946179391
,14,167,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2347.775808239846,721.3332680803946,2107.331385546381
,15,166,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2334.575777376644,713.9906216981631,2096.5789034772565
,16,165,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2321.4499617831357,706.6973451041302,2085.884180081759
,17,164,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2308.3979441946717,699.4531408285752,2075.246897251813
,18,163,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2295.419309692612,692.2577131232035,2064.666738651544
