input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'זכאות', 'amortization': 'בוליט', 'duration': 270, 'interest': 0.0363, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,270,100083.33333333333,302.7520833333333,0,302.7520833333333,83.40277777777779,100166.73611111111,1200,897.2479166666667,4088.8276837888025,1761.2270726375186,3501.7519929096297
,2,269,100166.73611111111,303.0043767361111,0,303.0043767361111,83.4722800925926,100250.2083912037,1200,896.9956232638889,4064.6955835857584,1746.705685153451,3482.460355201275
,3,268,100250.2083912037,303.2568803833912,0,303.2568803833912,83.5418403260031,100333.7502315297,1200,896.7431196166087,4040.7046430720193,1732.2807691639593,3463.277720017366
,4,267,100333.7502315297,303.50959445037734,0,303.50959445037734,83.61145852627476,100417.36169005597,1200,896.4904055496227,4016.854042325979,1717.951733821038,3444.203464385633
,5,266,100417.36169005597,303.7625191124193,0,303.7625191124193,83.68113474171332,100501.04282479768,1200,896.2374808875807,3993.1429661618636,1703.7179917676985,3425.236968905964
,6,265,100501.04282479768,304.015654545013,0,304.015654545013,83.75086902066474,100584.79369381834,1200,895.9843454549871,3969.5706041024973,1689.5789591176963,3406.377617729932
,7,264,100584.79369381834,304.2690009238005,0,304.2690009238005,83.82066141151529,100668.61435522986,1200,895.7309990761995,3946.136150352228,1675.5340554353784,3387.624798540435
,8,263,100668.61435522986,304.5225584245703,0,304.5225584245703,83.89051196269156,100752.50486719255,1200,895.4774415754297,3922.838803770012,1661.582703715645,3368.9779025314638
,9,262,100752.50486719255,304.77632722325745,0,304.77632722325745,83.96042072266046,100836.46528791521,1200,895.2236727767425,3899.6777678426442,1647.7243303640275,3350.4363243879684
,10,261,100836.46528791521,305.03030749594353,0,305.03030749594353,84.03038773992935,100920.49567565514,1200,894.9696925040564,3876.6522506581487,1633.958365176879,3331.9994622658555
,11,260,100920.49567565514,305.2844994188568,0,305.2844994188568,84.10041306304595,101004.59608871819,1200,894.7155005811433,3853.761464879323,1620.2842413216845,3313.6667177720947
,12,259,101004.59608871819,305.5389031683725,0,305.5389031683725,84.1704967405985,101088.76658545878,1200,894.4610968316275,3831.004627717422,1606.7013953174735,3295.4374959449306
,13,258,101088.76658545878,305.79351892101283,0,305.79351892101283,84.24063882121565,101173.00722428,1200,894.2064810789872,3808.3809609060113,1593.2092670153593,3277.311205234225
,14,257,101173.00722428,306.04834685344696,0,306.04834685344696,84.31083935356666,101257.31806363356,1200,893.9516531465531,3785.8896906749524,1579.807299579178,3259.287257481893
,15,256,101257.31806363356,306.3033871424915,0,306.3033871424915,84.3810983863613,101341.69916201993,1200,893.6966128575085,3763.5300477245487,1566.4949394662465,3241.3650679024668
,16,255,101341.69916201993,306.5586399651103,0,306.5586399651103,84.45141596834995,101426.15057798827,1200,893.4413600348897,3741.301267199834,1553.2716364082269,3223.5440550637586
,17,254,101426.15057798827,306.8141054984145,0,306.8141054984145,84.52179214832357,101510.6723701366,1200,893.1858945015855,3719.2025886650126,1540.1368433921048,3205.8236408676444
,18,253,101510.6723701366,307.0697839196632,0,307.0697839196632,84.59222697511383,101595.26459711172,1200,892.9302160803368,3697.233256078038,1527.0900166412728,3188.203250530947
,19,252,101595.26459711172,307.3256754062629,0,307.3256754062629,84.6627204975931,101679.92731760931,1200,892.6743245937371,3675.3925177653496,1514.1306155967288,3170.68231256644
,20,251,101679.92731760931,307.58178013576816,0,307.58178013576816,84.73327276467444,101764.66059037398,1200,892.4182198642318,3653.67962639674,1501.2581028983736,3153.2602587639485
,21,250,101764.66059037398,307.8380982858813,0,307.8380982858813,84.80388382531166,101849.4644741993,1200,892.1619017141187,3632.0938389603803,1488.4719443664271,3135.9365241715714
,22,249,101849.4644741993,308.09463003445285,0,308.09463003445285,84.87455372849942,101934.3390279278,1200,891.9053699655472,3610.634416737975,1475.7716089829407,3118.7105470769948
,23,248,101934.3390279278,308.3513755594816,0,308.3513755594816,84.94528252327316,102019.28431045107,1200,891.6486244405185,3589.30062528007,1463.156568873425,3101.5817689889286
,24,247,102019.28431045107,308.6083350391145,0,308.6083350391145,85.01607025870923,102104.30038070978,1200,891.3916649608855,3568.091734381498,1450.6262992885777,3084.5496346186387
,25,246,102104.30038070978,308.8655086516471,0,308.8655086516471,85.08691698392482,102189.38729769371,1200,891.1344913483529,3547.007018056961,1438.1802785861173,3067.6135918615887
,26,245,102189.38729769371,309.1228965755235,0,309.1228965755235,85.1578227480781,102274.54512044179,1200,890.8771034244764,3526.0457545167615,1425.8179882127258,3050.773091779186
,27,244,102274.54512044179,309.3804989893364,0,309.3804989893364,85.22878760036816,102359.77390804216,1200,890.6195010106636,3505.207226142664,1413.5389126860891,3034.027588580634
,28,243,102359.77390804216,309.63831607182755,0,309.63831607182755,85.29981159003513,102445.0737196322,1200,890.3616839281724,3484.4907194638968,1401.3425395770446,3017.376539604882
,29,242,102445.0737196322,309.8963480018874,0,309.8963480018874,85.37089476636017,102530.44461439856,1200,890.1036519981126,3463.8955251333,1389.228359491831,3000.8194053026896
,30,241,102530.44461439856,310.1545949585556,0,310.1545949585556,85.44203717866547,102615.88665157722,1200,889.8454050414443,3443.420937903595,1377.1958660544406,2984.3556492187818
,31,240,102615.88665157722,310.4130571210211,0,310.4130571210211,85.51323887631436,102701.39989045354,1200,889.5869428789789,3423.066256603803,1365.2445558890706,2967.984737974113
,32,239,102701.39989045354,310.6717346686219,0,310.6717346686219,85.5844999087113,102786.98439036225,1200,889.3282653313781,3402.830784115792,1353.3739286026791,2951.7061412482326
,33,238,102786.98439036225,310.9306277808458,0,310.9306277808458,85.65582032530189,102872.64021068756,1200,889.0693722191543,3382.713827350961,1341.5834867676401,2935.5193317617477
,34,237,102872.64021068756,311.1897366373299,0,311.1897366373299,85.72720017557297,102958.36741086314,1200,888.8102633626702,3362.7146972270552,1329.8727359044965,2919.42378525889
,35,236,102958.36741086314,311.449061417861,0,311.449061417861,85.79863950905262,103044.1660503722,1200,888.550938582139,3342.832708645118,1318.2411844648161,2903.4189804901794
,36,235,103044.1660503722,311.7086023023759,0,311.7086023023759,85.87013837531016,103130.0361887475,1200,888.2913976976241,3323.0671804665712,1306.6883438141422,2887.5043991951907
