input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'קבועה צמודה', 'amortization': 'בוליט', 'duration': 330, 'interest': 0.0355, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,330,100333.33333333333,296.8194444444444,0,296.8194444444444,334.44444444444446,100667.77777777777,1200,903.1805555555557,5772.71101936047,2806.218143044127,4837.304971679095
,2,329,100667.77777777777,297.80884259259255,0,297.80884259259255,335.55925925925925,101003.33703703702,1200,902.1911574074074,5733.96656489133,2782.5720908100184,4806.442534621324
,3,328,101003.33703703702,298.8015387345678,0,298.8015387345678,336.67779012345676,101340.01482716048,1200,901.1984612654321,5695.454457253234,2759.0884231596265,4775.758316200026
,4,327,101340.01482716048,299.7975438636831,0,299.7975438636831,337.8000494238683,101677.81487658435,1200,900.2024561363169,5657.173356620012,2735.766165684865,4745.251301391723
,5,326,101677.81487658435,300.7968690098954,0,300.7968690098954,338.92604958861455,102016.74092617296,1200,899.2031309901047,5619.121930775752,2712.60434961148,4714.920480905259
,6,325,102016.74092617296,301.79952523992836,0,301.79952523992836,340.05580308724325,102356.79672926021,1200,898.2004747600716,5581.298855071844,2689.6020117670096,4684.764851149507
,7,324,102356.79672926021,302.80552365739476,0,302.80552365739476,341.1893224308674,102697.98605169108,1200,897.1944763426052,5543.702812384255,2666.7581945489264,4654.783414201279
,8,323,102697.98605169108,303.8148754029194,0,303.8148754029194,342.32662017230365,103040.31267186339,1200,896.1851245970806,5506.332493071044,2644.0719458929552,4624.975177773393
,9,322,103040.31267186339,304.8275916542625,0,304.8275916542625,343.4677089062113,103383.7803807696,1200,895.1724083457375,5469.1865949301155,2621.542319241566,4595.339155182926
,10,321,103383.7803807696,305.8436836264434,0,305.8436836264434,344.612601269232,103728.39298203883,1200,894.1563163735566,5432.263823157218,2599.1683735126576,4565.874365319665
,11,320,103728.39298203883,306.86316257186485,0,306.86316257186485,345.7613099401295,104074.15429197896,1200,893.1368374281351,5395.562890304173,2576.9491730684085,4536.579832614704
,12,319,104074.15429197896,307.8860397804378,0,307.8860397804378,346.9138476399299,104421.06813961889,1200,892.1139602195622,5359.082516237339,2554.8837876843036,4507.454587009238
