input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'פריים', 'amortization': 'בוליט', 'duration': 270, 'interest': 0.049699999999999994, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,270,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3581.102868552069,1542.529010699087,3066.9265316523733
,2,269,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3560.9686341744564,1530.2410795739265,3050.888274316481
,3,268,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3540.9476016256813,1518.031129899658,3034.937224992462
,4,267,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3521.039134444787,1505.898701354969,3019.0729006597976
,5,266,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3501.242599749228,1493.8433362604708,3003.2948209957376
,6,265,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3481.5573682147497,1481.8645795637135,2987.6025083601785
,7,264,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3461.982814055382,1469.9619788242821,2971.9954877806213
,8,263,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3442.5183150035464,1458.1350841989815,2956.473286937219
,9,262,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3423.1632522902746,1446.3834484271,2941.035436147908
,10,261,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3403.917010625535,1434.7066268157578,2925.681468353616
,11,260,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3384.77897817868,1423.1041772253448,2910.410919103565
,12,259,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,3365.7485465589875,1411.5756600550271,2895.2233265406453
