input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 360, 'interest': 0.0355, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6844.050013922852,3491.0996089809723,5680.3501442625275
,2,359,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6805.570329833759,3466.279345233461,5650.143881422606
,3,358,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6767.306992218551,3441.611403356047,5620.103191099869
,4,357,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6729.2587847003815,3417.094895515554,5590.227152861864
,5,356,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6691.424497741307,3392.728938947825,5560.514851425365
,6,355,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6653.802928603837,3368.512655929043,5530.96537662749
,7,354,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6616.392881312702,3344.4451737472023,5501.577823396969
,8,353,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6579.1931666168275,3320.5256246737345,5472.351291725583
,9,352,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6542.202601951532,3296.7531459353054,5443.2848866397635
,10,351,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6505.420011400936,3273.1268796857676,5414.377718172347
,11,350,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6468.844225660574,3249.6459729782673,5385.628901334485
,12,349,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6432.474082000228,3226.309577737513,5357.037556087724
,13,348,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6396.308424226963,3203.116850732199,5328.602807316231
,14,347,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6360.346102648374,3180.066953547584,5300.323784799179
,15,346,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6324.585974036029,3157.159052558222,5272.199623183289
,16,345,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6289.026901589142,3134.3923189008556,5244.229461955523
,17,344,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6253.667754898418,3111.7659284474503,5216.412445415935
,18,343,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6218.507409910128,3089.2790617783894,5188.747722650665
,19,342,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6183.544748890376,3066.930904155818,5161.234447505103
,20,341,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6148.778660389559,3044.720645497136,5133.871778557181
,21,340,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6114.208039207039,3022.6474803486362,5106.658879090827
,22,339,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6079.831786356015,3000.710607859309,5079.5949170695785
,23,338,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6045.648809028574,2978.9092317547684,5052.679065110317
,24,337,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,6011.658020560962,2957.242560311346,5025.910500457179
,25,336,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5977.858340399032,2935.7098063303206,4999.288404955592
,26,335,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5944.248694063901,2914.3101871122994,4972.811965026468
,27,334,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5910.828013117784,2893.042924431738,4946.480371640539
,28,333,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5877.595235130039,2871.907244511608,4920.292820292837
,29,332,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5844.549303643381,2850.9023779982044,4894.248510977312
,30,331,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5811.689168140308,2830.0275599360994,4868.346648161608
,31,330,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5779.013784009698,2809.2820297432327,4842.586440761954
,32,329,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5746.522112513607,2788.6650311861445,4816.967102118226
,33,328,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5714.2131207542425,2768.17581235535,4791.487849969126
,34,327,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5682.085781641135,2747.8136256408507,4766.147906427518
,35,326,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5650.1390738584805,2727.5777277077823,4740.946497955886
,36,325,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5618.3719818326745,2707.467379472201,4715.882855341941
