input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,5011.666666666667,6704.078462893037,1692.41179622637,2334.828816919916,1002975.7503540269
,2,275,1002975.7503540269,5014.878751770135,6719.721312639786,1704.8425608696516,2336.2987848507,1003607.206578008
,3,274,1003607.206578008,5018.036032890041,6735.40066236928,1717.3646294792397,2337.742964546567,1004227.5849130753
,4,273,1004227.5849130753,5021.137924565377,6751.116597248142,1729.9786726827651,2339.161081227582,1004836.7673216201
,5,272,1004836.7673216201,5024.183836608101,6766.86920264172,1742.6853660336192,2340.5528578963686,1005434.6348134829
,6,271,1005434.6348134829,5027.173174067414,6782.658564114549,1755.4853900471353,2341.91801532135,1006021.0674387572
,7,270,1006021.0674387572,5030.105337193786,6798.484767430818,1768.3794302370316,2343.2562720198803,1006595.9442805401
,8,269,1006595.9442805401,5032.9797214027,6814.347898554823,1781.3681771521224,2344.5673442412385,1007159.1434476292
,9,268,1007159.1434476292,5035.795717238146,6830.24804365145,1794.452326413304,2345.8509459495035,1007710.5420671654
,10,267,1007710.5420671654,5038.552710335827,6846.185289086637,1807.6325787508094,2347.1067888063003,1008250.0162772208
,11,266,1008250.0162772208,5041.250081386104,6862.159721427839,1820.9096400417347,2348.3345821534176,1008777.4412193325
,12,265,1008777.4412193325,5043.887206096662,6878.171427444503,1834.2842213478407,2349.5340329952974,1009292.69103098
,13,264,1009292.69103098,5046.4634551549,6894.22049410854,1847.7570389536404,2350.7048459813946,1009795.6388380078
,14,263,1009795.6388380078,5048.978194190039,6910.307008594794,1861.3288144047547,2351.8467233884066,1010286.1567469914
,15,262,1010286.1567469914,5051.430783734957,6926.431058281514,1875.0002745465572,2352.959365102371,1010764.1158375472
,16,261,1010764.1158375472,5053.820579187736,6942.592730750838,1888.772151563102,2354.0424686006295,1011229.3861545848
,17,260,1011229.3861545848,5056.146930772924,6958.792113789255,1902.6451830163314,2355.0957289336598,1011681.8367005022
,18,259,1011681.8367005022,5058.409183502511,6975.029295388098,1916.620111885587,2356.118838706772,1012121.3354273234
,19,258,1012121.3354273234,5060.606677136617,6991.304363744003,1930.6976866073865,2357.1114880616706,1012547.7492287777
,20,257,1012547.7492287777,5062.738746143888,7007.617407259406,1944.8786611155174,2358.0733646578783,1012960.9439323201
,21,256,1012960.9439323201,5064.804719661601,7023.968514543011,1959.1637948814105,2359.0041536540234,1013360.7842910927
,22,255,1013360.7842910927,5066.803921455464,7040.357774410279,1973.5538529548148,2359.9035376889883,1013747.1339758269
,23,254,1013747.1339758269,5068.735669879135,7056.785275883902,1988.0496060047672,2360.7711968629183,1014119.8555666851
,24,253,1014119.8555666851,5070.599277833426,7073.251108194298,2002.6518303608718,2361.6068087180897,1014478.8105450423
,25,252,1014478.8105450423,5072.394052725212,7089.755360780084,2017.361308054872,2362.410048219637,1014823.859285207
,26,251,1014823.859285207,5074.119296426035,7106.29812328857,2032.178826862535,2363.180587736137,1015154.8610460807
,27,250,1015154.8610460807,5075.774305230404,7122.879485576244,2047.1051803458404,2363.9180970200478,1015471.6739627549
,28,249,1015471.6739627549,5077.3583698137745,7139.499537709254,2062.141167895479,2364.622243188005,1015774.1550380473
,29,248,1015774.1550380473,5078.870775190237,7156.158369963909,2077.287594773672,2365.2926907009714,1016062.1601339746
,30,247,1016062.1601339746,5080.310800669873,7172.856072827158,2092.5452721572847,2365.9291013442403,1016335.5439631615
,31,246,1016335.5439631615,5081.677719815808,7189.592736997087,2107.915017181279,2366.531134207287,1016594.1600801875
,32,245,1016594.1600801875,5082.970800400937,7206.368453383412,2123.397652982475,2367.098445663478,1016837.8608728684
,33,244,1016837.8608728684,5084.189304364342,7223.183313107974,2138.9940087436316,2367.6306893496244,1017066.4975534744
,34,243,1017066.4975534744,5085.332487767372,7240.037407505224,2154.704919737852,2368.127516145385,1017279.9201498819
,35,242,1017279.9201498819,5086.39960074941,7256.930828122737,2170.531227373327,2368.58857415252,1017477.9774966611
,36,241,1017477.9774966611,5087.389887483306,7273.86366672169,2186.473779238384,2369.013508673986,1017660.5172260967
,37,240,1017660.5172260967,5088.302586130484,7290.836015277373,2202.533429146889,2369.401962192883,1017827.3857591427
,38,239,1017827.3857591427,5089.136928795713,7307.847965979685,2218.7110371839717,2369.7535743512367,1017978.4282963099
,39,238,1017978.4282963099,5089.8921414815495,7324.899611233638,2235.0074697520886,2370.0679819286347,1018113.4888084864
,40,237,1018113.4888084864,5090.567444042432,7341.991043659848,2251.4235996174166,2370.344818820694,1018232.4100276896
,41,236,1018232.4100276896,5091.162050138449,7359.122356095056,2267.960305956607,2370.583716017377,1018335.0334377504
,42,235,1018335.0334377504,5091.675167188752,7376.293641592611,2284.6184744038583,2370.784301581142,1018421.1992649277
,43,234,1018421.1992649277,5092.105996324638,7393.504993422991,2301.398997098353,2370.946200624935,1018490.7464684543
,44,233,1018490.7464684543,5092.453732342271,7410.7565050743115,2318.3027727320405,2371.0690352900183,1018543.5127310123
,45,232,1018543.5127310123,5092.717563655062,7428.048270252819,2335.330706597757,2371.152424723634,1018579.3344491381
,46,231,1018579.3344491381,5092.896672245691,7445.380382883408,2352.483710637717,2371.195985056501,1018598.0467235569
,47,230,1018598.0467235569,5092.990233617785,7462.7529371101355,2369.7627034923507,2371.1993293801506,1018599.4833494448
,48,229,1018599.4833494448,5092.997416747224,7480.166027296725,2387.168610549501,2371.162067724089,1018583.4768066193
,49,228,1018583.4768066193,5092.917384033097,7497.619748027084,2404.702363993987,2371.0838070327923,1018549.8582496581
,50,227,1018549.8582496581,5092.749291248291,7515.114194105814,2422.364902857523,2370.9641511425343,1018498.4574979431
,51,226,1018498.4574979431,5092.492287489716,7532.649460558727,2440.157173069011,2370.8027007580395,1018429.1030256322
