input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,5014.583333333333,6169.18128351571,1154.5979501823767,2921.8060337564125,1004683.8747502407
,2,335,1004683.8747502407,5023.419373751203,6187.174728925965,1163.7553551747615,2926.9336815689426,1006447.0530766349
,3,334,1006447.0530766349,5032.235265383175,6205.220655218666,1172.9853898354913,2932.0493640864984,1008206.1170508859
,4,333,1008206.1170508859,5041.03058525443,6223.319215463054,1182.2886302086245,2937.1528328936424,1009960.981253571
,5,332,1009960.981253571,5049.804906267855,6241.470563174821,1191.6656569069664,2942.243837156937,1011711.5594338209
,6,331,1011711.5594338209,5058.557797169105,6259.674852317414,1201.1170551483092,2947.322123604462,1013457.764502277
,7,330,1013457.764502277,5067.288822511385,6277.932237303338,1210.6434147919535,2952.387436505165,1015199.5085239903
,8,329,1015199.5085239903,5075.997542619952,6296.242872995474,1220.245330375522,2957.4395176480434,1016936.7027112629
,9,328,1016936.7027112629,5084.683513556314,6314.606914708378,1229.923401152064,2962.4781063211567,1018669.257416432
,10,327,1018669.257416432,5093.34628708216,6333.0245182096105,1239.67823112745,2967.5029392904717,1020397.0821245951
,11,326,1020397.0821245951,5101.985410622975,6351.495839721055,1249.5104290980798,2972.513750778533,1022120.0854462755
,12,325,1022120.0854462755,5110.600427231378,6370.021035920242,1259.4206086888644,2977.510272442961,1023838.1751100296
,13,324,1023838.1751100296,5119.190875550148,6388.600263941675,1269.4093883915266,2982.492233354778,1025551.2579549929
,14,323,1025551.2579549929,5127.756289774965,6407.233681378173,1279.4773916032082,2987.4593599765535,1027259.2399233663
,15,322,1027259.2399233663,5136.2961996168315,6425.921446282192,1289.6252466653605,2992.4113761403783,1028962.0260528415
,16,321,1028962.0260528415,5144.810130264207,6444.663717167182,1299.8535869029747,2997.348003025654,1030659.5204689641
,17,320,1030659.5204689641,5153.297602344821,6463.4606530089195,1310.1630506640986,3002.2689591367084,1032351.6263774367
,18,319,1032351.6263774367,5161.7581318871835,6482.312413246862,1320.5542813596785,3007.173960280225,1034038.2460563573
,19,318,1034038.2460563573,5170.191230281786,6501.219157785499,1331.0279275037128,3012.06271954249,1035719.2808483961
,20,317,1035719.2808483961,5178.596404241981,6520.181046995707,1341.5846427537263,3016.934947266457,1037394.6311529089
,21,316,1037394.6311529089,5186.973155764545,6539.198241716111,1352.2250859515661,3021.7903510286255,1039064.196417986
,22,315,1039064.196417986,5195.32098208993,6558.27090325445,1362.9499211645198,3026.6286356157293,1040727.8751324371
,23,314,1040727.8751324371,5203.639375662186,6577.399193388941,1373.7598177267555,3031.4495030012386,1042385.5648177116
,24,313,1042385.5648177116,5211.927824088558,6596.583274369658,1384.6554502811005,3036.2526523216725,1044037.1620197522
,25,312,1044037.1620197522,5220.185810098761,6615.823308919904,1395.6374988211428,3041.0377798527156,1045682.5623007838
,26,311,1045682.5623007838,5228.412811503919,6635.119460237586,1406.706648733667,3045.8045789851462,1047321.6602310353
,27,310,1047321.6602310353,5236.608301155176,6654.471891996612,1417.8635908414353,3050.5527402005655,1048954.3493803944
,28,309,1048954.3493803944,5244.771746901973,6673.880768348269,1429.1090214462965,3055.281951046932,1050580.522309995
,29,308,1050580.522309995,5252.9026115499755,6693.3462539226175,1440.443642372642,3059.9918961138983,1052200.0705637361
,30,307,1052200.0705637361,5261.000352818681,6712.8685138298915,1451.8681610112108,3064.6822570079476,1053812.884659733
,31,306,1053812.884659733,5269.064423298665,6732.447713661895,1463.3832903632301,3069.3527123273284,1055418.854081697
,32,305,1055418.854081697,5277.0942704084855,6752.084019493409,1474.9897490849235,3074.0029376367856,1057017.867270249
,33,304,1057017.867270249,5285.089336351245,6771.777597883599,1486.6882615323539,3078.6326054420897,1058609.8116141586
,34,303,1058609.8116141586,5293.049058070793,6791.528615877423,1498.4795578066305,3083.24138516436,1060194.5734415164
,35,302,1060194.5734415164,5300.972867207582,6811.337241007067,1510.3643737994853,3087.8289431141748,1061772.0380108312
,36,301,1061772.0380108312,5308.860190054156,6831.2036412933385,1522.3434512391823,3092.394942465477,1063342.0895020575
,37,300,1063342.0895020575,5316.710447510288,6851.127985247111,1534.4175377368229,3096.9390432292694,1064904.61100755
,38,299,1064904.61100755,5324.52305503775,6871.110441870748,1546.5873868329982,3101.4609022270915,1066459.484522944
,39,298,1066459.484522944,5332.297422614721,6891.151180659538,1558.8537580448174,3105.96017306429,1068006.5909379637
,40,297,1068006.5909379637,5340.032954689818,6911.250371603129,1571.2174169133104,3110.436506103064,1069545.8100271535
,41,296,1069545.8100271535,5347.7290501357675,6931.4081851869705,1583.679135051203,3114.889548435299,1071077.0204405377
,42,295,1071077.0204405377,5355.385102202688,6951.624792393767,1596.2396901910788,3119.3189438551776,1072600.0996942017
,43,294,1072600.0996942017,5363.0004984710085,6971.900364704914,1608.8998662339054,3123.724332831573,1074114.9241607995
,44,293,1074114.9241607995,5370.574620803997,6992.23507410197,1621.6604532979727,3128.1053524802132,1075621.3690599818
,45,292,1075621.3690599818,5378.106845299909,7012.629093068102,1634.5222477681928,3132.461636535623,1077119.3084487491
,46,291,1077119.3084487491,5385.596542243746,7033.08259458955,1647.4860523458046,3136.7928153228436,1078608.6152117262
,47,290,1078608.6152117262,5393.0430760586305,7053.595752157102,1660.5526760984712,3141.098515728914,1080089.1610513567
,48,289,1080089.1610513567,5400.445805256783,7074.1687397675605,1673.7229345107771,3145.378361174134,1081560.81647802
,49,288,1081560.81647802,5407.8040823901,7094.801731925216,1686.9976495351157,3149.6319715830814,1083023.450800068
,50,287,1083023.450800068,5415.11725400034,7115.49490364333,1700.37764964299,3153.8589633554066,1084476.9321137804
,51,286,1084476.9321137804,5422.384660568902,7136.248430445623,1713.8637698767207,3158.058949336386,1085921.12729324
,52,285,1085921.12729324,5429.6056364662,7157.062488367756,1727.4568519015556,3162.2315387872377,1087355.9019801258
,53,284,1087355.9019801258,5436.779509900629,7177.9372539588285,1741.1577440581996,3166.3763373551974,1088781.1205734229
,54,283,1088781.1205734229,5443.905602867115,7198.872904282876,1754.9673014157615,3170.4929470433544,1090196.6462190505
,55,282,1090196.6462190505,5450.983231095252,7219.869616920368,1768.8863858251152,3174.5809661802405,1091602.3407994055
,56,281,1091602.3407994055,5458.011703997027,7240.927569969717,1782.91586597269,3178.6399893891794,1092998.064922822
,57,280,1092998.064922822,5464.99032461411,7262.046942048796,1797.056617434686,3182.66960755738,1094383.6779129447
,58,279,1094383.6779129447,5471.918389564724,7283.227912296437,1811.3095227317135,3186.669407804788,1095759.0377980177
,59,278,1095759.0377980177,5478.795188990089,7304.470660373969,1825.67547138388,3190.6389734526824,1097124.0013000865
,60,277,1097124.0013000865,5485.620006500432,7325.775366466725,1840.155359966293,3194.5778839920176,1098478.4238241124
,61,276,1098478.4238241124,5492.392119120562,7347.142211285587,1854.7500921650253,3198.485715051513,1099822.1594469987
,62,275,1099822.1594469987,5499.110797234994,7368.571376068502,1869.4605788335084,3202.362038365482,1101155.0609065308
,63,274,1101155.0609065308,5505.775304532654,7390.063042582036,1884.287738049382,3206.2064217414045,1102476.979590223
,64,273,1102476.979590223,5512.384897951115,7411.617393122901,1899.2324951717865,3210.0184290272327,1103787.7655240784
,65,272,1103787.7655240784,5518.938827620392,7433.234610519509,1914.2957828991175,3213.79762007844,1105087.267361258
,66,271,1105087.267361258,5525.43633680629,7454.914878133526,1929.4785413272366,3217.543550724798,1106375.3323706556
,67,270,1106375.3323706556,5531.876661853278,7476.658379861416,1944.7817180081374,3221.2557727368885,1107651.8064253842
,68,269,1107651.8064253842,5538.259032126922,7498.465300136011,1960.2062680090894,3224.9338337923446,1108916.5339911676
,69,268,1108916.5339911676,5544.582669955837,7520.335823928073,1975.7531539722359,3228.5772774418197,1110169.358114637
,70,267,1110169.358114637,5550.846790573185,7542.270136747862,1991.4233461746771,3232.185643074682,1111410.120411537
,71,266,1111410.120411537,5557.050602057685,7564.268424646711,2007.2178225890257,3235.7584658844316,1112638.6610548324
,72,265,1112638.6610548324,5563.193305274162,7586.330874218597,2023.1375689444349,3239.29527683384,1113854.818762722
,73,264,1113854.818762722,5569.27409381361,7608.457672601736,2039.1835787881255,3242.795602619807,1115058.4307865538
,74,263,1115058.4307865538,5575.292153932769,7630.649007480157,2055.356853547388,3246.258965637936,1116249.3328986445
,75,262,1116249.3328986445,5581.246664493223,7652.9050670853085,2071.6584025920856,3249.6848839468194,1117427.359379999
,76,261,1117427.359379999,5587.136796899996,7675.22604019764,2088.0892432976443,3253.072871232046,1118592.3430079333
