input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,1668.0555555555557,3792.489851510983,2124.4342959554274,832.2574158644817,999541.1564532424
,2,347,999541.1564532424,1665.9019274220707,3795.650259720576,2129.7483322985054,831.17617343412,998242.5842943781
,3,346,998242.5842943781,1663.7376404906302,3798.8133016036763,2135.0756611130464,830.0895905277209,996937.5982237927
,4,345,996937.5982237927,1661.5626637063212,3801.978979355013,2140.416315648692,828.9976515901201,995626.1795597342
,5,344,995626.1795597342,1659.3769659328905,3805.147295171143,2145.7703292382525,827.9003410254134,994308.3095715214
,6,343,994308.3095715214,1657.1805159525356,3808.3182512504522,2151.1377352979166,826.797643196853,992983.9694794203
,7,342,992983.9694794203,1654.9732824657008,3811.4918497931612,2156.5185673274605,825.6895424267442,991653.1404545197
,8,341,991653.1404545197,1652.7552340908662,3814.6680930013226,2161.9128589104566,824.576022996341,990315.8036186055
,9,340,990315.8036186055,1650.5263393643427,3817.846983078824,2167.3206437144813,823.4570691457425,988971.9400440367
,10,339,988971.9400440367,1648.2865667400613,3821.0285222313887,2172.7419554913276,822.3326650737879,987621.5307536192
,11,338,987621.5307536192,1646.0358845893654,3824.212712666582,2178.1768280772167,821.2027949379517,986264.55672048
,12,337,986264.55672048,1643.7742612008,3827.3995565938053,2183.625295393005,820.0674428542392,984900.9988679412
,13,336,984900.9988679412,1641.501664779902,3830.5890562243,2189.087391444398,818.9265928970808,983530.8380693939
,14,335,983530.8380693939,1639.2180634489898,3833.781213771154,2194.563150322164,817.7802290992265,982154.0551481709
,15,334,982154.0551481709,1636.9234252469516,3836.976031449296,2200.0526062023446,816.6283354516405,980770.6308774202
,16,333,980770.6308774202,1634.6177181290338,3840.1735114755043,2205.5557933464706,815.4708959033948,979380.5459799771
,17,332,979380.5459799771,1632.3009099666288,3843.373656068401,2211.0727461017723,814.3078943615628,977983.7811282369
,18,331,977983.7811282369,1629.9729685470616,3846.5764674484567,2216.603498901395,813.139314691113,976580.3169440266
,19,330,976580.3169440266,1627.6338615733778,3849.7819478379984,2222.1480862646204,811.9651407148017,975170.1339984768
,20,329,975170.1339984768,1625.2835566641281,3852.9900994611967,2227.7065427970683,810.7853562130665,973753.2128118929
,21,328,973753.2128118929,1622.9220213531548,3856.2009245440818,2233.278903190927,809.5999449239183,972329.5338536258
,22,327,972329.5338536258,1620.5492230893765,3859.414425314535,2238.8652022251586,808.4088905428339,970899.0775419434
,23,326,970899.0775419434,1618.1651292365725,3862.630604002298,2244.465474765725,807.2121767226481,969461.8242439002
,24,325,969461.8242439002,1615.7697070731672,3865.849462838966,2250.079755765799,806.0097870734454,968017.7542752079
,25,324,968017.7542752079,1613.3629237920131,3869.071004057999,2255.7080802659857,804.8017051624516,966566.8479001044
,26,323,966566.8479001044,1610.944746500174,3872.2952298947134,2261.3504833945394,803.5879145139248,965109.0853312237
,27,322,965109.0853312237,1608.5151422187062,3875.522142586292,2267.0070003675855,802.3683986090467,963644.446729465
,28,321,963644.446729465,1606.0740778824418,3878.751744371781,2272.6776664893396,801.1431408858131,962172.9122038615
,29,320,962172.9122038615,1603.6215203397694,3881.9840374920914,2278.3625171523217,799.9121247389244,960694.4618114481
,30,319,960694.4618114481,1601.1574363524137,3885.219024190001,2284.0615878375875,798.6753335196754,959209.0755571302
,31,318,959209.0755571302,1598.681792595217,3888.4567067101602,2289.7749141149434,797.432750535846,957716.7333935511
,32,317,957716.7333935511,1596.1945556559185,3891.697087299085,2295.5025316431665,796.18435905159,956217.4152209596
,33,316,956217.4152209596,1593.6956920349328,3894.940168205169,2301.2444761702363,794.9301422873244,954711.1008870766
,34,315,954711.1008870766,1591.1851681451278,3898.185951678672,2307.0007835335446,793.6700834196192,953197.7701869627
,35,314,953197.7701869627,1588.6629503116046,3901.434439971738,2312.7714896601333,792.4041655810855,951677.4028628836
,36,313,951677.4028628836,1586.1290047714729,3904.685635338381,2318.556630566908,791.1323718602639,950149.9786041769
,37,312,950149.9786041769,1583.5832976736283,3907.939540034496,2324.356242360868,789.8546853015134,948615.4770471175
,38,311,948615.4770471175,1581.0257950785294,3911.1961563178593,2330.17036123933,788.5710889048986,947073.8777747831
,39,310,947073.8777747831,1578.4564629579718,3914.4554864481233,2335.9990234901516,787.2815656260775,945525.160316919
,40,309,945525.160316919,1575.875267194865,3917.7175326868305,2341.8422654919655,785.9860983761893,943969.3041498032
,41,308,943969.3041498032,1573.2821735830055,3920.9822972974034,2347.7001237143977,784.6846700217408,942406.2886961106
,42,307,942406.2886961106,1570.677147826851,3924.249782545151,2353.5726347183,783.3772633844936,940836.0933247769
,43,306,940836.0933247769,1568.0601555412948,3927.5199906972725,2359.459835155978,782.0638612413508,939258.6973508622
,44,305,939258.6973508622,1565.4311622514372,3930.7929240228545,2365.361761771417,780.7444463242424,937674.080035415
,45,304,937674.080035415,1562.7901333923585,3934.068584792874,2371.278451400515,779.4190013200122,936082.2205853346
,46,303,936082.2205853346,1560.137034308891,3937.346975280201,2377.20994097131,778.0875088703027,934483.0981532335
,47,302,934483.0981532335,1557.4718302553892,3940.628097759601,2383.156267504212,776.7499515714411,932876.6918373008
,48,301,932876.6918373008,1554.7944863955015,3943.9119545077356,2389.117468112234,775.4063119743238,931262.9806811628
,49,300,931262.9806811628,1552.104967801938,3947.1985478031584,2395.0935800012203,774.0565725843013,929641.9436737458
,50,299,929641.9436737458,1549.4032394562432,3950.487879926327,2401.0846404700837,772.7007158610631,928013.5597491368
,51,298,928013.5597491368,1546.6892662485614,3953.7799531595992,2407.0906869110377,771.3387242185215,926377.8077864443
,52,297,926377.8077864443,1543.9630129774073,3957.074769787232,2413.111756809825,769.9705800246954,924734.6666096591
,53,296,924734.6666096591,1541.224444349432,3960.3723320953886,2419.1478877459567,768.5962656015943,923084.1149875147
,54,295,923084.1149875147,1538.4735249791913,3963.672642372135,2425.1991173929437,767.2157632251015,921426.1316333468
,55,294,921426.1316333468,1535.7102193889114,3966.9757029074444,2431.265483518533,765.829055124857,919760.6952049532
,56,293,919760.6952049532,1532.9344920082553,3970.281515993201,2437.3470239849457,764.4361234841402,918087.7843044524
,57,292,918087.7843044524,1530.1463071740873,3973.590083923196,2443.4437767491086,763.0369504397528,916407.3774781431
,58,291,916407.3774781431,1527.3456291302386,3976.9014089931325,2449.555779862894,761.6315180819001,914719.453216362
,59,290,914719.453216362,1524.5324220272703,3980.215493500627,2455.683071473357,760.2198084540739,913023.9899533427
,60,289,913023.9899533427,1521.706649922238,3983.5323397452107,2461.825689822973,758.8018035529332,911320.9660670726
,61,288,911320.9660670726,1518.8682767784544,3986.851950028332,2467.9836732498775,757.3774853281857,909610.359879151
,62,287,909610.359879151,1516.0172664652519,3990.1743266533567,2474.157060188105,755.9468356824691,907892.1496546454
,63,286,907892.1496546454,1513.1535827577425,3993.499471925568,2480.3458891678256,754.5098364712313,906166.3136019487
,64,285,906166.3136019487,1510.2771893365812,3996.827388152171,2486.5501988155897,753.0664695026109,904432.8298726357
,65,284,904432.8298726357,1507.3880497877262,4000.1580776422993,2492.770027854573,751.6167165373176,902691.6765613183
,66,283,902691.6765613183,1504.4861276021973,4003.4915427070005,2499.0054151048034,750.1605592885113,900942.831705502
,67,282,900942.831705502,1501.5713861758368,4006.8277856592567,2505.25639948342,748.6979794216822,899186.2732854403
,68,281,899186.2732854403,1498.6437888090672,4010.166808813973,2511.523020004906,747.2289585545295,897421.97922399
,69,280,897421.97922399,1495.70329870665,4013.5086144879847,2517.8053157813347,745.7534782568406,895649.9273864655
,70,279,895649.9273864655,1492.7498789774427,4016.853205000059,2524.1033260226163,744.2715200503691,893870.0955804932
,71,278,893870.0955804932,1489.7834926341554,4020.2005826708923,2530.417090036737,742.7830654087137,892082.4615558651
,72,277,892082.4615558651,1486.8041025931086,4023.550749823118,2536.7466472300093,741.288095757196,890287.0030043924
,73,276,890287.0030043924,1483.8116716739873,4026.9037087813044,2543.092037107317,739.7865924727375,888483.6975597577
,74,275,888483.6975597577,1480.8061625995963,4030.2594618719554,2549.453299272359,738.2785368837378,886672.5227973692
,75,274,886672.5227973692,1477.7875379956154,4033.6180114235162,2555.830473427901,736.7639102699511,884853.4562342112
,76,273,884853.4562342112,1474.7557603903522,4036.9793597663693,2562.223599376017,735.2426938623627,883026.4753286976
,77,272,883026.4753286976,1471.710792214496,4040.3435092328414,2568.6327170183454,733.714868843066,881191.5574805223
,78,271,881191.5574805223,1468.6525958008706,4043.710462157202,2575.0578663563315,732.1804163451384,879348.6800305111
,79,270,879348.6800305111,1465.5811333841853,4047.080220875667,2581.4990874914815,730.6393174525164,877497.8202604721
,80,269,877497.8202604721,1462.496367100787,4050.4527877263968,2587.95642062561,729.0915531998722,875638.9553930465
,81,268,875638.9553930465,1459.3982589884108,4053.828165049503,2594.429906061092,727.5371045724879,873772.062591558
,82,267,873772.062591558,1456.2867709859302,4057.2063551870456,2600.9195842011154,725.9759525061309,871897.1189598631
,83,266,871897.1189598631,1453.1618649331053,4060.587360483036,2607.4254955499305,724.4080778869277,870014.1015422001
,84,265,870014.1015422001,1450.0235025703334,4063.971183283438,2613.947680713105,722.8334615512391,868122.9873230382
,85,264,868122.9873230382,1446.871645538397,4067.357825936175,2620.486180397778,721.2520842855337,866223.7532269259
,86,263,866223.7532269259,1443.7062553782098,4070.747290791121,2627.0410354129112,719.6639268262608,864316.3761183391
,87,262,864316.3761183391,1440.5272935305652,4074.139580200113,2633.6122866695478,718.0689698597247,862400.8328015293
,88,261,862400.8328015293,1437.3347213358823,4077.5346965169465,2640.1999751810645,716.467194021957,860477.1000203702
,89,260,860477.1000203702,1434.1285000339506,4080.9326420973784,2646.804142063428,714.858579898589,858545.1544582053
,90,259,858545.1544582053,1430.9085907636756,4084.333419299126,2653.4248285354506,713.243108024725,856604.9727376946
,91,258,856604.9727376946,1427.6749545628245,4087.737030481875,2660.0620759190506,711.6207588848131,854656.5314206604
,92,257,854656.5314206604,1424.4275523677675,4091.1434780072777,2666.7159256395103,709.9915129125175,852699.8070079335
,93,256,852699.8070079335,1421.1663450132226,4094.552764238951,2673.386419225729,708.3553504905899,850734.7759391983
,94,255,850734.7759391983,1417.8912932319972,4097.964891542484,2680.073598310487,706.71225195074,848761.4145928386
,95,254,848761.4145928386,1414.6023576547311,4101.379862285436,2686.7775046307042,705.0621975735066,846779.6992857814
