input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001500,2086.4583333333335,2781.9444444444443,4868.402777777777,1498.0770833333336,1000216.1326388888
,2,359,1000216.1326388888,2083.7836096643514,2786.1173611111108,4869.900970775462,1496.1450229166667,998926.1603006944
,3,358,998926.1603006944,2081.0961672931135,2790.2965371527775,4871.392704445891,1494.2037956453128,997630.067559187
,4,357,997630.067559187,2078.3959740816395,2794.481981958507,4872.877956040146,1492.253378365843,996327.8389555943
,5,356,996327.8389555943,2075.682997824155,2798.6737049314447,4874.3567027556,1490.2937478759948,995019.4589985389
,6,355,995019.4589985389,2072.957206246956,2802.871715488842,4875.828921735798,1488.3248809245754,993704.9121639746
,7,354,993704.9121639746,2070.2185670082804,2807.0760230620754,4877.294590070356,1486.346754211369,992384.1828951238
,8,353,992384.1828951238,2067.4670476981746,2811.286637096668,4878.753684794843,1484.3593443870411,991057.2556024143
,9,352,991057.2556024143,2064.702615838363,2815.5035670523134,4880.206182890676,1482.3626280530432,989724.114663415
,10,351,989724.114663415,2061.9252388821146,2819.7268224028917,4881.652061285006,1480.3565817615183,988384.7444227736
,11,350,988384.7444227736,2059.1348842141115,2823.9564126364958,4883.091296850607,1478.341182015206,987039.1291921524
,12,349,987039.1291921524,2056.3315191503175,2828.192347255451,4884.523866405769,1476.3164052673458,985687.2532501643
,13,348,985687.2532501643,2053.515110937842,2832.4346357763343,4885.949746714176,1474.2822279215823,984329.1008423095
,14,347,984329.1008423095,2050.6856267548114,2836.6832877299985,4887.36891448481,1472.2386263318697,982964.6561809115
,15,346,982964.6561809115,2047.8430337102322,2840.938312661594,4888.781346371827,1470.185576802375,981593.9034450522
,16,345,981593.9034450522,2044.9872988438588,2845.1997201305862,4890.187018974445,1468.1230555873829,980216.8267805091
,17,344,980216.8267805091,2042.1183891260605,2849.467519710782,4891.5859088368425,1466.0510388911978,978833.4102996895
,18,343,978833.4102996895,2039.2362714576864,2853.7417209903483,4892.9779924480345,1463.969502868049,977443.6380815671
,19,342,977443.6380815671,2036.3409126699314,2858.0223335718338,4894.363246241765,1461.8784236219933,976047.4941716173
,20,341,976047.4941716173,2033.4322795242026,2862.3093670721914,4895.741646596394,1459.777777206818,974644.962581752
,21,340,974644.962581752,2030.5103387119832,2866.6028311228,4897.113169834784,1457.667539625944,973236.0272902551
,22,339,973236.0272902551,2027.575056854698,2870.902735369484,4898.477792224182,1455.5476868323285,971820.6722417179
,23,338,971820.6722417179,2024.626400503579,2875.2090894725384,4899.835489976117,1453.4181947283682,970398.8813469737
,24,337,970398.8813469737,2021.6643361395286,2879.521903106747,4901.186239246275,1451.2790391658007,968970.6384830328
,25,336,968970.6384830328,2018.688830172985,2883.841185961407,4902.530016134392,1449.1301959456073,967535.927493017
,26,335,967535.927493017,2015.6998489437856,2888.1669477403493,4903.866796684135,1446.9716408179152,966094.7321860946
,27,334,966094.7321860946,2012.6973587210305,2892.49919816196,4905.196556882991,1444.8033494818992,964647.0363374145
,28,333,964647.0363374145,2009.6813257029469,2896.837946959203,4906.51927266215,1442.6252975856833,963192.8236880411
,29,332,963192.8236880411,2006.6517160167523,2901.183203879642,4907.834919896394,1440.4374607262423,961732.0779448877
,30,331,961732.0779448877,2003.608495718516,2905.5349786854613,4909.143474403977,1438.2398144493036,960264.7827806516
,31,330,960264.7827806516,2000.551630793024,2909.8932811534896,4910.4449119465135,1436.0323342492472,958790.9218337473
,32,329,958790.9218337473,1997.4810871536401,2914.2581210752196,4911.73920822886,1433.8149955690083,957310.4787082411
,33,328,957310.4787082411,1994.396830642169,2918.6295082568327,4913.0263388990015,1431.5877737999767,955823.4369737844
,34,327,955823.4369737844,1991.2988270287174,2923.007452519218,4914.306279547935,1429.350644281898,954329.780165547
,35,326,954329.780165547,1988.1870420115563,2927.391963697997,4915.579005709554,1427.103582302774,952829.4917841519
,36,325,952829.4917841519,1985.061441216983,2931.7830516435442,4916.844492860528,1424.8465630987628,951322.5552956071
,37,324,951322.5552956071,1981.9219901991814,2936.1807262210095,4918.102716420191,1422.5795618540792,949808.9541312401
,38,323,949808.9541312401,1978.7686544400835,2940.584997310341,4919.353651750424,1420.302553700895,948288.6716876307
,39,322,948288.6716876307,1975.6013993492306,2944.9958748063063,4920.597274155537,1418.0155137192369,946761.6913265437
,40,321,946761.6913265437,1972.4201902636325,2949.413368618516,4921.833558882148,1415.7184169368882,945227.9963748622
,41,320,945227.9963748622,1969.2249924476293,2953.837488671444,4923.062481119074,1413.4112383292863,943687.57012452
,42,319,943687.57012452,1966.01577109275,2958.2682449044514,4924.284015997201,1411.0939528194235,942140.395832435
,43,318,942140.395832435,1962.792491317573,2962.705647271808,4925.498138589381,1408.7665352777449,940586.4567204409
,44,317,940586.4567204409,1959.555118167585,2967.149705742716,4926.704823910301,1406.4289605220474,939025.7359752202
,45,316,939025.7359752202,1956.303616615042,2971.6004303013297,4927.904046916372,1404.0812033173786,937458.2167482363
,46,315,937458.2167482363,1953.0379515588256,2976.057830946782,4929.0957825056075,1401.7232383759347,935883.8821556655
,47,314,935883.8821556655,1949.7580878243032,2980.5219176932023,4930.280005517506,1399.3550403569589,934302.7152783293
,48,313,934302.7152783293,1946.463990163186,2984.9927005697423,4931.456690732928,1396.9765838666394,932714.6991616262
,49,312,932714.6991616262,1943.1556232533878,2989.4701896205966,4932.625812873985,1394.5878434580086,931119.8168154636
,50,311,931119.8168154636,1939.8329516988824,2993.9543949050276,4933.78734660391,1392.188793630838,929518.0512141894
,51,310,929518.0512141894,1936.495940029561,2998.445326497385,4934.9412665269465,1389.7794088315381,927909.3852965235
,52,309,927909.3852965235,1933.1445527010906,3002.942994487131,4936.087547188221,1387.3596634530547,926293.8019654894
,53,308,926293.8019654894,1929.7787540947695,3007.447408978862,4937.226163073631,1384.929531834766,924671.2840883454
,54,307,924671.2840883454,1926.398508517386,3011.95858009233,4938.357088609716,1382.4889882623797,923041.8144965154
,55,306,923041.8144965154,1923.0037802010738,3016.4765179624687,4939.480298163542,1380.0380069678297,921405.3759855208
,56,305,921405.3759855208,1919.5945333031682,3021.0012327394124,4940.595766042581,1377.5765621291723,919761.9513149105
,57,304,919761.9513149105,1916.1707319060636,3025.5327345885216,4941.703466494585,1375.1046278704832,918111.5232081925
,58,303,918111.5232081925,1912.7323400170678,3030.0710336904044,4942.803373707472,1372.6221782617536,916454.074352764
,59,302,916454.074352764,1909.2793215682582,3034.6161402409402,4943.895461809198,1370.1291873187847,914789.5873998418
,60,301,914789.5873998418,1905.811640416337,3039.1680644513017,4944.979704867639,1367.6256290030858,913118.0449643935
,61,300,913118.0449643935,1902.3292603424864,3043.726816547978,4946.056076890464,1365.1114772217684,911439.4296250672
,62,299,911439.4296250672,1898.8321450522233,3048.2924067728,4947.124551825023,1362.5867058274416,909753.7239241217
,63,298,909753.7239241217,1895.3202581752535,3052.8648453829587,4948.185103558212,1360.0512886181084,908060.9103673568
,64,297,908060.9103673568,1891.7935632653268,3057.444142651033,4949.23770591636,1357.505199337059,906360.9714240428
,65,296,906360.9714240428,1888.252023800089,3062.0303088650094,4950.282332665099,1354.948411672767,904653.8895268505
,66,295,904653.8895268505,1884.6956031809386,3066.623354328307,4951.318957509246,1352.3808992587835,902939.647071781
