input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2083.3333333333335,5104.68913933201,3021.3558059986767,0,996978.6441940013
,2,251,996978.6441940013,2077.038842070836,5104.689139332011,3027.650297261175,0,993950.9938967401
,3,250,993950.9938967401,2070.731237284875,5104.68913933201,3033.957902047135,0,990917.035994693
,4,249,990917.035994693,2064.4104916556107,5104.689139332013,3040.278647676402,0,987876.7573470166
,5,248,987876.7573470166,2058.0765778062846,5104.689139332014,3046.6125615257292,0,984830.1447854908
,6,247,984830.1447854908,2051.729468303106,5104.689139332014,3052.959671028908,0,981777.1851144619
,7,246,981777.1851144619,2045.369135655129,5104.689139332015,3059.320003676886,0,978717.865110785
,8,245,978717.865110785,2038.9955523141355,5104.689139332017,3065.6935870178813,0,975652.1715237672
,9,244,975652.1715237672,2032.608690674515,5104.689139332017,3072.0804486575016,0,972580.0910751097
,10,243,972580.0910751097,2026.2085230731452,5104.689139332018,3078.480616258873,0,969501.6104588507
,11,242,969501.6104588507,2019.7950217892724,5104.689139332017,3084.8941175427444,0,966416.716341308
,12,241,966416.716341308,2013.3681590443916,5104.6891393320175,3091.320980287626,0,963325.3953610203
,13,240,963325.3953610203,2006.9279070021257,5104.689139332019,3097.7612323298936,0,960227.6341286905
,14,239,960227.6341286905,2000.474237768105,5104.689139332018,3104.2149015639134,0,957123.4192271265
,15,238,957123.4192271265,1994.0071233898468,5104.68913933202,3110.682015942173,0,954012.7372111843
,16,237,954012.7372111843,1987.526535856634,5104.689139332021,3117.162603475387,0,950895.574607709
,17,236,950895.574607709,1981.0324470993937,5104.689139332022,3123.6566922326283,0,947771.9179154764
,18,235,947771.9179154764,1974.5248289905758,5104.689139332023,3130.164310341447,0,944641.7536051349
,19,234,944641.7536051349,1968.003653344031,5104.689139332025,3136.685485987994,0,941505.0681191469
,20,233,941505.0681191469,1961.4688919148894,5104.689139332025,3143.2202474171354,0,938361.8478717298
,21,232,938361.8478717298,1954.920516399437,5104.689139332025,3149.7686229325877,0,935212.0792487971
,22,231,935212.0792487971,1948.358498434994,5104.689139332027,3156.3306408970325,0,932055.7486079001
,23,230,932055.7486079001,1941.7828095997918,5104.689139332027,3162.9063297322346,0,928892.8422781678
,24,229,928892.8422781678,1935.1934214128496,5104.6891393320275,3169.495717919178,0,925723.3465602486
,25,228,925723.3465602486,1928.5903053338513,5104.689139332029,3176.0988339981777,0,922547.2477262504
,26,227,922547.2477262504,1921.9734327630217,5104.68913933203,3182.7157065690085,0,919364.5320196814
,27,226,919364.5320196814,1915.3427750410028,5104.68913933203,3189.3463642910274,0,916175.1856553904
,28,225,916175.1856553904,1908.69830344873,5104.68913933203,3195.9908358833,0,912979.1948195071
,29,224,912979.1948195071,1902.0399892073065,5104.689139332032,3202.6491501247256,0,909776.5456693823
,30,223,909776.5456693823,1895.3678034778798,5104.689139332033,3209.3213358541534,0,906567.2243335282
,31,222,906567.2243335282,1888.681717361517,5104.689139332034,3216.0074219705166,0,903351.2169115577
,32,221,903351.2169115577,1881.9817018990786,5104.689139332035,3222.707437432956,0,900128.5094741248
,33,220,900128.5094741248,1875.2677280710932,5104.689139332036,3229.4214112609425,0,896899.0880628638
,34,219,896899.0880628638,1868.5397667976329,5104.689139332037,3236.1493725344035,0,893662.9386903294
,35,218,893662.9386903294,1861.7977889381864,5104.6891393320375,3242.891350393851,0,890420.0473399356
,36,217,890420.0473399356,1855.0417652915323,5104.689139332039,3249.647374040507,0,887170.399965895
,37,216,887170.399965895,1848.2716665956145,5104.689139332039,3256.4174727364248,0,883913.9824931585
,38,215,883913.9824931585,1841.4874635274136,5104.68913933204,3263.2016758046266,0,880650.7808173539
,39,214,880650.7808173539,1834.6891267028204,5104.68913933204,3270.00001262922,0,877380.7808047247
,40,213,877380.7808047247,1827.8766266765097,5104.689139332041,3276.8125126555315,0,874103.9682920692
,41,212,874103.9682920692,1821.0499339418107,5104.689139332042,3283.6392053902314,0,870820.3290866789
,42,211,870820.3290866789,1814.2090189305811,5104.689139332044,3290.480120401463,0,867529.8489662774
,43,210,867529.8489662774,1807.353852013078,5104.689139332044,3297.335287318966,0,864232.5136789585
,44,209,864232.5136789585,1800.4844034978303,5104.689139332046,3304.204735834215,0,860928.3089431243
,45,208,860928.3089431243,1793.6006436315088,5104.689139332046,3311.088495700537,0,857617.2204474238
,46,207,857617.2204474238,1786.7025425987995,5104.6891393320475,3317.986596733248,0,854299.2338506905
,47,206,854299.2338506905,1779.790070522272,5104.689139332049,3324.8990688097774,0,850974.3347818807
