input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1003166.6666666666,2298.923611111111,3343.8888888888887,5642.8125,3166.105462962963,1002988.8832407407
,2,299,1002988.8832407407,2298.516190760031,3354.4778703703705,5652.994061130401,3165.508950339506,1002799.9143207099
,3,298,1002799.9143207099,2298.08313698496,3365.100383626543,5663.183520611503,3164.8769108007637,1002599.6908478842
,4,297,1002599.6908478842,2297.624291526401,3375.756534841361,5673.380826367762,3164.2091253246354,1002388.1434383674
,5,296,1002388.1434383674,2297.139495379592,3386.4464305350252,5683.585925914617,3163.5053738581355,1002165.2023816905
,6,295,1002165.2023816905,2296.628588791374,3397.1701775650527,5693.798766356427,3162.765435313064,1001930.7976394385
,7,294,1001930.7976394385,2296.0914112570467,3407.927883127342,5704.019294384389,3161.989087561652,1001684.8588438728
,8,293,1001684.8588438728,2295.5278015172084,3418.719654757245,5714.247456274454,3161.176107432199,1001427.3152965477
,9,292,1001427.3152965477,2294.9375975545886,3429.545600330643,5724.483197885232,3160.326270704687,1001158.0959669218
,10,291,1001158.0959669218,2294.3206365908623,3440.4058280650233,5734.726464655885,3159.43935210638,1000877.1294909632
,11,290,1000877.1294909632,2293.6767550834575,3451.3004465205627,5744.977201604021,3158.5151253074014,1000584.34416975
,12,289,1000584.34416975,2293.005788722344,3462.229564601211,5755.235353323555,3157.553362916304,1000279.6679680651
,13,288,1000279.6679680651,2292.307572426816,3473.193291555782,5765.500863982597,3156.553836475613,999963.028512985
,14,287,999963.028512985,2291.5819403422574,3484.1917369790417,5775.773677321299,3155.516316457352,999634.3530924632
,15,286,999634.3530924632,2290.828725836895,3495.2250108128083,5786.053736649703,3154.4405722585593,999293.5686539089
,16,285,999293.5686539089,2290.047761498541,3506.2932233470488,5796.34098484559,3153.326372196779,998940.6018027586
,17,284,998940.6018027586,2289.238879131322,3517.396485220981,5806.635364352303,3152.173483505536,998575.3788010431
,18,283,998575.3788010431,2288.4019097523906,3528.534907424181,5816.936817176571,3150.9816723297936,998197.8255659488
,19,282,998197.8255659488,2287.536683588633,3539.708601297691,5827.245284886324,3149.7507037213954,997807.8676683726
,20,281,997807.8676683726,2286.6430300733537,3550.9176785351337,5837.560708608487,3148.4803416344853,997405.430331472
,21,280,997405.430331472,2285.7207778429565,3562.1622511838286,5847.883029026785,3147.170348920912,996990.4384292089
,22,279,996990.4384292089,2284.769754733604,3573.4424316459103,5858.212186379515,3145.820487325616,996562.8164848887
,23,278,996562.8164848887,2283.78978777787,3584.7583326794556,5868.548120457326,3144.430517481996,996122.4886696913
,24,277,996122.4886696913,2282.7807032013757,3596.1100673996075,5878.890770600983,3143.000198907257,995669.3788011989
,25,276,995669.3788011989,2281.742326419414,3607.497749279706,5889.24007569912,3141.529289997744,995203.410341917
,26,275,995203.410341917,2280.67448203356,3618.9214921524253,5899.595974185985,3140.017548024254,994724.5063977889
,27,274,994724.5063977889,2279.576993828266,3630.381410210908,5909.958404039175,3138.4647291273304,994232.5897167054
,28,273,994232.5897167054,2278.44968476745,3641.87761800991,5920.327302777359,3136.8705883125353,993727.582687008
,29,272,993727.582687008,2277.29237699106,3653.410230466941,5930.702607458001,3135.234879445713,993209.4073359867
,30,271,993209.4073359867,2276.104891811636,3664.9793628634197,5941.0842546750555,3133.5573552482238,992677.9853283715
,31,270,992677.9853283715,2274.8870497108514,3676.5851308458205,5951.472180556671,3131.8377672921647,992133.2379648179
,32,269,992133.2379648179,2273.638670336041,3688.2276504268325,5961.866320762873,3130.075865995572,991575.0861803867
,33,268,991575.0861803867,2272.3595724967195,3699.9070379865175,5972.266610483237,3128.2714006176,991003.4505430177
,34,267,991003.4505430177,2271.049574161082,3711.6234102734747,5982.672984434557,3126.42411925369,990418.2512519979
,35,266,990418.2512519979,2269.708492452495,3723.3768844060073,5993.085376858502,3124.5337688307077,989819.4081364226
,36,265,989819.4081364226,2268.3361436459686,3735.167577873293,6003.5037215192615,3122.600095102073,989206.8406536514
,37,264,989206.8406536514,2266.9323431646176,3746.9956085365584,6013.927951701176,3120.622842642864,988580.4678877577
,38,263,988580.4678877577,2265.496905576111,3758.8610946302574,6024.358000206368,3118.6017548449036,987940.2085479724
,39,262,987940.2085479724,2264.0296445891036,3770.7641547632534,6034.793799352357,3116.536573911829,987285.9809671208
,40,261,987285.9809671208,2262.530373049652,3782.7049079200033,6045.235280969655,3114.427040854136,986617.703100055
,41,260,986617.703100055,2260.998902937626,3794.68347346175,6055.682376399376,3112.272895484212,985935.2925220774
,42,259,985935.2925220774,2259.435045363094,3806.699971127712,6066.135016490806,3110.0738764113407,985238.6664273611
