input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2920.3125,5143.556495999684,2223.2439959996836,1248.7834450050004,1000275.5394490053
,2,287,1000275.5394490053,2917.470323392932,5149.985941619682,2232.51561822675,1247.5537797884733,999290.577610567
,3,286,999290.577610567,2914.5975180308205,5156.423424046708,2241.825906015887,1246.3109396306888,998295.0626441818
,4,285,998295.0626441818,2911.693932712197,5162.868953326766,2251.1750206145693,1245.054859529459,997288.9424830967
,5,284,997288.9424830967,2908.7594155756988,5169.322539518425,2260.5631239427266,1243.7854741989427,996272.164833353
,6,283,996272.164833353,2905.7938140972797,5175.784192692824,2269.9903785955444,1242.502718068447,995244.6771728259
,7,282,995244.6771728259,2902.796975087409,5182.25392293369,2279.456947846281,1241.2065252812245,994206.4267502608
,8,281,994206.4267502608,2899.7687446882605,5188.731740337355,2288.962995649095,1239.8968296932646,993157.3605843049
,9,280,993157.3605843049,2896.7089683708896,5195.217655012778,2298.5086866418883,1238.5735648720788,992097.425462535
,10,279,992097.425462535,2893.617490932394,5201.711677081544,2308.0941861491497,1237.2366640954822,991026.5679404812
,11,278,991026.5679404812,2890.4941564930705,5208.213816677895,2317.7196601848245,1235.8860603503706,989944.7343406468
,12,277,989944.7343406468,2887.338808493553,5214.724083948743,2327.38527545519,1234.5216863314895,988851.8707515231
,13,276,988851.8707515231,2884.1512896919426,5221.242489053679,2337.091199361736,1233.1434744402018,987747.9230266016
,14,275,987747.9230266016,2880.9314421609215,5227.769042164995,2346.8376000040735,1231.7513567832468,986632.8367833807
,15,274,986632.8367833807,2877.6791072848605,5234.303753467701,2356.624646182841,1230.3452651714974,985506.5574023693
,16,273,985506.5574023693,2874.394125756911,5240.846633159536,2366.4525074026255,1228.9251311187084,984369.0300260854
,17,272,984369.0300260854,2871.0763375760826,5247.397691450985,2376.3213538749023,1227.4908858402632,983220.1995580508
,18,271,983220.1995580508,2867.725582044315,5253.9569385653,2386.231356520985,1226.0424602519122,982060.0106617818
,19,270,982060.0106617818,2864.34169776353,5260.524384738506,2396.182686974976,1224.5797849685084,980888.4077597753
,20,269,980888.4077597753,2860.924522632678,5267.1000402194295,2406.1755175867515,1223.1027903027357,979705.3350324912
,21,268,979705.3350324912,2857.4738938447663,5273.683915269704,2416.2100214249376,1221.611406263833,978510.7364173301
,22,267,978510.7364173301,2853.9896478838796,5280.276020163791,2426.2863722799116,1220.1055625563129,977304.5556076065
,23,266,977304.5556076065,2850.4716205221857,5286.876365188996,2436.40474466681,1218.5851885786747,976086.7360515185
,24,265,976086.7360515185,2846.919646816929,5293.484960645483,2446.565313828554,1217.0502134221124,974857.2209511121
,25,264,974857.2209511121,2843.3335611074103,5300.10181684629,2456.7682557388794,1215.5005658692166,973615.9532612425
,26,263,973615.9532612425,2839.713197011957,5306.726944117348,2467.0137471053904,1213.9361743926713,972362.8756885298
,27,262,972362.8756885298,2836.0583874248787,5313.360352797496,2477.301965372617,1212.3569671539465,971097.9306903111
,28,261,971097.9306903111,2832.3689645134077,5320.002053238492,2487.6330887250847,1210.7628720019827,969821.0604735881
,29,260,969821.0604735881,2828.644759714632,5326.652055805041,2498.0072960904085,1209.1538164718722,968532.2069939696
,30,259,968532.2069939696,2824.8856037324117,5333.310370874798,2508.424767142386,1207.529727783534,967231.3119546107
,31,258,967231.3119546107,2821.0913265342815,5339.977008838391,2518.8856823041097,1205.8905328403832,965918.316805147
,32,257,965918.316805147,2817.2617573483453,5346.651980099438,2529.390222751093,1204.236158227995,964593.1627406239
,33,256,964593.1627406239,2813.3967246601533,5353.335295074563,2539.9385704144097,1202.5665302127618,963255.7907004223
,34,255,963255.7907004223,2809.496056209565,5360.026964193406,2550.5309079838407,1200.8815747405479,961906.1413671789
,35,254,961906.1413671789,2805.559578987605,5366.726997898647,2561.1674189110418,1199.181217435335,960544.1551657032
,36,253,960544.1551657032,2801.587119233301,5373.43540664602,2571.848287412719,1197.4653835978631,959169.7722618884
,37,252,959169.7722618884,2797.578502430508,5380.152200904328,2582.5736984738205,1195.7339982042681,957782.9325616187
,38,251,957782.9325616187,2793.5335533047214,5386.877391155459,2593.3438378507376,1193.98698590471,956383.5757096728
,39,250,956383.5757096728,2789.452095819879,5393.6109878944035,2604.1588920745244,1192.2242710219978,954971.6410886203
