input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4798.854166666667,6693.8331807131235,1894.9790140464565,1499.4075314789304,1001104.4285174324
,2,263,1001104.4285174324,4796.958719979364,6703.873930484192,1906.9152105048279,1498.7962699603918,1000696.309576888
,3,262,1000696.309576888,4795.003150055922,6713.9297413799195,1918.9265913239979,1498.1660744783462,1000275.5490600422
,4,261,1000275.5490600422,4792.987005912703,6724.00063599199,1931.0136300792865,1497.5168031449446,999842.0522331079
,5,260,999842.0522331079,4790.909833616975,6734.086636945975,1943.176803329,1496.8483131446685,999395.7237429235
,6,259,999395.7237429235,4788.771176268176,6744.187766901396,1955.41659063322,1496.1604607284355,998936.4676130187
,7,258,998936.4676130187,4786.570573979048,6754.304048551748,1967.7334745726994,1495.4531012076693,998464.1872396537
,8,257,998464.1872396537,4784.307563856674,6764.4355046245755,1980.1279407679012,1494.7260889483289,997978.7853878341
,9,256,997978.7853878341,4781.9816799833725,6774.582157881514,1992.6004778981414,1493.9792773649042,997480.1641873008
,10,255,997480.1641873008,4779.592453397484,6784.744031118335,2005.1515777208515,1493.21251891437,996968.2251284943
,11,254,996968.2251284943,4777.139412074036,6794.921147165013,2017.7817350909772,1492.4256650901052,996442.8690584934
,12,253,996442.8690584934,4774.622080905281,6805.1135288857595,2030.4914479804784,1491.6185664157697,995903.9961769286
,13,252,995903.9961769286,4772.039981681117,6815.321199179089,2043.2812174979717,1490.791072439146,995351.5060318698
,14,251,995351.5060318698,4769.392633069377,6825.544180977858,2056.151547908481,1489.9430317259423,994785.2975156873
,15,250,994785.2975156873,4766.679550596002,6835.782497249324,2069.102946653322,1489.0742918535514,994205.2688608876
,16,249,994205.2688608876,4763.900246625087,6846.036170995199,2082.1359243701127,1488.1846994047764,993611.3176359222
,17,248,993611.3176359222,4761.054230338795,6856.305225251693,2095.250994912898,1487.2740999615141,993003.3407409708
,18,247,993003.3407409708,4758.141007717152,6866.58968308957,2108.4486753724177,1486.342338098398,992381.2344036968
,19,246,992381.2344036968,4755.160081517714,6876.889567614205,2121.7294860964903,1485.3892573764008,991744.8941749767
,20,245,991744.8941749767,4752.1109512550975,6887.204901965627,2135.0939507105295,1484.4147003363996,991094.2149246027
,21,244,991094.2149246027,4748.993113180388,6897.535709318574,2148.542596138186,1483.418508492697,990429.0908369571
,22,243,990429.0908369571,4745.80606026042,6907.882012882553,2162.0759526221327,1482.4005223265028,989749.4154066615
