input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2085.4166666666665,4251.735789737099,2166.319123070433,998.8336808769295,999832.5145578064
,2,323,999832.5145578064,2082.9844053287634,4255.987525526836,2173.003120198073,997.6595114376084,998657.170949046
,3,322,998657.170949046,2080.5357728105128,4260.2435130523645,2179.7077402418518,996.4774632088041,997473.940672013
,4,321,997473.940672013,2078.07070973336,4264.503756565417,2186.4330468320563,995.2875076251809,996282.7951328061
,5,320,996282.7951328061,2075.5891565266793,4268.768260321982,2193.1791037953026,994.0896160290108,995083.7056450398
,6,319,995083.7056450398,2073.091053427166,4273.0370285823055,2199.9459751551394,992.8837596698847,993876.6434295545
,7,318,993876.6434295545,2070.5763404782388,4277.310065610888,2206.7337251326494,991.6699097044219,992661.5796141264
,8,317,992661.5796141264,2068.0449575294297,4281.587375676499,2213.542418147069,990.4480371959793,991438.4852331752
,9,316,991438.4852331752,2065.4968442357817,4285.868963052176,2220.372118816394,989.2181131143589,990207.3312274732
,10,315,990207.3312274732,2062.931940057236,4290.154832015229,2227.222891957993,987.9801083355153,988968.0884438507
,11,314,988968.0884438507,2060.350184258022,4294.444986847245,2234.0948025892226,986.7339936412615,987720.7276349027
,12,313,987720.7276349027,2057.751515906047,4298.739431834091,2240.987915928044,985.4797397189747,986465.2194586936
,13,312,986465.2194586936,2055.1358738722784,4303.038171265926,2247.902297393648,984.2173171613,985201.5344784613
,14,311,985201.5344784613,2052.5031968301278,4307.341209437192,2254.8380126070647,982.9466964658542,983929.64316232
,15,310,983929.64316232,2049.853423254833,4311.648550646631,2261.7951273917975,981.6678480349282,982649.5158829631
,16,309,982649.5158829631,2047.1864914228397,4315.960199197278,2268.7737077744378,980.3807421751886,981361.1229173638
,17,308,981361.1229173638,2044.5023394111745,4320.276159396475,2275.7738199853006,979.0853490973784,980064.4344464758
,18,307,980064.4344464758,2041.8009050968246,4324.596435555872,2282.795530459047,977.7816389160168,978759.4205549328
