input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4385.208333333333,5699.990133851473,1314.7818005181398,2335.7099535765688,1003354.2614863918
,2,335,1003354.2614863918,4389.674894002964,5713.29011083046,1323.6152168274966,2338.0715079623164,1004368.7177775266
,3,334,1004368.7177775266,4394.113140276679,5726.621121089065,1332.5079808123864,2340.4178228589994,1005376.6276195733
,4,333,1005376.6276195733,4398.522745835633,5739.983237038274,1341.4604912026407,2342.7487232995313,1006377.9158516701
,5,332,1006377.9158516701,4402.903381851056,5753.376531258028,1350.473149406972,2345.064032971947,1007372.5067352351
,6,331,1007372.5067352351,4407.254716966653,5766.801076497631,1359.5463595309775,2347.363574209976,1008360.3239499141
,7,330,1008360.3239499141,4411.576417280874,5780.256945676125,1368.6805283952508,2349.6471679835436,1009341.2905895024
,8,329,1009341.2905895024,4415.868146329072,5793.744211882703,1377.8760655536307,2351.9146338892137,1010315.329157838
,9,328,1010315.329157838,4420.129565065541,5807.262948377097,1387.133383311556,2354.1657901405615,1011282.361564667
,10,327,1011282.361564667,4424.360331845418,5820.8132285899765,1396.4528967445585,2356.4004535584854,1012242.3091214809
,11,326,1012242.3091214809,4428.560102406478,5834.3951261233515,1405.8350237168734,2358.618439561449,1013195.0925373255
,12,325,1013195.0925373255,4432.728529850799,5848.008714750973,1415.2801849001744,2360.819562155659,1014140.6319145809
,13,324,1014140.6319145809,4436.865264626291,5861.654068418725,1424.788803792434,2363.003633925173,1015078.8467447137
,14,323,1015078.8467447137,4440.969954508122,5875.331261245035,1434.3613067369133,2365.1704660219457,1016009.6559039988
,15,322,1016009.6559039988,4445.042244579994,5889.040367521275,1443.9981229412806,2367.3198681558006,1016932.9776492133
,16,321,1016932.9776492133,4449.081777215308,5902.781461712158,1453.6996844968498,2369.4516485843383,1017848.7296133008
,17,320,1017848.7296133008,4453.0881920581905,5916.554618456154,1463.466426397963,2371.565614102773,1018756.8288010056
,18,319,1018756.8288010056,4457.061126004399,5930.359912565884,1473.298786561485,2373.661570033703,1019657.1915844779
,19,318,1019657.1915844779,4461.00021318209,5944.197419028537,1483.197205846447,2375.7393202168064,1020549.7336988483
,20,317,1020549.7336988483,4464.90508493246,5958.067213006271,1493.162128073811,2377.7986669984734,1021434.3702377729
,21,316,1021434.3702377729,4468.775369790256,5971.969369836619,1503.1940000463628,2379.839411221362,1022311.0156489479
,22,315,1022311.0156489479,4472.610693464147,5985.903965032905,1513.2932715687584,2381.8613522138844,1023179.5837295931
,23,314,1023179.5837295931,4476.410678816969,5999.871074284649,1523.4603954676795,2383.8642877796256,1024039.987621905
,24,313,1024039.987621905,4480.174945845834,6013.87077345798,1533.6958276121459,2385.848014186683,1024892.1398084796
,25,312,1024892.1398084796,4483.903111662098,6027.903138596049,1544.0000269339507,2387.8123261569394,1025735.9521077025
,26,311,1025735.9521077025,4487.594790471198,6041.968245919439,1554.3734554482407,2389.7570168552597,1026571.3356691096
,27,310,1026571.3356691096,4491.249593552354,6056.066171826584,1564.8165782742299,2391.6818778786155,1027398.200968714
,28,309,1027398.200968714,4494.867129238123,6070.19699289418,1575.3298636560567,2393.5866992451347,1028216.457804303
,29,308,1028216.457804303,4498.447002893825,6084.360785877599,1585.9137829837737,2395.471269383078,1029026.0152907023
,30,307,1029026.0152907023,4501.988816896822,6098.557627711313,1596.5688108144914,2397.335375119738,1029826.7818550075
,31,306,1029826.7818550075,4505.492170615657,6112.787595509306,1607.2954248936485,2399.1788016702653,1030618.6652317842
,32,305,1030618.6652317842,4508.956660389055,6127.050766565496,1618.0941061764406,2401.001332626418,1031401.5724582343
,33,304,1031401.5724582343,4512.381879504775,6141.347218354149,1628.9653388493743,2402.8027499452314,1032175.4098693301
,34,303,1032175.4098693301,4515.767418178319,6155.677028530308,1639.9096103519896,2404.5828339376153,1032940.0830929157
,35,302,1032940.0830929157,4519.112863531505,6170.040274930212,1650.9274113987067,2406.3413632568727,1033695.4970447739
,36,301,1033695.4970447739,4522.417799570885,6184.4370355717165,1662.0192360008314,2408.078114887137,1034441.5559236602
,37,300,1034441.5559236602,4525.681807166013,6198.867388654717,1673.185581488704,2409.7928641317335,1035178.1632063033
,38,299,1035178.1632063033,4528.904464027576,6213.331412561578,1684.426948534002,2411.485384601461,1035905.2216423708
,39,298,1035905.2216423708,4532.085344685372,6227.829185857555,1695.7438411721832,2413.1554482027964,1036622.6332494013
,40,297,1036622.6332494013,4535.22402046613,6242.3607872912235,1707.1367668250932,2414.802825126011,1037330.2993077022
,41,296,1037330.2993077022,4538.320059471197,6256.926295794903,1718.606236323706,2416.4272838332163,1038028.1203552118
,42,295,1038028.1203552118,4541.373026554051,6271.525790485091,1730.1527639310407,2418.0285910463213,1038715.996182327
,43,294,1038715.996182327,4544.382483297681,6286.15935066289,1741.776867365209,2419.606511734911,1039393.8258266967
,44,293,1039393.8258266967,4547.347987991798,6300.827055814436,1753.4790678226382,2421.1608091040393,1040061.507567978
,45,292,1040061.507567978,4550.269095609903,6315.528985611336,1765.2598900014327,2422.6912445819453,1040718.9389225586
,46,291,1040718.9389225586,4553.145357786193,6330.265219911095,1777.1198621249023,2424.1975778076785,1041366.0166382414
,47,290,1041366.0166382414,4555.976322792306,6345.035838757556,1789.0595159652503,2425.679566618644,1042002.6366888947
,48,289,1042002.6366888947,4558.761535513914,6359.840922381322,1801.0793868674082,2427.136967038063,1042628.6942690653
,49,288,1042628.6942690653,4561.50053742716,6374.680551200212,1813.1800137730515,2428.569533262348,1043244.0837885546
,50,287,1043244.0837885546,4564.1928665749265,6389.55480581968,1825.3619392447536,2429.9770176483894,1043848.6988669583
,51,286,1043848.6988669583,4566.838057542942,6404.463767033259,1837.6257094903167,2431.3591707007586,1044442.4323281688
,52,285,1044442.4323281688,4569.435641435738,6419.407515823004,1849.9718743872663,2432.7157410588234,1045025.1761948403
,53,284,1045025.1761948403,4571.985145852426,6434.386133359924,1862.400987507498,2434.0464754837762,1045596.8216828166
,54,283,1045596.8216828166,4574.486094862322,6449.3997010044295,1874.9136061421077,2435.3511188455736,1046157.25919552
,55,282,1046157.25919552,4576.938008980399,6464.448300306773,1887.5102913263736,2436.629414109785,1046706.3783183034
,56,281,1046706.3783183034,4579.340405142577,6479.53201300749,1900.1916078649128,2437.881102324356,1047244.0678127628
,57,280,1047244.0678127628,4581.692796680837,6494.65092103784,1912.9581243570028,2439.10592260628,1047770.2156110121
,58,279,1047770.2156110121,4583.9946932981775,6509.805106520263,1925.8104132220851,2440.3036121281766,1048284.7088099181
,59,278,1048284.7088099181,4586.245601043392,6524.9946517688095,1938.7490507254179,2441.473906104783,1048787.4336652975
,60,277,1048787.4336652975,4588.445022285676,6540.219639289603,1951.7746170039272,2442.6165377793513,1049278.2755860728
,61,276,1049278.2755860728,4590.592455689068,6555.4801517812775,1964.8876960922098,2443.7312384099546,1049757.1191283904
,62,275,1049757.1191283904,4592.687396186708,6570.776272135434,1978.0888759487261,2444.817737255697,1050223.8479896975
,63,274,1050223.8479896975,4594.729334954926,6586.108083437084,1991.3787484821578,2445.8757615628356,1050678.345002778
,64,273,1050678.345002778,4596.717759387154,6601.475668965103,2004.7579095779492,2446.9050365508,1051120.4921297508
,65,272,1051120.4921297508,4598.652153067659,6616.879112192687,2018.2269591250279,2447.905285398126,1051550.1704560237
,66,271,1051550.1704560237,4600.531995745103,6632.318496787801,2031.7865010426985,2448.8762292282886,1051967.260184209
,67,270,1051967.260184209,4602.356763305915,6647.7939066136405,2045.4371433077258,2449.8175870954365,1052371.640627997
,68,269,1052371.640627997,4604.1259277474865,6663.305425729073,2059.179497981587,2450.7290759700354,1052763.1902059854
,69,268,1052763.1902059854,4605.838957151186,6678.853138389107,2073.0141812379206,2451.6104107244105,1053141.7864354718
,70,267,1053141.7864354718,4607.495315655189,6694.437129045348,2086.941813390159,2452.46130411819,1053507.3059261998
,71,266,1053507.3059261998,4609.094463427124,6710.057482346453,2100.9630189193294,2453.281466783654,1053859.6243740642
,72,265,1053859.6243740642,4610.63585663653,6725.7142831385945,2115.0784265020648,2454.070607210978,1054198.616554773
,73,264,1054198.616554773,4612.118947427131,6741.407616465918,2129.288669038787,2454.8284317333796,1054524.1563174676
,74,263,1054524.1563174676,4613.54318388892,6757.137567571004,2143.5943836820843,2455.554644512166,1054836.1165782977
,75,262,1054836.1165782977,4614.908010030052,6772.904221895336,2157.9962118652847,2456.2489475216753,1055134.3693139541
,76,261,1055134.3693139541,4616.212865748549,6788.707665079761,2172.4947993312117,2456.91104053412,1055418.7855551569
,77,260,1055418.7855551569,4617.457186803811,6804.547982964946,2187.0907961611347,2457.540621104323,1055689.2353801
,78,259,1055689.2353801,4618.640404787938,6820.425261591865,2201.784856803927,2458.1373845543576,1055945.5879078505
,79,258,1055945.5879078505,4619.761947096846,6836.339587202246,2216.5776401054,2458.7010239580713,1056187.7112917032
,80,257,1056187.7112917032,4620.821236901201,6852.291046239051,2231.46980933785,2459.2312301255192,1056415.472712491
,81,256,1056415.472712491,4621.817693117147,6868.2797253469425,2246.462032229795,2459.727691587276,1056628.7383718484
,82,255,1056628.7383718484,4622.750730376836,6884.305711372751,2261.554980995915,2460.1900945786556,1056827.373485431
,83,254,1056827.373485431,4623.6197589987605,6900.369091365955,2276.7493323671943,2460.6181230238153,1057011.2422760876
,84,253,1057011.2422760876,4624.424184957883,6916.469952579141,2292.045767621258,2461.0114585197543,1057180.207966986
