input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2083.3333333333335,4141.379624642529,2058.0462913091956,0,997941.9537086908
,2,335,997941.9537086908,2079.0457368931056,4141.379624642529,2062.3338877494234,0,995879.6198209414
,3,334,995879.6198209414,2074.7492079602944,4141.37962464253,2066.6304166822356,0,993812.9894042591
,4,333,993812.9894042591,2070.44372792554,4141.379624642531,2070.935896716991,0,991742.0535075421
,5,332,991742.0535075421,2066.129278140713,4141.37962464253,2075.250346501817,0,989666.8031610403
,6,331,989666.8031610403,2061.805839918834,4141.379624642531,2079.573784723697,0,987587.2293763167
,7,330,987587.2293763167,2057.473394533993,4141.379624642532,2083.9062301085387,0,985503.3231462081
,8,329,985503.3231462081,2053.131923221267,4141.379624642531,2088.247701421264,0,983415.0754447868
,9,328,983415.0754447868,2048.7814071766393,4141.379624642532,2092.5982174658925,0,981322.4772273209
,10,327,981322.4772273209,2044.4218275569185,4141.379624642533,2096.9577970856144,0,979225.5194302353
,11,326,979225.5194302353,2040.0531654796569,4141.379624642534,2101.3264591628767,0,977124.1929710724
,12,325,977124.1929710724,2035.6754020230674,4141.379624642534,2105.7042226194662,0,975018.488748453
,13,324,975018.488748453,2031.2885182259436,4141.379624642534,2110.0911064165903,0,972908.3976420364
,14,323,972908.3976420364,2026.892495087576,4141.3796246425345,2114.4871295549583,0,970793.9105124815
,15,322,970793.9105124815,2022.4873135676696,4141.379624642535,2118.8923110748656,0,968675.0182014066
,16,321,968675.0182014066,2018.0729545862637,4141.379624642535,2123.3066700562717,0,966551.7115313503
,17,320,966551.7115313503,2013.6493990236463,4141.379624642535,2127.730225618889,0,964423.9813057313
,18,319,964423.9813057313,2009.2166277202737,4141.379624642536,2132.1629969222627,0,962291.8183088091
,19,318,962291.8183088091,2004.7746214766855,4141.379624642536,2136.6050031658506,0,960155.2133056432
