input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1671.5277777777778,3800.3842933334454,2128.8565155556676,2918.964446274074,1003706.7745973851
,2,347,1003706.7745973851,1672.8446243289752,3811.468747522335,2138.62412319336,2921.2404388830596,1004489.3909130748
,3,346,1004489.3909130748,1674.1489848551248,3822.5855313692755,2148.436546514151,2923.494450235802,1005264.4488167965
,4,345,1005264.4488167965,1675.4407480279942,3833.734739169103,2158.2939911411086,2925.7262849081617,1006031.8811105635
,5,344,1006031.8811105635,1676.7198018509393,3844.91646549168,2168.1966636407406,2927.935746303525,1006791.6201932263
,6,343,1006791.6201932263,1677.9860336553772,3856.1308051826973,2178.14477152732,2930.122636646622,1007543.5980583456
,7,342,1007543.5980583456,1679.2393300972428,3867.37785336448,2188.1385232672374,2932.286756977312,1008287.7462920557
,8,341,1008287.7462920557,1680.4795771534264,3878.657705436794,2198.1781282833676,2934.427907144336,1009023.9960709166
,9,340,1009023.9960709166,1681.7066601181946,3889.970457077651,2208.2637969594566,2936.545885799042,1009752.2781597562
,10,339,1009752.2781597562,1682.9204635995939,3901.3162042441268,2218.395740644533,2938.6404903890757,1010472.5229095008
,11,338,1010472.5229095008,1684.1208715158348,3912.695043173173,2228.5741716573384,2940.7115171520436,1011184.6602549955
,12,337,1011184.6602549955,1685.3077670916591,3924.1070703824284,2238.7993032907693,2942.758761109139,1011888.6197128138
,13,336,1011888.6197128138,1686.4810328546896,3935.5523826710432,2249.0713498163536,2944.7820160587426,1012584.330379056
,14,335,1012584.330379056,1687.64055063176,3947.031077120501,2259.3905264887408,2946.781074569988,1013271.7209271373
,15,334,1013271.7209271373,1688.786201545229,3958.5432510954356,2269.757049550207,2948.755727976296,1013950.7196055634
,16,333,1013950.7196055634,1689.9178660092725,3970.0890022444646,2280.171136235192,2950.7057663688743,1014621.2542356971
,17,332,1014621.2542356971,1691.035423726162,3981.668428501011,2290.633004774849,2952.6309785901904,1015283.2522095125
,18,331,1015283.2522095125,1692.138753682521,3993.2816280841384,2301.1428744016175,2954.531152227407,1015936.6404873383
,19,330,1015936.6404873383,1693.227734145564,4004.928699499385,2311.7009653538207,2956.406073605788,1016581.3455955902
,20,329,1016581.3455955902,1694.302242659317,4016.6097415395907,2322.3074988802737,2958.2555277820707,1017217.2936244919
,21,328,1017217.2936244919,1695.3621560408199,4028.3248532857483,2332.9626972449287,2960.079298537804,1017844.4102257848
,22,327,1017844.4102257848,1696.407350376308,4040.074134107831,2343.666783731523,2961.8771683726554,1018462.6206104258
,23,326,1018462.6206104258,1697.4377010173764,4051.8576836656466,2354.41998264827,2963.648918497685,1019071.8495462753
,24,325,1019071.8495462753,1698.4530825771258,4063.675601909672,2365.222519332546,2965.394328828583,1019672.0213557713
,25,324,1019672.0213557713,1699.4533689262857,4075.5279890819093,2376.0746201556235,2967.1131779788793,1020263.0599135946
,26,323,1020263.0599135946,1700.4384331893245,4087.4149457167314,2386.976512527407,2968.8052432531126,1020844.8886443203
,27,322,1020844.8886443203,1701.4081477405339,4099.336572641738,2397.928424901204,2970.4703006399727,1021417.4305200591
,28,321,1021417.4305200591,1702.3623842000986,4111.292970978611,2408.9305867785124,2972.1081248054015,1021980.6080580859
,29,320,1021980.6080580859,1703.3010134301433,4123.284242143965,2419.9832287138215,2973.718489085669,1022534.3433184577
,30,319,1022534.3433184577,1704.223905530763,4135.310487850218,2431.0865823194554,2975.3011654804036,1023078.5579016187
,31,318,1023078.5579016187,1705.130929836031,4147.371810106448,2442.2408802704167,2976.8559246455993,1023613.1729459938
,32,317,1023613.1729459938,1706.0219549099897,4159.468311219259,2453.446356309269,2978.38253588658,1024138.1091255712
,33,316,1024138.1091255712,1706.8968485426187,4171.600093793649,2464.7032452510302,2979.880767150934,1024653.2866474711
,34,315,1024653.2866474711,1707.7554777457854,4183.76726073388,2476.0117829880946,2981.350385021409,1025158.6252495045
,35,314,1025158.6252495045,1708.5977087491742,4195.969915244354,2487.3722064951794,2982.7911547087774,1025654.0441977181
,36,313,1025654.0441977181,1709.423406996197,4208.208160830483,2498.7847538342867,2984.2028400446616,1026139.4622839285
,37,312,1026139.4622839285,1710.232437139881,4220.482101299573,2510.2496641596917,2985.5852034743257,1026614.7978232431
,38,311,1026614.7978232431,1711.0246630387385,4232.791840761697,2521.767177722959,2986.9380060494336,1027079.9686515696
,39,310,1027079.9686515696,1711.7999477526162,4245.137483630586,2533.3375358779695,2988.2610074207673,1027534.8921231123
,40,309,1027534.8921231123,1712.5581535385206,4257.519134624508,2544.9609810859874,2989.5539658309103,1027979.4851078573
,41,308,1027979.4851078573,1713.299141846429,4269.936898767164,2556.6377569207352,2990.816638106898,1028413.6639890434
,42,307,1028413.6639890434,1714.0227733150725,4282.390881388567,2568.368108073495,2992.048779652829,1028837.3446606228
,43,306,1028837.3446606228,1714.7289077677046,4294.881188125951,2580.152280358246,2993.2501444424383,1029250.442524707
,44,305,1029250.442524707,1715.417404207845,4307.407924924652,2591.9905207168076,2994.420485011638,1029652.8724890018
,45,304,1029652.8724890018,1716.088120815003,4319.971198039017,2603.8830772240135,2995.5595524510186,1030044.5489642288
,46,303,1030044.5489642288,1716.7409149403816,4332.571114033297,2615.8301990929153,2996.6670963983133,1030425.3858615343
,47,302,1030425.3858615343,1717.3756431025572,4345.207779782561,2627.832136680004,2997.742865030825,1030795.296589885
,48,301,1030795.296589885,1717.9921609831417,4357.881302473594,2639.889141490452,2998.7866050578177,1031154.1940534523
,49,300,1031154.1940534523,1718.5903234224206,4370.591789605809,2652.0014661833884,2999.7980617128683,1031501.9906489819
,50,299,1031501.9906489819,1719.1699844149698,4383.339348992158,2664.1693645771884,3000.7769787461807,1031838.5982631509
,51,298,1031838.5982631509,1719.7309971052516,4396.124088760053,2676.3930916548015,3001.723098416864,1032163.928269913
,52,297,1032163.928269913,1720.2732137831883,4408.9461173522695,2688.6729035690814,3002.63616148517,1032477.8915278291
,53,296,1032477.8915278291,1720.7964858797152,4421.805543527881,2701.009057648166,3003.5159072046945,1032780.3983773857
,54,295,1032780.3983773857,1721.3006639623095,4434.702476363172,2713.401812400862,3004.362073314539,1033071.3586382993
,55,294,1033071.3586382993,1721.785597730499,4447.637025252564,2725.851427522065,3005.174396031434,1033350.6816068087
,56,293,1033350.6816068087,1722.2511360113479,4460.609299909551,2738.358163898203,3005.9526100418225,1033618.2760529523
,57,292,1033618.2760529523,1722.6971267549206,4473.619410367622,2750.922283612701,3006.696448493907,1033874.0502178335
,58,291,1033874.0502178335,1723.1234170297225,4486.667466981193,2763.5440499514702,3007.405642989656,1034117.9118108717
,59,290,1034117.9118108717,1723.5298530181196,4499.753580426555,2776.2237274084355,3008.079923576768,1034349.76800704
,60,289,1034349.76800704,1723.9162800117335,4512.877861702799,2788.9615816910655,3008.7190187406013,1034569.5254440896
,61,288,1034569.5254440896,1724.282542406816,4526.040422132767,2801.757879725951,3009.3226553960603,1034777.0902197596
,62,287,1034777.0902197596,1724.6284836995994,4539.241373363988,2814.6128896643886,3009.8905588794446,1034972.3678889747
,63,286,1034972.3678889747,1724.9539464816246,4552.480827369633,2827.5268808880082,3010.422452940253,1035155.263461027
,64,285,1035155.263461027,1725.258772435045,4565.758896449461,2840.5001240144156,3010.918059732953,1035325.6813967455
,65,284,1035325.6813967455,1725.5428023279092,4579.075693230773,2853.532890902864,3011.377099808708,1035483.5256056513
,66,283,1035483.5256056513,1725.805876009419,4592.431330669363,2866.625454659944,3011.7992921070586,1035628.6994430985
,67,282,1035628.6994430985,1726.0478324051644,4605.825922050482,2879.778089645318,3012.184353947572,1035761.1057074007
,68,281,1035761.1057074007,1726.2685095123347,4619.259580989797,2892.991071477462,3012.532001021443,1035880.6466369447
,69,280,1035880.6466369447,1726.467744394908,4632.73242143435,2906.2646770394417,3012.8419473830572,1035987.2239072883
,70,279,1035987.2239072883,1726.645373178814,4646.244557663534,2919.5991844847194,3013.1139054415107,1036080.7386282451
,71,278,1036080.7386282451,1726.8012310470751,4659.796104290052,2932.9948732429775,3013.3475859520895,1036161.0913409542
,72,277,1036161.0913409542,1726.9351522349239,4673.3871762609,2946.452024025976,3013.5426980077073,1036228.1820149359
,73,276,1036228.1820149359,1727.0469700248932,4687.017888858327,2959.9709188334336,3013.698949030299,1036281.9100451327
,74,275,1036281.9100451327,1727.136516741888,4700.68835770083,2973.551840958942,3013.816044762174,1036322.174248936
,75,274,1036322.174248936,1727.2036237482268,4714.398698744125,2987.195074995898,3013.8936892573256,1036348.8728631975
,76,273,1036348.8728631975,1727.2481214386626,4728.14902828213,3000.900906843467,3013.931584872699,1036361.9035412266
,77,272,1036361.9035412266,1727.2698392353777,4741.939462947952,3014.6696237125743,3013.9294322594164,1036361.1633497735
,78,271,1036361.1633497735,1727.2686055829558,4755.770119714884,3028.5015141319277,3013.886930353955,1036346.5487659955
,79,270,1036346.5487659955,1727.244247943326,4769.641115897385,3042.3968679540594,3013.803776369288,1036317.9556744108
,80,269,1036317.9556744108,1727.1965927906847,4783.552569152087,3056.355976361402,3013.6796657859772,1036275.2793638353
,81,268,1036275.2793638353,1727.1254656063923,4797.504597478781,3070.379131872389,3013.5142923432254,1036218.4145243061
