input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3541.666666666667,2777.777777777778,6319.444444444445,0,997222.2222222222
,2,359,997222.2222222222,3531.828703703704,2777.777777777778,6309.606481481482,0,994444.4444444445
,3,358,994444.4444444445,3521.9907407407413,2777.777777777778,6299.768518518519,0,991666.6666666667
,4,357,991666.6666666667,3512.1527777777783,2777.777777777778,6289.930555555557,0,988888.888888889
,5,356,988888.888888889,3502.3148148148152,2777.7777777777783,6280.092592592593,0,986111.1111111112
,6,355,986111.1111111112,3492.4768518518526,2777.7777777777783,6270.254629629631,0,983333.3333333335
,7,354,983333.3333333335,3482.6388888888896,2777.7777777777783,6260.416666666668,0,980555.5555555557
,8,353,980555.5555555557,3472.800925925927,2777.7777777777783,6250.578703703705,0,977777.777777778
,9,352,977777.777777778,3462.962962962964,2777.7777777777783,6240.740740740743,0,975000.0000000002
,10,351,975000.0000000002,3453.125000000001,2777.7777777777783,6230.902777777779,0,972222.2222222225
,11,350,972222.2222222225,3443.2870370370383,2777.7777777777787,6221.0648148148175,0,969444.4444444447
,12,349,969444.4444444447,3433.4490740740753,2777.7777777777787,6211.226851851854,0,966666.666666667
,13,348,966666.666666667,3423.6111111111127,2777.7777777777787,6201.388888888891,0,963888.8888888892
,14,347,963888.8888888892,3413.7731481481496,2777.7777777777787,6191.550925925929,0,961111.1111111115
,15,346,961111.1111111115,3403.9351851851866,2777.7777777777787,6181.712962962965,0,958333.3333333337
,16,345,958333.3333333337,3394.097222222224,2777.7777777777787,6171.875000000003,0,955555.555555556
,17,344,955555.555555556,3384.259259259261,2777.777777777779,6162.03703703704,0,952777.7777777782
,18,343,952777.7777777782,3374.421296296298,2777.777777777779,6152.199074074077,0,950000.0000000005
,19,342,950000.0000000005,3364.5833333333353,2777.777777777779,6142.361111111115,0,947222.2222222227
,20,341,947222.2222222227,3354.7453703703723,2777.777777777779,6132.523148148151,0,944444.444444445
,21,340,944444.444444445,3344.9074074074097,2777.777777777779,6122.685185185189,0,941666.6666666672
,22,339,941666.6666666672,3335.0694444444466,2777.777777777779,6112.847222222226,0,938888.8888888895
,23,338,938888.8888888895,3325.2314814814836,2777.7777777777796,6103.009259259263,0,936111.1111111117
,24,337,936111.1111111117,3315.393518518521,2777.7777777777796,6093.171296296301,0,933333.333333334
,25,336,933333.333333334,3305.555555555558,2777.7777777777796,6083.333333333338,0,930555.5555555562
,26,335,930555.5555555562,3295.7175925925953,2777.7777777777796,6073.495370370375,0,927777.7777777785
,27,334,927777.7777777785,3285.8796296296323,2777.7777777777796,6063.657407407412,0,925000.0000000007
,28,333,925000.0000000007,3276.0416666666692,2777.77777777778,6053.819444444449,0,922222.222222223
,29,332,922222.222222223,3266.2037037037067,2777.77777777778,6043.981481481487,0,919444.4444444452
,30,331,919444.4444444452,3256.3657407407436,2777.77777777778,6034.143518518524,0,916666.6666666674
,31,330,916666.6666666674,3246.5277777777806,2777.77777777778,6024.30555555556,0,913888.8888888897
,32,329,913888.8888888897,3236.689814814818,2777.77777777778,6014.4675925925985,0,911111.1111111119
,33,328,911111.1111111119,3226.851851851855,2777.77777777778,6004.629629629635,0,908333.3333333342
,34,327,908333.3333333342,3217.0138888888923,2777.7777777777806,5994.791666666673,0,905555.5555555564
,35,326,905555.5555555564,3207.1759259259293,2777.7777777777806,5984.95370370371,0,902777.7777777787
,36,325,902777.7777777787,3197.3379629629662,2777.7777777777806,5975.115740740746,0,900000.0000000009
,37,324,900000.0000000009,3187.5000000000036,2777.7777777777806,5965.277777777785,0,897222.2222222232
,38,323,897222.2222222232,3177.6620370370406,2777.7777777777806,5955.439814814821,0,894444.4444444454
,39,322,894444.4444444454,3167.824074074078,2777.777777777781,5945.6018518518595,0,891666.6666666677
,40,321,891666.6666666677,3157.986111111115,2777.777777777781,5935.763888888896,0,888888.8888888899
,41,320,888888.8888888899,3148.148148148152,2777.777777777781,5925.9259259259325,0,886111.1111111122
,42,319,886111.1111111122,3138.3101851851893,2777.777777777781,5916.087962962971,0,883333.3333333344
,43,318,883333.3333333344,3128.4722222222263,2777.777777777781,5906.250000000007,0,880555.5555555567
,44,317,880555.5555555567,3118.634259259263,2777.7777777777815,5896.412037037045,0,877777.7777777789
,45,316,877777.7777777789,3108.7962962963006,2777.7777777777815,5886.574074074082,0,875000.0000000012
,46,315,875000.0000000012,3098.9583333333376,2777.7777777777815,5876.736111111119,0,872222.2222222234
,47,314,872222.2222222234,3089.120370370375,2777.7777777777815,5866.898148148157,0,869444.4444444457
,48,313,869444.4444444457,3079.282407407412,2777.7777777777815,5857.060185185193,0,866666.6666666679
,49,312,866666.6666666679,3069.444444444449,2777.777777777782,5847.222222222231,0,863888.8888888902
,50,311,863888.8888888902,3059.6064814814863,2777.777777777782,5837.384259259268,0,861111.1111111124
,51,310,861111.1111111124,3049.7685185185233,2777.777777777782,5827.546296296305,0,858333.3333333347
,52,309,858333.3333333347,3039.9305555555607,2777.777777777782,5817.708333333343,0,855555.5555555569
,53,308,855555.5555555569,3030.0925925925976,2777.777777777782,5807.8703703703795,0,852777.7777777791
,54,307,852777.7777777791,3020.2546296296346,2777.7777777777824,5798.032407407417,0,850000.0000000014
,55,306,850000.0000000014,3010.416666666672,2777.7777777777824,5788.194444444454,0,847222.2222222236
,56,305,847222.2222222236,3000.578703703709,2777.7777777777824,5778.356481481491,0,844444.4444444459
,57,304,844444.4444444459,2990.740740740746,2777.7777777777824,5768.518518518528,0,841666.6666666681
,58,303,841666.6666666681,2980.9027777777833,2777.777777777783,5758.680555555566,0,838888.8888888904
,59,302,838888.8888888904,2971.0648148148202,2777.777777777783,5748.842592592603,0,836111.1111111126
,60,301,836111.1111111126,2961.2268518518576,2777.777777777783,5739.0046296296405,0,833333.3333333349
,61,300,833333.3333333349,2951.3888888888946,2777.777777777783,5729.166666666677,0,830555.5555555571
,62,299,830555.5555555571,2941.5509259259316,2777.777777777783,5719.328703703714,0,827777.7777777794
,63,298,827777.7777777794,2931.712962962969,2777.7777777777833,5709.490740740752,0,825000.0000000016
,64,297,825000.0000000016,2921.875000000006,2777.7777777777833,5699.652777777789,0,822222.2222222239
,65,296,822222.2222222239,2912.0370370370433,2777.7777777777833,5689.814814814827,0,819444.4444444461
,66,295,819444.4444444461,2902.1990740740803,2777.7777777777833,5679.976851851863,0,816666.6666666684
,67,294,816666.6666666684,2892.361111111117,2777.7777777777837,5670.138888888901,0,813888.8888888906
,68,293,813888.8888888906,2882.5231481481546,2777.7777777777837,5660.300925925938,0,811111.1111111129
,69,292,811111.1111111129,2872.6851851851916,2777.7777777777837,5650.462962962975,0,808333.3333333351
,70,291,808333.3333333351,2862.8472222222285,2777.7777777777837,5640.625000000013,0,805555.5555555574
,71,290,805555.5555555574,2853.009259259266,2777.777777777784,5630.78703703705,0,802777.7777777796
,72,289,802777.7777777796,2843.171296296303,2777.777777777784,5620.949074074088,0,800000.0000000019
,73,288,800000.0000000019,2833.3333333333403,2777.777777777784,5611.111111111124,0,797222.2222222241
,74,287,797222.2222222241,2823.4953703703773,2777.777777777784,5601.273148148161,0,794444.4444444464
,75,286,794444.4444444464,2813.657407407414,2777.7777777777846,5591.435185185199,0,791666.6666666686
,76,285,791666.6666666686,2803.8194444444516,2777.7777777777846,5581.597222222236,0,788888.8888888909
,77,284,788888.8888888909,2793.9814814814886,2777.7777777777846,5571.759259259274,0,786111.1111111131
,78,283,786111.1111111131,2784.143518518526,2777.7777777777846,5561.92129629631,0,783333.3333333354
,79,282,783333.3333333354,2774.305555555563,2777.777777777785,5552.0833333333485,0,780555.5555555576
,80,281,780555.5555555576,2764.4675925926,2777.777777777785,5542.245370370385,0,777777.7777777798
,81,280,777777.7777777798,2754.6296296296373,2777.777777777785,5532.407407407422,0,775000.0000000021
,82,279,775000.0000000021,2744.7916666666742,2777.777777777785,5522.56944444446,0,772222.2222222243
,83,278,772222.2222222243,2734.953703703711,2777.7777777777856,5512.731481481496,0,769444.4444444466
,84,277,769444.4444444466,2725.1157407407486,2777.7777777777856,5502.893518518535,0,766666.6666666688
,85,276,766666.6666666688,2715.2777777777856,2777.7777777777856,5493.055555555571,0,763888.8888888911
,86,275,763888.8888888911,2705.439814814823,2777.7777777777856,5483.2175925926085,0,761111.1111111133
,87,274,761111.1111111133,2695.60185185186,2777.777777777786,5473.379629629646,0,758333.3333333356
,88,273,758333.3333333356,2685.763888888897,2777.777777777786,5463.541666666682,0,755555.5555555578
,89,272,755555.5555555578,2675.9259259259343,2777.777777777786,5453.703703703721,0,752777.7777777801
,90,271,752777.7777777801,2666.0879629629712,2777.7777777777865,5443.865740740757,0,750000.0000000023
,91,270,750000.0000000023,2656.2500000000086,2777.7777777777865,5434.027777777796,0,747222.2222222246
,92,269,747222.2222222246,2646.4120370370456,2777.7777777777865,5424.189814814832,0,744444.4444444468
,93,268,744444.4444444468,2636.5740740740825,2777.7777777777865,5414.351851851869,0,741666.6666666691
,94,267,741666.6666666691,2626.73611111112,2777.777777777787,5404.513888888907,0,738888.8888888913
,95,266,738888.8888888913,2616.898148148157,2777.777777777787,5394.675925925943,0,736111.1111111136
,96,265,736111.1111111136,2607.060185185194,2777.777777777787,5384.837962962981,0,733333.3333333358
,97,264,733333.3333333358,2597.2222222222313,2777.7777777777874,5375.000000000018,0,730555.5555555581
,98,263,730555.5555555581,2587.384259259268,2777.7777777777874,5365.162037037056,0,727777.7777777803
,99,262,727777.7777777803,2577.5462962963056,2777.7777777777874,5355.324074074093,0,725000.0000000026
,100,261,725000.0000000026,2567.7083333333426,2777.7777777777874,5345.4861111111295,0,722222.2222222248
,101,260,722222.2222222248,2557.8703703703795,2777.777777777788,5335.648148148168,0,719444.444444447
,102,259,719444.444444447,2548.032407407417,2777.777777777788,5325.810185185204,0,716666.6666666693
,103,258,716666.6666666693,2538.194444444454,2777.777777777788,5315.972222222242,0,713888.8888888916
,104,257,713888.8888888916,2528.3564814814913,2777.7777777777883,5306.134259259279,0,711111.1111111138
,105,256,711111.1111111138,2518.5185185185283,2777.7777777777883,5296.2962962963165,0,708333.333333336
,106,255,708333.333333336,2508.680555555565,2777.7777777777883,5286.458333333354,0,705555.5555555583
,107,254,705555.5555555583,2498.8425925926026,2777.7777777777887,5276.620370370391,0,702777.7777777805
,108,253,702777.7777777805,2489.0046296296396,2777.7777777777887,5266.782407407429,0,700000.0000000028
,109,252,700000.0000000028,2479.1666666666765,2777.7777777777887,5256.944444444465,0,697222.222222225
,110,251,697222.222222225,2469.328703703714,2777.777777777789,5247.106481481504,0,694444.4444444473
,111,250,694444.4444444473,2459.490740740751,2777.777777777789,5237.26851851854,0,691666.6666666695
,112,249,691666.6666666695,2449.6527777777883,2777.777777777789,5227.4305555555775,0,688888.8888888918
,113,248,688888.8888888918,2439.8148148148252,2777.7777777777897,5217.592592592615,0,686111.111111114
,114,247,686111.111111114,2429.976851851862,2777.7777777777897,5207.754629629651,0,683333.3333333363
,115,246,683333.3333333363,2420.1388888888996,2777.7777777777897,5197.91666666669,0,680555.5555555585
,116,245,680555.5555555585,2410.3009259259366,2777.77777777779,5188.078703703726,0,677777.7777777808
,117,244,677777.7777777808,2400.462962962974,2777.77777777779,5178.2407407407645,0,675000.000000003
,118,243,675000.000000003,2390.625000000011,2777.77777777779,5168.402777777801,0,672222.2222222253
,119,242,672222.2222222253,2380.787037037048,2777.7777777777906,5158.564814814838,0,669444.4444444475
,120,241,669444.4444444475,2370.9490740740853,2777.7777777777906,5148.726851851876,0,666666.6666666698
,121,240,666666.6666666698,2361.111111111122,2777.7777777777906,5138.888888888912,0,663888.888888892
,122,239,663888.888888892,2351.273148148159,2777.777777777791,5129.050925925951,0,661111.1111111143
,123,238,661111.1111111143,2341.4351851851966,2777.777777777791,5119.212962962987,0,658333.3333333365
,124,237,658333.3333333365,2331.5972222222335,2777.777777777791,5109.375000000025,0,655555.5555555588
,125,236,655555.5555555588,2321.759259259271,2777.7777777777915,5099.537037037062,0,652777.777777781
,126,235,652777.777777781,2311.921296296308,2777.7777777777915,5089.699074074099,0,650000.0000000033
,127,234,650000.0000000033,2302.083333333345,2777.777777777792,5079.861111111137,0,647222.2222222255
,128,233,647222.2222222255,2292.2453703703823,2777.777777777792,5070.023148148174,0,644444.4444444478
,129,232,644444.4444444478,2282.407407407419,2777.777777777792,5060.185185185212,0,641666.66666667
,130,231,641666.66666667,2272.5694444444566,2777.7777777777924,5050.347222222249,0,638888.8888888923
,131,230,638888.8888888923,2262.7314814814936,2777.7777777777924,5040.509259259286,0,636111.1111111145
,132,229,636111.1111111145,2252.8935185185305,2777.7777777777924,5030.671296296323,0,633333.3333333367
,133,228,633333.3333333367,2243.055555555568,2777.777777777793,5020.833333333361,0,630555.555555559
,134,227,630555.555555559,2233.217592592605,2777.777777777793,5010.995370370398,0,627777.7777777812
,135,226,627777.7777777812,2223.379629629642,2777.7777777777933,5001.157407407435,0,625000.0000000035
,136,225,625000.0000000035,2213.5416666666792,2777.7777777777933,4991.3194444444725,0,622222.2222222257
,137,224,622222.2222222257,2203.703703703716,2777.7777777777933,4981.481481481509,0,619444.444444448
,138,223,619444.444444448,2193.8657407407536,2777.7777777777937,4971.643518518547,0,616666.6666666702
,139,222,616666.6666666702,2184.0277777777906,2777.7777777777937,4961.805555555584,0,613888.8888888925
,140,221,613888.8888888925,2174.1898148148275,2777.777777777794,4951.967592592622,0,611111.1111111147
,141,220,611111.1111111147,2164.351851851865,2777.777777777794,4942.129629629659,0,608333.333333337
,142,219,608333.333333337,2154.513888888902,2777.7777777777947,4932.291666666697,0,605555.5555555592
,143,218,605555.5555555592,2144.6759259259393,2777.7777777777947,4922.4537037037335,0,602777.7777777815
,144,217,602777.7777777815,2134.8379629629762,2777.7777777777947,4912.615740740771,0,600000.0000000037
,145,216,600000.0000000037,2125.000000000013,2777.777777777795,4902.777777777808,0,597222.222222226
,146,215,597222.222222226,2115.1620370370506,2777.777777777795,4892.939814814846,0,594444.4444444482
,147,214,594444.4444444482,2105.3240740740875,2777.7777777777956,4883.101851851883,0,591666.6666666705
,148,213,591666.6666666705,2095.486111111125,2777.7777777777956,4873.2638888889205,0,588888.8888888927
,149,212,588888.8888888927,2085.648148148162,2777.777777777796,4863.425925925958,0,586111.111111115
,150,211,586111.111111115,2075.810185185199,2777.777777777796,4853.587962962994,0,583333.3333333372
,151,210,583333.3333333372,2065.9722222222363,2777.7777777777965,4843.750000000033,0,580555.5555555595
,152,209,580555.5555555595,2056.134259259273,2777.7777777777965,4833.912037037069,0,577777.7777777817
,153,208,577777.7777777817,2046.2962962963104,2777.7777777777965,4824.074074074107,0,575000.000000004
,154,207,575000.000000004,2036.4583333333476,2777.777777777797,4814.236111111144,0,572222.2222222262
,155,206,572222.2222222262,2026.6203703703845,2777.777777777797,4804.3981481481815,0,569444.4444444485
,156,205,569444.4444444485,2016.7824074074217,2777.7777777777974,4794.560185185219,0,566666.6666666707
,157,204,566666.6666666707,2006.944444444459,2777.7777777777974,4784.722222222256,0,563888.888888893
,158,203,563888.888888893,1997.106481481496,2777.777777777798,4774.884259259294,0,561111.1111111152
,159,202,561111.1111111152,1987.268518518533,2777.777777777798,4765.046296296331,0,558333.3333333374
,160,201,558333.3333333374,1977.4305555555702,2777.7777777777983,4755.2083333333685,0,555555.5555555597
,161,200,555555.5555555597,1967.5925925926074,2777.7777777777983,4745.370370370406,0,552777.777777782
,162,199,552777.777777782,1957.7546296296446,2777.7777777777987,4735.532407407443,0,550000.0000000042
,163,198,550000.0000000042,1947.9166666666817,2777.7777777777987,4725.694444444481,0,547222.2222222264
,164,197,547222.2222222264,1938.0787037037187,2777.777777777799,4715.856481481518,0,544444.4444444487
,165,196,544444.4444444487,1928.2407407407559,2777.777777777799,4706.018518518555,0,541666.6666666709
,166,195,541666.6666666709,1918.402777777793,2777.7777777777997,4696.180555555593,0,538888.8888888932
,167,194,538888.8888888932,1908.5648148148302,2777.7777777778,4686.34259259263,0,536111.1111111154
,168,193,536111.1111111154,1898.7268518518672,2777.7777777778,4676.504629629668,0,533333.3333333377
,169,192,533333.3333333377,1888.8888888889044,2777.7777777778006,4666.666666666705,0,530555.5555555599
,170,191,530555.5555555599,1879.0509259259416,2777.7777777778006,4656.828703703743,0,527777.7777777822
,171,190,527777.7777777822,1869.2129629629787,2777.777777777801,4646.99074074078,0,525000.0000000044
,172,189,525000.0000000044,1859.3750000000157,2777.777777777801,4637.1527777778165,0,522222.2222222266
,173,188,522222.2222222266,1849.5370370370526,2777.777777777801,4627.314814814854,0,519444.4444444488
,174,187,519444.4444444488,1839.6990740740896,2777.777777777801,4617.47685185189,0,516666.666666671
,175,186,516666.666666671,1829.8611111111265,2777.777777777801,4607.638888888928,0,513888.8888888932
,176,185,513888.8888888932,1820.0231481481635,2777.777777777801,4597.800925925964,0,511111.1111111154
,177,184,511111.1111111154,1810.1851851852005,2777.777777777801,4587.962962963002,0,508333.33333333756
,178,183,508333.33333333756,1800.3472222222374,2777.777777777801,4578.125000000038,0,505555.55555555975
,179,182,505555.55555555975,1790.5092592592744,2777.777777777801,4568.287037037076,0,502777.77777778194
,180,181,502777.77777778194,1780.671296296311,2777.7777777778006,4558.449074074111,0,500000.00000000413
,181,180,500000.00000000413,1770.833333333348,2777.7777777778006,4548.611111111149,0,497222.2222222263
,182,179,497222.2222222263,1760.995370370385,2777.7777777778006,4538.773148148186,0,494444.4444444485
,183,178,494444.4444444485,1751.157407407422,2777.7777777778006,4528.9351851852225,0,491666.6666666707
,184,177,491666.6666666707,1741.319444444459,2777.7777777778006,4519.097222222259,0,488888.8888888929
,185,176,488888.8888888929,1731.4814814814958,2777.7777777778006,4509.259259259296,0,486111.1111111151
,186,175,486111.1111111151,1721.6435185185328,2777.7777777778006,4499.421296296334,0,483333.3333333373
,187,174,483333.3333333373,1711.8055555555695,2777.7777777778006,4489.58333333337,0,480555.55555555946
,188,173,480555.55555555946,1701.9675925926065,2777.7777777778006,4479.745370370407,0,477777.77777778165
,189,172,477777.77777778165,1692.1296296296434,2777.7777777778,4469.907407407443,0,475000.00000000384
