input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,3124.9999999999995,5271.064362635281,2146.0643626352817,0,997853.9356373647
,2,287,997853.9356373647,3118.2935488667645,5271.064362635281,2152.7708137685167,0,995701.1648235962
,3,286,995701.1648235962,3111.566140073738,5271.064362635282,2159.498222561544,0,993541.6666010347
,4,285,993541.6666010347,3104.8177081282333,5271.064362635282,2166.246654507049,0,991375.4199465277
,5,284,991375.4199465277,3098.0481873328986,5271.064362635282,2173.0161753023835,0,989202.4037712254
,6,283,989202.4037712254,3091.257511785079,5271.064362635282,2179.8068508502033,0,987022.5969203751
,7,282,987022.5969203751,3084.445615376172,5271.064362635283,2186.618747259111,0,984835.978173116
,8,281,984835.978173116,3077.612431790987,5271.064362635283,2193.451930844296,0,982642.5262422716
,9,280,982642.5262422716,3070.7578945070986,5271.064362635283,2200.3064681281844,0,980442.2197741434
,10,279,980442.2197741434,3063.881936794198,5271.064362635283,2207.182425841085,0,978235.0373483023
,11,278,978235.0373483023,3056.9844917134446,5271.064362635282,2214.0798709218375,0,976020.9574773805
,12,277,976020.9574773805,3050.065492116814,5271.064362635284,2220.99887051847,0,973799.958606862
,13,276,973799.958606862,3043.1248706464435,5271.064362635283,2227.9394919888396,0,971572.0191148731
,14,275,971572.0191148731,3036.1625597339785,5271.064362635283,2234.9018029013046,0,969337.1173119718
,15,274,969337.1173119718,3029.178491599912,5271.064362635284,2241.885871035372,0,967095.2314409364
,16,273,967095.2314409364,3022.172598252926,5271.064362635283,2248.891764382357,0,964846.3396765541
,17,272,964846.3396765541,3015.1448114892314,5271.064362635284,2255.9195511460525,0,962590.420125408
