input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2508.3333333333335,2883.1417624521073,5391.475095785441,3334.8339719029377,1003785.0255427842
,2,347,1003785.0255427842,2509.4625638569605,2892.7522349936144,5402.214798850575,3336.3075776926357,1004228.5808854833
,3,346,1004228.5808854833,2510.571452213708,2902.3947424435933,5412.9661946573015,3337.7539538101328,1004663.9400968498
,4,345,1004663.9400968498,2511.659850242125,2912.069391585072,5423.729241827197,3339.172902350883,1005091.0436076156
,5,344,1005091.0436076156,2512.727609019039,2921.776289557022,5434.503898576061,3340.564224393529,1005509.8315424522
,6,343,1005509.8315424522,2513.7745788561306,2931.5155438555457,5445.290122711676,3341.9277199953226,1005920.2437185921
,7,342,1005920.2437185921,2514.80060929648,2941.2872623350645,5456.087871631545,3343.2631881875236,1006322.2196444445
,8,341,1006322.2196444445,2515.8055491111113,2951.0915532095146,5466.897102320626,3344.570426970784,1006715.6985182059
,9,340,1006715.6985182059,2516.7892462955147,2960.9285250535468,5477.717771349062,3345.849233310508,1007100.6192264629
,10,339,1007100.6192264629,2517.7515480661573,2970.798286803725,5488.549834869882,3347.0994031321975,1007476.9203427914
,11,338,1007476.9203427914,2518.6923008569784,2980.7009477597376,5499.393248616716,3348.3207313167723,1007844.5401263484
,12,337,1007844.5401263484,2519.611350315871,2990.6366175856033,5510.247967901474,3349.5130116958762,1008203.4165204588
,13,336,1008203.4165204588,2520.508541301147,3000.605406310889,5521.113947612036,3350.6760370471598,1008553.4871511951
,14,335,1008553.4871511951,2521.3837178779877,3010.6074243319254,5531.991142209913,3351.809599089544,1008894.6893259527
,15,334,1008894.6893259527,2522.2367233148816,3020.642782413032,5542.879505727913,3352.9134884784658,1009226.9600320181
,16,333,1009226.9600320181,2523.0674000800454,3030.711591687742,5553.778991767787,3353.9874948011015,1009550.2359351314
,17,332,1009550.2359351314,2523.8755898378286,3040.8139636600345,5564.689553497863,3355.0314065715716,1009864.453378043
,18,331,1009864.453378043,2524.6611334451077,3050.950010205568,5575.611143650676,3356.045011226125,1010169.5483790635
,19,330,1010169.5483790635,2525.423870947659,3061.1198435729198,5586.543714520579,3357.028095118302,1010465.4566306089
,20,329,1010465.4566306089,2526.1636415765224,3071.3235763848293,5597.487217961352,3357.9804435140804,1010752.1134977381
,21,328,1010752.1134977381,2526.8802837443454,3081.5613216394454,5608.44160538379,3358.901840586996,1011029.4540166857
,22,327,1011029.4540166857,2527.573635041714,3091.8331927115773,5619.4068277532915,3359.792069413247,1011297.4128933874
,23,326,1011297.4128933874,2528.2435322334686,3102.139303353949,5630.3828355874175,3360.650911966778,1011555.9245020002
,24,325,1011555.9245020002,2528.8898112550005,3112.479767698462,5641.369578953463,3361.4781491143394,1011804.9228834161
,25,324,1011804.9228834161,2529.5123072085403,3122.854700257457,5652.367007465997,3362.273560610529,1012044.3417437691
,26,323,1012044.3417437691,2530.110854359423,3133.2642159249817,5663.3750702844045,3363.036925092814,1012274.1144529369
,27,322,1012274.1144529369,2530.6852861323423,3143.708429978065,5674.393716110408,3363.7680200765294,1012494.1740430354
,28,321,1012494.1740430354,2531.2354351075883,3154.187458077992,5685.42289318558,3364.466621949858,1012704.4532069071
,29,320,1012704.4532069071,2531.761133017268,3164.701416271585,5696.462549288854,3365.132505968785,1012904.8842966043
,30,319,1012904.8842966043,2532.262210741511,3175.25042099249,5707.512631734001,3365.7654462520395,1013095.3993218639
,31,318,1013095.3993218639,2532.73849830466,3185.834589062465,5718.5730873671255,3366.365215776005,1013275.9299485774
,32,317,1013275.9299485774,2533.1898248714438,3196.4540376926734,5729.643862564117,3366.931586369616,1013446.4074972544
,33,316,1013446.4074972544,2533.616018743136,3207.1088844849824,5740.724903228118,3367.4643287092317,1013606.7629414786
,34,315,1013606.7629414786,2534.0169073536968,3217.7992474332655,5751.816154786962,3367.9632123134847,1013756.9269063588
,35,314,1013756.9269063588,2534.392317265897,3228.5252449247096,5762.917562190607,3368.4280055381137,1013896.8296669722
,36,313,1013896.8296669722,2534.7420741674305,3239.2869957411253,5774.029069908556,3368.8584755707707,1014026.4011468019
,37,312,1014026.4011468019,2535.066002867005,3250.0846190602624,5785.150621927267,3369.2543884258057,1014145.5709161675
,38,311,1014145.5709161675,2535.363927290419,3260.91823445713,5796.282161747549,3369.6155089390345,1014254.2681906493
,39,310,1014254.2681906493,2535.6356704766235,3271.7879619053206,5807.423632381944,3369.94160076248,1014352.4218295064
,40,309,1014352.4218295064,2535.881054573766,3282.693921778338,5818.5749763521035,3370.2324263590936,1014439.9603340871
,41,308,1014439.9603340871,2536.099900835218,3293.6362348509324,5829.73613568615,3370.487746997454,1014516.8118462337
,42,307,1014516.8118462337,2536.2920296155844,3304.6150223004356,5840.90705191602,3370.7073227464443,1014582.9041466797
,43,306,1014582.9041466797,2536.4572603666993,3315.6304057081034,5852.087666074803,3370.8909124699053,1014638.1646534415
,44,305,1014638.1646534415,2536.595411633604,3326.682507060464,5863.277918694068,3371.03827382127,1014682.5204202023
,45,304,1014682.5204202023,2536.7063010505058,3337.7714487506655,5874.477749801172,3371.1491632381726,1014715.8981346898
,46,303,1014715.8981346898,2536.7897453367245,3348.897353579834,5885.687098916558,3371.2233359370334,1014738.2241170469
,47,302,1014738.2241170469,2536.8455602926174,3360.0603447584335,5896.905905051051,3371.2605459076285,1014749.4243181961
,48,301,1014749.4243181961,2536.8735607954904,3371.2605459076285,5908.134106703119,3371.2605459076285,1014749.4243181961
,49,300,1014749.4243181961,2536.8735607954904,3382.498081060654,5919.371641856144,3371.2230874571183,1014738.1493245926
,50,299,1014738.1493245926,2536.8453733114816,3393.773074664189,5930.61844797567,3371.1479208330948,1014715.5241707615
,51,298,1014715.5241707615,2536.7888104269036,3405.0856515797363,5941.87446200664,3371.0347950639393,1014681.4733142456
,52,297,1014681.4733142456,2536.703683285614,3416.435937085002,5953.139620370615,3370.883457923869,1014635.9208350845
,53,296,1014635.9208350845,2536.589802087711,3427.8240568752854,5964.4138589629965,3370.693655927364,1014578.7904341365
,54,295,1014578.7904341365,2536.4469760853412,3439.2501370648697,5975.6971131502105,3370.4651343235723,1014510.0054313953
,55,294,1014510.0054313953,2536.275013578488,3450.714304188419,5986.989317766907,3370.19763709069,1014429.4887642976
,56,293,1014429.4887642976,2536.073721910744,3462.2166852023806,5998.290407113125,3369.890906930317,1014337.1629860254
,57,292,1014337.1629860254,2535.8429074650635,3473.7574074863887,6009.600314951453,3369.544685261797,1014232.9502638008
,58,291,1014232.9502638008,2535.582375659502,3485.3365988446762,6020.918974504179,3369.1587122165206,1014116.7723771726
,59,290,1014116.7723771726,2535.2919309429317,3496.954387507492,6032.246318450423,3368.7327266322172,1013988.5507162974
,60,289,1013988.5507162974,2534.9713767907433,3508.610902132517,6043.582278923261,3368.2664660472165,1013848.2062802122
,61,288,1013848.2062802122,2534.6205157005306,3520.306271806292,6054.926787506823,3367.7596666946865,1013695.6596751006
,62,287,1013695.6596751006,2534.2391491877515,3532.0406260456466,6066.279775233398,3367.21206349685,1013530.8311125517
,63,286,1013530.8311125517,2533.8270777813796,3543.814094799132,6077.641172580512,3366.6233900591756,1013353.6404078119
,64,285,1013353.6404078119,2533.3841010195297,3555.6268084484627,6089.010909467992,3365.9933786645447,1013164.006978028
