input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3958.3333333333335,3787.878787878788,7746.212121212122,0,996212.1212121212
,2,263,996212.1212121212,3943.3396464646466,3787.878787878788,7731.218434343435,0,992424.2424242424
,3,262,992424.2424242424,3928.34595959596,3787.878787878788,7716.224747474747,0,988636.3636363636
,4,261,988636.3636363636,3913.352272727273,3787.878787878788,7701.231060606061,0,984848.4848484849
,5,260,984848.4848484849,3898.358585858586,3787.878787878788,7686.237373737375,0,981060.6060606061
,6,259,981060.6060606061,3883.3648989898993,3787.878787878788,7671.243686868687,0,977272.7272727273
,7,258,977272.7272727273,3868.3712121212125,3787.878787878788,7656.25,0,973484.8484848485
,8,257,973484.8484848485,3853.3775252525256,3787.878787878788,7641.256313131314,0,969696.9696969697
,9,256,969696.9696969697,3838.383838383839,3787.878787878788,7626.262626262627,0,965909.0909090909
,10,255,965909.0909090909,3823.390151515152,3787.878787878788,7611.26893939394,0,962121.2121212122
,11,254,962121.2121212122,3808.396464646465,3787.878787878788,7596.275252525253,0,958333.3333333334
,12,253,958333.3333333334,3793.4027777777783,3787.878787878788,7581.281565656566,0,954545.4545454546
,13,252,954545.4545454546,3778.4090909090914,3787.878787878788,7566.28787878788,0,950757.5757575758
,14,251,950757.5757575758,3763.4154040404046,3787.878787878788,7551.294191919193,0,946969.696969697
,15,250,946969.696969697,3748.421717171718,3787.878787878788,7536.300505050505,0,943181.8181818182
,16,249,943181.8181818182,3733.428030303031,3787.878787878788,7521.306818181819,0,939393.9393939395
,17,248,939393.9393939395,3718.434343434344,3787.878787878788,7506.3131313131325,0,935606.0606060607
,18,247,935606.0606060607,3703.4406565656573,3787.878787878788,7491.319444444445,0,931818.1818181819
,19,246,931818.1818181819,3688.4469696969704,3787.878787878788,7476.325757575758,0,928030.3030303031
,20,245,928030.3030303031,3673.4532828282836,3787.878787878788,7461.332070707072,0,924242.4242424243
,21,244,924242.4242424243,3658.4595959595968,3787.878787878788,7446.338383838385,0,920454.5454545455
,22,243,920454.5454545455,3643.46590909091,3787.878787878788,7431.344696969698,0,916666.6666666667
,23,242,916666.6666666667,3628.4722222222226,3787.878787878788,7416.351010101011,0,912878.787878788
,24,241,912878.787878788,3613.478535353536,3787.878787878788,7401.357323232323,0,909090.9090909092
,25,240,909090.9090909092,3598.484848484849,3787.8787878787884,7386.363636363638,0,905303.0303030304
,26,239,905303.0303030304,3583.491161616162,3787.8787878787884,7371.369949494951,0,901515.1515151516
,27,238,901515.1515151516,3568.4974747474753,3787.8787878787884,7356.376262626263,0,897727.2727272728
,28,237,897727.2727272728,3553.5037878787884,3787.8787878787884,7341.382575757577,0,893939.393939394
,29,236,893939.393939394,3538.5101010101016,3787.8787878787884,7326.3888888888905,0,890151.5151515153
,30,235,890151.5151515153,3523.5164141414148,3787.8787878787884,7311.395202020203,0,886363.6363636365
,31,234,886363.6363636365,3508.522727272728,3787.8787878787884,7296.401515151516,0,882575.7575757577
,32,233,882575.7575757577,3493.529040404041,3787.8787878787884,7281.4078282828295,0,878787.8787878789
,33,232,878787.8787878789,3478.5353535353543,3787.8787878787884,7266.414141414143,0,875000.0000000001
,34,231,875000.0000000001,3463.5416666666674,3787.8787878787884,7251.420454545456,0,871212.1212121213
,35,230,871212.1212121213,3448.5479797979806,3787.8787878787884,7236.426767676769,0,867424.2424242425
,36,229,867424.2424242425,3433.5542929292938,3787.8787878787884,7221.433080808082,0,863636.3636363638
,37,228,863636.3636363638,3418.560606060607,3787.8787878787884,7206.439393939396,0,859848.484848485
,38,227,859848.484848485,3403.56691919192,3787.8787878787884,7191.4457070707085,0,856060.6060606062
,39,226,856060.6060606062,3388.5732323232332,3787.8787878787884,7176.452020202021,0,852272.7272727274
,40,225,852272.7272727274,3373.5795454545464,3787.8787878787884,7161.458333333335,0,848484.8484848486
,41,224,848484.8484848486,3358.5858585858596,3787.8787878787884,7146.4646464646485,0,844696.9696969698
,42,223,844696.9696969698,3343.5921717171727,3787.8787878787884,7131.470959595961,0,840909.090909091
,43,222,840909.090909091,3328.598484848486,3787.8787878787884,7116.477272727274,0,837121.2121212123
,44,221,837121.2121212123,3313.604797979799,3787.8787878787884,7101.4835858585875,0,833333.3333333335
,45,220,833333.3333333335,3298.611111111112,3787.8787878787884,7086.489898989901,0,829545.4545454547
,46,219,829545.4545454547,3283.617424242425,3787.8787878787884,7071.496212121214,0,825757.5757575759
,47,218,825757.5757575759,3268.623737373738,3787.8787878787884,7056.5025252525265,0,821969.6969696971
,48,217,821969.6969696971,3253.6300505050513,3787.8787878787884,7041.508838383839,0,818181.8181818184
,49,216,818181.8181818184,3238.6363636363644,3787.8787878787884,7026.515151515153,0,814393.9393939396
,50,215,814393.9393939396,3223.6426767676776,3787.878787878789,7011.5214646464665,0,810606.0606060608
,51,214,810606.0606060608,3208.6489898989907,3787.878787878789,6996.527777777779,0,806818.181818182
,52,213,806818.181818182,3193.655303030304,3787.878787878789,6981.534090909093,0,803030.3030303032
,53,212,803030.3030303032,3178.661616161617,3787.878787878789,6966.540404040406,0,799242.4242424244
,54,211,799242.4242424244,3163.6679292929302,3787.878787878789,6951.546717171719,0,795454.5454545456
,55,210,795454.5454545456,3148.6742424242434,3787.878787878789,6936.553030303032,0,791666.6666666669
,56,209,791666.6666666669,3133.6805555555566,3787.878787878789,6921.5593434343455,0,787878.7878787881
,57,208,787878.7878787881,3118.6868686868697,3787.878787878789,6906.565656565659,0,784090.9090909093
,58,207,784090.9090909093,3103.693181818183,3787.878787878789,6891.571969696972,0,780303.0303030305
,59,206,780303.0303030305,3088.699494949496,3787.878787878789,6876.5782828282845,0,776515.1515151517
,60,205,776515.1515151517,3073.705808080809,3787.878787878789,6861.584595959598,0,772727.2727272729
,61,204,772727.2727272729,3058.7121212121224,3787.878787878789,6846.590909090912,0,768939.3939393942
,62,203,768939.3939393942,3043.7184343434355,3787.878787878789,6831.597222222224,0,765151.5151515154
,63,202,765151.5151515154,3028.7247474747487,3787.878787878789,6816.603535353537,0,761363.6363636366
,64,201,761363.6363636366,3013.731060606062,3787.878787878789,6801.609848484851,0,757575.7575757578
,65,200,757575.7575757578,2998.737373737375,3787.878787878789,6786.616161616164,0,753787.878787879
,66,199,753787.878787879,2983.743686868688,3787.878787878789,6771.622474747477,0,750000.0000000002
,67,198,750000.0000000002,2968.7500000000014,3787.878787878789,6756.62878787879,0,746212.1212121214
,68,197,746212.1212121214,2953.7563131313145,3787.878787878789,6741.635101010103,0,742424.2424242427
,69,196,742424.2424242427,2938.7626262626272,3787.878787878789,6726.641414141416,0,738636.3636363639
,70,195,738636.3636363639,2923.7689393939404,3787.8787878787894,6711.64772727273,0,734848.4848484851
,71,194,734848.4848484851,2908.7752525252536,3787.8787878787894,6696.6540404040425,0,731060.6060606063
,72,193,731060.6060606063,2893.7815656565667,3787.8787878787894,6681.660353535356,0,727272.7272727275
,73,192,727272.7272727275,2878.78787878788,3787.8787878787894,6666.66666666667,0,723484.8484848487
,74,191,723484.8484848487,2863.794191919193,3787.8787878787894,6651.672979797982,0,719696.96969697
,75,190,719696.96969697,2848.800505050506,3787.8787878787894,6636.679292929295,0,715909.0909090912
,76,189,715909.0909090912,2833.8068181818194,3787.8787878787894,6621.685606060609,0,712121.2121212124
,77,188,712121.2121212124,2818.8131313131325,3787.8787878787894,6606.691919191922,0,708333.3333333336
,78,187,708333.3333333336,2803.8194444444457,3787.8787878787894,6591.698232323235,0,704545.4545454548
,79,186,704545.4545454548,2788.825757575759,3787.8787878787894,6576.704545454548,0,700757.575757576
,80,185,700757.575757576,2773.832070707072,3787.8787878787894,6561.710858585861,0,696969.6969696973
,81,184,696969.6969696973,2758.838383838385,3787.8787878787894,6546.717171717175,0,693181.8181818185
,82,183,693181.8181818185,2743.8446969696984,3787.8787878787894,6531.723484848488,0,689393.9393939397
,83,182,689393.9393939397,2728.8510101010115,3787.8787878787894,6516.7297979798,0,685606.0606060609
,84,181,685606.0606060609,2713.8573232323247,3787.8787878787894,6501.736111111114,0,681818.1818181821
,85,180,681818.1818181821,2698.863636363638,3787.8787878787894,6486.742424242428,0,678030.3030303033
,86,179,678030.3030303033,2683.869949494951,3787.8787878787894,6471.74873737374,0,674242.4242424245
,87,178,674242.4242424245,2668.876262626264,3787.87878787879,6456.755050505054,0,670454.5454545458
,88,177,670454.5454545458,2653.8825757575773,3787.87878787879,6441.761363636368,0,666666.666666667
,89,176,666666.666666667,2638.8888888888905,3787.87878787879,6426.76767676768,0,662878.7878787882
,90,175,662878.7878787882,2623.8952020202037,3787.87878787879,6411.773989898993,0,659090.9090909094
,91,174,659090.9090909094,2608.901515151517,3787.87878787879,6396.780303030307,0,655303.0303030306
,92,173,655303.0303030306,2593.90782828283,3787.87878787879,6381.78661616162,0,651515.1515151518
,93,172,651515.1515151518,2578.9141414141427,3787.87878787879,6366.792929292933,0,647727.272727273
,94,171,647727.272727273,2563.920454545456,3787.87878787879,6351.799242424246,0,643939.3939393943
,95,170,643939.3939393943,2548.926767676769,3787.87878787879,6336.805555555558,0,640151.5151515155
