input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3962.291666666667,3791.6666666666665,7753.958333333334,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,3951.230269097223,3795.4583333333335,7746.688602430557,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,3940.142786440973,3799.253791666667,7739.39657810764,991.6052396250001,992596.844864625
,4,261,992596.844864625,3929.029177589141,3803.0530454583336,7732.082223047475,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,3917.8894013768195,3806.8560985037916,7724.7454998806115,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,3906.7234165828954,3810.6629546022955,7717.386371185191,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,3895.5311819299823,3814.473617556898,7710.00479948688,980.3197197121228,981300.039431835
,8,257,981300.039431835,3884.312656084347,3818.288091174455,7702.600747258803,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,3873.067797655838,3822.1063792656296,7695.174176921468,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,3861.796565197816,3825.928485644895,7687.725050842711,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,3850.4989172070805,3829.7544141305398,7680.253331337621,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,3839.1748121237983,3833.5841685446703,7672.758980668468,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,3827.8242083314326,3837.4177527132156,7665.241961044649,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,3816.44706415667,3841.255170465929,7657.702234622599,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,3805.043337869349,3845.096425636395,7650.139763505744,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,3793.6129876823898,3848.941522062031,7642.554509744421,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,3782.1559717517184,3852.7904635840932,7634.946435335812,951.639244505271,952590.8837497763
,18,247,952590.8837497763,3770.672248176198,3856.643254047677,7627.315502223875,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,3759.161774997555,3860.4998973017246,7619.661672299279,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,3747.624510200306,3864.3603971990265,7611.984907399332,942.9039369165624,943846.840853479
,21,244,943846.840853479,3736.060411711688,3868.2247575962256,7604.285169307914,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,3724.469437401582,3872.0929823538213,7596.562419755403,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,3712.8515450824448,3875.965075336175,7588.81662041862,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,3701.2066925092313,3879.841040411511,7581.047732920742,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,3689.5348373793267,3883.7208814519227,7573.255718831249,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,3677.8359373324693,3887.6046023333743,7565.440539665844,925.249895355343,926175.1452506983
,27,238,926175.1452506983,3666.1099499506813,3891.492206935707,7557.602156886389,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,3654.3568327581925,3895.3836991426433,7549.740531900836,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,3642.576543221369,3899.279082841786,7541.855626063155,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,3630.769038748638,3903.1783619246276,7533.947400673265,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,3618.9342766904197,3907.0815402865524,7526.015816976972,910.3499988867668,911260.3488856535
,32,233,911260.3488856535,3607.072214339046,3910.9886218268393,7518.060836165885,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,3595.182808928692,3914.899610448666,7510.082419377358,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,3583.2660176353033,3918.8145100591146,7502.0805276944175,901.3273373135964,902228.66465091
,35,230,902228.66465091,3571.3217975765187,3922.733324569174,7494.055122145693,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,3559.3501058115994,3926.656057893743,7486.006163705342,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,3547.350899341352,3930.5827139516364,7477.933613292988,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,3535.324135108059,3934.5132966655883,7469.837431773647,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,3523.2697699954,3938.447809962254,7461.717579957654,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,3511.1877608283808,3942.3862577722166,7453.574018600597,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,3499.0780643732573,3946.328644029989,7445.406708403247,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,3486.9406373374622,3950.2749726740185,7437.215610011481,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,3474.7754363695317,3954.225247646693,7429.000684016224,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,3462.582418059028,3958.17947289434,7420.7618909533685,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,3450.361538936467,3962.1376523672343,7412.499191303701,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,3438.1127554732425,3966.099790019601,7404.212545492844,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,3425.8360240815528,3970.0658898096212,7395.9019138911735,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,3413.531301114324,3974.0359556994313,7387.567256813755,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,3401.198542865137,3978.0099916551303,7379.208534520267,855.2721482058531,856127.420354059
,50,215,856127.420354059,3388.8377055681503,3981.988001646786,7370.825707214936,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,3376.448745398027,3985.9699896484326,7362.41873504646,849.0116077951161,849860.6194029113
,52,213,849860.6194029113,3364.031618469857,3989.955959638081,7353.987578107938,845.8706634432732,846716.5341067164
,53,212,846716.5341067164,3351.586280839086,3993.945915597719,7345.532196436805,842.7225881911187,843565.3107793098
,54,211,843565.3107793098,3339.112688501435,3997.939861513317,7337.052550014752,839.5673709177966,840406.9382887143
,55,210,840406.9382887143,3326.6107973928274,4001.93780137483,7328.5485987676575,836.4050004873395,837241.4054878268
,56,209,837241.4054878268,3314.0805633893146,4005.939739176205,7320.020302565519,833.2354657486507,834068.7012143993
,57,208,834068.7012143993,3301.5219423069975,4009.9456789153814,7311.4676212223785,830.058755535484,830888.8142910195
,58,207,830888.8142910195,3288.9348899019524,4013.9556245942968,7302.890514496249,826.8748586664251,827701.7335250915
,59,206,827701.7335250915,3276.3193618701544,4017.969580218891,7294.288942089046,823.6837639448727,824507.4477088175
,60,205,824507.4477088175,3263.6753138474032,4021.98754979911,7285.662863646514,820.4854601590184,821305.9456191774
,61,204,821305.9456191774,3251.0027014092443,4026.009537348909,7277.012238758153,817.2799360818286,818097.2160179104
