input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1003166.6666666666,2716.909722222222,9288.58024691358,12005.489969135802,3147.2806069958847,997025.367026749
,2,107,997025.367026749,2700.277035697445,9317.994084362139,12018.271120059584,3127.7400143175582,990835.1129567043
,3,106,990835.1129567043,2683.511764257741,9347.501065629287,12031.012829887028,3108.0441043217374,984595.6559953968
,4,105,984595.6559953968,2666.613234987533,9377.101485670446,12043.71472065798,3088.1920892808002,978306.7465990072
,5,104,978306.7465990072,2649.580772038978,9406.795640375069,12056.376412414047,3068.183178035668,971968.1341366677
,6,103,971968.1341366677,2632.4136966201418,9436.58382656959,12068.997523189732,3048.0165759819774,965579.5668860801
,7,102,965579.5668860801,2615.1113269831335,9466.466342020392,12081.577669003525,3027.691485056189,959140.7920291158
,8,101,959140.7920291158,2597.672978412189,9496.44348543679,12094.116463848979,3007.20710372165,952651.5556474007
,9,100,952651.5556474007,2580.09796321171,9526.515556474007,12106.613519685718,2986.562626954601,946111.6027178813
,10,99,946111.6027178813,2562.385590694262,9556.682855736175,12119.068446430438,2965.757246230126,939520.6771083752
,11,98,939520.6771083752,2544.535167168516,9586.945684779339,12131.480851947856,2944.7901495080537,932878.521573104
,12,97,932878.521573104,2526.5459959271566,9617.304346114473,12143.850342041631,2923.6605212187997,926184.8777482082
,13,96,926184.8777482082,2508.417377234731,9647.759143210502,12156.176520445233,2902.3675422491597,919439.4861472469
,14,95,919439.4861472469,2490.1486083154605,9678.310380497336,12168.458988812796,2880.9103899280403,912642.0861566776
,15,94,912642.0861566776,2471.738983341002,9708.95836336891,12180.697346709912,2859.288238012144,905792.4160313208
,16,93,905792.4160313208,2453.1877934181607,9739.703398186246,12192.891191604407,2837.5002566715925,898890.2128898061
,17,92,898890.2128898061,2434.4943265765583,9770.545792280502,12205.04011885706,2815.545612475498,891935.2127100012
,18,91,891935.2127100012,2415.6578677562534,9801.485853956057,12217.143721712311,2793.423468377476,884927.1503244225
,19,90,884927.1503244225,2396.6776987953112,9832.523892493584,12229.201591288895,2771.132983701108,877865.75941563
,20,89,877865.75941563,2377.5530984173315,9863.660218153147,12241.213316570478,2748.6733141253435,870750.7725116023
,21,88,870750.7725116023,2358.283342218923,9894.895142177298,12253.178484396221,2726.0436116698456,863581.9209810947
,22,87,863581.9209810947,2338.8677026571318,9926.228976794193,12265.096679451324,2703.243024680285,856358.9350289808
,23,86,856358.9350289808,2319.305449036823,9957.662035220708,12276.967484257531,2680.270697813574,849081.5436915738
,24,85,849081.5436915738,2299.5958474980125,9989.194631665574,12288.790479163586,2657.1257720230424,841749.4748319312
,25,84,841749.4748319312,2279.738161003147,10020.827081332514,12300.565242335662,2633.8073845435624,834362.4551351422
,26,83,834362.4551351422,2259.7316493243434,10052.5597004234,12312.291349747744,2610.3146688766096,826920.2101035954
,27,82,826920.2101035954,2239.575569030571,10084.392806141408,12323.968375171979,2586.646754775271,819422.4640522293
,28,81,819422.4640522293,2219.2691734747877,10116.32671669419,12335.595890168977,2562.8027682291945,811868.9401037643
,29,80,811868.9401037643,2198.8117127810283,10148.361751297054,12347.173464078081,2538.78183144948,804259.3601839168
,30,79,804259.3601839168,2178.2024338314413,10180.498230176161,12358.700664007603,2514.583062853512,796593.4450165941
,31,78,796593.4450165941,2157.440580253276,10212.73647457172,12370.177054824997,2490.2055770497377,788870.9141190721
,32,77,788870.9141190721,2136.5253924058206,10245.076806741197,12381.602199147019,2465.6484848223813,781091.4857971533
,33,76,781091.4857971533,2115.4561073672903,10277.519549962544,12392.975657329835,2440.910893116104,773254.8771403069
,34,75,773254.8771403069,2094.2319589216645,10310.065028537425,12404.296987459089,2415.991905020603,765360.80401679
,35,74,765360.80401679,2072.852177545473,10342.713567794459,12415.565745339933,2390.890619755153,757408.9810687507
,36,73,757408.9810687507,2051.3159903945334,10375.465494092476,12426.781484487008,2365.6061326530844,749399.1217073114
,37,72,749399.1217073114,2029.622621290635,10408.32113482377,12437.943756114404,2340.1375351462107,741330.9381076338
,38,71,741330.9381076338,2007.771290708175,10441.280818417377,12449.052109125552,2314.4839147491857,733204.1412039658
,39,70,733204.1412039658,1985.7612157607407,10474.344874342369,12460.106090103109,2288.6443550438075,725018.4406846672
,40,69,725018.4406846672,1963.5916101876405,10507.513633111119,12471.10524329876,2262.6179356632606,716773.5449872193
,41,68,716773.5449872193,1941.2616843403855,10540.787426282637,12482.049110623022,2236.4037322762993,708469.1612932129
,42,67,708469.1612932129,1918.7706451691183,10574.166586465864,12492.937231634984,2210.0008165713652,700104.9955233184
,43,66,700104.9955233184,1896.1176962089874,10607.651447323005,12503.769143531992,2183.408256240652,691680.752332236
,44,65,691680.752332236,1873.3020375664726,10641.242343572862,12514.544381139334,2156.6251149641,683196.1351036272
,45,64,683196.1351036272,1850.3228659056572,10674.939610994175,12525.262476899832,2129.6504523933377,674650.8459450264
,46,63,674650.8459450264,1827.1793744344466,10708.743586428991,12535.922960863438,2102.483324135558,666044.5856827329
,47,62,666044.5856827329,1803.8707528907348,10742.654607786015,12546.52536067675,2075.122781737332,657377.0538566842
,48,61,657377.0538566842,1780.39618752852,10776.673014044003,12557.069201572524,2047.567872668361,648647.9487153087
,49,60,648647.9487153087,1756.754861103961,10810.799145255145,12567.554006359107,2019.8176403051696,639856.9672103587
,50,59,639856.9672103587,1732.9459528613882,10845.033342548453,12577.979295409841,1991.8711239147326,631003.804991725
,51,58,631003.804991725,1708.9686385192554,10879.37594813319,12588.344586652445,1963.7273586380409,622088.1564022299
,52,57,622088.1564022299,1684.8220902560395,10913.827305302279,12598.649395558317,1935.3853754736042,613109.7144724013
,53,56,613109.7144724013,1660.5054766960868,10948.387758435738,12608.893235131825,1906.8442012608912,604068.1709152266
,54,55,604068.1709152266,1636.0179628954054,10983.05765300412,12619.075615899525,1878.1028586637046,594963.2161208862
,55,54,594963.2161208862,1611.3587103274,11017.837335571965,12629.196045899365,1849.1603661534948,585794.5391514676
,56,53,585794.5391514676,1586.5268768685582,11052.727153801276,12639.254030669834,1820.0157379926102,576561.827735659
,57,52,576561.827735659,1561.5216167840765,11087.72745645498,12649.249073239058,1790.6679842174792,567264.7682634215
,58,51,567264.7682634215,1536.3420807134332,11122.838593400422,12659.180674113855,1761.1161106217332,557903.0457806428
,59,50,557903.0457806428,1510.9874156559076,11158.060915612856,12669.048331268763,1731.3591187392615,548476.3439837692
,60,49,548476.3439837692,1485.4567649560415,11193.394775178964,12678.851540135005,1701.3960058272023,538984.3452144174
,61,48,538984.3452144174,1459.7492682890472,11228.840525300364,12688.589793589412,1671.2257648488708,529426.730453966
,62,47,529426.730453966,1433.8640616461578,11264.398520297147,12698.262581943305,1640.8473844566179,519803.1793181254
,63,46,519803.1793181254,1407.800277319923,11300.069115611423,12707.869392931345,1610.2598489746276,510113.37005148863
,64,45,510113.37005148863,1381.5570438894483,11335.85266781086,12717.409711700308,1579.4621383816461,500356.97952205944
,65,44,500356.97952205944,1355.1334862055776,11371.74953459226,12726.883020797837,1548.453228293646,490533.6832157608
,66,43,490533.6832157608,1328.5287253760189,11407.760074785136,12736.288800161154,1517.2320899464228,480643.15523092204
,67,42,480643.15523092204,1301.741878750414,11443.884648355286,12745.6265271057,1485.797690178128,470685.0682727449
,68,41,470685.0682727449,1274.7720599053507,11480.123616408411,12754.895676313761,1454.1489914117321,460659.0936477482
,69,40,460659.0936477482,1247.618378629318,11516.477341193704,12764.095719823023,1422.2849516374224,450564.9012581919
,70,39,450564.9012581919,1220.279940907603,11552.946186107485,12773.226127015088,1390.204524394934,440402.1595964794
,71,38,440402.1595964794,1192.7558489071316,11589.530515696826,12782.286364603959,1357.9066587558113,430170.5357395383
,72,37,430170.5357395383,1165.0452009612497,11626.230695663198,12791.275896624447,1325.3902993056045,419869.69534318073
,73,36,419869.69534318073,1137.1470915544478,11663.04709286613,12800.19418442058,1292.654386125996,409499.30263644055
,74,35,409499.30263644055,1109.0606113070264,11699.980075326874,12809.0406866339,1259.69785477686,399059.02041589055
,75,34,399059.02041589055,1080.7848469597036,11737.030012232075,12817.814859191778,1226.5196362782517,388548.51003993675
,76,33,388548.51003993675,1052.3188813581621,11774.197273937478,12826.51615529564,1193.118657092331,377967.4314230916
,77,32,377967.4314230916,1023.6617934375398,11811.482231971613,12835.144025409152,1159.4938391052133,367315.44303022523
,78,31,367315.44303022523,994.8126582068601,11848.885259039524,12843.697917246383,1125.6440996087547,356592.20187079447
,79,30,356592.20187079447,965.7705467334017,11886.406729026483,12852.177275759885,1091.5683512822652,345797.3634930503
,80,29,345797.3634930503,936.5345261270112,11924.047017001734,12860.581543128745,1057.2655021741537,334930.5819782227
