input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3971.5277777777783,3483.7962962962965,7455.324074074075,3332.8317901234573,1003182.3688271606
,2,287,1003182.3688271606,3970.930209940844,3495.408950617284,7466.339160558128,3332.2898662551443,1003019.2497427984
,3,286,1003019.2497427984,3970.2845302319106,3507.0603137860085,7477.344844017919,3331.707298096708,1002843.8967271091
,4,285,1002843.8967271091,3969.5904245448073,3518.750514831962,7488.340939376769,3331.083820707591,1002656.2300329847
,5,284,1002656.2300329847,3968.847577213898,3530.479683214735,7499.327260428633,3330.419167832567,1002456.1695176027
,6,283,1002456.1695176027,3968.0556710071774,3542.247948825451,7510.303619832628,3329.7130718959243,1002243.6346406731
,7,282,1002243.6346406731,3967.214387119331,3554.0554419882023,7521.269829107534,3328.9652639956166,1002018.5444626805
,8,281,1002018.5444626805,3966.3234051647773,3565.9022934614964,7532.225698626274,3328.175473897397,1001780.8176431163
,9,280,1001780.8176431163,3965.382403170669,3577.788634439701,7543.17103761037,3327.3434300289223,1001530.3724387055
,10,279,1001530.3724387055,3964.3910575698765,3589.7145965545,7554.105654124376,3326.468859473837,1001267.1267016248
,11,278,1001267.1267016248,3963.349043193932,3601.6803118763482,7565.029355070281,3325.5514879658285,1000990.9978777143
,12,277,1000990.9978777143,3962.2560332659527,3613.685912915936,7575.941946181889,3324.5910398826613,1000701.903004681
,13,276,1000701.903004681,3961.1116993935293,3625.7315326256557,7586.843232019185,3323.587238240185,1000399.7587102955
,14,275,1000399.7587102955,3959.9157115615867,3637.8173044010746,7597.733015962662,3322.539804686315,1000084.4812105808
,15,274,1000084.4812105808,3958.667738125216,3649.9433620824116,7608.611100207628,3321.448459494995,999755.9863079934
,16,273,999755.9863079934,3957.3674458024743,3662.1098399560196,7619.477285758494,3320.312921560125,999414.1893895975
,17,272,999414.1893895975,3956.014499667157,3674.316872755873,7630.33137242303,3319.1329083894725,999059.0054252311
,18,271,999059.0054252311,3954.60856314154,3686.564595665059,7641.1731588065995,3317.9081360985533,998690.3489656645
,19,270,998690.3489656645,3953.149297989089,3698.853144317276,7652.002442306365,3316.638319404491,998308.1341407517
,20,269,998308.1341407517,3951.6363643071422,3711.1826547983333,7662.8190191054755,3315.3231716198447,997912.2746575731
,21,268,997912.2746575731,3950.0694205195605,3723.553263647661,7673.622684167221,3313.9624046464182,997502.6837985718
,22,267,997502.6837985718,3948.4481233693473,3735.9651078598195,7684.413231229167,3312.55572896904,997079.274419681
,23,266,997079.274419681,3946.772127911238,3748.418324886019,7695.1904527972565,3311.1028536493172,996641.9589484443
,24,265,996641.9589484443,3945.0410875042594,3760.913052635639,7705.954140139898,3309.6034863193627,996190.649382128
,25,264,996190.649382128,3943.254653804257,3773.449429477758,7716.704083282015,3308.057333175501,995725.2572858258
,26,263,995725.2572858258,3941.412476756394,3786.027594242684,7727.440070999078,3306.4640989719437,995245.693790555
