input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2714.652777777778,5319.355925523768,2604.70314774599,2332.7001370997036,1002061.330322687
,2,263,1002061.330322687,2713.9161029572774,5331.767756016657,2617.8516530593793,2332.0347835624643,1001775.5134531901
,3,262,1001775.5134531901,2713.14201560239,5344.208547447362,2631.0665318449724,2331.3370428164717,1001475.7839641615
,4,261,1001475.7839641615,2712.330248236271,5356.678367391406,2644.348119155135,2330.606683638348,1001162.0425286447
,5,260,1001162.0425286447,2711.4805318484127,5369.177283581985,2657.696751733572,2329.843473479459,1000834.1892503906
,6,259,1000834.1892503906,2710.5925958864746,5381.705363910343,2671.1127680238687,2329.0471784588553,1000492.1236608257
,7,258,1000492.1236608257,2709.6661682480694,5394.262676426133,2684.5965081780637,2328.2175633561774,1000135.7447160038
,8,257,1000135.7447160038,2708.7009752725103,5406.849289337795,2698.148314065285,2327.354391604523,999764.950793543
,9,256,999764.950793543,2707.6967417325122,5419.465271012916,2711.7685292804035,2326.457425283279,999379.6396895458
,10,255,999379.6396895458,2706.6531908258535,5432.110689978613,2725.4574991527593,2325.526425110917,998979.708615504
,11,254,998979.708615504,2705.57004416699,5444.785614921897,2739.215570754907,2324.5611504377475,998565.0541951868
,12,253,998565.0541951868,2704.447021778631,5457.490114690047,2753.0430929114164,2323.5613592386426,998135.5724615142
,13,252,998135.5724615142,2703.2838420832677,5470.224258290991,2766.9404162077235,2322.5268081057147,997691.1588534121
,14,251,997691.1588534121,2702.080221894658,5482.988114893668,2780.9078929990105,2321.457252240964,997231.7082126541
,15,250,997231.7082126541,2700.835876409272,5495.781753828422,2794.94587741915,2320.352445448881,996757.1147806838
,16,249,996757.1147806838,2699.5505191976854,5508.605244587355,2809.0547253896693,2319.212140129019,996267.2721954231
,17,248,996267.2721954231,2698.2238621959377,5521.458656824726,2823.234794628788,2318.03608726852,995762.0734880628
,18,247,995762.0734880628,2696.855615696837,5534.342060357315,2837.486444660478,2316.824036434605,995241.411079837
