input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2922.7430555555557,4785.220486813909,1862.4774312583531,2083.7934497959895,1002304.6493518711
,2,323,1002304.6493518711,2923.388560609624,4795.189696161438,1871.8011355518142,2084.2351004506654,1002517.08331677
,3,322,1002517.08331677,2924.008159673913,4805.179674695109,1881.1715150211958,2084.658149586977,1002720.5699513358
,4,321,1002720.5699513358,2924.6016623580626,4815.190465684056,1890.5888033259935,2085.06246072502,1002915.0436087347
,5,320,1002915.0436087347,2925.168877192143,4825.222112487564,1900.053235295421,2085.447896611332,1003100.4382700506
,6,319,1003100.4382700506,2925.709611620981,4835.274658555247,1909.5650469342659,2085.8143192148254,1003276.687542331
,7,318,1003276.687542331,2926.2236719984658,4845.348147427236,1919.12447542877,2086.161589722713,1003443.7246566251
,8,317,1003443.7246566251,2926.710863581823,4855.4426227343765,1928.7317591525534,2086.489568536401,1003601.4824660089
,9,316,1003601.4824660089,2927.1709905258595,4865.558128198407,1938.3871376725474,2086.7981152673674,1003749.8934436038
,10,315,1003749.8934436038,2927.603855877178,4875.694707632154,1948.090851754976,2087.0870887330184,1003888.8896805817
,11,314,1003888.8896805817,2928.0092615683634,4885.85240493972,1957.8431433713567,2087.3563469525216,1004018.4028841628
,12,313,1004018.4028841628,2928.3870084121418,4896.031264116677,1967.6442557045357,2087.6057471426216,1004138.3643756009
,13,312,1004138.3643756009,2928.7368960955027,4906.231329250254,1977.4944331547513,2087.8351457134295,1004248.7050881597
,14,311,1004248.7050881597,2929.058723173799,4916.452644519526,1987.393921345727,2088.0443982641955,1004349.3555650781
,15,310,1004349.3555650781,2929.352287064811,4926.695254195608,1997.3429671307968,2088.233359579057,1004440.2459575264
,16,309,1004440.2459575264,2929.6173840427855,4936.959202641849,2007.3418185990631,2088.401883622765,1004521.3060225501
,17,308,1004521.3060225501,2929.853809232438,4947.24453431402,2017.3907250815819,2088.549823536393,1004592.465121005
,18,307,1004592.465121005,2930.0613566029315,4957.551293760507,2027.4899371575757,2088.6770316330153,1004653.6522154803
,19,306,1004653.6522154803,2930.239818961818,4967.8795256225085,2037.6397066606905,2088.783359393374,1004704.795868213
,20,305,1004704.795868213,2930.3889879489548,4978.229274634222,2047.840286685267,2088.8686574615162,1004745.8242389893
,21,304,1004745.8242389893,2930.5086540303855,4988.600585623043,2058.0919315926576,2088.9327756404095,1004776.665083037
,22,303,1004776.665083037,2930.5986064921913,4998.993503509758,2068.3948970175666,2088.9755628875405,1004797.245748907
,23,302,1004797.245748907,2930.6586334343124,5009.408073308738,2078.749439874425,2088.9968673104845,1004807.493176343
,24,301,1004807.493176343,2930.688521764334,5019.844340128129,2089.1558183637953,2088.996536162457,1004807.3338941417
,25,300,1004807.3338941417,2930.688057191247,5030.302349170063,2099.6142919788163,2088.9744158378394,1004796.6940180007
,26,299,1004796.6940180007,2930.6570242191688,5040.782145730835,2110.125121511666,2088.9303518676857,1004775.4992483568
,27,298,1004775.4992483568,2930.5952061410408,5051.283775201107,2120.6885690600666,2088.8641889152013,1004743.674868212
,28,297,1004743.674868212,2930.502385032285,5061.807283066109,2131.3048980338244,2088.7757707712044,1004701.1457409493
,29,296,1004701.1457409493,2930.3783417444356,5072.352714905831,2141.9743731613953,2088.664940349558,1004647.8363081374
,30,295,1004647.8363081374,2930.222855898734,5082.9201163952175,2152.6972604964835,2088.5315396825854,1004583.6705873235
,31,294,1004583.6705873235,2930.0357058796935,5093.509533304375,2163.473827424681,2088.3754099164557,1004508.5721698153
,32,293,1004508.5721698153,2929.8166688286283,5104.121011498759,2174.3043426701306,2088.1963913065524,1004422.4642184518
,33,292,1004422.4642184518,2929.565520637151,5114.754596939381,2185.18907630223,2087.9943232128117,1004325.2694653623
,34,291,1004325.2694653623,2929.28203594064,5125.410335683005,2196.1282997423646,2087.7690440950414,1004216.910209715
,35,290,1004216.910209715,2928.965988111669,5136.088273882345,2207.1222857706757,2087.5203915082175,1004097.3083154525
,36,289,1004097.3083154525,2928.6171492534036,5146.788457786266,2218.1713085328624,2087.2482020977495,1003966.3852090174
,37,288,1003966.3852090174,2928.2352901929676,5157.510933739987,2229.2756435470196,2086.95231159473,1003824.0618770651
,38,287,1003824.0618770651,2927.820180474773,5168.255748185278,2240.435567710505,2086.6325548111554,1003670.2588641657
,39,286,1003670.2588641657,2927.371588353817,5179.0229476606655,2251.6513593068485,2086.2887656351227,1003504.896270494
,40,285,1003504.896270494,2926.889280788941,5189.812578801625,2262.923298012684,2085.9207770260027,1003327.8937495073
,41,284,1003327.8937495073,2926.373023436063,5200.624688340795,2274.251664904732,2085.5284210095883,1003139.170505612
,42,283,1003139.170505612,2925.8225806413684,5211.459323108171,2285.6367424668024,2085.1115286732193,1002938.6452918184
,43,282,1002938.6452918184,2925.2377154344704,5222.316530031312,2297.0788145968418,2084.6699301608783,1002726.2364073824
,44,281,1002726.2364073824,2924.6181895215323,5233.196356135544,2308.578166614012,2084.2034546682676,1002501.8616954366
,45,280,1002501.8616954366,2923.963763278357,5244.09884854416,2320.1350852658034,2083.7119304378557,1002265.4385406086
,46,279,1002265.4385406086,2923.274195743442,5255.024054478627,2331.7498587351847,2083.195184753903,1002016.8838666274
,47,278,1002016.8838666274,2922.5492446109965,5265.97202125879,2343.4227766477934,2082.6530439374574,1001756.1141339169
,48,277,1001756.1141339169,2921.7886662239243,5276.94279630308,2355.154130079156,2082.0853333413284,1001483.0453371791
,49,276,1001483.0453371791,2920.9922155667723,5287.93642712871,2366.944211561938,2081.491877345036,1001197.5930029622
,50,275,1001197.5930029622,2920.15964625864,5298.952961351895,2378.7933150932554,2080.8724993497267,1000899.6721872187
,51,274,1000899.6721872187,2919.2907105460545,5309.992446688046,2390.701736141991,2080.227021773076,1000589.1974728497
,52,273,1000589.1974728497,2918.3851592958117,5321.054930951978,2402.6697716561666,2079.555266044153,1000266.0829672377
,53,272,1000266.0829672377,2917.4427419877766,5332.140462058128,2414.6977200703514,2078.857052598265,999930.2422997656
,54,271,999930.2422997656,2916.4632067076495,5343.24908802075,2426.7858813131,2078.1322008717757,999581.5886193243
,55,270,999581.5886193243,2915.4463001396957,5354.380856954126,2438.9345568144304,2077.3805292968955,999220.0345918068
,56,269,999220.0345918068,2914.3917675594366,5365.535817072781,2451.1440495133447,2076.6018552964447,998845.4923975898
,57,268,998845.4923975898,2913.2993528263037,5376.714016691682,2463.4146638653788,2075.7959952785927,998457.8737290031
,58,267,998457.8737290031,2912.1687983762595,5387.915504226458,2475.746705850199,2074.9627646315685,998057.0897877845
,59,266,998057.0897877845,2910.9998452143714,5399.140328193596,2488.140482979225,2074.101977718344,997643.0512825235
,60,265,997643.0512825235,2909.7922329073604,5410.388537210666,2500.5963043033057,2073.2134478712924,997215.6684260915
,61,264,997215.6684260915,2908.5456995761006,5421.660179996522,2513.1144804204214,2072.296987386815,996774.850933058
,62,263,996774.850933058,2907.259981888086,5432.955305371514,2525.6953234834286,2071.352407519947,996320.5080170945
,63,262,996320.5080170945,2905.934815049859,5444.2739622577055,2538.3391472078465,2070.3795184789305,995852.5483883655
,64,261,995852.5483883655,2904.5699327994,5455.616199679076,2551.0462668796763,2069.3781294197624,995370.8802509056
,65,260,995370.8802509056,2903.165067398475,5466.9820667617405,2563.8169993632655,2068.3480484407132,994875.4112999832
,66,259,994875.4112999832,2901.719949624951,5478.37161273416,2576.6516631092095,2067.289082576821,994366.0487194508
,67,258,994366.0487194508,2900.234308765065,5489.7848869273585,2589.5505781622933,2066.201037794351,993842.6991790829
,68,257,993842.6991790829,2898.7078726056584,5501.221938775123,2602.5140661694645,2065.0837189852364,993305.2688318986
,69,256,993305.2688318986,2897.140367426371,5512.682817814238,2615.5424503878667,2063.9369299614805,992753.6633114722
,70,255,992753.6633114722,2895.531517991794,5524.167573684684,2628.63605569289,2062.76047344954,992187.7877292288
,71,254,992187.7877292288,2893.8810475435844,5535.676256129859,2641.795208586275,2061.554151084672,991607.5466717272
,72,253,991607.5466717272,2892.188677792538,5547.208914996797,2655.020237204259,2060.3177634052563,991012.8441979282
,73,252,991012.8441979282,2890.454128910624,5558.765600236374,2668.3114713257496,2059.0511098470884,990403.5838364495
,74,251,990403.5838364495,2888.677119522978,5570.346361903534,2681.6692423805557,2057.753988737644,989779.6685828066
,75,250,989779.6685828066,2886.8573666998527,5581.951250157499,2695.0938834576464,2056.4261972903105,989141.0008966393
,76,249,989141.0008966393,2884.9945859485315,5593.580315261994,2708.5857293134623,2055.0675315985955,988487.4826989245
,77,248,988487.4826989245,2883.0884912051965,5605.233607585457,2722.145116380261,2053.6777866303005,987819.0153691745
,78,247,987819.0153691745,2881.1387948267593,5616.91117760126,2735.7723827745003,2052.256756221667,987135.4997426217
,79,246,987135.4997426217,2879.145207582647,5628.613075887929,2749.467868305282,2050.8042330714925,986436.8361073879
,80,245,986436.8361073879,2877.1074386465484,5640.339353129362,2763.231914482814,2049.320008735219,985722.9242016403
,81,244,985722.9242016403,2875.0251955881176,5652.090060115048,2777.0648645269303,2047.803873618986,984993.6632107323
,82,243,984993.6632107323,2872.898184364636,5663.8652477402875,2790.9670633756514,2046.2556169736597,984248.9517643303
,83,242,984248.9517643303,2870.72610931263,5675.6649670064135,2804.9388576937836,2044.6750268888259,983488.6879335253
,84,241,983488.6879335253,2868.508673139449,5687.48926902101,2818.980595881561,2043.0618902867577,982712.7692279305
,85,240,982712.7692279305,2866.2455769147973,5699.3382049981365,2833.092628083339,2041.4159929163482,981921.0925927635
,86,239,981921.0925927635,2863.936520062227,5711.21182625855,2847.275306196323,2039.7371193470149,981113.5544059142
,87,238,981113.5544059142,2861.581200350583,5723.110184229922,2861.528983879339,2038.0250529625725,980290.0504749974
,88,237,980290.0504749974,2859.179313885409,5735.033330447067,2875.8540165616578,2036.2795759550745,979450.4760343909
,89,236,979450.4760343909,2856.730555100307,5746.981316552166,2890.2507614518595,2034.500469318623,978594.7257422575
,90,235,978594.7257422575,2854.2346167482515,5758.954194294983,2904.719577546731,2032.6875128431475,977722.693677554
,91,234,977722.693677554,2851.691189892866,5770.952015533097,2919.2608256402314,2030.8404851081536,976834.2733370219
,92,233,976834.2733370219,2849.0999638996473,5782.974832232124,2933.8748683324766,2028.9591634764363,975929.3576321659
,93,232,975929.3576321659,2846.4606264271506,5795.022696465941,2948.562070038791,2027.0433240877649,975007.8388862149
,94,231,975007.8388862149,2843.7728634181267,5807.095660416912,2963.3227969987856,2025.0927418525334,974069.6088310686
,95,230,974069.6088310686,2841.0363590906168,5819.193776376114,2978.1574172854976,2023.1071904453815,973114.5586042285
,96,229,973114.5586042285,2838.250795929,5831.317096743565,2993.0663008145652,2021.086442298779,972142.5787457126
,97,228,972142.5787457126,2835.4158546749954,5843.465674028447,3008.0498193534518,2019.0302685965814,971153.5591949557
,98,227,971153.5591949557,2832.531214318621,5855.6395608493385,3023.1083465307174,2016.9384392675522,970147.3892876926
,99,226,970147.3892876926,2829.5965520891036,5867.838809934443,3038.2422578453393,2014.8107229788484,969123.9577528262
,100,225,969123.9577528262,2826.611543445743,5880.0634741218055,3053.4519306760626,2012.6468871294794,968083.1527092797
,101,224,968083.1527092797,2823.5758620687325,5892.313606359561,3068.7377442908287,2010.4466978437267,967024.8616628326
,102,223,967024.8616628326,2820.4891798499284,5904.589259706144,3084.1000798562154,2008.209919964534,965948.9715029409
,103,222,965948.9715029409,2817.3511668835777,5916.890487330531,3099.5393204469533,2005.9363170468623,964855.3684995408
,104,221,964855.3684995408,2814.161491456994,5929.21734251247,3115.055851055476,2003.6256513510114,963743.9382998365
,105,220,963743.9382998365,2810.9198200411897,5941.569878642706,3130.650058601516,2001.2776838359061,962614.5659250709
,106,219,962614.5659250709,2807.625817281457,5953.948149223211,3146.322331941754,1998.8921741523523,961467.1357672814
,107,218,961467.1357672814,2804.279145987904,5966.352207867425,3162.073061879521,1996.468880636254,960301.5315860382
,108,217,960301.5315860382,2800.8794671259448,5978.782108300484,3177.902641174539,1994.0075603017992,959117.6365051655
,109,216,959117.6365051655,2797.426439806733,5991.237904359443,3193.81146455271,1991.5079688346098,957915.3330094473
,110,215,957915.3330094473,2793.919721277555,6003.719649993525,3209.7999287159705,1988.969860584857,956694.5029413162
,111,214,956694.5029413162,2790.3589669121725,6016.227399264345,3225.8684323521725,1986.3929885603418,955455.0274975244
,112,213,955455.0274975244,2786.743830201113,6028.761206346146,3242.017376145033,1983.7771044195404,954196.7872257989
,113,212,954196.7872257989,2783.073962741914,6041.321125526035,3258.247162784121,1981.1219584646142,952919.6620214795
,114,211,952919.6620214795,2779.3490142293153,6053.907211204214,3274.5581969748987,1978.4272996343843,951623.531124139
,115,210,951623.531124139,2775.5686324454055,6066.519517894221,3290.950885448816,1975.6928754972712,950308.2731141874
,116,209,950308.2731141874,2771.7324632497134,6079.158100223168,3307.4256369734544,1972.9184322441956,948973.7659094582
,117,208,948973.7659094582,2767.840150569253,6091.823012931967,3323.982862362714,1970.1037146814488,947619.8867617769
,118,207,947619.8867617769,2763.891336388516,6104.514310875574,3340.622974487058,1967.2484662235204,946246.5122535133
,119,206,946246.5122535133,2759.885660739414,6117.232049023232,3357.346388283818,1964.3524288858948,944853.5182941154
,120,205,944853.5182941154,2755.82276169117,6129.976282458698,3374.153520767528,1961.415343277808,943440.7801166257
,121,204,943440.7801166257,2751.7022753401584,6142.747066380486,3391.0447910403277,1958.4369485949694,942008.1722741803
,122,203,942008.1722741803,2747.5238357996927,6155.544456102112,3408.0206203024195,1955.4169826122456,940555.5686364901
,123,202,940555.5686364901,2743.287075189763,6168.368507052325,3425.081431862562,1952.3551816763074,939082.8423863039
,124,201,939082.8423863039,2738.99162362672,6181.219274775351,3442.2276511486307,1949.2512806982402,937589.8660158535
,125,200,937589.8660158535,2734.637109212906,6194.096814931132,3459.459705718226,1946.1050131461152,936076.5113232813
,126,199,936076.5113232813,2730.2231580262373,6207.001183295572,3476.778025269335,1942.9161110375248,934542.6494090494
,127,198,934542.6494090494,2725.7493941097277,6219.932435760771,3494.1830416510434,1939.6843049320798,932988.1506723305
,128,197,932988.1506723305,2721.2154394609643,6232.8906283352735,3511.6751888743092,1936.409323923867,931412.88480738
,129,196,931412.88480738,2716.620914021525,6245.875817144305,3529.25490312278,1933.0908956338692,929816.7207998912
,130,195,929816.7207998912,2711.9654356663495,6258.888058430022,3546.9226227636727,1929.728746202349,928199.5269233298
,131,194,928199.5269233298,2707.2486201930456,6271.927408551753,3564.678788358707,1926.3226002811898,926561.1707352523
,132,193,926561.1707352523,2702.4700813111526,6284.993923986235,3582.5238426750825,1922.8721810262027,924901.5190736034
,133,192,924901.5190736034,2697.6294306313434,6298.087661327873,3600.45823069653,1919.3772100893893,923220.4380529963
,134,191,923220.4380529963,2692.7262776545726,6311.208677288973,3618.4823996344007,1915.8374076111704,921517.793060973
,135,190,921517.793060973,2687.7602297611716,6324.357028699992,3636.5967989388205,1912.2524922125713,919793.4487542468
,136,189,919793.4487542468,2682.7308921998865,6337.532772509784,3654.8018803098976,1908.6221809873684,918047.2690549243
,137,188,918047.2690549243,2677.6378680768626,6350.735965785846,3673.0980977089835,1904.9461894941985,916279.1171467095
,138,187,916279.1171467095,2672.4807583445695,6363.966665714565,3691.485907369996,1901.2242317486239,914488.8554710881
,139,186,914488.8554710881,2667.2591617906737,6377.224929601471,3709.965767810797,1897.4560202151608,912676.3457234924
,140,185,912676.3457234924,2661.9726750268533,6390.510814871475,3728.538139844622,1893.6412657992662,910841.4488494471
,141,184,910841.4488494471,2656.620892477554,6403.824379069124,3747.20348659157,1889.7796778392822,908984.0250406947
,142,183,908984.0250406947,2651.2034063686933,6417.16567985885,3765.962273490157,1885.870964098343,907103.933731303
,143,182,907103.933731303,2645.7198067163004,6430.534775025223,3784.8149683089227,1881.9148307562375,905201.0335937503
,144,181,905201.0335937503,2640.169681315105,6443.931722473192,3803.762041158087,1877.910982401234,903275.1825349935
,145,180,903275.1825349935,2634.5526157270647,6457.3565802283465,3822.803964501282,1873.8591220218589,901326.2376925141
,146,179,901326.2376925141,2628.868193269833,6470.809406437154,3841.9412131673216,1869.7589509986392,899354.0554303455
,147,178,899354.0554303455,2623.115995005174,6484.290259367234,3861.17426436206,1865.6101690957987,897358.4913350792
,148,177,897358.4913350792,2617.2955997273143,6497.799197407582,3880.503597680268,1861.4124744529145,895339.4002118518
,149,176,895339.4002118518,2611.4065839512346,6511.336279068846,3899.9296951176116,1857.1655635765294,893296.6360803107
,150,175,893296.6360803107,2605.448521900906,6524.901562983574,3919.453041082668,1852.869131331725,891230.0521705596
