input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2716.909722222222,5020.989519481089,2304.0797972588666,3169.3981917531246,1004031.9850611609
,2,287,1004031.9850611609,2719.2532928739774,5036.889319626112,2317.636026752135,3172.0954386089606,1004886.4444730177
,3,286,1004886.4444730177,2721.5674537810896,5052.839469138262,2331.272015357172,3174.758046115925,1005729.9305037765
,4,285,1005729.9305037765,2723.8518951143947,5068.840127457199,2344.988232342804,3177.385650526207,1006562.3279219599
,5,284,1006562.3279219599,2726.1063047886414,5084.891454527481,2358.7851497388397,3179.9778854453666,1007383.5206576664
,6,283,1007383.5206576664,2728.3303684478465,5100.993610800151,2372.6632423523047,3182.534381815161,1008193.3917971292
,7,282,1008193.3917971292,2730.523769450558,5117.14675723435,2386.622987783792,3185.0547678962603,1008991.8235772417
,8,281,1008991.8235772417,2732.6861888550297,5133.351055298926,2400.6648664438967,3187.53866925086,1009778.6973800488
,9,280,1009778.6973800488,2734.817305404299,5149.60666697404,2414.7893615697412,3189.9857087251835,1010553.8937272042
,10,279,1010553.8937272042,2736.916795511178,5165.913754752791,2428.996959241613,3192.3955064318816,1011317.2922743945
,11,278,1011317.2922743945,2738.984333243152,5182.272481642842,2443.28814839969,3194.767679732317,1012068.7718057272
,12,277,1012068.7718057272,2741.0195903071776,5198.683011168044,2457.663420860866,3197.101843218743,1012808.210228085
,13,276,1012808.210228085,2743.022236034397,5215.145507370075,2472.1232713356785,3199.3976086963726,1013535.4845654457
,14,275,1013535.4845654457,2744.991937364749,5231.660134810081,2486.668197445332,3201.6545851653345,1014250.4709531657
,15,274,1014250.4709531657,2746.9283588314906,5248.227058570313,2501.298699738822,3203.872378802518,1014953.0446322294
,16,273,1014953.0446322294,2748.8311625456213,5264.846444255785,2516.015281710164,3206.0505929433107,1015643.0799434625
,17,272,1015643.0799434625,2750.700008180211,5281.518457995929,2530.8184498157175,3208.1888280632147,1016320.45032171
,18,271,1016320.45032171,2752.534552954631,5298.2432664462485,2545.7087134916173,3210.286681759358,1016985.0282899778
