input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3958.3333333333335,6944.444444444444,10902.777777777777,0,993055.5555555555
,2,143,993055.5555555555,3930.8449074074074,6944.444444444444,10875.289351851852,0,986111.111111111
,3,142,986111.111111111,3903.3564814814813,6944.444444444443,10847.800925925925,0,979166.6666666665
,4,141,979166.6666666665,3875.868055555555,6944.444444444443,10820.312499999998,0,972222.222222222
,5,140,972222.222222222,3848.379629629629,6944.4444444444425,10792.824074074071,0,965277.7777777775
,6,139,965277.7777777775,3820.891203703703,6944.4444444444425,10765.335648148146,0,958333.333333333
,7,138,958333.333333333,3793.402777777777,6944.4444444444425,10737.847222222219,0,951388.8888888885
,8,137,951388.8888888885,3765.914351851851,6944.444444444442,10710.358796296292,0,944444.444444444
,9,136,944444.444444444,3738.4259259259247,6944.444444444442,10682.870370370367,0,937499.9999999995
,10,135,937499.9999999995,3710.9374999999986,6944.444444444441,10655.38194444444,0,930555.555555555
,11,134,930555.555555555,3683.4490740740725,6944.444444444441,10627.893518518513,0,923611.1111111105
,12,133,923611.1111111105,3655.960648148146,6944.44444444444,10600.405092592586,0,916666.666666666
,13,132,916666.666666666,3628.47222222222,6944.44444444444,10572.91666666666,0,909722.2222222215
,14,131,909722.2222222215,3600.983796296294,6944.444444444439,10545.428240740734,0,902777.777777777
,15,130,902777.777777777,3573.4953703703677,6944.444444444439,10517.939814814807,0,895833.3333333326
,16,129,895833.3333333326,3546.0069444444416,6944.444444444438,10490.45138888888,0,888888.8888888881
,17,128,888888.8888888881,3518.5185185185155,6944.444444444438,10462.962962962953,0,881944.4444444436
,18,127,881944.4444444436,3491.0300925925894,6944.444444444437,10435.474537037026,0,874999.9999999992
,19,126,874999.9999999992,3463.541666666664,6944.444444444438,10407.986111111102,0,868055.5555555548
,20,125,868055.5555555548,3436.053240740738,6944.444444444439,10380.497685185177,0,861111.1111111103
,21,124,861111.1111111103,3408.564814814812,6944.444444444438,10353.00925925925,0,854166.6666666658
,22,123,854166.6666666658,3381.076388888886,6944.444444444437,10325.520833333323,0,847222.2222222214
,23,122,847222.2222222214,3353.5879629629603,6944.444444444438,10298.032407407398,0,840277.777777777
,24,121,840277.777777777,3326.099537037034,6944.444444444439,10270.543981481473,0,833333.3333333326
,25,120,833333.3333333326,3298.611111111108,6944.444444444438,10243.055555555546,0,826388.8888888881
,26,119,826388.8888888881,3271.122685185182,6944.444444444437,10215.567129629619,0,819444.4444444437
,27,118,819444.4444444437,3243.6342592592564,6944.444444444438,10188.078703703693,0,812499.9999999993
,28,117,812499.9999999993,3216.1458333333308,6944.444444444439,10160.59027777777,0,805555.5555555548
,29,116,805555.5555555548,3188.6574074074047,6944.444444444438,10133.101851851843,0,798611.1111111103
,30,115,798611.1111111103,3161.1689814814786,6944.444444444437,10105.613425925916,0,791666.6666666659
,31,114,791666.6666666659,3133.680555555553,6944.444444444438,10078.12499999999,0,784722.2222222215
,32,113,784722.2222222215,3106.1921296296273,6944.444444444439,10050.636574074066,0,777777.777777777
,33,112,777777.777777777,3078.703703703701,6944.444444444438,10023.148148148139,0,770833.3333333326
,34,111,770833.3333333326,3051.215277777775,6944.444444444437,9995.659722222212,0,763888.8888888882
,35,110,763888.8888888882,3023.7268518518495,6944.444444444438,9968.171296296288,0,756944.4444444438
,36,109,756944.4444444438,2996.238425925924,6944.444444444439,9940.682870370363,0,749999.9999999993
,37,108,749999.9999999993,2968.7499999999973,6944.444444444438,9913.194444444434,0,743055.5555555548
,38,107,743055.5555555548,2941.261574074071,6944.444444444437,9885.706018518507,0,736111.1111111104
,39,106,736111.1111111104,2913.7731481481455,6944.444444444438,9858.217592592584,0,729166.666666666
,40,105,729166.666666666,2886.28472222222,6944.444444444439,9830.729166666659,0,722222.2222222215
,41,104,722222.2222222215,2858.796296296294,6944.444444444438,9803.240740740732,0,715277.777777777
,42,103,715277.777777777,2831.3078703703677,6944.444444444437,9775.752314814805,0,708333.3333333327
,43,102,708333.3333333327,2803.819444444442,6944.444444444438,9748.26388888888,0,701388.8888888883
,44,101,701388.8888888883,2776.3310185185164,6944.444444444439,9720.775462962956,0,694444.4444444438
,45,100,694444.4444444438,2748.8425925925903,6944.444444444438,9693.28703703703,0,687499.9999999993
,46,99,687499.9999999993,2721.3541666666642,6944.444444444437,9665.798611111102,0,680555.5555555549
,47,98,680555.5555555549,2693.8657407407386,6944.444444444438,9638.310185185177,0,673611.1111111105
,48,97,673611.1111111105,2666.377314814813,6944.444444444439,9610.821759259252,0,666666.666666666
,49,96,666666.666666666,2638.888888888887,6944.444444444438,9583.333333333325,0,659722.2222222215
,50,95,659722.2222222215,2611.4004629629603,6944.444444444437,9555.844907407398,0,652777.7777777772
,51,94,652777.7777777772,2583.9120370370347,6944.444444444438,9528.356481481473,0,645833.3333333328
,52,93,645833.3333333328,2556.423611111109,6944.444444444439,9500.868055555547,0,638888.8888888883
,53,92,638888.8888888883,2528.935185185183,6944.444444444438,9473.37962962962,0,631944.4444444438
,54,91,631944.4444444438,2501.446759259257,6944.444444444437,9445.891203703693,0,624999.9999999994
,55,90,624999.9999999994,2473.958333333331,6944.444444444438,9418.40277777777,0,618055.555555555
,56,89,618055.555555555,2446.4699074074056,6944.444444444439,9390.914351851845,0,611111.1111111105
,57,88,611111.1111111105,2418.9814814814795,6944.444444444438,9363.425925925918,0,604166.666666666
,58,87,604166.666666666,2391.4930555555534,6944.444444444437,9335.93749999999,0,597222.2222222217
,59,86,597222.2222222217,2364.0046296296277,6944.444444444438,9308.449074074066,0,590277.7777777773
,60,85,590277.7777777773,2336.516203703702,6944.444444444439,9280.96064814814,0,583333.3333333328
,61,84,583333.3333333328,2309.027777777776,6944.444444444438,9253.472222222214,0,576388.8888888883
,62,83,576388.8888888883,2281.53935185185,6944.444444444437,9225.983796296287,0,569444.4444444439
,63,82,569444.4444444439,2254.050925925924,6944.444444444438,9198.495370370361,0,562499.9999999995
,64,81,562499.9999999995,2226.562499999998,6944.444444444439,9171.006944444438,0,555555.555555555
,65,80,555555.555555555,2199.074074074072,6944.444444444438,9143.518518518511,0,548611.1111111105
,66,79,548611.1111111105,2171.585648148146,6944.444444444437,9116.030092592584,0,541666.6666666662
,67,78,541666.6666666662,2144.0972222222204,6944.444444444438,9088.541666666659,0,534722.2222222218
,68,77,534722.2222222218,2116.6087962962947,6944.444444444439,9061.053240740734,0,527777.7777777773
,69,76,527777.7777777773,2089.1203703703686,6944.444444444438,9033.564814814807,0,520833.33333333285
,70,75,520833.33333333285,2061.6319444444425,6944.444444444438,9006.07638888888,0,513888.8888888884
,71,74,513888.8888888884,2034.1435185185169,6944.444444444438,8978.587962962954,0,506944.444444444
,72,73,506944.444444444,2006.6550925925908,6944.444444444438,8951.09953703703,0,499999.99999999953
,73,72,499999.99999999953,1979.166666666665,6944.444444444438,8923.611111111102,0,493055.5555555551
,74,71,493055.5555555551,1951.678240740739,6944.444444444438,8896.122685185177,0,486111.11111111066
,75,70,486111.11111111066,1924.1898148148132,6944.444444444438,8868.634259259252,0,479166.6666666662
,76,69,479166.6666666662,1896.7013888888873,6944.444444444438,8841.145833333325,0,472222.2222222218
,77,68,472222.2222222218,1869.2129629629615,6944.444444444438,8813.6574074074,0,465277.77777777734
,78,67,465277.77777777734,1841.7245370370356,6944.444444444438,8786.168981481474,0,458333.3333333329
,79,66,458333.3333333329,1814.2361111111095,6944.444444444438,8758.680555555547,0,451388.88888888847
,80,65,451388.88888888847,1786.7476851851836,6944.444444444438,8731.192129629622,0,444444.44444444403
,81,64,444444.44444444403,1759.2592592592578,6944.444444444438,8703.703703703695,0,437499.9999999996
,82,63,437499.9999999996,1731.770833333332,6944.444444444438,8676.21527777777,0,430555.55555555515
,83,62,430555.55555555515,1704.282407407406,6944.444444444438,8648.726851851843,0,423611.1111111107
,84,61,423611.1111111107,1676.7939814814802,6944.444444444438,8621.238425925918,0,416666.6666666663
,85,60,416666.6666666663,1649.305555555554,6944.444444444438,8593.749999999993,0,409722.22222222184
,86,59,409722.22222222184,1621.8171296296282,6944.444444444438,8566.261574074066,0,402777.7777777774
,87,58,402777.7777777774,1594.3287037037023,6944.444444444438,8538.77314814814,0,395833.33333333296
,88,57,395833.33333333296,1566.8402777777765,6944.444444444438,8511.284722222215,0,388888.8888888885
,89,56,388888.8888888885,1539.3518518518506,6944.444444444438,8483.796296296288,0,381944.4444444441
,90,55,381944.4444444441,1511.8634259259247,6944.444444444438,8456.307870370363,0,374999.99999999965
,91,54,374999.99999999965,1484.3749999999986,6944.444444444438,8428.819444444436,0,368055.5555555552
,92,53,368055.5555555552,1456.8865740740728,6944.444444444438,8401.331018518511,0,361111.1111111108
,93,52,361111.1111111108,1429.398148148147,6944.444444444438,8373.842592592584,0,354166.66666666634
,94,51,354166.66666666634,1401.909722222221,6944.444444444438,8346.354166666659,0,347222.2222222219
,95,50,347222.2222222219,1374.4212962962952,6944.444444444438,8318.865740740734,0,340277.77777777746
,96,49,340277.77777777746,1346.9328703703693,6944.444444444438,8291.377314814807,0,333333.333333333
,97,48,333333.333333333,1319.4444444444434,6944.444444444438,8263.888888888881,0,326388.8888888886
,98,47,326388.8888888886,1291.9560185185173,6944.444444444438,8236.400462962956,0,319444.44444444415
,99,46,319444.44444444415,1264.4675925925915,6944.444444444438,8208.91203703703,0,312499.9999999997
,100,45,312499.9999999997,1236.9791666666656,6944.444444444438,8181.423611111104,0,305555.5555555553
