input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002333.3333333334,2505.8333333333335,8352.777777777777,10858.611111111111,2319.287962962963,996299.8435185186
,2,119,996299.8435185186,2490.749608796297,8372.267592592594,10863.017201388891,2305.1643438271603,990232.7402697532
,3,118,990232.7402697532,2475.581850674383,8391.802883641976,10867.38473431636,2290.962187234259,984131.8995733454
,4,117,984131.8995733454,2460.3297489333636,8411.38375703714,10871.713505970503,2276.681203571386,977997.1970198797
,5,116,977997.1970198797,2444.9929925496995,8431.010319136894,10876.003311686594,2262.321102301733,971828.5078030445
,6,115,971828.5078030445,2429.5712695076113,8450.682676548213,10880.253946055824,2247.8815919618246,965625.7067184581
,7,114,965625.7067184581,2414.064266796145,8470.400936126825,10884.465202922971,2233.362380158773,959388.66816249
,8,113,959388.66816249,2398.4716704062253,8490.165204977788,10888.636875384012,2218.7631735675286,953117.2661310798
,9,112,953117.2661310798,2382.7931653276996,8509.97559045607,10892.768755783769,2204.0836779281217,946811.3742185518
,10,111,946811.3742185518,2367.0284355463796,8529.832200167133,10896.860635713512,2189.323598042897,940470.8656164276
,11,110,940470.8656164276,2351.1771640410693,8549.735141967523,10900.912306008593,2174.48263777374,934095.6131122338
,12,109,934095.6131122338,2335.2390327805847,8569.684523965449,10904.923556746033,2159.5605000392925,927685.4890883076
,13,108,927685.4890883076,2319.213722720769,8589.680454521367,10908.894177242137,2144.5568868121677,921240.3655205985
,14,107,921240.3655205985,2303.100913801496,8609.723042248585,10912.82395605008,2129.4714991161495,914760.113977466
,15,106,914760.113977466,2286.900284943665,8629.812396013831,10916.712680957497,2114.304037023388,908244.6056184755
,16,105,908244.6056184755,2270.611514046189,8649.948624937862,10920.560138984052,2099.0541996515876,901693.7111931891
,17,104,901693.7111931891,2254.234277982973,8670.13183839605,10924.366116379022,2083.721685161184,895107.3010399543
,18,103,895107.3010399543,2237.7682525998857,8690.362146018973,10928.13039861886,2068.3061907525152,888485.2450846878
,19,102,888485.2450846878,2221.2131127117195,8710.639657693018,10931.852770404737,2052.8074126629876,881827.4128396579
,20,101,881827.4128396579,2204.5685320991447,8730.964483560969,10935.533015660114,2037.225046164226,875133.6734022611
