input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4387.760416666666,5703.3073878369205,1315.5469711702544,2921.3365991118644,1004522.4562946083
,2,335,1004522.4562946083,4394.785746288911,5719.942034384778,1325.1562880958672,2925.9921250189946,1006123.2921315314
,3,334,1006123.2921315314,4401.78940307545,5736.6251986517345,1334.835795576285,2930.632997646536,1007719.0893336016
,4,333,1007719.0893336016,4408.771015834507,5753.357022147802,1344.586006313295,2935.258968037924,1009309.7622953262
,5,332,1009309.7622953262,4415.730210042052,5770.1376467957325,1354.4074367536805,2939.8697850041704,1010895.2246435768
,6,331,1010895.2246435768,4422.666607815648,5786.96721493222,1364.3006071165719,2944.4651951063424,1012475.3892315666
,7,330,1012475.3892315666,4429.579827888103,5803.845869309105,1374.2660414210022,2949.0449426379246,1014050.1681327835
,8,329,1014050.1681327835,4436.4694855809275,5820.7737530945915,1384.304267513664,2953.608769607037,1015619.4726348768
,9,328,1015619.4726348768,4443.335192777586,5837.751009874451,1394.4158170968649,2958.1564157185253,1017183.2132334985
,10,327,1017183.2132334985,4450.176557896555,5854.77778365325,1404.6012257566945,2962.687618355914,1018741.2996260978
,11,326,1018741.2996260978,4456.993185864178,5871.854218855573,1414.8610329913954,2967.202112563227,1020293.6407056695
,12,325,1020293.6407056695,4463.784678087303,5888.980460327233,1425.19578223993,2971.69963102667,1021840.1445544563
,13,324,1021840.1445544563,4470.550632425746,5906.156653336522,1435.6060209107764,2976.1799040561746,1023380.7184376017
,14,323,1023380.7184376017,4477.290643164507,5923.3829435754205,1446.0923004109136,2980.6426595668063,1024915.2687967576
,15,322,1024915.2687967576,4484.004300985814,5940.659477160849,1456.6551761750352,2985.0876230600325,1026443.7012436425
,16,321,1026443.7012436425,4490.691192940935,5957.9864006359,1467.295207694965,2989.514517604847,1027965.9205535523
,17,320,1027965.9205535523,4497.350902421791,5975.36386097109,1478.0129585492987,2993.923063818759,1029481.8306588217
,18,319,1029481.8306588217,4503.983009132345,5992.792005565588,1488.808996433243,2998.312979848633,1030991.334642237
,19,318,1030991.334642237,4510.587089059786,6010.270982248486,1499.6838931886996,3002.683981351391,1032494.3347303998
,20,317,1032494.3347303998,4517.162714445499,6027.800939280045,1510.6382248345462,3007.0357814745653,1033990.7322870397
,21,316,1033990.7322870397,4523.709453755799,6045.382025352945,1521.672571597146,3011.368090836708,1035480.4278062793
,22,315,1035480.4278062793,4530.226871652471,6063.014389593557,1532.7875179410858,3015.680617507653,1036963.3209058458
,23,314,1036963.3209058458,4536.714528963075,6080.698181563206,1543.9836526001309,3019.9730669886335,1038439.3103202344
,24,313,1038439.3103202344,4543.171982651025,6098.4335512594325,1555.2615686084073,3024.2451421922424,1039908.2938938182
,25,312,1039908.2938938182,4549.598785785454,6116.220649117272,1566.6218633318176,3028.496543422252,1041370.1685739086
,26,311,1041370.1685739086,4555.9944875108495,6134.05962601053,1578.0651384996809,3032.7269683532763,1042824.8304037622
,27,310,1042824.8304037622,4562.358633016459,6151.950633253061,1589.592000236602,3036.936112010283,1044272.1745155358
,28,309,1044272.1745155358,4568.690763505469,6169.893822600049,1601.2030590945806,3041.123666747954,1045712.0951231892
,29,308,1045712.0951231892,4574.990416163952,6187.889346249299,1612.8989300853464,3045.2893222298862,1047144.4855153337
,30,307,1047144.4855153337,4581.257124129585,6205.937356842526,1624.6802327129417,3049.4327654076437,1048569.2380480283
,31,306,1048569.2380480283,4587.490416460123,6224.038007466648,1636.5475910065252,3053.5536804996473,1049986.2441375214
,32,305,1049986.2441375214,4593.689818101656,6242.191451655094,1648.5016335534383,3057.6517489699067,1051395.3942529378
,33,304,1051395.3942529378,4599.854849856602,6260.397843389087,1660.5429935324846,3061.7266495065987,1052796.5779089117
,34,303,1052796.5779089117,4605.985028351489,6278.657337098972,1672.672308747483,3065.778058000479,1054189.6836581647
,35,302,1054189.6836581647,4612.07986600447,6296.97008766551,1684.8902216610395,3069.805647523136,1055574.5990840269
,36,301,1055574.5990840269,4618.138870992617,6315.336250421201,1697.197379428584,3073.809088305078,1056951.2107929033
,37,300,1056951.2107929033,4624.1615472189515,6333.755981151596,1709.5944339326443,3077.788047713665,1058319.4044066845
,38,299,1058319.4044066845,4630.147394279244,6352.229436096622,1722.082041817378,3081.742190230862,1059679.0645550978
,39,298,1059679.0645550978,4636.095907428553,6370.756771951904,1734.660864523351,3085.6711774308424,1061030.0748680052
,40,297,1061030.0748680052,4642.006577547522,6389.338145870096,1747.3315683225737,3089.5746679574077,1062372.31796764
,41,296,1062372.31796764,4647.878891108425,6407.973715462217,1760.0948243537923,3093.452317501252,1063705.6754607875
,42,295,1063705.6754607875,4653.712330140945,6426.663638798982,1772.9513086580373,3097.303778777044,1065030.0279309065
,43,294,1065030.0279309065,4659.506372197716,6445.408074412146,1785.9017022144299,3101.128701500352,1066345.2549301924
,44,293,1066345.2549301924,4665.260490319592,6464.207181295848,1798.9466909762568,3104.9267323643808,1067651.2349715806
,45,292,1067651.2349715806,4670.974153000664,6483.06111890796,1812.086965907296,3108.697515016547,1068947.8455206899
,46,291,1068947.8455206899,4676.646824153017,6501.970047171442,1825.3232230184249,3112.4406900348754,1070234.9629877063
,47,290,1070234.9629877063,4682.277963071215,6520.934126475693,1838.6561634044783,3116.1558949042137,1071512.462719206
,48,289,1071512.462719206,4687.867024396526,6539.953517677914,1852.0864932813874,3119.84276399228,1072780.2189899168
,49,288,1072780.2189899168,4693.413458080886,6559.028382104474,1865.6149240235882,3123.500928525522,1074038.1049944188
,50,287,1074038.1049944188,4698.916709350582,6578.158881552278,1879.2421722016961,3127.1300165648004,1075285.992838782
