input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,4166.666666666667,8333.333333333334,12500,0,991666.6666666666
,2,119,991666.6666666666,4131.944444444444,8333.333333333332,12465.277777777777,0,983333.3333333333
,3,118,983333.3333333333,4097.222222222222,8333.333333333332,12430.555555555555,0,974999.9999999999
,4,117,974999.9999999999,4062.4999999999995,8333.333333333332,12395.833333333332,0,966666.6666666665
,5,116,966666.6666666665,4027.777777777777,8333.333333333332,12361.11111111111,0,958333.3333333331
,6,115,958333.3333333331,3993.0555555555547,8333.333333333332,12326.388888888887,0,949999.9999999998
,7,114,949999.9999999998,3958.333333333332,8333.333333333332,12291.666666666664,0,941666.6666666664
,8,113,941666.6666666664,3923.61111111111,8333.33333333333,12256.94444444444,0,933333.333333333
,9,112,933333.333333333,3888.8888888888873,8333.33333333333,12222.222222222217,0,924999.9999999997
,10,111,924999.9999999997,3854.166666666665,8333.33333333333,12187.499999999996,0,916666.6666666663
,11,110,916666.6666666663,3819.444444444443,8333.33333333333,12152.777777777774,0,908333.3333333329
,12,109,908333.3333333329,3784.7222222222204,8333.33333333333,12118.055555555551,0,899999.9999999995
,13,108,899999.9999999995,3749.999999999998,8333.333333333328,12083.333333333327,0,891666.6666666662
,14,107,891666.6666666662,3715.2777777777756,8333.333333333328,12048.611111111104,0,883333.3333333328
,15,106,883333.3333333328,3680.5555555555534,8333.333333333328,12013.888888888881,0,874999.9999999994
,16,105,874999.9999999994,3645.8333333333308,8333.333333333328,11979.166666666659,0,866666.666666666
,17,104,866666.666666666,3611.1111111111086,8333.333333333327,11944.444444444434,0,858333.3333333327
,18,103,858333.3333333327,3576.388888888886,8333.333333333327,11909.722222222212,0,849999.9999999993
,19,102,849999.9999999993,3541.666666666664,8333.333333333327,11874.99999999999,0,841666.6666666659
,20,101,841666.6666666659,3506.944444444441,8333.333333333327,11840.277777777768,0,833333.3333333326
,21,100,833333.3333333326,3472.222222222219,8333.333333333325,11805.555555555544,0,824999.9999999992
,22,99,824999.9999999992,3437.4999999999964,8333.333333333325,11770.833333333321,0,816666.6666666658
,23,98,816666.6666666658,3402.777777777774,8333.333333333325,11736.111111111099,0,808333.3333333324
,24,97,808333.3333333324,3368.0555555555516,8333.333333333325,11701.388888888876,0,799999.9999999991
,25,96,799999.9999999991,3333.3333333333294,8333.333333333323,11666.666666666653,0,791666.6666666657
,26,95,791666.6666666657,3298.611111111107,8333.333333333323,11631.94444444443,0,783333.3333333323
,27,94,783333.3333333323,3263.8888888888846,8333.333333333323,11597.222222222208,0,774999.999999999
,28,93,774999.999999999,3229.1666666666624,8333.333333333321,11562.499999999984,0,766666.6666666656
,29,92,766666.6666666656,3194.44444444444,8333.333333333321,11527.777777777761,0,758333.3333333322
,30,91,758333.3333333322,3159.7222222222176,8333.333333333321,11493.055555555538,0,749999.9999999988
,31,90,749999.9999999988,3124.999999999995,8333.333333333321,11458.333333333316,0,741666.6666666655
,32,89,741666.6666666655,3090.277777777773,8333.33333333332,11423.611111111091,0,733333.3333333321
,33,88,733333.3333333321,3055.55555555555,8333.33333333332,11388.888888888869,0,724999.9999999987
,34,87,724999.9999999987,3020.833333333328,8333.33333333332,11354.166666666648,0,716666.6666666653
,35,86,716666.6666666653,2986.1111111111054,8333.333333333318,11319.444444444423,0,708333.333333332
,36,85,708333.333333332,2951.3888888888832,8333.333333333318,11284.7222222222,0,699999.9999999986
,37,84,699999.9999999986,2916.6666666666606,8333.333333333318,11249.999999999978,0,691666.6666666652
,38,83,691666.6666666652,2881.9444444444384,8333.333333333316,11215.277777777754,0,683333.3333333319
,39,82,683333.3333333319,2847.2222222222163,8333.333333333316,11180.555555555533,0,674999.9999999985
,40,81,674999.9999999985,2812.4999999999936,8333.333333333314,11145.833333333307,0,666666.6666666651
,41,80,666666.6666666651,2777.7777777777715,8333.333333333314,11111.111111111086,0,658333.3333333319
,42,79,658333.3333333319,2743.0555555555493,8333.333333333314,11076.388888888863,0,649999.9999999986
,43,78,649999.9999999986,2708.3333333333276,8333.333333333316,11041.666666666642,0,641666.6666666652
,44,77,641666.6666666652,2673.611111111105,8333.333333333314,11006.94444444442,0,633333.3333333319
,45,76,633333.3333333319,2638.888888888883,8333.333333333314,10972.222222222197,0,624999.9999999986
,46,75,624999.9999999986,2604.1666666666606,8333.333333333314,10937.499999999975,0,616666.6666666653
,47,74,616666.6666666653,2569.444444444439,8333.333333333316,10902.777777777756,0,608333.333333332
,48,73,608333.333333332,2534.7222222222167,8333.333333333314,10868.055555555531,0,599999.9999999986
,49,72,599999.9999999986,2499.999999999994,8333.333333333314,10833.333333333308,0,591666.6666666653
,50,71,591666.6666666653,2465.2777777777724,8333.333333333314,10798.611111111086,0,583333.3333333321
,51,70,583333.3333333321,2430.55555555555,8333.333333333316,10763.888888888865,0,574999.9999999987
,52,69,574999.9999999987,2395.833333333328,8333.333333333314,10729.166666666642,0,566666.6666666653
,53,68,566666.6666666653,2361.1111111111054,8333.333333333314,10694.44444444442,0,558333.3333333321
,54,67,558333.3333333321,2326.3888888888837,8333.333333333314,10659.722222222197,0,549999.9999999988
,55,66,549999.9999999988,2291.666666666662,8333.333333333316,10624.999999999978,0,541666.6666666655
,56,65,541666.6666666655,2256.9444444444393,8333.333333333314,10590.277777777754,0,533333.3333333321
,57,64,533333.3333333321,2222.222222222217,8333.333333333314,10555.555555555531,0,524999.9999999988
,58,63,524999.9999999988,2187.499999999995,8333.333333333316,10520.83333333331,0,516666.6666666655
,59,62,516666.6666666655,2152.777777777773,8333.333333333316,10486.111111111088,0,508333.3333333322
,60,61,508333.3333333322,2118.0555555555507,8333.333333333316,10451.388888888867,0,499999.9999999989
,61,60,499999.9999999989,2083.3333333333285,8333.333333333316,10416.666666666644,0,491666.6666666656
,62,59,491666.6666666656,2048.6111111111068,8333.333333333316,10381.944444444423,0,483333.33333333227
,63,58,483333.33333333227,2013.8888888888844,8333.333333333316,10347.2222222222,0,474999.99999999895
,64,57,474999.99999999895,1979.1666666666622,8333.333333333316,10312.499999999978,0,466666.66666666564
,65,56,466666.66666666564,1944.44444444444,8333.333333333316,10277.777777777756,0,458333.3333333323
,66,55,458333.3333333323,1909.722222222218,8333.333333333316,10243.055555555533,0,449999.999999999
,67,54,449999.999999999,1874.999999999996,8333.333333333316,10208.333333333312,0,441666.6666666657
,68,53,441666.6666666657,1840.2777777777737,8333.333333333316,10173.61111111109,0,433333.3333333324
,69,52,433333.3333333324,1805.5555555555516,8333.333333333316,10138.888888888867,0,424999.99999999907
,70,51,424999.99999999907,1770.8333333333294,8333.333333333316,10104.166666666646,0,416666.66666666575
,71,50,416666.66666666575,1736.1111111111072,8333.333333333316,10069.444444444423,0,408333.33333333244
,72,49,408333.33333333244,1701.388888888885,8333.333333333316,10034.7222222222,0,399999.9999999991
,73,48,399999.9999999991,1666.666666666663,8333.333333333316,9999.999999999978,0,391666.6666666658
,74,47,391666.6666666658,1631.944444444441,8333.333333333316,9965.277777777757,0,383333.3333333325
,75,46,383333.3333333325,1597.2222222222188,8333.333333333316,9930.555555555535,0,374999.9999999992
,76,45,374999.9999999992,1562.4999999999966,8333.333333333316,9895.833333333312,0,366666.6666666659
,77,44,366666.6666666659,1527.7777777777744,8333.333333333316,9861.11111111109,0,358333.33333333256
,78,43,358333.33333333256,1493.0555555555522,8333.333333333316,9826.388888888869,0,349999.99999999924
,79,42,349999.99999999924,1458.33333333333,8333.333333333316,9791.666666666646,0,341666.66666666593
,80,41,341666.66666666593,1423.6111111111081,8333.333333333316,9756.944444444423,0,333333.3333333326
,81,40,333333.3333333326,1388.888888888886,8333.333333333316,9722.2222222222,0,324999.9999999993
,82,39,324999.9999999993,1354.1666666666638,8333.333333333316,9687.49999999998,0,316666.666666666
,83,38,316666.666666666,1319.4444444444416,8333.333333333316,9652.777777777757,0,308333.3333333327
,84,37,308333.3333333327,1284.7222222222194,8333.333333333316,9618.055555555535,0,299999.99999999936
,85,36,299999.99999999936,1249.9999999999973,8333.333333333316,9583.333333333314,0,291666.66666666605
,86,35,291666.66666666605,1215.277777777775,8333.333333333316,9548.611111111091,0,283333.33333333273
,87,34,283333.33333333273,1180.555555555553,8333.333333333316,9513.888888888869,0,274999.9999999994
,88,33,274999.9999999994,1145.833333333331,8333.333333333316,9479.166666666646,0,266666.6666666661
,89,32,266666.6666666661,1111.1111111111088,8333.333333333316,9444.444444444425,0,258333.3333333328
,90,31,258333.3333333328,1076.3888888888866,8333.333333333316,9409.722222222203,0,249999.99999999948
,91,30,249999.99999999948,1041.6666666666645,8333.333333333316,9374.99999999998,0,241666.66666666616
,92,29,241666.66666666616,1006.9444444444423,8333.333333333316,9340.277777777757,0,233333.33333333285
,93,28,233333.33333333285,972.2222222222202,8333.333333333316,9305.555555555537,0,224999.99999999953
,94,27,224999.99999999953,937.4999999999981,8333.333333333316,9270.833333333314,0,216666.66666666622
,95,26,216666.66666666622,902.7777777777759,8333.333333333316,9236.111111111091,0,208333.3333333329
,96,25,208333.3333333329,868.0555555555537,8333.333333333316,9201.388888888869,0,199999.9999999996
,97,24,199999.9999999996,833.3333333333317,8333.333333333316,9166.666666666648,0,191666.66666666628
,98,23,191666.66666666628,798.6111111111095,8333.333333333316,9131.944444444425,0,183333.33333333296
,99,22,183333.33333333296,763.8888888888873,8333.333333333316,9097.222222222203,0,174999.99999999965
,100,21,174999.99999999965,729.1666666666652,8333.333333333318,9062.499999999982,0,166666.66666666634
,101,20,166666.66666666634,694.4444444444431,8333.333333333318,9027.777777777761,0,158333.33333333302
,102,19,158333.33333333302,659.7222222222209,8333.333333333318,8993.055555555538,0,149999.9999999997
,103,18,149999.9999999997,624.9999999999987,8333.333333333318,8958.333333333316,0,141666.6666666664
,104,17,141666.6666666664,590.2777777777767,8333.333333333318,8923.611111111095,0,133333.33333333308
,105,16,133333.33333333308,555.5555555555545,8333.333333333318,8888.888888888872,0,124999.99999999977
,106,15,124999.99999999977,520.8333333333323,8333.333333333318,8854.16666666665,0,116666.66666666645
,107,14,116666.66666666645,486.11111111111023,8333.333333333318,8819.444444444427,0,108333.33333333314
,108,13,108333.33333333314,451.38888888888806,8333.333333333318,8784.722222222206,0,99999.99999999983
,109,12,99999.99999999983,416.66666666666595,8333.33333333332,8749.999999999985,0,91666.66666666651
,110,11,91666.66666666651,381.9444444444438,8333.33333333332,8715.277777777763,0,83333.3333333332
,111,10,83333.3333333332,347.22222222222166,8333.33333333332,8680.55555555554,0,74999.99999999988
,112,9,74999.99999999988,312.4999999999995,8333.333333333321,8645.833333333321,0,66666.66666666657
,113,8,66666.66666666657,277.7777777777774,8333.333333333321,8611.111111111099,0,58333.33333333325
,114,7,58333.33333333325,243.0555555555552,8333.333333333321,8576.388888888876,0,49999.99999999993
,115,6,49999.99999999993,208.33333333333303,8333.333333333321,8541.666666666653,0,41666.666666666606
,116,5,41666.666666666606,173.61111111111086,8333.333333333321,8506.944444444433,0,33333.333333333285
,117,4,33333.333333333285,138.8888888888887,8333.333333333321,8472.22222222221,0,24999.999999999964
,118,3,24999.999999999964,104.16666666666652,8333.333333333321,8437.499999999987,0,16666.666666666642
,119,2,16666.666666666642,69.44444444444434,8333.333333333321,8402.777777777766,0,8333.333333333321
,120,1,8333.333333333321,34.72222222222217,8333.333333333321,8368.055555555544,0,0
