input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2920.3125,5286.705923094339,2366.3934230943387,1248.6045082211322,1000132.2110851269
,2,275,1000132.2110851269,2917.05228233162,5293.314305498207,2376.2620231665874,1247.1949363274503,999003.1439982876
,3,274,999003.1439982876,2913.759169995006,5299.930948380081,2386.171778385075,1245.7712152748782,997862.7434351775
,4,273,997862.7434351775,2910.4330016859344,5306.555862065556,2396.122860379621,1244.3332757184974,996710.9538505164
,5,272,996710.9538505164,2907.0736153973394,5313.189056893137,2406.1154414957973,1242.8810480112757,995547.7194570318
,6,271,995547.7194570318,2903.680848416343,5319.830543214254,2416.1496947979113,1241.4144622027923,994372.9842244367
,7,270,994372.9842244367,2900.254537321274,5326.480331393272,2426.225794071998,1239.933448037956,993186.6918784026
,8,269,993186.6918784026,2896.7945179786743,5333.138431807513,2436.343913828839,1238.4379349557173,991988.7858995295
,9,268,991988.7858995295,2893.3006255402943,5339.8048548472725,2446.5042293069782,1236.927852087778,990779.2095223103
,10,267,990779.2095223103,2889.772694440072,5346.479610915832,2456.7069164757604,1235.4031282572932,989557.9057340918
,11,266,989557.9057340918,2886.210558391101,5353.162710429477,2466.9521520383755,1233.8636919775668,988324.817274031
,12,265,988324.817274031,2882.6140503825904,5359.854163817514,2477.2401134349234,1232.3094714507451,987079.8866320468
,13,264,987079.8866320468,2878.983002676803,5366.5539815222855,2487.5709788454824,1230.7403945665017,985823.0560477679
,14,263,985823.0560477679,2875.3172468059897,5373.262173999189,2497.9449271931994,1229.1563889007184,984554.2675094754
,15,262,984554.2675094754,2871.6166135693034,5379.978751716689,2508.3621381473854,1227.55738171416,983273.4627530421
,16,261,983273.4627530421,2867.8809330297063,5386.703725156333,2518.822792126627,1225.9432999511444,981980.5832608666
,17,260,981980.5832608666,2864.110034510861,5393.437104812779,2529.3270703019175,1224.3140702382059,980675.5702608029
,18,259,980675.5702608029,2860.3037465940083,5400.178901193794,2539.875154599786,1222.6696188827539,979358.3647250858
,19,258,979358.3647250858,2856.461897114834,5406.929124820287,2550.4672277054533,1221.0098718717254,978028.9073692521
,20,257,978028.9073692521,2852.5843131603187,5413.687786226313,2561.103473065994,1219.3347548702327,976687.1386510563
,21,256,976687.1386510563,2848.670821065581,5420.454895959096,2571.7840748935146,1217.6441932202035,975332.998769383
,22,255,975332.998769383,2844.7212464107006,5427.230464579045,2582.509218168344,1215.9381119390182,973966.4276631536
,23,254,973966.4276631536,2840.7354140175316,5434.0145026597675,2593.279088642236,1214.2164357181393,972587.3650102295
,24,253,972587.3650102295,2836.713147946503,5440.807020788092,2604.093872841589,1212.479088921735,971195.7502263096
,25,252,971195.7502263096,2832.654271493403,5447.608029564077,2614.9537580706738,1210.7259955852987,969791.5224638243
,26,251,969791.5224638243,2828.5586071861544,5454.417539601033,2625.858932414879,1208.9570794142617,968374.6206108236
,27,250,968374.6206108236,2824.425976781569,5461.235561525533,2636.809584743964,1207.1722637825997,966944.9832898623
,28,249,966944.9832898623,2820.2562012620983,5468.06210597744,2647.805904715342,1205.3714717314338,965502.5488568784
,29,248,965502.5488568784,2816.049100832562,5474.897183609914,2658.8480827773515,1203.5546259676264,964047.2554000687
,30,247,964047.2554000687,2811.804494916867,5481.740805089425,2669.9363101725576,1201.7216488623703,962579.0407387585
,31,246,962579.0407387585,2807.5222021547124,5488.592981095787,2681.0707789410744,1199.8724624497718,961097.8424222673
,32,245,961097.8424222673,2803.2020403982797,5495.453722322157,2692.251681923877,1198.0069884254294,959603.5977287688
,33,244,959603.5977287688,2798.843826708909,5502.323039475059,2703.47921276615,1196.1251481450033,958096.2436641477
,34,243,958096.2436641477,2794.4473773537643,5509.2009432744035,2714.753565920639,1194.2268626227838,956575.7169608498
,35,242,956575.7169608498,2790.012507802479,5516.087444453498,2726.0749366510195,1192.3120525302486,955041.954076729
,36,241,955041.954076729,2785.5390327237933,5522.982553759064,2737.443521035271,1190.3806381946172,953494.8911938884
,37,240,953494.8911938884,2781.0267659821748,5529.886281951263,2748.8595159690885,1188.4325395973992,951934.4642175167
,38,239,951934.4642175167,2776.475520634424,5536.798639803702,2760.323119169278,1186.4676763729342,950360.6087747203
,39,238,950360.6087747203,2771.885108926268,5543.719638103458,2771.8345291771902,1184.485967806929,948773.2602133501
,40,237,948773.2602133501,2767.2553422889378,5550.649287651086,2783.393945362148,1182.487332834985,947172.3536008229
,41,236,947172.3536008229,2762.5860313357334,5557.58759926065,2795.0015679249163,1180.4716900411224,945557.8237229391
,42,235,945557.8237229391,2757.8769858585724,5564.534583759725,2806.6575979011527,1178.4389576562974,943929.6050826942
,43,234,943929.6050826942,2753.128014824525,5571.490251989426,2818.3622371649008,1176.3890535569117,942287.6318990863
,44,233,942287.6318990863,2748.338926372335,5578.454614804412,2830.1156884320767,1174.3218952633176,940631.8381059174
,45,232,940631.8381059174,2743.509527808926,5585.427683072918,2841.9181552639916,1172.237399938317,938962.1573505917
,46,231,938962.1573505917,2738.639625605893,5592.409467676759,2853.769842070866,1170.1354843856511,937278.5229929065
,47,230,937278.5229929065,2733.7290253959773,5599.399979511354,2865.670954115377,1168.016065048489,935580.8681038397
,48,229,935580.8681038397,2728.7775319695324,5606.399229485744,2877.621697516212,1165.8790580079044,933869.1254643314
,49,228,933869.1254643314,2723.7849492709665,5613.407228522601,2889.6222792516346,1163.7243789813497,932143.2275640611
,50,227,932143.2275640611,2718.751080395178,5620.423987558253,2901.6729071630753,1161.5519433211225,930403.1066002192
,51,226,930403.1066002192,2713.6757275839727,5627.449517542704,2913.773789958731,1159.3616660128257,928648.6944762733
,52,225,928648.6944762733,2708.558692222464,5634.48382943963,2925.9251372171666,1157.1534616738202,926879.9228007299
,53,224,926879.9228007299,2703.3997748354623,5641.526934226431,2938.1271593909687,1154.9272445516738,925096.7228858906
,54,223,925096.7228858906,2698.198775083848,5648.578842894215,2950.380067810367,1152.6829285226004,923299.0257466028
,55,222,923299.0257466028,2692.955491760925,5655.6395664478305,2962.6840746869057,1150.420427089895,921486.7620990057
,56,221,921486.7620990057,2687.669722788767,5662.709115905892,2975.0393931171247,1148.1396533823608,919659.862359271
,57,220,919659.862359271,2682.3412652145407,5669.787502300775,2987.446237086234,1145.840520152731,917818.2566423375
,58,219,917818.2566423375,2676.969915206818,5676.874736678649,2999.9048214718314,1143.5229397760822,915961.8747606418
,59,218,915961.8747606418,2671.555468051872,5683.970830099499,3012.415362047627,1141.1868242482428,914090.6462228425
,60,217,914090.6462228425,2666.0977181499575,5691.075793637125,3024.978075487167,1138.8320851841943,912204.5002325395
,61,216,912204.5002325395,2660.5964590115736,5698.189638379169,3037.5931793675954,1136.458633816465,910303.3656869883
,62,215,910303.3656869883,2655.051483253716,5705.312375427144,3050.2608921734277,1134.0663809935188,908387.1711758084
,63,214,908387.1711758084,2649.462582596108,5712.444015896427,3062.981433300319,1131.6552371781352,906455.8449796862
,64,213,906455.8449796862,2643.829547857418,5719.584570916298,3075.7550230588795,1129.2251124457841,904509.3150690731
,65,212,904509.3150690731,2638.1521689514634,5726.734051629944,3088.5818826784803,1126.7759164829934,902547.5091028777
,66,211,902547.5091028777,2632.4302348833935,5733.892469194482,3101.4622343110887,1124.3075585857084,900570.3544271523
,67,210,900570.3544271523,2626.663533745861,5741.059834780974,3114.3963010351126,1121.8199476576465,898577.7780737749
,68,209,898577.7780737749,2620.851852715177,5748.2361595744505,3127.3843068592737,1119.3129922086446,896569.7067591243
,69,208,896569.7067591243,2614.994978047446,5755.421454773918,3140.4264767264726,1116.7866003529973,894546.0668827508
,70,207,894546.0668827508,2609.0926950746903,5762.615731592387,3153.523036517697,1114.2406798077916,892506.784526041
,71,206,892506.784526041,2603.144788200953,5769.8190012568775,3166.6742130559246,1111.6751378912315,890451.7854508763
,72,205,890451.7854508763,2597.1510408983895,5777.0312750084495,3179.88023411006,1109.089881520958,888380.9950982872
,73,204,888380.9950982872,2591.111235703338,5784.25256410221,3193.1413283988722,1106.4848172123604,886294.3385871007
,74,203,886294.3385871007,2585.0251542123774,5791.482879807338,3206.4577255949603,1103.8598510768823,884191.7407125826
,75,202,884191.7407125826,2578.8925770783662,5798.7222334070975,3219.8296563287313,1101.2148888203174,882073.1259450741
,76,201,882073.1259450741,2572.7132840064664,5805.970636198855,3233.257352192388,1098.5498357411022,879938.4184286228
,77,200,879938.4184286228,2566.4870537501497,5813.228099494102,3246.7410457439523,1095.8645967285986,877787.5419796074
,78,199,877787.5419796074,2560.2136641071884,5820.494634618471,3260.2809705112822,1093.1590762613703,875620.4200853575
,79,198,875620.4200853575,2553.892891915626,5827.770252911744,3273.877360996118,1090.4331784054518,873436.9759027668
,80,197,873436.9759027668,2547.5245130497365,5835.054965727883,3287.530452678147,1087.686806812611,871237.1322569014
,81,196,871237.1322569014,2541.1083024159625,5842.348784435045,3301.2404820190823,1084.9198647186029,869020.8116396009
,82,195,869020.8116396009,2534.6440339488363,5849.651720415588,3315.0076864667517,1082.1322549414176,866787.9362080755
,83,194,866787.9362080755,2528.131480606887,5856.963785066108,3328.832304459221,1079.3238798795205,864538.4277834959
,84,193,864538.4277834959,2521.57041436853,5864.284989797441,3342.7145754289113,1076.4946415100837,862272.2078495771
,85,192,862272.2078495771,2514.960606227933,5871.615346034688,3356.6547398067546,1073.644441387213,859989.1975511576
,86,191,859989.1975511576,2508.3018261908765,5878.9548652172325,3370.653039026356,1070.7731806401641,857689.3176927714
,87,190,857689.3176927714,2501.5938432705834,5886.303558798753,3384.70971552817,1067.8807599715542,855372.4887372148
,88,189,855372.4887372148,2494.8364254835433,5893.6614382472535,3398.82501276371,1064.9670796555638,853038.6308041067
,89,188,853038.6308041067,2488.0293398453114,5901.028515045062,3412.9991751997504,1062.0320395361337,850687.6636684431
,90,187,850687.6636684431,2481.1723523662927,5908.404800688868,3427.2324483225752,1059.0755390251506,848319.5067591456
,91,186,848319.5067591456,2474.265228047508,5915.790306689728,3441.52507864222,1056.0974771006292,845934.0791576041
,92,185,845934.0791576041,2467.3077308763454,5923.185044573092,3455.877313696746,1053.0977523048841,843531.2995962122
,93,184,843531.2995962122,2460.299623822286,5930.589025878809,3470.2894020565227,1050.0762627426948,841111.0864568985
,94,183,841111.0864568985,2453.2406688326205,5938.002262161156,3484.7615933285356,1047.0329060794625,838673.3577696494
,95,182,838673.3577696494,2446.130626828144,5945.424764988858,3499.2941381607143,1043.9675795393607,836218.031211028
,96,181,836218.031211028,2438.969257698832,5952.856545945094,3513.887288246262,1040.880179903477,833745.0241026852
,97,180,833745.0241026852,2431.7563202994984,5960.297616627526,3528.5412963280273,1037.7706035079464,831254.2534098651
,98,179,831254.2534098651,2424.49157244544,5967.74798864831,3543.25641620287,1034.6387462420778,828745.6357399042
,99,178,828745.6357399042,2417.174770908054,5975.207673634121,3558.0329027260673,1031.4845035464728,826219.0873407247
,100,177,826219.0873407247,2409.805671410447,5982.676683226163,3572.871011815716,1028.307770411136,823674.52409932
,101,176,823674.52409932,2402.384028623017,5990.155029080195,3587.771000457178,1025.1084413735784,821111.8615402364
,102,175,821111.8615402364,2394.909596159023,5997.642722866546,3602.7331267075233,1021.8864105169112,818531.0148240458
,103,174,818531.0148240458,2387.3821265701336,6005.139776270129,3617.7576496999955,1018.6415714679323,815931.8987458138
,104,173,815931.8987458138,2379.801371341957,6012.646200990466,3632.8448296485094,1015.3738173952066,813314.4277335604
,105,172,813314.4277335604,2372.1670808895515,6020.162008741705,3647.9949278521535,1012.0830410071353,810678.5158467154
,106,171,810678.5158467154,2364.4790045529203,6027.6872112526335,3663.208206699713,1008.7691345500197,808024.0767745657
,107,170,808024.0767745657,2356.7368905924836,6035.221820266699,3678.4849296742154,1005.4319898061144,805351.0238346977
,108,169,805351.0238346977,2348.940486184535,6042.765847542032,3693.825361357497,1002.0714980916752,802659.2699714318
,109,168,802659.2699714318,2341.089537416676,6050.31930485146,3709.229767434784,998.6875502549964,799948.727754252
,110,167,799948.727754252,2333.183789283235,6057.882203982524,3724.6984146992886,995.2800366744409,797219.3093762272
,111,166,797219.3093762272,2325.222985680663,6065.4545567375035,3740.2315710568405,991.8488472564629,794470.9266524268
,112,165,794470.9266524268,2317.2068694029117,6073.036374933424,3755.829505530512,988.3938714336203,791703.4910183299
,113,164,791703.4910183299,2309.1351821367957,6080.627670402091,3771.4924882652954,984.9149981625808,788916.9135282271
,114,163,788916.9135282271,2301.007664457329,6088.228454990093,3787.220790532764,981.412115922118,786111.1048536164
,115,162,786111.1048536164,2292.824055823048,6095.838740558831,3803.014684735783,977.8851127111009,783285.9752815918
,116,161,783285.9752815918,2284.5840945713094,6103.458538984529,3818.8744444132194,974.3338760464732,780441.434713225
,117,160,780441.434713225,2276.287517913573,6111.087862158261,3834.8003442446875,970.7582929612254,777577.3926619415
,118,159,777577.3926619415,2267.9340619306627,6118.726721985958,3850.792660055295,967.1582500023577,774693.7582518884
,119,158,774693.7582518884,2259.523461568008,6126.375130388439,3866.8516688204313,963.533633228835,771790.4402162968
,120,157,771790.4402162968,2251.055450630866,6134.033099301425,3882.977648670559,959.8843282095329,768867.3468958358
,121,156,768867.3468958358,2242.5297617795213,6141.700640675553,3899.1708788960314,956.2102200211748,765924.386236961
,122,155,765924.386236961,2233.9461265244695,6149.377766476397,3915.431639951927,952.5111932462614,762961.4657902553
,123,154,762961.4657902553,2225.3042752215783,6157.064488684492,3931.7602134629137,948.7871319709906,759978.4927087635
,124,153,759978.4927087635,2216.603937067227,6164.760819295349,3948.1568822281224,945.0379197831692,756975.3737463185
,125,152,756975.3737463185,2207.844840093429,6172.466770319467,3964.6219302260383,941.2634397701157,753952.0152558626
,126,151,753952.0152558626,2199.0267111629328,6180.1823537823675,3981.1556426194347,937.463574516554,750908.3231877597
,127,150,750908.3231877597,2190.1492759642992,6187.907581724595,3997.7583057602956,933.6382061024992,747844.2030881019
,128,149,747844.2030881019,2181.212259006964,6195.642466201752,4014.4302071947877,929.7872161011339,744759.5600970084
,129,148,744759.5600970084,2172.2153836162743,6203.387019284504,4031.17163566823,925.9104855766751,741654.2989469168
,130,147,741654.2989469168,2163.1583719285077,6211.141253058611,4047.9828811301036,922.0078950822335,738528.323960869
,131,146,738528.323960869,2154.040944885868,6218.905179624935,4064.864234739067,918.0793246576624,735381.5390507876
,132,145,735381.5390507876,2144.8628222314637,6226.678811099465,4081.815988868001,914.1246538273995,732213.847715747
,133,144,732213.847715747,2135.623722504262,6234.462159613338,4098.838437109076,910.1437615982975,729025.1530402362
,134,143,729025.1530402362,2126.3233630340223,6242.2552373128565,4115.931874278835,906.1365264574467,725815.3576924149
,135,142,725815.3576924149,2116.9614599362103,6250.058056359499,4133.096596423288,902.1028263699895,722584.3639223616
,136,141,722584.3639223616,2107.537728106888,6257.870628929949,4150.332900823061,898.0425387769232,719332.0735603154
,137,140,719332.0735603154,2098.051881217587,6265.69296721611,4167.6410859985235,893.9555405928961,716058.3880149098
,138,139,716058.3880149098,2088.5036317101535,6273.52508342513,4185.021451714976,889.8417082039934,712763.2082713988
,139,138,712763.2082713988,2078.8926907915798,6281.366989779412,4202.474298987832,885.7009174655136,709446.4348898764
,140,137,709446.4348898764,2069.2187684288065,6289.218698516636,4219.99993008783,881.5330436997357,706107.9680034883
,141,136,706107.9680034883,2059.4815733435075,6297.0802218897825,4237.5986485462745,877.3379616936775,702747.7073166356
,142,135,702747.7073166356,2049.680813006854,6304.951572167144,4255.27075916029,873.1155456968443,699365.5521031722
,143,134,699365.5521031722,2039.8161936342522,6312.832761632351,4273.016567998099,868.8656694189676,695961.401204593
,144,133,695961.401204593,2029.8874201800631,6320.7238025843935,4290.83638240433,864.5882060277359,692535.1530282164
,145,132,692535.1530282164,2019.894196332298,6328.6247073376235,4308.730511005326,860.283028146514,689086.7055453577
,146,131,689086.7055453577,2009.8362245072933,6336.535488221796,4326.699263714503,855.950007852054,685615.9562894952
,147,130,685615.9562894952,1999.7132058443613,6344.456157582074,4344.742951737713,851.5890166721969,682122.8023544297
,148,129,682122.8023544297,1989.5248402004202,6352.386727779052,4362.861887578632,847.1999255835639,678607.1403924347
,149,128,678607.1403924347,1979.2708261446012,6360.327211188775,4381.056385044174,842.7826050092382,675068.8666123998
,150,127,675068.8666123998,1968.950860952833,6368.2776202027635,4399.326759249931,838.3369248164374,671507.8767779664
,151,126,671507.8767779664,1958.564640602402,6376.237967228016,4417.673326625614,833.862754314176,667924.066205655
,152,125,667924.066205655,1948.1118597664938,6384.208264687052,4436.096404920559,829.3599622509181,664317.3297629853
,153,124,664317.3297629853,1937.5922118087074,6392.18852501791,4454.596313209203,824.8284168122202,660687.5618665884
,154,123,660687.5618665884,1927.0053887775496,6400.178760674184,4473.173371896634,820.2679856183648,657034.6564803101
,155,122,657034.6564803101,1916.3510814009046,6408.1789841250275,4491.827902724122,815.6785357219825,653358.507113308
,156,121,653358.507113308,1905.6289790804817,6416.189207855182,4510.560228774701,811.0599336056666,649659.006818139
,157,120,649659.006818139,1894.8387698862389,6424.209444365005,4529.370674478766,806.4120451795752,645936.0481888398
