input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3342.222222222222,3632.8502415458934,6975.072463768116,2664.0901771336553,1001697.9066022544
,2,275,1001697.9066022544,3338.993022007515,3642.537842190016,6981.530864197531,2661.4809833601716,1000716.8497434246
,3,274,1000716.8497434246,3335.722832478082,3652.251276435856,6987.974108913939,2658.838929245303,999723.4373962339
,4,273,999723.4373962339,3332.4114579874467,3661.990613173018,6994.402071160464,2656.163858088162,998717.6106411491
,5,272,998717.6106411491,3329.058702137164,3671.755921474813,7000.814623611977,2653.455612585798,997699.3103322601
,6,271,997699.3103322601,3325.6643677742004,3681.547270598746,7007.211638372946,2650.714034831097,996668.4770964925
,7,270,996668.4770964925,3322.2282569883087,3691.3647299870095,7013.592986975318,2647.9389663106813,995625.0513328162
,8,269,995625.0513328162,3318.750171109388,3701.208369266975,7019.958540376363,2645.130247902798,994568.9732114521
,9,268,994568.9732114521,3315.2299107048407,3711.078258251687,7026.308168956528,2642.287719875201,993500.1826730757
,10,267,993500.1826730757,3311.667275576919,3720.9744669403585,7032.641742517278,2639.4112218830273,992418.6194280183
,11,266,992418.6194280183,3308.0620647600613,3730.897065518866,7038.959130278927,2636.500592966665,991324.2229554661
,12,265,991324.2229554661,3304.4140765182206,3740.8461243602496,7045.260200878471,2633.5556715496155,990216.9325026555
,13,264,990216.9325026555,3300.7231083421852,3750.8217140252104,7051.544822367396,2630.5762954363477,989096.6870840667
,14,263,989096.6870840667,3296.988956946889,3760.823905262611,7057.8128622095,2627.562301810144,987963.4254806142
,15,262,987963.4254806142,3293.211418268714,3770.8527690099777,7064.064187278692,2624.5135272309444,986817.0862388351
