input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,5000,9247.23444403239,4247.2344440323905,0,995752.7655559676
,2,155,995752.7655559676,4978.763827779838,9247.23444403239,4268.470616252553,0,991484.2949397151
,3,154,991484.2949397151,4957.421474698575,9247.234444032389,4289.812969333813,0,987194.4819703812
,4,153,987194.4819703812,4935.972409851906,9247.234444032389,4311.262034180482,0,982883.2199362008
,5,152,982883.2199362008,4914.416099681004,9247.234444032387,4332.818344351383,0,978550.4015918494
,6,151,978550.4015918494,4892.752007959247,9247.234444032389,4354.482436073142,0,974195.9191557763
,7,150,974195.9191557763,4870.979595778881,9247.234444032385,4376.254848253504,0,969819.6643075228
,8,149,969819.6643075228,4849.0983215376145,9247.234444032389,4398.136122494774,0,965421.528185028
,9,148,965421.528185028,4827.10764092514,9247.234444032385,4420.126803107245,0,961001.4013819208
,10,147,961001.4013819208,4805.007006909604,9247.234444032383,4442.2274371227795,0,956559.1739447981
,11,146,956559.1739447981,4782.79586972399,9247.234444032381,4464.438574308391,0,952094.7353704897
,12,145,952094.7353704897,4760.473676852448,9247.234444032381,4486.760767179933,0,947607.9746033098
,13,144,947607.9746033098,4738.039873016549,9247.234444032383,4509.194571015834,0,943098.7800322939
,14,143,943098.7800322939,4715.493900161469,9247.234444032381,4531.740543870912,0,938567.0394884229
,15,142,938567.0394884229,4692.835197442115,9247.23444403238,4554.399246590265,0,934012.6402418327
,16,141,934012.6402418327,4670.063201209164,9247.23444403238,4577.171242823216,0,929435.4689990095
,17,140,929435.4689990095,4647.177344995048,9247.234444032378,4600.05709903733,0,924835.4118999721
,18,139,924835.4118999721,4624.177059499861,9247.234444032376,4623.057384532515,0,920212.3545154396
,19,138,920212.3545154396,4601.061772577198,9247.234444032374,4646.172671455176,0,915566.1818439844
,20,137,915566.1818439844,4577.830909219922,9247.234444032374,4669.403534812452,0,910896.7783091719
,21,136,910896.7783091719,4554.4838915458595,9247.234444032372,4692.750552486513,0,906204.0277566854
,22,135,906204.0277566854,4531.020138783427,9247.234444032372,4716.2143052489455,0,901487.8134514365
,23,134,901487.8134514365,4507.439067257183,9247.23444403237,4739.795376775188,0,896748.0180746613
,24,133,896748.0180746613,4483.740090373306,9247.234444032369,4763.494353659063,0,891984.5237210022
,25,132,891984.5237210022,4459.922618605011,9247.234444032369,4787.311825427358,0,887197.2118955748
,26,131,887197.2118955748,4435.986059477874,9247.234444032365,4811.248384554491,0,882385.9635110203
,27,130,882385.9635110203,4411.929817555101,9247.234444032365,4835.304626477264,0,877550.658884543
,28,129,877550.658884543,4387.753294422715,9247.234444032365,4859.48114960965,0,872691.1777349333
,29,128,872691.1777349333,4363.455888674666,9247.234444032361,4883.778555357695,0,867807.3991795756
,30,127,867807.3991795756,4339.036995897878,9247.234444032361,4908.197448134483,0,862899.2017314411
,31,126,862899.2017314411,4314.4960086572055,9247.234444032361,4932.738435375156,0,857966.4632960659
,32,125,857966.4632960659,4289.83231648033,9247.234444032358,4957.402127552028,0,853009.0611685138
,33,124,853009.0611685138,4265.045305842569,9247.234444032358,4982.1891381897885,0,848026.8720303241
,34,123,848026.8720303241,4240.13436015162,9247.234444032356,5007.100083880736,0,843019.7719464434
,35,122,843019.7719464434,4215.098859732217,9247.234444032354,5032.135584300137,0,837987.6363621432
,36,121,837987.6363621432,4189.938181810716,9247.234444032354,5057.296262221638,0,832930.3400999216
,37,120,832930.3400999216,4164.651700499608,9247.234444032354,5082.5827435327465,0,827847.7573563888
,38,119,827847.7573563888,4139.238786781944,9247.234444032354,5107.99565725041,0,822739.7616991384
,39,118,822739.7616991384,4113.698808495692,9247.23444403235,5133.535635536658,0,817606.2260636018
,40,117,817606.2260636018,4088.031130318009,9247.23444403235,5159.203313714341,0,812447.0227498874
,41,116,812447.0227498874,4062.2351137494375,9247.234444032349,5184.999330282912,0,807262.0234196045
,42,115,807262.0234196045,4036.3101170980226,9247.234444032347,5210.924326934324,0,802051.0990926703
,43,114,802051.0990926703,4010.2554954633515,9247.234444032345,5236.9789485689935,0,796814.1201441012
,44,113,796814.1201441012,3984.0706007205063,9247.234444032343,5263.163843311837,0,791550.9563007894
,45,112,791550.9563007894,3957.754781503947,9247.234444032343,5289.479662528396,0,786261.476638261
,46,111,786261.476638261,3931.3073831913052,9247.234444032341,5315.927060841036,0,780945.54957742
,47,110,780945.54957742,3904.7277478871,9247.234444032341,5342.506696145241,0,775603.0428812747
,48,109,775603.0428812747,3878.0152144063736,9247.23444403234,5369.219229625965,0,770233.8236516487
,49,108,770233.8236516487,3851.1691182582435,9247.234444032338,5396.065325774094,0,764837.7583258746
,50,107,764837.7583258746,3824.188791629373,9247.234444032336,5423.045652402963,0,759414.7126734717
,51,106,759414.7126734717,3797.0735633673585,9247.234444032336,5450.160880664977,0,753964.5517928067
,52,105,753964.5517928067,3769.8227589640337,9247.234444032334,5477.4116850683,0,748487.1401077384
,53,104,748487.1401077384,3742.4357005386923,9247.234444032332,5504.79874349364,0,742982.3413642448
,54,103,742982.3413642448,3714.911706821224,9247.234444032332,5532.322737211109,0,737450.0186270337
,55,102,737450.0186270337,3687.2500931351683,9247.23444403233,5559.984350897163,0,731890.0342761365
,56,101,731890.0342761365,3659.4501713806826,9247.234444032329,5587.7842726516465,0,726302.2500034849
,57,100,726302.2500034849,3631.5112500174246,9247.234444032327,5615.723194014902,0,720686.52680947
,58,99,720686.52680947,3603.4326340473503,9247.234444032325,5643.801809984974,0,715042.7249994851
