input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3965.5902777777783,5307.942406366554,1342.3521285887755,1834.2334655420318,1002325.2146702866
,2,347,1002325.2146702866,3967.537308069885,5317.673634111559,1350.1363260416742,1835.1209769644493,1002810.1993212095
,3,346,1002810.1993212095,3969.4570389797877,5327.422702440764,1357.965663460976,1835.9957617058724,1003288.2294194544
,4,345,1003288.2294194544,3971.349241452007,5337.189644061905,1365.8404026098979,1836.8577131975483,1003759.246730042
,5,344,1003759.246730042,3973.213684973083,5346.974491742685,1373.760806769602,1837.7067241926663,1004223.1926474652
,6,343,1004223.1926474652,3975.0501375628833,5356.77727831088,1381.727140747997,1838.542686762315,1004680.0081934795
,7,342,1004680.0081934795,3976.858365765857,5366.59803665445,1389.739670888593,1839.3654922914168,1005129.6340148823
,8,341,1005129.6340148823,3978.6381346422427,5376.43679972165,1397.7986650794069,1840.1750314746387,1005572.0103812775
,9,340,1005572.0103812775,3980.389207759224,5386.2936005211395,1405.9043927619155,1840.9711943122788,1006007.077182828
,10,339,1006007.077182828,3982.1113471820277,5396.168472122095,1414.0571249400678,1841.753870106128,1006434.7739279941
,11,338,1006434.7739279941,3983.804313464977,5406.06144765432,1422.2571341893427,1842.522947455309,1006855.03974126
,12,337,1006855.03974126,3985.467865642488,5415.972560308352,1430.5046946658636,1843.2783142520893,1007267.8133608461
,13,336,1007267.8133608461,3987.101761220016,5425.901843335583,1438.800082115567,1844.019857677673,1007673.0331364082
,14,335,1007673.0331364082,3988.7057561649494,5435.849330048365,1447.1435738834157,1844.7474641979622,1008070.6370267227
