input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,5015.833333333333,2985.615079365079,8001.448412698412,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,5016.741457919973,2995.069527116402,8011.810985036374,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,5017.605036300292,3004.5539139522707,8022.158950252563,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,5018.423777241844,3014.068334679786,8032.49211192163,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,5019.197388114411,3023.612884406272,8042.810272520683,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,5019.925574884072,3033.187658540225,8053.1132334242975,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,5020.608042107245,3042.7927527922693,8063.400794899514,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,5021.244492924704,3052.4282631761116,8073.672756100816,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,5021.834629055585,3062.0942860095024,8083.9289150650875,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,5022.378150791351,3071.7909179151993,8094.16906870655,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,5022.874756989747,3081.518255821931,8104.393012811677,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,5023.324145068721,3091.276396965367,8114.600542034088,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,5023.726011000327,3101.0654388890907,8124.791449889418,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,5024.0800493046,3110.885479445573,8134.965528750173,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,5024.385953043412,3120.7366167971504,8145.122569840562,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,5024.643413814299,3130.618949417008,8155.262363231306,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,5024.852121744259,3140.532576090162,8165.384697834421,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,5025.011765483543,3150.477595914447,8175.48936139799,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,5025.122032199401,3160.4541083015097,8185.576140500911,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,5025.182607569809,3170.4622129777977,8195.644820547606,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,5025.193175777186,3180.5020099855606,8205.695185762746,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,5025.153419502061,3190.5735996838484,8215.72701918591,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,5025.063019916737,3200.6770827495143,8225.740102666252,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,5024.9216566789155,3210.812560178221,8235.734216857136,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,5024.729007925305,3220.9801332854518,8245.709141210757,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,5024.484750265198,3231.179903707523,8255.66465397272,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,5024.188558774025,3241.411973402597,8265.600532176622,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,5023.840106986884,3251.676444651705,8275.51655163859,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,5023.439066892045,3261.973420059769,8285.412486951815,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,5022.985108924419,3272.303002556625,8295.288111481044,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,5022.477901959023,3282.6652953980542,8305.143197357078,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,5021.917113304392,3293.0604021668146,8314.977515471206,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,5021.302408695988,3303.488426773676,8324.790835469663,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,5020.633452289566,3313.9494734584596,8334.582925748025,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,5019.909906654528,3324.443646791078,8344.353553445606,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,5019.131432767238,3334.9710516725836,8354.102484439822,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,5018.29769000432,3345.5317933362135,8363.829483340534,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,5017.408336135924,3356.1259773484444,8373.534313484368,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,5016.463027318971,3366.753709610048,8383.21673692902,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,5015.461418090363,3377.4150963571465,8392.87651444751,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,5014.403161360171,3388.1102441622775,8402.513405522448,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,5013.287908404801,3398.839259935458,8412.12716834026,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,5012.115308860123,3409.602250925254,8421.717559785377,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,5010.885010714581,3420.3993247198505,8431.284335434431,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,5009.596660302271,3431.2305892481304,8440.8272495504,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,5008.249902295991,3442.0961527807494,8450.346055076741,3160.9916336369884,1001368.8759400544
