input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3551.996527777778,5700.531940848145,2148.5354130703668,2918.907049489656,1003687.038303086
,2,275,1003687.038303086,3554.7249273234297,5717.158492342286,2162.4335650188564,2921.1134304860293,1004445.7181685532
,3,274,1004445.7181685532,3557.411918513626,5733.833537944952,2176.421619431326,2923.2854482682724,1005192.5819973901
,4,273,1005192.5819973901,3560.057061240757,5750.557219097293,2190.5001578565357,2925.42273869864,1005927.5045782323
,5,272,1005927.5045782323,3562.6599120479063,5767.329677652993,2204.669765605087,2927.5249348701627,1006650.3597474974
,6,271,1006650.3597474974,3565.2200241057203,5784.151055879481,2218.9310317737604,2929.591667087527,1007361.0203828111
,7,270,1007361.0203828111,3567.736947189123,5801.02149645913,2233.2845492700067,2931.6225628478282,1008059.3583963888
,8,269,1008059.3583963888,3570.210227653877,5817.941142490468,2247.730914836591,2933.617246821194,1008745.2447283734
,9,268,1008745.2447283734,3572.6394084129893,5834.910137489399,2262.2707290764097,2935.5753408312826,1009418.5493401282
,10,267,1009418.5493401282,3575.0240289129542,5851.92862539041,2276.904596477456,2937.496463835648,1010079.1412074864
,11,266,1010079.1412074864,3577.363625109848,5868.996750547799,2291.633125437951,2939.3802319059746,1010726.8883139543
,12,265,1010726.8883139543,3579.6577294452554,5886.114657736897,2306.456928291642,2941.226258208183,1011361.6576438709
,13,264,1011361.6576438709,3581.905870822043,5903.2824921552965,2321.3766213332533,2943.0341529824013,1011983.31517552
,14,263,1011983.31517552,3584.107574579967,5920.500399424084,2336.392824844117,2944.803523522805,1012591.7258741987
,15,262,1012591.7258741987,3586.262362471121,5937.768525589071,2351.50616311795,2946.533974157319,1013186.7536852381
,16,261,1013186.7536852381,3588.3697526352184,5955.087017122039,2366.71726448682,2948.225106227191,1013768.2615269785
