input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4807.63888888889,6706.086827740557,1898.4479388516675,3338.1162846482725,1004773.00167913
,2,263,1004773.00167913,4814.537299712499,6728.440450499692,1913.9031507871932,3342.863661761143,1006201.962190104
,3,262,1006201.962190104,4821.384402160916,6750.868585334692,1929.4841831737767,3347.5749266897674,1007620.0529336199
,4,261,1007620.0529336199,4828.179420306929,6773.37148061914,1945.1920603122107,3352.249536244359,1009027.110409552
,5,260,1009027.110409552,4834.921570712437,6795.949385554536,1961.0278148420994,3356.886941982367,1010422.9695366923
,6,259,1010422.9695366923,4841.610062363317,6818.602550173052,1976.9924878097345,3361.486590162942,1011807.4636390455
,7,258,1011807.4636390455,4848.24409660376,6841.331225340296,1993.0871287365362,3366.04792170103,1013180.4244320099
,8,257,1013180.4244320099,4854.822867070048,6864.135662758097,2009.312795688049,3370.570372121073,1014541.6820084429
,9,256,1014541.6820084429,4861.34555962379,6887.016114967292,2025.6705553435022,3375.0533715103315,1015891.0648246098
,10,255,1015891.0648246098,4867.811352284589,6909.972835350514,2042.1614830659255,3379.4963444718132,1017228.3996860157
,11,254,1017228.3996860157,4874.219415162159,6933.006078135018,2058.7866629728587,3383.8987100768095,1018553.5117331196
,12,253,1018553.5117331196,4880.568910387865,6956.116098395467,2075.547188007602,3388.25988181704,1019866.224426929
,13,252,1019866.224426929,4886.8589920457025,6979.3031520567865,2092.444160011084,3392.579267556393,1021166.3595344743
,14,251,1021166.3595344743,4893.08880610269,7002.567495896976,2109.478689794286,3396.8562694822667,1022453.7371141623
,15,250,1022453.7371141623,4899.257490338695,7025.909387549965,2126.65189721127,3401.0902840565036,1023728.1755010075
,16,249,1023728.1755010075,4905.364174275662,7049.329085508466,2143.9649112328043,3405.280701965916,1024989.4912917406
,17,248,1024989.4912917406,4911.407979106258,7072.826849126828,2161.4188700205705,3409.4269080724002,1026237.4993297925
,18,247,1026237.4993297925,4917.388017621923,7096.402938623918,2179.0149210019954,3413.528281362635,1027472.0126901531
,19,246,1027472.0126901531,4923.303394140317,7120.057615085997,2196.7542209456797,3417.5841948973584,1028692.8426641048
,20,245,1028692.8426641048,4929.153204432169,7143.791140469618,2214.6379360374485,3421.5940157602245,1029899.7987438275
,21,244,1029899.7987438275,4934.936535647507,7167.603777604515,2232.6672419570077,3425.557105006235,1031092.6886068766
,22,243,1031092.6886068766,4940.652466241285,7191.495790196531,2250.843323955246,3429.4728176097383,1032271.3181005312
,23,242,1032271.3181005312,4946.300065898379,7215.46744283052,2269.1673769321405,3433.3405024119975,1033435.4912260111
,24,241,1033435.4912260111,4951.87839545797,7239.519000973289,2287.6406055153184,3437.1595020683194,1034585.010122564
,25,240,1034585.010122564,4957.386506837286,7263.650730976532,2306.264224139246,3440.9291529947495,1035719.6750514195
,26,239,1035719.6750514195,4962.823442954719,7287.862900079788,2325.039457125069,3444.648785314315,1036839.2843796087
