input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,2711.041666666667,4445.418052295482,1734.3763856288151,999.2656236143712,1000264.8892379856
,2,347,1000264.8892379856,2709.050741686211,4449.863470347777,1740.8127286615663,998.524076509324,999522.6005858333
,3,346,999522.6005858333,2707.040376586632,4454.313333818125,1747.272957231493,997.7753276286019,998773.1029562304
,4,345,998773.1029562304,2705.010487173124,4458.767647151943,1753.7571599788184,997.0193457962516,998016.3651420478
,5,344,998016.3651420478,2702.9609889263793,4463.226414799094,1760.2654258727143,996.2560997161751,997252.3558158912
,6,343,997252.3558158912,2700.891797001372,4467.689641213893,1766.7978442125209,995.4855579716786,996481.0435296503
,7,342,996481.0435296503,2698.8028262261364,4472.157330855107,1773.3545046289705,994.7076890250214,995702.3967140464
,8,341,995702.3967140464,2696.6939911005425,4476.629488185962,1779.9354970854197,993.922461216961,994916.3836781778
,9,340,994916.3836781778,2694.565205795065,4481.106117674148,1786.5409118790826,993.1298427662988,994122.9726090651
,10,339,994122.9726090651,2692.4163841495515,4485.587223791822,1793.1708396422705,992.3298017694228,993322.1315711923
,11,338,993322.1315711923,2690.247439671979,4490.072811015613,1799.8253713436343,991.5223061998487,992513.8285060485
,12,337,992513.8285060485,2688.058285537215,4494.562883826629,1806.5045982894144,990.7073239077591,991698.0312316669
,13,336,991698.0312316669,2685.8488345857645,4499.057446710455,1813.2086121246907,989.8848226195423,990874.7074421617
,14,335,990874.7074421617,2683.6189993225216,4503.556504157166,1819.9375048346446,989.0547699373271,990043.8247072644
,15,334,990043.8247072644,2681.368691915508,4508.060060661323,1826.6913687458155,988.2171333385186,989205.3504718571
,16,333,989205.3504718571,2679.097824194613,4512.568120721985,1833.4702965273718,987.3718801753298,988359.252055505
,17,332,988359.252055505,2676.8063076503263,4517.080688842707,1840.2743811923806,986.5189776743126,987505.496651987
,18,331,987505.496651987,2674.4940534324646,4521.597769531549,1847.103716099084,985.658392935888,986644.0513288238
,19,330,986644.0513288238,2672.1609723488978,4526.11936730108,1853.9583949521825,984.7900929338716,985774.8830268055
,20,329,985774.8830268055,2669.8069748642647,4530.645486668381,1860.838511804116,983.9140445150014,984897.9585595164
,21,328,984897.9585595164,2667.43197109869,4535.176132155049,1867.7441610563592,983.03021439846,984013.2446128585
,22,327,984013.2446128585,2665.035870826492,4539.711308287206,1874.6754374607135,982.1385691753977,983120.7077445731
,23,326,983120.7077445731,2662.618583474886,4544.251019595493,1881.632436120607,981.2390753084525,982220.3143837609
,24,325,982220.3143837609,2660.180018122686,4548.795270615087,1888.6152524924014,980.3316991312686,981312.0308303998
,25,324,981312.0308303998,2657.7200834989994,4553.344065885702,1895.6239823867022,979.4164068480131,980395.8232548612
,26,323,980395.8232548612,2655.238687981916,4557.897409951589,1902.658721969673,978.4931645328915,979471.6576974244
,27,322,979471.6576974244,2652.7357395971912,4562.45530736154,1909.7195677643485,977.5619381296601,978539.5000677898
,28,321,978539.5000677898,2650.211146016931,4567.017762668901,1916.8066166519702,976.6226934511379,977599.316144589
,29,320,977599.316144589,2647.664814558262,4571.584780431571,1923.9199658733087,975.6753961787157,976651.0715748944
,30,319,976651.0715748944,2645.0966521820055,4576.156365212001,1931.0597130299957,974.7200118618644,975694.7318737262
,31,318,975694.7318737262,2642.506565491342,4580.732521577213,1938.2259560858715,973.7565059176404,974730.262423558
,32,317,974730.262423558,2639.8944607304697,4585.313254098792,1945.418793368322,972.7848436301898,973757.6284738199
,33,316,973757.6284738199,2637.2602437832625,4589.89856735289,1952.6383235696271,971.8049901502503,972776.7951404005
,34,315,972776.7951404005,2634.6038201719184,4594.488465920243,1959.8846457483241,970.8169104946522,971787.7274051469
,35,314,971787.7274051469,2631.9250950556066,4599.082954386164,1967.1578593305571,969.8205695458164,970790.3901153622
,36,313,970790.3901153622,2629.2239732291064,4603.68203734055,1974.4580641114435,968.8159320512508,969784.7479833021
,37,312,969784.7479833021,2626.500359121443,4608.28571937789,1981.785360256447,967.8029626230457,968770.7655856687
,38,311,968770.7655856687,2623.7541567945195,4612.894005097269,1989.1398483027492,966.7816257373661,967748.4073631034
,39,310,967748.4073631034,2620.9852699417384,4617.506899102365,1996.521629160627,965.7518857339428,966717.6376196767
,40,309,966717.6376196767,2618.1936018866245,4622.124406001468,2003.9308041148433,964.7137068155619,965678.4205223775
,41,308,965678.4205223775,2615.379055581439,4626.746530407469,2011.3674748260305,963.6670530475515,964630.720100599
,42,307,964630.720100599,2612.541533605789,4631.373276937877,2018.8317433320876,962.6118883572669,963574.5002456242
,43,306,963574.5002456242,2609.6809381652324,4636.004650214815,2026.3237120495828,961.5481765335746,962509.7247101081
