input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2712.3958333333335,3793.560606060606,6505.95643939394,1496.5596590909095,999202.9990530304
,2,263,999202.9990530304,2706.1747891019572,3799.2509469696975,6505.425736071655,1493.1056221590914,996896.8537282198
,3,262,996896.8537282198,2699.928978847262,3804.949823390152,6504.878802237414,1489.6378558572446,994581.5417606869
,4,261,994581.5417606869,2693.658342268527,3810.657248125237,6504.315590393764,1486.1563267688427,992257.0408393304
,5,260,992257.0408393304,2687.3628189398532,3816.3732339974244,6503.736052937278,1482.6610014079997,989923.328606741
,6,259,989923.328606741,2681.042348309924,3822.097793848421,6503.140142158345,1479.1518462193392,987580.382659112
,7,258,987580.382659112,2674.696869701762,3827.8309405391938,6502.527810240956,1475.6288275778593,985228.1805461505
,8,257,985228.1805461505,2668.3263223124914,3833.572686950002,6501.899009262494,1472.091911788801,982866.6997709894
,9,256,982866.6997709894,2661.9306452130963,3839.323045980427,6501.253691193524,1468.5410650875137,980495.9177900965
,10,255,980495.9177900965,2655.509777348178,3845.082030549398,6500.591807897576,1464.976253639321,978115.8120131864
,11,254,978115.8120131864,2649.0636575357134,3850.849653595222,6499.913311130936,1461.397443539387,975726.3598031305
,12,253,975726.3598031305,2642.592224466812,3856.6259280756144,6499.218152542426,1457.8046008125825,973327.5384758675
,13,252,973327.5384758675,2636.0954167054747,3862.410866967728,6498.506283673203,1454.1976914133497,970919.3253003131
,14,251,970919.3253003131,2629.5731726883478,3868.2044832681795,6497.777655956527,1450.5766812255674,968501.6974982704
,15,250,968501.6974982704,2623.0254307244827,3874.006789993082,6497.032220717565,1446.9415360624164,966074.6322443398
,16,249,966074.6322443398,2616.452128995087,3879.8178001780716,6496.269929173159,1443.2922216662428,963638.1066658279
,17,248,963638.1066658279,2609.853205553284,3885.6375268783386,6495.490732431623,1439.6287037084246,961192.0978426579
,18,247,961192.0978426579,2603.2285983238653,3891.465983168656,6494.694581492521,1435.950947789234,958736.5828072785
,19,246,958736.5828072785,2596.578245103046,3897.3031821434083,6493.881427246454,1432.2589194377028,956271.5385445728
,20,245,956271.5385445728,2589.9020835582182,3903.149136916624,6493.051220474842,1428.5525841114845,953796.9419917676
,21,244,953796.9419917676,2583.200051227704,3909.0038606219982,6492.203911849702,1424.8319071967187,951312.7700383423
,22,243,951312.7700383423,2576.4720855205105,3914.8673664129315,6491.3394519334415,1421.0968540078943,948818.9995259374
,23,242,948818.9995259374,2569.7181237160803,3920.739667462551,6490.457791178631,1417.3473897877125,946315.6072482625
,24,241,946315.6072482625,2562.9381029640444,3926.620776963745,6489.558879927789,1413.5834797069483,943802.5699510056
,25,240,943802.5699510056,2556.1319602839735,3932.5107081291903,6488.642668413164,1409.805088864315,941279.8643317408
,26,239,941279.8643317408,2549.2996325651316,3938.409474191384,6487.709106756516,1406.0121822863243,938747.4670398358
,27,238,938747.4670398358,2542.441056566222,3944.3170884026713,6486.758144968893,1402.2047249271498,936205.3546763603
,28,237,936205.3546763603,2535.5561689151423,3950.2335640352753,6485.789732950418,1398.3826816684877,933653.5037939935
,29,236,933653.5037939935,2528.6449061087324,3956.1589143813285,6484.80382049006,1394.5460173194185,931091.8908969316
,30,235,931091.8908969316,2521.7072045125233,3962.0931527529006,6483.800357265423,1390.6946966162684,928520.4924407951
,31,234,928520.4924407951,2514.743000360487,3968.03629248203,6482.779292842517,1386.8286842224697,925939.2848325354
,32,233,925939.2848325354,2507.7522297547835,3973.988346920753,6481.740576675536,1382.9479447284223,923348.2444303432
,33,232,923348.2444303432,2500.734828665513,3979.949329441134,6480.684158106647,1379.0524426513532,920747.3475435533
,34,231,920747.3475435533,2493.690732930457,3985.919253435296,6479.609986365753,1375.1421424351772,918136.5704325532
,35,230,918136.5704325532,2486.6198782548317,3991.8981323154485,6478.51801057028,1371.2170084503568,915515.889308688
,36,229,915515.889308688,2479.52220021103,3997.8859795139215,6477.408179724951,1367.2770049937615,912885.2803341679
,37,228,912885.2803341679,2472.397634238371,4003.8828084831925,6476.280442721563,1363.3220962885273,910244.7196219732
,38,227,910244.7196219732,2465.2461156428444,4009.8886326959173,6475.134748338762,1359.3522464839161,907594.1832357612
,39,226,907594.1832357612,2458.0675795968536,4015.903465644961,6473.971045241815,1355.3674196551747,904933.6471897715
,40,225,904933.6471897715,2450.8619611389645,4021.927320843429,6472.789281982394,1351.3675798033923,902263.0874487314
,41,224,902263.0874487314,2443.6291951736475,4027.960211824694,6471.5894069983415,1347.3526908553602,899582.4799277621
,42,223,899582.4799277621,2436.3692164710224,4034.002152142431,6470.371368613453,1343.3227166634297,896891.8004922831
,43,222,896891.8004922831,2429.0819596666,4040.0531553706446,6469.135115037245,1339.277621005369,894191.0249579177
,44,221,894191.0249579177,2421.767359261027,4046.1132351037004,6467.880594364728,1335.2173675842214,891480.1290903983
,45,220,891480.1290903983,2414.425349619829,4052.182404956356,6466.6077545761855,1331.1419200281632,888759.0886054701
,46,219,888759.0886054701,2407.0558649731483,4058.2606785637904,6465.316543536939,1327.0512418903597,886027.8791687968
,47,218,886027.8791687968,2399.6588394154915,4064.348069581637,6464.006908997128,1322.945296648823,883286.4763958639
,48,217,883286.4763958639,2392.234206905465,4070.444591686009,6462.678798591474,1318.824047706267,880534.8558518842
,49,216,880534.8558518842,2384.78190126552,4076.550258573538,6461.332159839058,1314.6874583899664,877772.9930517008
,50,215,877772.9930517008,2377.30185618169,4082.665083961399,6459.966940143089,1310.5354919516092,875000.8634596909
,51,214,875000.8634596909,2369.7940052033296,4088.7890815873407,6458.58308679067,1306.3681115671557,872218.4424896707
,52,213,872218.4424896707,2362.2582817428583,4094.9222652097214,6457.18054695258,1302.1852803366917,869425.7055047976
,53,212,869425.7055047976,2354.694619075494,4101.064648607536,6455.75926768303,1297.9869612842854,866622.6278174744
,54,211,866622.6278174744,2347.102950338993,4107.216245580447,6454.319195919441,1293.773117357841,863809.1846892518
,55,210,863809.1846892518,2339.4832085333906,4113.377069948819,6452.860278482209,1289.5437114289548,860985.351330732
,56,209,860985.351330732,2331.8353265207325,4119.547135553742,6451.3824620744745,1285.2987062927675,858151.102901471
,57,208,858151.102901471,2324.1592370248172,4125.726456257072,6449.885693281889,1281.0380646678211,855306.4145098818
,58,207,855306.4145098818,2316.45487263093,4131.915045941458,6448.369918572387,1276.7617491959106,852451.2612131361
,59,206,852451.2612131361,2308.722165785577,4138.11291851037,6446.835084295947,1272.469722441939,849585.6180170678
,60,205,849585.6180170678,2300.9610487962254,4144.320087888135,6445.281136684361,1268.1619468937697,846709.4598760734
,61,204,846709.4598760734,2293.171453831032,4150.5365680199675,6443.708021851,1263.8383849620802,843822.7616930155
,62,203,843822.7616930155,2285.3533129185835,4156.762372871997,6442.115685790581,1259.4989989802154,840925.4983191238
,63,202,840925.4983191238,2277.506557947627,4162.9975164313055,6440.504074378932,1255.1437512040388,838017.6445538965
,64,201,838017.6445538965,2269.6311206668033,4169.242012705953,6438.8731333727565,1250.772603811786,835099.1751450023
,65,200,835099.1751450023,2261.726932684381,4175.4958757250115,6437.222808409393,1246.3855189039161,832170.0647881812
,66,199,832170.0647881812,2253.793925467991,4181.759119538599,6435.553045006591,1241.9824585029642,829230.2881271456
,67,198,829230.2881271456,2245.832030344353,4188.031758217907,6433.863788562259,1237.5633845533916,826279.8197534811
,68,197,826279.8197534811,2237.841178499011,4194.313805855234,6432.154984354245,1233.128258921439,823318.6342065473
,69,196,823318.6342065473,2229.8213009760657,4200.605276564017,6430.426577540083,1228.677043394975,820346.7059733783
,70,195,820346.7059733783,2221.7723286778996,4206.906184478863,6428.678513156763,1224.2096996833493,817364.0094885827
,71,194,817364.0094885827,2213.6941923649115,4213.216543755581,6426.910736120493,1219.726189417241,814370.5191342444
,72,193,814370.5191342444,2205.586822655245,4219.536368571215,6425.123191226459,1215.22647414851,811366.2092398216
,73,192,811366.2092398216,2197.450150024517,4225.865673124071,6423.315823148588,1210.7105153500465,808351.0540820477
,74,191,808351.0540820477,2189.2841048055457,4232.204471633758,6421.488576439304,1206.178274415621,805325.0278848296
,75,190,805325.0278848296,2181.08861718808,4238.552778341208,6419.641395529288,1201.6297126597326,802288.1048191481
,76,189,802288.1048191481,2172.863617218526,4244.91060750872,6417.774224727246,1197.0647913174591,799240.2590029568
,77,188,799240.2590029568,2164.6090347996746,4251.277973419983,6415.887008219657,1192.4834715443053,796181.4645010812
,78,187,796181.4645010812,2156.3247996904283,4257.654890380113,6413.979690070541,1187.8857144160518,793111.6953251171
,79,186,793111.6953251171,2148.0108415055256,4264.041372715683,6412.0522142212085,1183.2714809286022,790030.92543333
,80,185,790030.92543333,2139.667089715269,4270.437434774757,6410.104524490026,1178.6407319978332,786939.1287305531
,81,184,786939.1287305531,2131.293473645248,4276.843090926919,6408.136564572167,1173.9934284594394,783836.2790680856
,82,183,783836.2790680856,2122.8899224760653,4283.258355563309,6406.148278039374,1169.3295310687836,780722.3502435911
,83,182,780722.3502435911,2114.4563652430593,4289.683243096654,6404.139608339714,1164.6490005007417,777597.3160009952
,84,181,777597.3160009952,2105.992730836029,4296.117767961299,6402.110498797329,1159.951797349551,774461.1500303834
,85,180,774461.1500303834,2097.498947998955,4302.561944613241,6400.060892612197,1155.2378821286554,771313.8259678988
,86,179,771313.8259678988,2088.974945329726,4309.015787530161,6397.990732859887,1150.5072152705532,768155.3173956393
,87,178,768155.3173956393,2080.4206512798564,4315.479311211457,6395.899962491313,1145.7597571266417,764985.5978415544
,88,177,764985.5978415544,2071.83599415421,4321.952530178273,6393.788524332484,1140.9954679670645,761804.6407793433
,89,176,761804.6407793433,2063.2209021107215,4328.435458973541,6391.656361084262,1136.2143079805548,758612.4196283504
,90,175,758612.4196283504,2054.5753031601157,4334.928112162002,6389.503415322119,1131.4162372742828,755408.9077534627
,91,174,755408.9077534627,2045.8991251656282,4341.430504330246,6387.329629495874,1126.601215873699,752194.0784650062
,92,173,752194.0784650062,2037.1922958427251,4347.942650086741,6385.134945929466,1121.7692037223794,748967.9050186418
,93,172,748967.9050186418,2028.4547427588218,4354.464564061871,6382.919306820693,1116.9201606818701,745730.3606152618
,94,171,745730.3606152618,2019.6863933330008,4360.996260907964,6380.682654240964,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,2010.8871748357315,4367.537755299326,6378.424930135057,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,2002.057014388585,4374.0890619322745,6376.14607632086,1102.2704436069334,735949.232848229
