input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3964.2708333333335,5491.0303329812805,1526.759499647947,1499.9598607505282,1001473.2003611025
,2,323,1001473.2003611025,3964.164751429364,5499.266878480752,1535.102127051388,1499.907147351077,1001438.0053814022
,3,322,1001438.0053814022,3964.025437968051,5507.515778798474,1543.4903408304226,1499.8417725608579,1001394.3568131326
,4,321,1001394.3568131326,3963.852662385317,5515.777052466671,1551.924390081354,1499.7636486345773,1001342.1960716859
,5,320,1001342.1960716859,3963.6461927837568,5524.050718045371,1560.4045252616138,1499.6726873196367,1001281.464233744
,6,319,1001281.464233744,3963.405795925237,5532.336794122439,1568.930998197202,1499.5687998533203,1001212.1020354001
,7,318,1001212.1020354001,3963.1312372234593,5540.635299313622,1577.5040620901632,1499.451896959965,1001134.0498702698
,8,317,1001134.0498702698,3962.822280736485,5548.946252262593,1586.1239715261077,1499.3218888481158,1001047.2477875918
,9,316,1001047.2477875918,3962.4786891592175,5557.2696716409855,1594.790982481768,1499.1786852076652,1000951.6354903176
,10,315,1000951.6354903176,3962.1002238158408,5565.605576148447,1603.505352332606,1499.0221952069778,1000847.152333192
,11,314,1000847.152333192,3961.6866446522185,5573.953984512669,1612.2673398604506,1498.8523274899976,1000733.7373208215
,12,313,1000733.7373208215,3961.237710228252,5582.314915489438,1621.077205261186,1498.6689901733407,1000611.3291057337
,13,312,1000611.3291057337,3960.7531777101963,5590.688387862673,1629.9352101524769,1498.472090843372,1000479.8659864245
,14,311,1000479.8659864245,3960.232802862931,5599.074420444467,1638.8416175815364,1498.2615365532647,1000339.2859053962
,15,310,1000339.2859053962,3959.6763400421937,5607.473032075133,1647.7966920329395,1498.0372338200452,1000189.5264471833
,16,309,1000189.5264471833,3959.0835421867678,5615.8842416232455,1656.8006994364778,1497.7990886216205,1000030.5248363685
,17,308,1000030.5248363685,3958.4541608106256,5624.30806798568,1665.8539071750547,1497.5470063937905,999862.2179355873
,18,307,999862.2179355873,3957.787945995033,5632.744530087659,1674.9565840926257,1497.2808920272423,999684.5422435219
,19,306,999684.5422435219,3957.084646380608,5641.193646882791,1684.1090005021829,1497.0006498645298,999497.4338928843
