input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2716.2326388888887,3798.9267676767677,6515.159406565656,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,2713.836215206536,3810.0069707491584,6523.843185955695,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,2711.4027055458787,3821.11949108051,6532.522196626389,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,2708.9319139582867,3832.2644229294947,6541.196336887781,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,2706.4236436675847,3843.4418608297055,6549.86550449729,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,2703.877697066891,3854.651899590459,6558.52959665735,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,2701.2938757154466,3865.894634297598,6567.188510013044,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,2698.671980335432,3877.170160314299,6575.842140649731,2894.9537197013437,995450.514760162
,9,256,995450.514760162,2696.011810808772,3888.4785732818827,6584.490384090655,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,2693.3131661739294,3899.819969120622,6593.133135294551,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,2690.5758446226873,3911.194444030557,6601.770288653244,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,2687.79964349692,3922.602094492313,6610.401737989233,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,2684.984359285352,3934.0430172679153,6619.0273765532675,2880.0473255582197,990324.844659805
,14,251,990324.844659805,2682.1297876203053,3945.517309401613,6627.647097021918,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,2679.235723274433,3957.025068220701,6636.260791495134,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,2676.301960157448,3968.566391336345,6644.868351493793,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,2673.3282913128282,3980.141376644409,6653.469667957237,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,2670.3145089145237,3991.7501223262884,6662.064631240812,2864.0807127691123,984834.610805036
,19,246,984834.610805036,2667.2604042636394,4003.39272684974,6670.6531311133795,2860.75771939471,983691.975797581
,20,245,983691.975797581,2664.1657677851153,4015.0692889697184,6679.235056754834,2857.390977316783,982534.297485928
,21,244,982534.297485928,2661.0303890243886,4026.7799077292134,6687.8102967536015,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,2657.854056644047,4038.5246824600904,6696.378739104137,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,2654.636558420469,4050.303712783932,6704.940271204401,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,2651.377681240452,4062.117098612885,6713.494779853338,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,2648.077211097829,4073.9649401505067,6722.042151248335,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,2644.734933090072,4085.8473378926124,6730.582270982684,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,2641.350631414884,4097.764392628133,6739.115024043016,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,2637.9240893667775,4109.716205439964,6747.640294806742,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,2634.4550893336436,4121.702877705831,6756.157967039475,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,2630.943412793307,4133.72451109914,6764.667923892446,2821.266978825163,970112.8025760239
,31,234,970112.8025760239,2627.3888403100646,4145.7812075898455,6773.17004789991,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,2623.791151531221,4157.873069445316,6781.664220976538,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,2620.1501251836025,4170.000199231197,6790.1503244148,2809.5376342320196,966079.5836566386
,34,231,966079.5836566386,2616.465539070063,4182.162699812288,6798.628238882351,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,2612.737170065977,4194.360674353407,6807.097844419384,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,2608.9647941157186,4206.594226320271,6815.5590204359905,2797.385160502981,961900.8687615249
