input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4171.875,6111.689778193737,1939.8147781937369,1249.137731527258,1000559.3229533335
,2,275,1000559.3229533335,4168.997178972223,6119.329390416478,1950.3322114442553,1248.2612384273616,999857.2519803166
,3,274,999857.2519803166,4166.071883251319,6126.978552154499,1960.9066689031797,1247.3704316392668,999143.7157430527
,4,273,999143.7157430527,4163.098815596053,6134.637275344692,1971.538459748639,1246.4652216041302,998418.6425049081
,5,272,998418.6425049081,4160.077677103784,6142.305571938872,1982.2278948350886,1245.5455182625915,997681.9601283356
,6,271,997681.9601283356,4157.0081672013985,6149.9834539037965,1992.975286702398,1244.6112310520416,996933.5960726853
,7,270,996933.5960726853,4153.889983636189,6157.670933221176,2003.780949584987,1243.6622689038754,996173.4773920042
,8,269,996173.4773920042,4150.722822466684,6165.3680218877025,2014.6451994210183,1242.698540240729,995401.530732824
,9,268,995401.530732824,4147.506378053433,6173.074731915061,2025.5683538616286,1241.7199529737031,994617.6823319361
,10,267,994617.6823319361,4144.240343049733,6180.791075329957,2036.5507322802232,1240.7264144995697,993821.8580141554
,11,266,993821.8580141554,4140.924408392314,6188.517064174119,2047.5926557818048,1239.717831697967,993013.9831900717
,12,265,993013.9831900717,4137.558263291965,6196.252710504336,2058.6944472123714,1238.6941109285742,992193.9828537878
,13,264,992193.9828537878,4134.141595224116,6203.998026392468,2069.856431168352,1237.6551580282744,991361.7815806477
,14,263,991361.7815806477,4130.6740899193655,6211.7530239254575,2081.078934006092,1236.600878308302,990517.3035249499
,15,262,990517.3035249499,4127.155431353958,6219.517715205364,2092.3622838514057,1235.5311765513732,989660.4724176499
,16,261,989660.4724176499,4123.585301740208,6227.292112349371,2103.706810609163,1234.4459570088009,988791.2115640495
,17,260,988791.2115640495,4119.963381516873,6235.076227489807,2115.1128459729343,1233.3451233975957,987909.4438414742
,18,259,987909.4438414742,4116.289349339476,6242.87007277417,2126.580723434694,1232.2285788975494,987015.0916969371
,19,258,987015.0916969371,4112.5628820705715,6250.673660365139,2138.1107782945674,1231.0962261483032,986108.0771447908
,20,257,986108.0771447908,4108.783654769962,6258.487002440593,2149.703347670631,1229.9479672464001,985188.3217643666
,21,256,985188.3217643666,4104.951340684861,6266.310111193645,2161.358770508784,1228.7837037423224,984255.7466976001
,22,255,984255.7466976001,4101.06561124,6274.142998832636,2173.077387592636,1227.6033366375093,983310.272646645
,23,254,983310.272646645,4097.126136027688,6281.985677581178,2184.85954155349,1226.4067663813644,982351.8198714728
,24,253,982351.8198714728,4093.132582797803,6289.838159678153,2196.70557688035,1225.1938928682405,981380.3081874606
,25,252,981380.3081874606,4089.0846174477524,6297.700457377751,2208.615839929999,1223.9646154344134,980395.656962965
,26,251,980395.656962965,4084.9819040123543,6305.572582949473,2220.590678937119,1222.7188328550349,979397.7851168829
,27,250,979397.7851168829,4080.8241046536787,6313.454548678159,2232.6304440244803,1221.456443341073,978386.6111161995
,28,249,978386.6111161995,4076.610879650831,6321.346366864006,2244.735487213175,1220.177344536233,977362.0529735226
,29,248,977362.0529735226,4072.341887389677,6329.248049822586,2256.906162432909,1218.8814335138622,976324.0282446035
,30,247,976324.0282446035,4068.0167843525146,6337.159609884864,2269.1428255323494,1217.568606773839,975272.454025845
,31,246,975272.454025845,4063.635225107688,6345.081059397222,2281.445834289534,1216.2387602394444,974207.246951795
,32,245,974207.246951795,4059.196862299146,6353.012410721468,2293.815548422322,1214.8917892542158,973128.3231926269
,33,244,973128.3231926269,4054.7013466359454,6360.95367623487,2306.2523295989245,1213.527588578785,972035.5984516068
,34,243,972035.5984516068,4050.148326881695,6368.9048683301635,2318.7565414484684,1212.146052387698,970928.9879625461
,35,242,970928.9879625461,4045.537449843942,6376.865999415577,2331.328549571635,1210.747074266218,969808.4064872406
,36,241,969808.4064872406,4040.8683603635022,6384.837081914846,2343.9687215513436,1209.3305472071115,968673.7683128964
,37,240,968673.7683128964,4036.1407013037347,6392.818128267239,2356.677426963505,1207.896363607416,967524.9872495403
,38,239,967524.9872495403,4031.3541135397513,6400.809150927574,2369.4550373878224,1206.4444152651906,966361.9766274177
,39,238,966361.9766274177,4026.5082359475737,6408.810162366233,2382.3019264186596,1204.9745933762488,965184.6492943753
,40,237,965184.6492943753,4021.6027053932303,6416.82117506919,2395.2184696759596,1203.4867885308743,963992.9176132302
,41,236,963992.9176132302,4016.6371567217925,6424.8422015380265,2408.205044816234,1201.9808907105175,962786.6934591244
,42,235,962786.6934591244,4011.611222746352,6432.873254289949,2421.262031543597,1200.456789284476,961565.8882168652
,43,234,961565.8882168652,4006.5245342369385,6440.914345857811,2434.3898116208725,1198.9143730065555,960330.412778251
,44,233,960330.412778251,4001.376719909379,6448.965488790133,2447.5887688807543,1197.3535300117128,959080.177539382
,45,232,959080.177539382,3996.1674064140916,6457.026695651122,2460.8592892370307,1195.7741478126811,957815.0923979576
,46,231,957815.0923979576,3990.896218324823,6465.097979020685,2474.2017606958616,1194.1761132965771,956535.0667505582
,47,230,956535.0667505582,3985.5627781273256,6473.179351494459,2487.6165733671337,1192.5593127214888,955240.0094899125
,48,229,955240.0094899125,3980.1667062079687,6481.270825683828,2501.104119475859,1190.923631713046,953929.8290021498
,49,228,953929.8290021498,3974.7076208422905,6489.372414215933,2514.664793373642,1189.2689552609702,952604.4331640371
,50,227,952604.4331640371,3969.1851381834877,6497.4841297337025,2528.298991550215,1187.5951677156086,951263.7293402024
,51,226,951263.7293402024,3963.598872250843,6505.605984895869,2542.007112645026,1185.9021527844468,949907.6243803417
,52,225,949907.6243803417,3957.9484349180907,6513.737992376989,2555.789557458898,1184.1897935286036,948536.0246164114
,53,224,948536.0246164114,3952.233435901714,6521.880164867459,2569.646728965745,1182.4579723593072,947148.835859805
,54,223,947148.835859805,3946.4534827491875,6530.032515073543,2583.579032324356,1180.7065710343509,945745.963398515
,55,222,945745.963398515,3940.608180827146,6538.195055717386,2597.58687489024,1178.935470654531,944327.3119942793
,56,221,944327.3119942793,3934.697133309497,6546.367799537033,2611.6706662275355,1177.1445516600647,942892.7858797117
,57,220,942892.7858797117,3928.7199411654656,6554.550759286453,2625.8308181209877,1175.3336938269886,941442.2887554178
,58,219,941442.2887554178,3922.676203147574,6562.743947735562,2640.067744587988,1173.5027762635373,939975.7237870933
,59,218,939975.7237870933,3916.5655157795554,6570.947377670231,2654.3818618906753,1171.6516774065033,938492.9936026091
,60,217,938492.9936026091,3910.387473344205,6579.161061892319,2668.773588548114,1169.7802750175763,936994.0002890787
,61,216,936994.0002890787,3904.141667871161,6587.385013219684,2683.243345348523,1167.8884461796627,935478.6453899099
,62,215,935478.6453899099,3897.827689124624,6595.619244486209,2697.791555361585,1165.9760672931855,933946.8299018415
,63,214,933946.8299018415,3891.445124591006,6603.863768541816,2712.4186439508103,1164.0430140723633,932398.454271963
,64,213,932398.454271963,3884.9935594665126,6612.118598252495,2727.1250387859823,1162.0891615414712,930833.4183947184
,65,212,930833.4183947184,3878.47257664466,6620.383746500309,2741.911169855649,1160.1143840310785,929251.6216088939
,66,211,929251.6216088939,3871.8817567037245,6628.659226183435,2756.7774694797104,1158.1185551742676,927652.9626945885
,67,210,927652.9626945885,3865.2206778941186,6636.9450502161635,2771.724372322045,1156.101547902833,926037.3398701692
,68,209,926037.3398701692,3858.4889161257047,6645.241231528933,2786.7523154032283,1154.0632344434575,924404.6507892094
,69,208,924404.6507892094,3851.686044955039,6653.547783068344,2801.861738113305,1152.00348631387,922754.7925374099
,70,207,922754.7925374099,3844.8116355725415,6661.864717797181,2817.053082224639,1149.9221743189817,921087.6616295042
,71,206,921087.6616295042,3837.8652567896006,6670.1920486944255,2832.326791904825,1147.8191685469992,919403.1540061464
,72,205,919403.1540061464,3830.84647502561,6678.529788755293,2847.6833137296835,1145.694338365521,917701.1650307822
,73,204,917701.1650307822,3823.7548542949257,6686.877950991238,2863.1230966963126,1143.5475524176074,915981.5894865035
,74,203,915981.5894865035,3816.5899561937645,6695.236548429976,2878.6465922362117,1141.378678617834,914244.3215728852
,75,202,914244.3215728852,3809.3513398870214,6703.605594115515,2894.254254228493,1139.1875841483209,912489.2549028051
,76,201,912489.2549028051,3802.038562095021,6711.985101108159,2909.946539013138,1136.97413545474,910716.2824992466
,77,200,910716.2824992466,3794.6511770801944,6720.375082484545,2925.7239054043503,1134.7381982423028,908925.2967920846
,78,199,908925.2967920846,3787.1887366336855,6728.77555133765,2941.586814703964,1132.4796374717257,907116.1896148523
,79,198,907116.1896148523,3779.6507900618844,6737.1865207768205,2957.535730714936,1130.1983173551719,905288.8522014925
,80,197,905288.8522014925,3772.0368841728855,6745.608003927791,2973.571119754906,1127.8941013521721,903443.1751830898
,81,196,903443.1751830898,3764.346563262874,6754.040013932702,2989.693450669828,1125.566852165525,901579.0485845854
,82,195,901579.0485845854,3756.579369102439,6762.482563950118,3005.9031948476786,1123.2164317371723,899696.361821475
,83,194,899696.361821475,3748.7348409228125,6770.935667155056,3022.2008262322433,1120.8427012440534,897795.0036964868
,84,193,897795.0036964868,3740.8125154020286,6779.399336739,3038.5868213369718,1118.4455210939373,895874.8623962437
,85,192,895874.8623962437,3732.8119266510153,6787.873585909922,3055.061659258907,1116.024750921231,893935.825487906
,86,191,893935.825487906,3724.732606199608,6796.358427892309,3071.625821692701,1113.5802495827666,891977.779915796
,87,190,891977.779915796,3716.574082982483,6804.853875927173,3088.27979294469,1111.1118751535641,890000.611998005
,88,189,890000.611998005,3708.3358833250204,6813.359943272082,3105.0240599470617,1108.6194849225724,888004.2074229805
,89,188,888004.2074229805,3700.0175309290853,6821.876643201174,3121.859112272089,1106.1029353883855,885988.4512460968
,90,187,885988.4512460968,3691.6185468587364,6830.403989005175,3138.785442146439,1103.5620822549379,883953.2278862052
,91,186,883953.2278862052,3683.138449525855,6838.9419939914305,3155.8035444655757,1100.9967804271746,881898.4211221668
,92,185,881898.4211221668,3674.5767546756947,6847.490671483919,3172.9139168082243,1098.4068840066982,879823.9140893653
,93,184,879823.9140893653,3665.9329753723555,6856.050034823275,3190.11705945092,1095.792246287393,877729.5892762017
,94,183,877729.5892762017,3657.2066219841736,6864.620097366803,3207.4134753826293,1093.1527197510238,875615.3285205701
,95,182,875615.3285205701,3648.397202169042,6873.200872488512,3224.80367031947,1090.4881560628132,873481.0130063134
,96,181,873481.0130063134,3639.5042208596387,6881.792373579122,3242.288152719483,1087.7984060669924,871326.5232596608
,97,180,871326.5232596608,3630.527180248587,6890.394614046096,3259.867433797509,1085.0833197823292,869151.7391456456
,98,179,869151.7391456456,3621.4655797735236,6899.007607313652,3277.542027540129,1082.3427463976318,866956.5398645031
,99,178,866956.5398645031,3612.318916102096,6907.631366822794,3295.312450720698,1079.576534267228,864740.8039480497
,100,177,864740.8039480497,3603.0866831168737,6916.2659060313235,3313.17922291445,1076.784530906419,862504.4092560416
,101,176,862504.4092560416,3593.7683719001734,6924.911238413862,3331.142866513688,1073.96658298691,860247.2329725148
,102,175,860247.2329725148,3584.3634707188116,6933.567377461878,3349.2039067430665,1071.1225363322146,857969.151602104
,103,174,857969.151602104,3574.8714650087663,6942.234336683705,3367.3628716749386,1068.2522359130362,855670.0409663421
,104,173,855670.0409663421,3565.2918373597586,6950.912129604561,3385.620292244803,1065.3555258426215,853349.7761999399
,105,172,853349.7761999399,3555.6240674997493,6959.600769766566,3403.976702266817,1062.4322493720913,851008.2317470452
,106,171,851008.2317470452,3545.867632279355,6968.300270728774,3422.4326384494193,1059.4822488857449,848645.2813574816
,107,170,848645.2813574816,3536.0220056561734,6977.010646067187,3440.9886404110134,1056.5053658963382,846260.7980829669
,108,169,846260.7980829669,3526.086658679029,6985.731909374771,3459.645250695742,1053.501441040339,843854.6542733115
,109,168,843854.6542733115,3516.061059472131,6994.464074261488,3478.4030147893573,1050.4703140731526,841426.7215725953
,110,167,841426.7215725953,3505.944673219147,7003.207154354315,3497.2624811351684,1047.4118238643252,838976.8709153244
,111,166,838976.8709153244,3495.736962147185,7011.961163297258,3516.2242011500734,1044.3258083927178,836504.972522567
,112,165,836504.972522567,3485.437385510696,7020.726114751379,3535.288729240683,1041.212104741658,834010.895898068
,113,164,834010.895898068,3475.045399575283,7029.502022394818,3554.4566228195345,1038.0705490940607,831494.5098243426
,114,163,831494.5098243426,3464.560457601427,7038.288899922812,3573.7284423213846,1034.9009767275265,828955.6823587486
,115,162,828955.6823587486,3453.9820098281193,7047.086761047714,3593.104751219595,1031.7032220094113,826394.2808295384
,116,161,826394.2808295384,3443.30950345641,7055.895619499024,3612.5861160426143,1028.4771183918697,823810.1718318877
,117,160,823810.1718318877,3432.542382632865,7064.715489023397,3632.1731063905318,1025.2224984068714,821203.221223904
,118,159,821203.221223904,3421.6800884329336,7073.546383384677,3651.8662949517434,1021.9391936611904,818573.2941226135
,119,158,818573.2941226135,3410.722058844223,7082.388316363908,3671.6662575196856,1018.6270348313673,815920.2548999251
,120,157,815920.2548999251,3399.6677287496877,7091.241301759362,3691.573573009674,1015.2858516586442,813243.9671785741
,121,156,813243.9671785741,3388.5165299107252,7100.105353386562,3711.5888234758363,1011.9154729438727,810544.2938280421
,122,155,810544.2938280421,3377.2678909501756,7108.980485078294,3731.7125941281183,1008.5157265423925,807821.0969604565
,123,154,807821.0969604565,3365.921237335235,7117.8667106846415,3751.9454733494063,1005.0864393588838,805074.2379264659
,124,153,805074.2379264659,3354.4759913602747,7126.764044072998,3772.2880527127236,1001.6274373421916,802303.5773110954
,125,152,802303.5773110954,3342.9315721295643,7135.67249912809,3792.7409269985255,998.1385454801211,799508.974929577
,126,151,799508.974929577,3331.287395539904,7144.592089751998,3813.304694212094,994.6195877942062,796690.2898231591
,127,150,796690.2898231591,3319.542874263163,7153.52282986419,3833.9799556010266,991.0703873344476,793847.3802548925
,128,149,793847.3802548925,3307.697417728719,7162.464733401518,3854.767315672799,987.4907661740247,790980.1037053937
,129,148,790980.1037053937,3295.7504321058072,7171.417814318272,3875.6673822124644,983.8805454039766,788088.3168685852
,130,147,788088.3168685852,3283.7013202857715,7180.382086586167,3896.6807663003956,980.239545127856,785171.8756474126
,131,146,785171.8756474126,3271.549481864219,7189.357564194399,3917.80808233018,976.5675844563531,782230.6351495389
,132,145,782230.6351495389,3259.2943131230786,7198.344261149644,3939.0499480265653,972.8644815018904,779264.4496830142
,133,144,779264.4496830142,3246.935207012559,7207.342191476079,3960.40698446352,969.1300533731883,776273.1727519238
,134,143,776273.1727519238,3234.4715531330157,7216.351369215426,3981.87981608241,965.3641161698017,773256.6570520111
,135,142,773256.6570520111,3221.902737716713,7225.371808426944,4003.469070710231,961.5664849766262,770214.7544662775
,136,141,770214.7544662775,3209.22814360949,7234.403523187479,4025.1753795779887,957.7369738583744,767147.3160605578
,137,140,767147.3160605578,3196.4471502523243,7243.446527591461,4046.9993773391366,953.8753958540234,764054.1920790727
,138,139,764054.1920790727,3183.559133662803,7252.50083575095,4068.9417020881465,949.9815629712308,760935.2319399558
,139,138,760935.2319399558,3170.5634664164827,7261.566461795638,4091.0029953791554,946.0552861807209,757790.2842307574
,140,137,757790.2842307574,3157.459517628156,7270.643419872884,4113.1839022447275,942.0963754106408,754619.1967039233
,141,136,754619.1967039233,3144.2466529330136,7279.731724147723,4135.485071214709,938.1046395408857,751421.8162722494
,142,135,751421.8162722494,3130.924234467706,7288.831388802908,4157.907154335202,934.0798863973929,748197.9890043116
,143,134,748197.9890043116,3117.491620851298,7297.942428038912,4180.4508071876135,930.021922746405,744947.5601198705
,144,133,744947.5601198705,3103.948167166127,7307.06485607396,4203.116688907833,925.9305542887033,741670.3739852513
,145,132,741670.3739852513,3090.293224938547,7316.198687144052,4225.905462205505,921.8055856538073,738366.2741086995
,146,131,738366.2741086995,3076.5261421195814,7325.343935502981,4248.8177933833995,917.6468203941452,735035.1031357102
,147,130,735035.1031357102,3062.646263065459,7334.50061542236,4271.854352356901,913.4540609791917,731676.7028443326
,148,129,731676.7028443326,3048.6529285180522,7343.668741191639,4295.015812673587,909.2271087895737,728290.9141404486
,149,128,728290.9141404486,3034.5454755852024,7352.848327118128,4318.302851532925,904.9657641111445,724877.5770530268
,150,127,724877.5770530268,3020.3232377209447,7362.039387527025,4341.71614980608,900.6698261290259,721436.5307293497
,151,126,721436.5307293497,3005.985544705624,7371.241936761435,4365.256392055811,896.3390929216174,717967.6134302155
,152,125,717967.6134302155,2991.531722625898,7380.455989182386,4388.924266556487,891.9733614545738,714470.6625251136
,153,124,714470.6625251136,2976.96109385464,7389.681559168864,4412.7204653142235,887.5724275747492,710945.5144873741
,154,123,710945.5144873741,2962.2729770307255,7398.918661117824,4436.645684087098,883.1360860041088,707392.0048892911
,155,122,707392.0048892911,2947.466687038713,7408.167309444221,4460.700622405508,878.6641303336071,703809.9683972192
,156,121,703809.9683972192,2932.5415349884133,7417.427518581026,4484.885983592612,874.1563530170333,700199.2387666437
,157,120,700199.2387666437,2917.496828194349,7426.699302979253,4509.202474784905,869.6125453648235,696559.6488372235
,158,119,696559.6488372235,2902.331870155098,7435.982677107975,4533.650806952877,865.0324975378384,692891.0305278085
,159,118,692891.0305278085,2887.0459605325354,7445.27765545436,4558.231694921824,860.4159985411083,689193.2148314277
,160,117,689193.2148314277,2871.6383951309485,7454.584252523678,4582.9458573927295,855.7628362175437,685466.0318102525
,161,116,685466.0318102525,2856.108465876052,7463.902482839331,4607.794016963279,851.0727972416114,681709.3105905307
,162,115,681709.3105905307,2840.455460793878,7473.23236094288,4632.776900149002,846.3456671129773,677922.8793574948
,163,114,677922.8793574948,2824.6786639895613,7482.573901394058,4657.895237404497,841.5812301501128,674106.5653502403
,164,113,674106.5653502403,2808.7773556260013,7491.927118770801,4683.1497631448,836.7792694838695,670260.1948565794
,165,112,670260.1948565794,2792.750811902414,7501.292027669264,4708.54121576685,831.9395670510157,666383.5932078636
,166,111,666383.5932078636,2776.598305032765,7510.668642703851,4734.070337671086,827.0619035877407,662476.5847737803
,167,110,662476.5847737803,2760.3191032240848,7520.056978507232,4759.737875283147,822.1460586231215,658538.9929571203
,168,109,658538.9929571203,2743.9124706546677,7529.457049730363,4785.544579075695,817.1918104725559,654570.6401885172
,169,108,654570.6401885172,2727.377667452155,7538.8688710425295,4811.491203590374,812.1989362311584,650571.347921158
,170,107,650571.347921158,2710.7139496714913,7548.29245713133,4837.578507459839,807.1672117671227,646540.9366254653
,171,106,646540.9366254653,2693.920569272772,7557.7278227027455,4863.807253429974,802.0964117150442,642479.2257837503
,172,105,642479.2257837503,2676.9967740989596,7567.174982481124,4890.1782083821645,796.9863094692101,638386.0338848373
,173,104,638386.0338848373,2659.9418078534886,7576.633951209223,4916.6921433557345,791.8366771768519,634261.1784186584
,174,103,634261.1784186584,2642.7549100777433,7586.104743648234,4943.349833570491,786.64728573136,630104.4758708193
,175,102,630104.4758708193,2625.435316128414,7595.587374577795,4970.152058449381,781.4179047654625,625915.7417171354
,176,101,625915.7417171354,2607.982257154731,7605.081858796018,4997.099601641287,776.1483026443676,621694.7904181385
,177,100,621694.7904181385,2590.394960075577,7614.5882111195115,5024.193251043935,770.8382464588683,617441.4354135535
,178,99,617441.4354135535,2572.672647556473,7624.106446383411,5051.433798826938,765.4875020184082,613155.4891167451
,179,98,613155.4891167451,2554.8145379864377,7633.636579441394,5078.822041454956,760.0958338441127,608836.7629091343
,180,97,608836.7629091343,2536.819845454726,7643.178625165694,5106.3587797109685,754.6630051617792,604485.0671345851
,181,96,604485.0671345851,2518.687779727438,7652.732598447152,5134.044818719714,749.1887778948318,600100.2110937602
,182,95,600100.2110937602,2500.417546224001,7662.2985141952095,5161.8809679712085,743.6729126572363,595682.0030384463
,183,94,595682.0030384463,2482.0083459935263,7671.876387337955,5189.868041344429,738.1151687463773,591230.2501658482
,184,93,591230.2501658482,2463.459375691034,7681.466232822126,5218.006857131091,732.5153041358963,586744.7586128529
,185,92,586744.7586128529,2444.7698275535536,7691.068065613151,5246.298238059597,726.8730754684916,582225.3334502617
,186,91,582225.3334502617,2425.9388893760906,7700.681900695168,5274.743011319078,721.1882380486784,577671.7786769914
,187,90,577671.7786769914,2406.965744487464,7710.307753071035,5303.342008583571,715.4605458355097,573083.8972142433
,188,89,573083.8972142433,2387.849571726014,7719.9456377623765,5332.096066036363,709.6897514352587,568461.4908996422
,189,88,568461.4908996422,2368.589545415176,7729.5955698095795,5361.0060243944035,703.8756060940598,563804.3604813418
,190,87,563804.3604813418,2349.184835338924,7739.25756427184,5390.072728932916,698.0178596905112,559112.3056120994
,191,86,559112.3056120994,2329.6346067170807,7748.931636227179,5419.297029510099,692.1162607282365,554385.1248433174
,192,85,554385.1248433174,2309.9380201804893,7758.617800772462,5448.679780591972,686.1705563284069,549622.6156190538
,193,84,549622.6156190538,2290.0942317460576,7768.316073023426,5478.221841277368,680.1804922222207,544824.5742699987
,194,83,544824.5742699987,2270.1023927916613,7778.0264681147055,5507.924075323044,674.1458127433445,539990.796007419
,195,82,539990.796007419,2249.9616500309126,7787.749001199849,5537.787351168936,668.0662608203127,535121.0749170703
,196,81,535121.0749170703,2229.671145487793,7797.483687451348,5567.812541963554,661.9415779688835,530215.2039530757
,197,80,530215.2039530757,2209.2300164711487,7807.230542060661,5598.000525589512,655.7715042843577,525272.9749317705
