input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,2708.3333333333335,5306.972988550483,2598.6396552171495,0,997401.3603447828
,2,263,997401.3603447828,2701.2953509337867,5306.972988550483,2605.6776376166963,0,994795.6827071661
,3,262,994795.6827071661,2694.2383073319083,5306.972988550484,2612.7346812185756,0,992182.9480259474
,4,261,992182.9480259474,2687.1621509036077,5306.972988550482,2619.8108376468745,0,989563.1371883006
,5,260,989563.1371883006,2680.066829884981,5306.972988550483,2626.906158665502,0,986936.2310296351
,6,259,986936.2310296351,2672.9522923719283,5306.972988550482,2634.020696178554,0,984302.2103334565
,7,258,984302.2103334565,2665.818486319778,5306.972988550482,2641.154502230704,0,981661.0558312258
,8,257,981661.0558312258,2658.6653595429034,5306.972988550483,2648.3076290075796,0,979012.7482022182
,9,256,979012.7482022182,2651.492859714341,5306.972988550482,2655.480128836141,0,976357.2680733821
,10,255,976357.2680733821,2644.30093436541,5306.972988550482,2662.6720541850723,0,973694.596019197
,11,254,973694.596019197,2637.0895308853255,5306.972988550483,2669.8834576651575,0,971024.7125615318
,12,253,971024.7125615318,2629.8585965208154,5306.972988550481,2677.114392029666,0,968347.5981695021
,13,252,968347.5981695021,2622.6080783757347,5306.972988550481,2684.3649101747465,0,965663.2332593274
,14,251,965663.2332593274,2615.3379234106783,5306.97298855048,2691.635065139802,0,962971.5981941875
,15,250,962971.5981941875,2608.0480784425913,5306.97298855048,2698.924910107889,0,960272.6732840796
,16,249,960272.6732840796,2600.7384901443825,5306.972988550481,2706.2344984060987,0,957566.4387856736
,17,248,957566.4387856736,2593.4091050445327,5306.972988550482,2713.5638835059494,0,954852.8749021676
,18,247,954852.8749021676,2586.059869526704,5306.97298855048,2720.9131190237763,0,952131.9617831438
,19,246,952131.9617831438,2578.690729829348,5306.97298855048,2728.282258721132,0,949403.6795244226
,20,245,949403.6795244226,2571.301632045311,5306.972988550479,2735.671356505168,0,946668.0081679175
,21,244,946668.0081679175,2563.892522121443,5306.972988550479,2743.0804664290363,0,943924.9277014885
,22,243,943924.9277014885,2556.463345858198,5306.972988550479,2750.5096426922814,0,941174.4180587962
,23,242,941174.4180587962,2549.0140489092396,5306.972988550479,2757.95893964124,0,938416.459119155
,24,241,938416.459119155,2541.5445767810447,5306.972988550479,2765.4284117694347,0,935651.0307073855
,25,240,935651.0307073855,2534.0548748325027,5306.972988550481,2772.9181137179785,0,932878.1125936676
,26,239,932878.1125936676,2526.5448882745163,5306.972988550479,2780.428100275963,0,930097.6844933917
,27,238,930097.6844933917,2519.0145621696024,5306.972988550481,2787.958426380879,0,927309.7260670108
,28,237,927309.7260670108,2511.4638414314877,5306.972988550479,2795.5091471189917,0,924514.2169198918
,29,236,924514.2169198918,2503.892670824707,5306.972988550479,2803.0803177257726,0,921711.136602166
,30,235,921711.136602166,2496.3009949641996,5306.972988550479,2810.6719935862798,0,918900.4646085798
,31,234,918900.4646085798,2488.6887583149037,5306.972988550479,2818.2842302355757,0,916082.1803783441
,32,233,916082.1803783441,2481.0559051913488,5306.9729885504785,2825.9170833591297,0,913256.263294985
,33,232,913256.263294985,2473.4023797572513,5306.9729885504785,2833.570608793227,0,910422.6926861919
,34,231,910422.6926861919,2465.728126025103,5306.9729885504785,2841.2448625253755,0,907581.4478236665
,35,230,907581.4478236665,2458.0330878557634,5306.97298855048,2848.939900694717,0,904732.5079229717
,36,229,904732.5079229717,2450.3172089580485,5306.972988550479,2856.655779592431,0,901875.8521433793
,37,228,901875.8521433793,2442.580432888319,5306.972988550479,2864.3925556621602,0,899011.4595877171
,38,227,899011.4595877171,2434.822703050067,5306.972988550478,2872.1502855004105,0,896139.3093022166
,39,226,896139.3093022166,2427.0439626935035,5306.972988550478,2879.929025856974,0,893259.3802763596
,40,225,893259.3802763596,2419.244154915141,5306.9729885504785,2887.7288336353377,0,890371.6514427243
,41,224,890371.6514427243,2411.423222657378,5306.972988550477,2895.5497658930985,0,887476.1016768311
,42,223,887476.1016768311,2403.5811087080842,5306.972988550477,2903.3918798423924,0,884572.7097969888
,43,222,884572.7097969888,2395.717755700178,5306.972988550476,2911.255232850298,0,881661.4545641384
,44,221,881661.4545641384,2387.8331061112085,5306.972988550478,2919.139882439269,0,878742.3146816992
,45,220,878742.3146816992,2379.9271022629355,5306.972988550477,2927.045886287541,0,875815.2687954116
,46,219,875815.2687954116,2371.999686320906,5306.972988550476,2934.9733022295695,0,872880.295493182
,47,218,872880.295493182,2364.0508002940346,5306.972988550475,2942.92218825644,0,869937.3733049256
,48,217,869937.3733049256,2356.0803860341734,5306.972988550476,2950.8926025163023,0,866986.4807024093
,49,216,866986.4807024093,2348.088385235692,5306.972988550476,2958.884603314784,0,864027.5960990945
,50,215,864027.5960990945,2340.074739435048,5306.972988550477,2966.898249115429,0,861060.697849979
,51,214,861060.697849979,2332.03939001036,5306.972988550476,2974.933598540116,0,858085.7642514389
,52,213,858085.7642514389,2323.9822781809803,5306.972988550475,2982.9907103694945,0,855102.7735410694
,53,212,855102.7735410694,2315.903345007063,5306.972988550475,2991.069643543412,0,852111.7038975259
,54,211,852111.7038975259,2307.8025313891326,5306.972988550474,2999.1704571613413,0,849112.5334403645
,55,210,849112.5334403645,2299.679778067654,5306.972988550473,3007.293210482819,0,846105.2402298817
,56,209,846105.2402298817,2291.5350256225965,5306.972988550475,3015.4379629278783,0,843089.8022669539
,57,208,843089.8022669539,2283.368214473,5306.972988550474,3023.604774077474,0,840066.1974928764
,58,207,840066.1974928764,2275.1792848765404,5306.972988550474,3031.7937036739336,0,837034.4037892024
,59,206,837034.4037892024,2266.96817692909,5306.972988550474,3040.004811621384,0,833994.3989775811
,60,205,833994.3989775811,2258.734830564282,5306.972988550474,3048.2381579861917,0,830946.1608195949
,61,204,830946.1608195949,2250.4791855530693,5306.972988550472,3056.493802997403,0,827889.6670165975
,62,203,827889.6670165975,2242.2011815032847,5306.972988550472,3064.7718070471874,0,824824.8952095503
,63,202,824824.8952095503,2233.9007578591986,5306.972988550472,3073.0722306912735,0,821751.822978859
,64,201,821751.822978859,2225.577853901076,5306.972988550471,3081.395134649395,0,818670.4278442096
,65,200,818670.4278442096,2217.2324087447346,5306.972988550473,3089.7405798057384,0,815580.6872644039
,66,199,815580.6872644039,2208.864361341094,5306.972988550472,3098.108627209378,0,812482.5786371946
,67,198,812482.5786371946,2200.473650475735,5306.972988550473,3106.499338074738,0,809376.0792991199
,68,197,809376.0792991199,2192.06021476845,5306.972988550472,3114.912773782022,0,806261.1665253378
,69,196,806261.1665253378,2183.62399267279,5306.972988550472,3123.3489958776822,0,803137.8175294602
,70,195,803137.8175294602,2175.1649224756216,5306.972988550474,3131.8080660748524,0,800006.0094633853
,71,194,800006.0094633853,2166.682942296669,5306.972988550473,3140.290046253804,0,796865.7194171315
,72,193,796865.7194171315,2158.1779900880647,5306.972988550472,3148.7949984624074,0,793716.9244186691
,73,192,793716.9244186691,2149.6500036338953,5306.972988550472,3157.322984916577,0,790559.6014337525
,74,191,790559.6014337525,2141.0989205497463,5306.972988550471,3165.874068000725,0,787393.7273657518
,75,190,787393.7273657518,2132.5246782822446,5306.972988550472,3174.4483102682275,0,784219.2790554835
,76,189,784219.2790554835,2123.927214108601,5306.97298855047,3183.045774441869,0,781036.2332810416
