input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2088.1944444444443,2983.134920634921,5071.329365079366,2331.8171296296296,1001682.0155423281
,2,335,1001682.0155423281,2086.83753237985,2990.095568783069,5076.933101162919,2330.281146604938,1001022.2011201499
,3,334,1001022.2011201499,2085.4629190003125,2997.0724584435625,5082.535377443875,2328.7253002106477,1000353.853961917
,4,333,1000353.853961917,2084.070529087327,3004.065627513264,5088.136156600591,2327.1495061136084,999676.9378405174
,5,332,999676.9378405174,2082.6602871677446,3011.075113977462,5093.735401145206,2325.5536796952597,998991.4164062352
,6,331,998991.4164062352,2081.23211751299,3018.100955910076,5099.333073423066,2323.9377360507583,998297.253186376
,7,330,998297.253186376,2079.7859441382834,3025.1431914738664,5104.92913561215,2322.3015899881048,997594.4115848901
,8,329,997594.4115848901,2078.3216908018544,3032.2018589206386,5110.523549722493,2320.6451560272617,996882.8548819968
,9,328,996882.8548819968,2076.83928100416,3039.2769965914536,5116.116277595614,2318.968348399279,996162.5462338045
,10,327,996162.5462338045,2075.3386379870926,3046.3686429168333,5121.7072809039255,2317.2710810454046,995433.4486719331
,11,326,995433.4486719331,2073.819684733194,3053.4768364169727,5127.296521150167,2315.5532676162043,994695.5251031324
,12,325,994695.5251031324,2072.282343964859,3060.601615701946,5132.883959666805,2313.8148214706707,993948.7383089011
,13,324,993948.7383089011,2070.726538143544,3067.743019471917,5138.469557615461,2312.0556556753345,993193.0509451046
,14,323,993193.0509451046,2069.1521894689677,3074.901086517352,5144.05327598632,2310.27568300337,992428.4255415905
,15,322,992428.4255415905,2067.559219878314,3082.0758557192253,5149.635075597539,2308.4748159336996,991654.824501805
,16,321,991654.824501805,2065.947551045427,3089.267366049237,5155.214917094664,2306.6529666500965,990872.2101024059
,17,320,990872.2101024059,2064.317104380012,3096.475656570018,5160.79276095003,2304.8100470402833,990080.544492876
,18,319,990080.544492876,2062.667801026825,3103.700766435348,5166.368567462174,2302.945968695028,989279.7896951357
,19,318,989279.7896951357,2060.999561864866,3110.9427348903637,5171.942296755229,2301.0606429072386,988469.9076031526
,20,317,988469.9076031526,2059.312307506568,3118.2016012717745,5177.513908778343,2299.153980671055,987650.8599825519
,21,316,987650.8599825519,2057.605958296983,3125.4774050080755,5183.083363305059,2297.2258926809354,986822.6084702248
,22,315,986822.6084702248,2055.880434312968,3132.7701856197614,5188.65061993273,2295.276289330745,985985.1145739359
,23,314,985985.1145739359,2054.1356553623664,3140.079982719541,5194.215638081907,2293.305080712838,985138.3396719293
,24,313,985138.3396719293,2052.3715409831857,3147.4068360125534,5199.778376995739,2291.3121766171384,984282.2450125337
,25,312,984282.2450125337,2050.588010442779,3154.7507852965823,5205.338795739361,2289.29748653022,983416.7917137675
,26,311,983416.7917137675,2048.7849827370155,3162.111870462275,5210.8968531992905,2287.2609196343783,982541.9407629395
,27,310,982541.9407629395,2046.9623765894573,3169.490131493353,5216.452508082811,2285.2023848067074,981657.6530162529
,28,309,981657.6530162529,2045.120110450527,3176.8856084668378,5222.005718917365,2283.1217906181673,980763.8891984043
,29,308,980763.8891984043,2043.2581024966755,3184.298341553261,5227.5564440499365,2281.019045332652,979860.6099021836
,30,307,979860.6099021836,2041.3762706295493,3191.728371016885,5233.104641646434,2278.8940569060555,978947.7755880728
,31,306,978947.7755880728,2039.4745324751518,3199.1757372159245,5238.650269691077,2276.7467329853325,978025.3465838423
,32,305,978025.3465838423,2037.5528053830049,3206.6404806027617,5244.193285985766,2274.5769809075587,977093.2830841471
,33,304,977093.2830841471,2035.6110064253064,3214.1226417241683,5249.733648149475,2272.384707698987,976151.5451501219
,34,303,976151.5451501219,2033.6490523960872,3221.6222612215242,5255.271313617612,2270.1698200741007,975200.0927089745
,35,302,975200.0927089745,2031.6668598103636,3229.1393798310414,5260.806239641405,2267.9322244346677,974238.8855535781
,36,301,974238.8855535781,2029.6643449032879,3236.6740383839806,5266.338383287269,2265.671826868786,973267.8833420629
,37,300,973267.8833420629,2027.6414236292978,3244.2262778068766,5271.867701436175,2263.3885331499305,972287.045597406
,38,299,972287.045597406,2025.5980116612625,3251.796139121759,5277.394150783021,2261.0822487359965,971296.3317070202
,39,298,971296.3317070202,2023.5340243896253,3259.3836634463764,5282.917687836001,2258.7528787683386,970295.7009223421
,40,297,970295.7009223421,2021.449376921546,3266.988891994418,5288.438268915964,2256.400328070811,969285.1123584185
,41,296,969285.1123584185,2019.3439840800386,3274.6118660757384,5293.955850155777,2254.0245011487996,968264.5249934916
,42,295,968264.5249934916,2017.2177604031074,3282.252627096582,5299.470387499689,2251.625302188255,967233.8976685832
,43,294,967233.8976685832,2015.0706201428816,3289.9112165598067,5304.981836702688,2249.202635054721,966193.1890870781
,44,293,966193.1890870781,2012.902477264746,3297.587676065113,5310.490153329859,2246.7564032923633,965142.3578143053
,45,292,965142.3578143053,2010.7132454464695,3305.2820473092647,5315.995292755734,2244.286510122991,964081.3622771191
,46,291,964081.3622771191,2008.5028380773313,3312.99437208632,5321.497210163651,2241.792858445076,963010.1607634778
,47,290,963010.1607634778,2006.2711682572453,3320.7246922878544,5326.995860545099,2239.2753508327764,961928.7114220227
,48,289,961928.7114220227,2004.0181487958805,3328.4730499031925,5332.491198699073,2236.7338895349453,960836.9722616544
,49,288,960836.9722616544,2001.7436922117802,3336.2394870196335,5337.9831792314135,2234.168376474148,959734.901151109
,50,287,959734.901151109,1999.4477107314772,3344.0240458226795,5343.471756554157,2231.578713245668,958622.455818532
