input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3551.1111111111113,3094.6502057613166,6645.761316872427,2665.5253772290807,1002237.5418381344
,2,323,1002237.5418381344,3549.5912940100598,3102.9026063100137,6652.493900320073,2664.3590379515317,1001798.998269776
,3,322,1001798.998269776,3548.0381188721235,3111.177013260174,6659.215132132298,2663.1675233507085,1001350.9887798665
,4,321,1001350.9887798665,3546.451418595361,3119.4734852955344,6665.924903890895,2661.950707452189,1000893.4660020231
,5,320,1000893.4660020231,3544.831025423832,3127.792081256322,6672.623106680154,2660.7084637887115,1000426.3823845555
,6,319,1000426.3823845555,3543.176770945301,3136.1328601396726,6679.309631084974,2659.440665398442,999949.6901898143
,7,318,999949.6901898143,3541.488486088926,3144.495881100045,6685.984367188971,2658.1471848232377,999463.3414935375
,8,317,999463.3414935375,3539.766001122946,3152.881203449645,6692.647204572591,2656.8278941069007,998967.2881841947
,9,316,998967.2881841947,3538.0091456523564,3161.288886658844,6699.298032311201,2655.4826647934287,998461.4819623292
,10,315,998461.4819623292,3536.217748616583,3169.718990356601,6705.936738973183,2654.1113679252603,997945.874339898
,11,314,997945.874339898,3534.391638287139,3178.1715743308855,6712.563212618024,2652.713874041512,997420.4166396087
,12,313,997420.4166396087,3532.530642265281,3186.6466985291013,6719.177340794382,2651.290053176212,996885.0599942558
,13,312,996885.0599942558,3530.634587479656,3195.144423058512,6725.779010538168,2649.839774856526,996339.7553460539
,14,311,996339.7553460539,3528.703300183941,3203.6648081866683,6732.368108370609,2648.362908100979,995784.4534459681
,15,310,995784.4534459681,3526.7366059544706,3212.2079143418327,6738.944520296303,2646.85932141767,995219.1048530439
,16,309,995219.1048530439,3524.734329687864,3220.7738021134105,6745.508131801274,2645.3288828024815,994643.659933733
,17,308,994643.659933733,3522.6962955986382,3229.36253225238,6752.058827851019,2643.771459737282,994058.068861218
,18,307,994058.068861218,3520.622327216814,3237.97416567172,6758.596492888534,2642.1869191881233,993462.2816147344
,19,306,993462.2816147344,3518.512247385518,3246.6087634468445,6765.121010832363,2640.5751276034334,992856.2479788911
,20,305,992856.2479788911,3516.365878258573,3255.2663868160366,6771.63226507461,2638.9359509122,992239.9175429873
,21,304,992239.9175429873,3514.1830412980803,3263.947097180879,6778.130138478959,2637.2692545221503,991613.2397003286
,22,303,991613.2397003286,3511.963557271997,3272.650956106695,6784.614513378692,2635.574903317925,990976.1636475398
,23,302,990976.1636475398,3509.7072462517035,3281.3780253229793,6791.085271574682,2633.8527616592446,990328.638383876
,24,301,990328.638383876,3507.4139276095607,3290.1283667238404,6797.5422943334015,2632.102693379072,989670.6127105311
,25,300,989670.6127105311,3505.0834200164645,3298.902042368437,6803.985462384901,2630.324561781767,989002.0352299444
,26,299,989002.0352299444,3502.7155414393865,3307.699114481419,6810.414655920806,2628.5182296412345,988322.8543451042
,27,298,988322.8543451042,3500.310109138911,3316.51964545337,6816.829754592281,2626.683559199069,987633.01825885
,28,297,987633.01825885,3497.8669396667606,3325.3636978412455,6823.230637508006,2624.8204121626895,986932.4749731714
,29,296,986932.4749731714,3495.3858488633155,3334.231334368822,6829.617183232138,2622.928649703473,986221.1722885061
,30,295,986221.1722885061,3492.866651855126,3343.1226179271393,6835.989269782265,2621.008132454877,985499.0578030337
,31,294,985499.0578030337,3490.3091630524113,3352.0376115749445,6842.346774627356,2619.0587205105567,984766.0789119693
,32,293,984766.0789119693,3487.7131961465584,3360.9763785391447,6848.689574685703,2617.0802734224803,984022.1828068527
,33,292,984022.1828068527,3485.0785641076036,3369.9389822152493,6855.017546322853,2615.0726501990334,983267.3164748366
,34,291,983267.3164748366,3482.405079181713,3378.9254861678232,6861.330565349536,2613.0357093031166,982501.4266979719
,35,290,982501.4266979719,3479.692552888651,3387.9359541309377,6867.628507019588,2610.9693086502425,981724.4600524912
,36,289,981724.4600524912,3476.9407960192398,3396.97045000862,6873.911246027859,2608.87330560662,980936.3629080892
,37,288,980936.3629080892,3474.1496186328163,3406.0290378753098,6880.178656508126,2606.7475569872367,980137.081427201
,38,287,980137.081427201,3471.318830054671,3415.1117819763103,6886.430612030981,2604.5919190539325,979326.5615642787
,39,286,979326.5615642787,3468.4482388734873,3424.218746728247,6892.666985601734,2602.406247513468,978504.7490650639
,40,285,978504.7490650639,3465.537652938768,3433.3499967195226,6898.887649658291,2600.190397515585,977671.5894658599
,41,284,977671.5894658599,3462.586879358254,3442.505596710774,6905.092476069029,2597.9442236510645,976827.0280928003
,42,283,976827.0280928003,3459.5957244953347,3451.6856116353365,6911.281336130671,2595.667579949773,975971.0100611147
,43,282,975971.0100611147,3456.563993966448,3460.8901065996974,6917.454100566145,2593.360319878707,975103.4802743937
,44,281,975103.4802743937,3453.491492638478,3470.1191468839634,6923.6106395224415,2591.022296340026,974224.3834238497
,45,280,974224.3834238497,3450.3780246261344,3479.37279794232,6929.750822568454,2588.6533616690863,973333.6639875764
,46,279,973333.6639875764,3447.223393289333,3488.6511254034995,6935.874518692833,2586.253367632461,972431.2662298054
,47,278,972431.2662298054,3444.0274012305613,3497.9541950712423,6941.981596301804,2583.822165425958,971517.1342001602
,48,277,971517.1342001602,3440.789850292234,3507.282072924766,6948.0719232169995,2581.359605672628,970591.211732908
,49,276,970591.211732908,3437.5105415540497,3516.634825119232,6954.145366673281,2578.86553842077,969653.4424462095
,50,275,969653.4424462095,3434.1892753303255,3526.012517986216,6960.201793316542,2576.3398131419285,968703.7697413652
,51,274,968703.7697413652,3430.8258511673353,3535.41521803418,6966.241069201515,2573.782278728883,967742.13680206
,52,273,967742.13680206,3427.420067840629,3544.8429919489377,6972.263059789567,2571.192783493629,966768.4865936047
,53,272,966768.4865936047,3423.97172335235,3554.295906594135,6978.267629946486,2568.571175165361,965782.7618621759
,54,271,965782.7618621759,3420.48061492854,3563.774029011719,6984.2546439402595,2565.9173008884377,964784.9051340526
,55,270,964784.9051340526,3416.9465390164364,3573.277426422417,6990.223965438854,2563.2310072203472,963774.8587148505
,56,269,963774.8587148505,3413.3692912817623,3582.80616622621,6996.175457507972,2560.5121401296647,962752.564688754
,57,268,962752.564688754,3409.748666606004,3592.3603160028138,7002.108982608817,2557.760544994003,961717.9649177452
,58,267,961717.9649177452,3406.0844590836814,3601.9399435121545,7008.024402595836,2554.9760665979547,960671.001040831
,59,266,960671.001040831,3402.37646201961,3611.5451166948533,7013.921578714463,2552.1585491310293,959611.6144732671
,60,265,959611.6144732671,3398.6244679261545,3621.175903672706,7019.800371598861,2549.307836185585,958539.74640578
,61,264,958539.74640578,3394.828268520471,3630.8323727491666,7025.660641269637,2546.4237707547486,957455.3378037855
