input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,4383.020833333333,5611.282812994537,1228.2619796612044,1834.442630815066,1002439.5139844873
,2,347,1002439.5139844873,4385.6728736821315,5621.570164818361,1235.8972911362298,1835.5399639378104,1003039.1566572889
,3,346,1003039.1566572889,4388.296310375638,5631.876376787195,1243.5800664115568,1836.625223749942,1003632.2018146273
,4,345,1003632.2018146273,4390.890882938994,5642.201483477971,1251.3106005389773,1837.6983005591621,1004218.5895146475
,5,344,1004218.5895146475,4393.456329126582,5652.545519531015,1259.0891904044329,1838.759083927779,1004798.2594081708
,6,343,1004798.2594081708,4395.992384910747,5662.9085196501555,1266.9161347394083,1839.8074626679577,1005371.1507360993
,7,342,1005371.1507360993,4398.498784470434,5673.2905186028465,1274.7917341324128,1840.8433248369395,1005937.2023268038
,8,341,1005937.2023268038,4400.975260179766,5683.691551220285,1282.7162910405186,1841.8665577322329,1006496.3525934955
,9,340,1006496.3525934955,4403.421542596542,5694.1116523975215,1290.6901098009794,1842.8770478867734,1007048.5395315812
,10,339,1007048.5395315812,4405.837360450668,5704.550857093584,1298.7134966429167,1843.874681064054,1007593.7007160024
,11,338,1007593.7007160024,4408.22244063251,5715.009200331589,1306.786759699079,1844.8593422532228,1008131.7732985565
,12,337,1008131.7732985565,4410.576508181184,5725.4867171988635,1314.9102090176793,1845.8309156641546,1008662.694005203
,13,336,1008662.694005203,4412.899286272763,5735.983442847061,1323.0841565742985,1846.789284722486,1009186.3991333512
,14,335,1009186.3991333512,4415.190496208411,5746.499412492281,1331.3089162838705,1847.7343320646235,1009702.8245491319
,15,334,1009702.8245491319,4417.449857402452,5757.034661415184,1339.584804012732,1848.6659395327185,1010211.9056846518
,16,333,1010211.9056846518,4419.677087370351,5767.589224961111,1347.9121375907598,1849.583988169612,1010713.5775352305
,17,332,1010713.5775352305,4421.871901716633,5778.163138540205,1356.291236823572,1850.4883582137463,1011207.7746566208
,18,331,1011207.7746566208,4424.034014122715,5788.756437627529,1364.7224235048134,1851.3789290940463,1011694.4311622101
,19,330,1011694.4311622101,4426.163136334669,5799.36915776318,1373.2060214285111,1852.2555794247664,1012173.4807202064
,20,329,1012173.4807202064,4428.258978150902,5810.001334552413,1381.7423564015107,1853.118187000309,1012644.8565508052
,21,328,1012644.8565508052,4430.321247409772,5820.65300366576,1390.3317562559878,1853.966628790007,1013108.4914233392
,22,327,1013108.4914233392,4432.349649977109,5831.324200839147,1398.974550862038,1854.800780932875,1013564.3176534101
,23,326,1013564.3176534101,4434.343889733669,5842.01496187402,1407.6710721403506,1855.6205187323283,1014012.2671000022
