input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3961.631944444445,5487.3751288987505,1525.7431844543057,832.7563251240659,1000140.3464740032
,2,323,1000140.3464740032,3958.888871459596,5491.947941506166,1533.05907004657,832.1727395032973,999439.46014346
,3,322,999439.46014346,3956.1145297345292,5496.524564790755,1540.4100350562258,831.5825417570032,998730.6326501608
,4,321,998730.6326501608,3953.3087542402204,5501.105001928081,1547.7962476878606,830.9856970020609,998013.822099475
,5,320,998013.822099475,3950.4713791437553,5505.689256096353,1555.217876952598,830.3821701854354,997288.9863927078
,6,319,997288.9863927078,3947.6022378044686,5510.277330476434,1562.6750926719656,829.7719260833633,996556.0832261192
,7,318,996556.0832261192,3944.7011627700554,5514.8692282518305,1570.168065481775,829.1549293005312,995815.0700899379
,8,317,995815.0700899379,3941.767985772671,5519.464952608707,1577.6969668360357,828.5311442692516,995065.9042673712
,9,316,995065.9042673712,3938.802537725011,5524.064506735881,1585.26196901087,827.9005352486336,994308.5428336089
,10,315,994308.5428336089,3935.804648716369,5528.667893824827,1592.8632451084582,827.2630663237504,993542.9426548241
,11,314,993542.9426548241,3932.7741480086793,5533.275117069681,1600.5009690610018,826.6187014048027,992769.0603871678
,12,313,992769.0603871678,3929.7108640325396,5537.886179667238,1608.1753156346986,825.9674042262777,991986.8524757595
,13,312,991986.8524757595,3926.614624383215,5542.501084816961,1615.8864604337464,825.3091383461049,991196.2751536719
,14,311,991196.2751536719,3923.485255816618,5547.119835720976,1623.634579904358,824.6438671448063,990397.2844409123
,15,310,990397.2844409123,3920.322584245278,5551.742435584077,1631.4198513387987,823.9715538246446,989589.8361433981
,16,309,989589.8361433981,3917.1264347342844,5556.368887613729,1639.242452879445,823.2921614087655,988773.8858519275
,17,308,988773.8858519275,3913.896631497213,5560.999195020074,1647.1025635228607,822.6056527403372,987949.3889411449
,18,307,987949.3889411449,3910.632997892032,5565.633361015924,1655.0003631238915,821.9119904816843,987116.3005685027
,19,306,987116.3005685027,3907.33535641699,5570.271388816771,1662.9360323997807,821.2111371134192,986274.5756732164
,20,305,986274.5756732164,3904.003528706482,5574.9132816407855,1670.9097529343035,820.5030549335684,985424.1689752156
,21,304,985424.1689752156,3900.6373355268956,5579.559042708819,1678.9217071819235,819.7877060566948,984565.0349740904
,22,303,984565.0349740904,3897.2365967724413,5584.208675244408,1686.972078471967,819.0650524130155,983697.1279480315
,23,302,983697.1279480315,3893.8011314609585,5588.862182473779,1695.0610510128208,818.3350557475156,982820.4019527662
,24,301,982820.4019527662,3890.3307577297,5593.519567625842,1703.1888098961417,817.5976776190585,981934.8108204892
,25,300,981934.8108204892,3886.8252928311035,5598.180833932196,1711.3555411010925,816.8528793994901,981040.3081587875
,26,299,981040.3081587875,3883.2845531285343,5602.845984627139,1719.5614314986046,816.1006222727408,980136.8473495616
,27,298,980136.8473495616,3879.7083540920153,5607.515022947661,1727.806668855646,815.3408672339217,979224.38154794
,28,297,979224.38154794,3876.0965102939294,5612.187952133452,1736.0914418395228,814.5735750884171,978302.8636811889
,29,296,978302.8636811889,3872.448835404706,5616.864775426896,1744.4159400221897,813.7987064509723,977372.2464476177
,30,295,977372.2464476177,3868.765142188487,5621.545496073085,1752.7803538845978,813.0162217447777,976432.4823154779
,31,294,976432.4823154779,3865.045242498767,5626.230117319813,1761.184874821046,812.2260812005475,975483.5235218575
,32,293,975483.5235218575,3861.2889472740194,5630.91864241758,1769.6296951435602,811.4282448555949,974525.3220715695
,33,292,974525.3220715695,3857.4960665332965,5635.611074619595,1778.115008086298,810.6226725529027,973557.8297360361
,34,291,973557.8297360361,3853.66640937181,5640.307417181777,1786.641007809967,809.8093239401885,972580.9980521663
,35,290,972580.9980521663,3849.799783956492,5645.007673362762,1795.2078894062702,808.9881584689667,971594.778321229
,36,289,971594.778321229,3845.895997521532,5649.711846423897,1803.8158489023654,808.1591353936057,970599.1216077203
,37,288,970599.1216077203,3841.954856363893,5654.41993962925,1812.4650832653565,807.3222137703792,969593.9787382253
,38,287,969593.9787382253,3837.976165838809,5659.131956245608,1821.1557904067995,806.4773524565155,968579.3003002751
,39,286,968579.3003002751,3833.959730355256,5663.847899542479,1829.8881691872234,805.62451010924,967555.036641197
,40,285,967555.036641197,3829.9053533714055,5668.5677727920975,1838.662419420692,804.7636451848138,966521.1378669612
,41,284,966521.1378669612,3825.812837390055,5673.291579269425,1847.4787418793699,803.8947159375682,965477.5538410194
,42,283,965477.5538410194,3821.6819839540353,5678.019322252148,1856.337338298113,803.0176804189344,964424.2341831402
,43,282,964424.2341831402,3817.512593641597,5682.751005020692,1865.238411379095,802.1324964764677,963361.1282682377
,44,281,963361.1282682377,3813.3044660617743,5687.4866308582095,1874.1821647964352,801.2391217528678,962288.1852251942
,45,280,962288.1852251942,3809.0573998497275,5692.226203050592,1883.1688032008642,800.3375136849945,961205.3539356784
,46,279,961205.3539356784,3804.7711926620605,5696.969724886468,1892.1985322244072,799.4276295028784,960112.5830329568
,47,278,960112.5830329568,3800.445641172121,5701.717199657206,1901.2715584850848,798.5094262287265,959009.8209007004
,48,277,959009.8209007004,3796.080541065273,5706.46863065692,1910.3880895916473,797.582860675924,957897.0156717846
,49,276,957897.0156717846,3791.675687034148,5711.224021182467,1919.5483341483196,796.6478894480302,956774.1152270843
,50,275,956774.1152270843,3787.2308727738755,5715.983374533452,1928.7525017595763,795.7044689377707,955641.0671942625
,51,274,955641.0671942625,3782.7458909772895,5720.746694012229,1938.00080303494,794.752555326023,954497.8189465535
,52,273,954497.8189465535,3778.220533330108,5725.513982923906,1947.293449593798,793.7921045807998,953344.3176015405
,53,272,953344.3176015405,3773.654590506098,5730.285244576342,1956.630654070244,792.8230724562252,952180.5100199264
,54,271,952180.5100199264,3769.047852162209,5735.060482280154,1966.0126301179453,791.8454144915071,951006.3428042999
,55,270,951006.3428042999,3764.4001069336873,5739.839699348721,1975.439592415034,790.8590860099041,949821.7622978948
,56,269,949821.7622978948,3759.7111424291675,5744.62289909818,1984.9117566690124,789.8640421176882,948626.7145833435
,57,268,948626.7145833435,3754.980745225735,5749.410084847427,1994.4293396216922,788.8602377031016,947421.1454814249
,58,267,947421.1454814249,3750.2087008639737,5754.2012599181335,2003.9925590541598,787.8476274353089,946205.000549806
,59,266,946205.000549806,3745.3947938429824,5758.996427634732,2013.6016337917495,786.8261657633453,944978.2250817777
,60,265,944978.2250817777,3740.5388076153704,5763.795591324428,2023.2567837090573,785.7958069150573,943740.7641049837
,61,264,943740.7641049837,3735.6405245822275,5768.598754317198,2032.9582297349702,784.7565048960406,942492.5623801447
,62,263,942492.5623801447,3730.699726088073,5773.405919945794,2042.7061938577212,783.7082134885726,941233.5643997756
,63,262,941233.5643997756,3725.7161924157786,5778.21709154575,2052.5008991299715,782.6508862505381,939963.7143868961
,64,261,939963.7143868961,3720.689702781464,5783.03227245537,2062.342569673906,781.5844765143519,938682.9562937366
,65,260,938682.9562937366,3715.6200353293743,5787.851466015751,2072.2314306863764,780.5089373858751,937391.233800436
,66,259,937391.233800436,3710.506967126726,5792.674675570763,2082.1677084440366,779.4242217433267,936088.4903137353
,67,258,936088.4903137353,3705.350274158536,5797.501904467072,2092.1516303085355,778.3302822361891,934774.6689656631
,68,257,934774.6689656631,3700.1497313224168,5802.333156054128,2102.1834247317115,777.2270712841095,933449.7126122154
,69,256,933449.7126122154,3694.905112423353,5807.168433684172,2112.263321260819,776.1145410757956,932113.5638320304
,70,255,932113.5638320304,3689.616190168454,5812.0077407122435,2122.3915505437894,774.9926435679055,930766.1649250544
,71,254,930766.1649250544,3684.282736161674,5816.851080496169,2132.5683443344947,773.8613304839333,929407.4579112038
,72,253,929407.4579112038,3678.9045208985153,5821.698456396582,2142.7939354980663,772.7205533130882,928037.3845290188
,73,252,928037.3845290188,3673.4813137607,5826.549871776912,2153.0685580162126,771.5702633091688,926655.8862343117
,74,251,926655.8862343117,3668.0128830108174,5831.405330003392,2163.3924469925746,770.4104114894327,925262.9041988086
,75,250,925262.9041988086,3662.498995786951,5836.264834445062,2173.7658386581106,769.2409486334589,923858.3793087839
,76,249,923858.3793087839,3656.93941809727,5841.128388473766,2184.188970376496,768.0618252820062,922442.2521636895
,77,248,922442.2521636895,3651.3339148146047,5845.99599546416,2194.6620806495553,766.8729917358667,921014.4630747758
,78,247,921014.4630747758,3645.682249670988,5850.867658793714,2205.1854091227265,765.6743980547109,919574.9520637078
,79,246,919574.9520637078,3639.9841852521768,5855.743381842708,2215.7591965905312,764.4659940559311,918123.6588611732
,80,245,918123.6588611732,3634.239482992144,5860.623167994245,2226.3836850021007,763.2477293134759,916660.5229054845
,81,244,916660.5229054845,3628.4479031675432,5865.507020634239,2237.0591174666956,762.0195531566816,915185.4833411745
,82,243,915185.4833411745,3622.6092048921496,5870.394943151434,2247.7857382592842,760.7814146690961,913698.4790175844
,83,242,913698.4790175844,3616.7231461112715,5875.286938937393,2258.5637928261212,759.5332626872986,912199.4484874455
,84,241,912199.4484874455,3610.789483596139,5880.183011386507,2269.3935277903684,758.2750457997126,910688.3300054548
,85,240,910688.3300054548,3604.807972938259,5885.083163895996,2280.2751909577373,757.0067123454144,909165.0615268425
,86,239,909165.0615268425,3598.778368543752,5889.9873998659095,2291.2090313221574,755.7282104129337,907629.5807059333
,87,238,907629.5807059333,3592.700423627653,5894.895722699131,2302.1952990714776,754.4394878390515,906081.8248947008
,88,237,906081.8248947008,3586.5738902081907,5899.80813580138,2313.234245593189,753.1404922075897,904521.7311413152
,89,236,904521.7311413152,3580.3985191010397,5904.724642581214,2324.326123480174,751.8311708481958,902949.2361886832
,90,235,902949.2361886832,3574.174059913538,5909.645246450031,2335.471186536493,750.5114708351223,901364.2764729818
,91,234,901364.2764729818,3567.9002610388866,5914.569950822072,2346.6696897831857,749.1813389859989,899766.7881221847
,92,233,899766.7881221847,3561.5768696503146,5919.4987591144245,2357.92188946411,747.8407218606005,898156.7069545812
,93,232,898156.7069545812,3555.2036316952176,5924.431674747019,2369.2280430518017,746.4895657596079,896533.9684772891
,94,231,896533.9684772891,3548.7802918892694,5929.368701142642,2380.5884092533724,745.1278167233631,894898.507884759
,95,230,894898.507884759,3542.306593710505,5934.3098417269275,2392.0032480164227,743.7554205306188,893250.2600572731
,96,229,893250.2600572731,3535.782279393373,5939.255099928365,2403.472820534992,742.3723226972818,891589.1595594354
,97,228,891589.1595594354,3529.2070899227656,5944.204479178306,2414.997389255541,740.97846847515,889915.140638655
,98,227,889915.140638655,3522.58076502801,5949.157982910954,2426.5772178829443,739.5738028506435,888228.1372236228
,99,226,888228.1372236228,3515.9030431768406,5954.11561456338,2438.21257138654,738.1582705435302,886528.0829227797
,100,225,886528.0829227797,3509.1736615693367,5959.077377575516,2449.9037160061794,736.7318160056446,884814.9110227792
,101,224,884814.9110227792,3502.3923561318347,5964.043275390162,2461.6509192583276,735.2943834196008,883088.5544869404
,102,223,883088.5544869404,3495.558861510806,5969.013311452986,2473.4544499421804,733.8459166974985,881348.9459536957
,103,222,881348.9459536957,3488.6729110667125,5973.98748921253,2485.3145781458174,732.386359479625,879596.0177350295
,104,221,879596.0177350295,3481.734236867825,5978.9658121202065,2497.2315752523814,730.9156551331477,877829.7018149103
,105,220,877829.7018149103,3474.74256968402,5983.948283630307,2509.205713946287,729.4337467508034,876049.9298477148
,106,219,876049.9298477148,3467.697638980538,5988.934907199999,2521.2372682194605,727.9405771495796,874256.633156645
,107,218,874256.633156645,3460.59917291172,5993.925686289333,2533.3265133776126,726.4360888693896,872449.7427321367
,108,217,872449.7427321367,3453.446898314708,5998.92062436124,2545.4737260465317,724.9202241717419,870629.189230262
,109,216,870629.189230262,3446.2405407031206,6003.919724881541,2557.67918417842,723.392925038403,868794.9029711218
,110,215,868794.9029711218,3438.9798242606907,6008.922991318941,2569.9431670582503,721.854133170053,866946.8139372336
,111,214,866946.8139372336,3431.6644718348834,6013.93042714504,2582.2659553101566,720.3037899849362,865084.8517719083
,112,213,865084.8517719083,3424.2942049304706,6018.942035834327,2594.647830903856,718.7418366175037,863208.9457776219
,113,212,863208.9457776219,3416.868743703087,6023.957820864188,2607.0890771611007,717.1682139170508,861319.024914378
,114,211,861319.024914378,3409.3878069527464,6028.977785714909,2619.589978762163,715.5828624463466,859415.0177980621
,115,210,859415.0177980621,3401.851112117329,6034.001933869669,2632.15082175234,713.9857224802581,857496.8526987899
,116,209,857496.8526987899,3394.2583752660435,6039.03026881456,2644.771893548517,712.3767340043679,855564.4575392457
,117,208,855564.4575392457,3386.6093110928477,6044.062794038572,2657.4534829457243,710.7558367135834,853617.7598930136
,118,207,853617.7598930136,3378.903632909846,6049.099513033605,2670.1958801237593,709.1229700107416,851656.6869829006
,119,206,851656.6869829006,3371.1410526406485,6054.140429294466,2682.9993766538178,707.4780730052057,849681.165679252
,120,205,849681.165679252,3363.321280813706,6059.185546318878,2695.8642655051717,705.8210845114558,847691.1224982582
,121,204,847691.1224982582,3355.444026555606,6064.234867607476,2708.7908410518703,704.151943047672,845686.483600254
,122,203,845686.483600254,3347.5089975843393,6069.288396663816,2721.779399079476,702.4705868343121,843667.1747880089
,123,202,843667.1747880089,3339.5159002025357,6074.34613699437,2734.830236791834,700.776953792681,841633.1215050097
,124,201,841633.1215050097,3331.464439290664,6079.408092108531,2747.9436528178667,699.0709815434933,839584.2488337354
,125,200,839584.2488337354,3323.3543183002025,6084.474265518619,2761.1199472184167,697.3526074054308,837520.4814939223
,126,199,837520.4814939223,3315.185239246776,6089.544660739885,2774.3594214931095,695.621768393691,835441.7438408228
,127,198,835441.7438408228,3306.956902703257,6094.619281290501,2787.662378587244,693.8784012185297,833347.9598634541
,128,197,833347.9598634541,3298.6690077928392,6099.698130691577,2801.0291228987376,692.1224422837962,831239.0531828392
,129,196,831239.0531828392,3290.321252182072,6104.781212467153,2814.459960285081,690.3538276854617,829114.9470502395
,130,195,829114.9470502395,3281.913332073865,6109.868530144207,2827.9551980703422,688.572493210141,826975.5643453792
,131,194,826975.5643453792,3273.44494220046,6114.960087252661,2841.5151450522008,686.7783743336059,824820.8275746607
,132,193,824820.8275746607,3264.9157758163656,6120.05588732537,2855.140111509005,684.971406219293,822650.6588693709
,133,192,822650.6588693709,3256.3255246912604,6125.1559338981415,2868.830409206881,683.1515237168034,820464.9799838808
,134,191,820464.9799838808,3247.6738791028615,6130.2602305097225,2882.586351406861,681.3186613603949,818263.7122938343
,135,190,818263.7122938343,3238.9605278297613,6135.368780701815,2896.4082528720537,679.4727533674686,816046.7767943298
,136,189,816046.7767943298,3230.185158144222,6140.481588019065,2910.2964298748434,677.6137336370458,813814.0940980919
,137,188,813814.0940980919,3221.3474558049475,6145.5986560090805,2924.251200204133,675.7415357482399,811565.584433636
,138,187,811565.584433636,3212.4471050498096,6150.719988222421,2938.2728831726117,673.8560929587196,809301.1676434221
,139,186,809301.1676434221,3203.4837885885463,6155.845588212606,2952.36179962406,671.9573382031651,807020.7631820013
,140,185,807020.7631820013,3194.457187595422,6160.975459536118,2966.518271940696,670.0452040917172,804724.2901141524
,141,184,804724.2901141524,3185.3669817018535,6166.109605752398,2980.7426240505447,668.1196229084181,802411.6671130102
,142,183,802411.6671130102,3176.2128489889988,6171.248030423857,2995.0351814348583,666.1805266096462,800082.812458185
,143,182,800082.812458185,3166.994465980316,6176.3907371158775,3009.3962711355616,664.2278468225413,797737.644033872
,144,181,797737.644033872,3157.711507634077,6181.537729396807,3023.82622176273,662.2615148434245,795376.0793269528
,145,180,795376.0793269528,3148.363647335855,6186.689010837971,3038.325363502116,660.281461636209,792998.0354250869
,146,179,792998.0354250869,3138.950556890969,6191.844585013669,3052.8940281226996,658.2876178308036,790603.429014795
,147,178,790603.429014795,3129.471906516897,6197.00445550118,3067.532548984283,656.2799137215089,788192.1763795322
