input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,5000,7360.829935640637,2360.829935640637,0,997639.1700643593
,2,227,997639.1700643593,4988.195850321797,7360.829935640636,2372.6340853188394,0,995266.5359790404
,3,226,995266.5359790404,4976.332679895202,7360.829935640636,2384.497255745434,0,992882.038723295
,4,225,992882.038723295,4964.410193616475,7360.829935640635,2396.41974202416,0,990485.6189812708
,5,224,990485.6189812708,4952.428094906354,7360.829935640634,2408.40184073428,0,988077.2171405365
,6,223,988077.2171405365,4940.386085702683,7360.829935640635,2420.443849937952,0,985656.7732905985
,7,222,985656.7732905985,4928.283866452993,7360.829935640633,2432.5460691876406,0,983224.2272214108
,8,221,983224.2272214108,4916.121136107055,7360.829935640633,2444.7087995335787,0,980779.5184218773
,9,220,980779.5184218773,4903.897592109387,7360.829935640632,2456.9323435312454,0,978322.586078346
,10,219,978322.586078346,4891.6129303917305,7360.829935640632,2469.217005248902,0,975853.3690730971
,11,218,975853.3690730971,4879.266845365486,7360.829935640632,2481.5630902751464,0,973371.805982822
,12,217,973371.805982822,4866.85902991411,7360.829935640631,2493.970905726522,0,970877.8350770954
,13,216,970877.8350770954,4854.389175385477,7360.82993564063,2506.440760255153,0,968371.3943168402
,14,215,968371.3943168402,4841.856971584201,7360.8299356406305,2518.972964056429,0,965852.4213527838
,15,214,965852.4213527838,4829.262106763919,7360.8299356406305,2531.5678288767112,0,963320.8535239071
,16,213,963320.8535239071,4816.604267619536,7360.829935640629,2544.225668021093,0,960776.627855886
,17,212,960776.627855886,4803.88313927943,7360.829935640628,2556.946796361198,0,958219.6810595248
,18,211,958219.6810595248,4791.098405297624,7360.829935640628,2569.731530343004,0,955649.9495291818
,19,210,955649.9495291818,4778.249747645909,7360.829935640628,2582.5801879947185,0,953067.3693411871
,20,209,953067.3693411871,4765.336846705935,7360.829935640627,2595.4930889346915,0,950471.8762522524
,21,208,950471.8762522524,4752.359381261262,7360.829935640626,2608.4705543793643,0,947863.405697873
,22,207,947863.405697873,4739.317028489365,7360.829935640626,2621.512907151261,0,945241.8927907217
,23,206,945241.8927907217,4726.209463953609,7360.829935640626,2634.620471687017,0,942607.2723190347
,24,205,942607.2723190347,4713.036361595174,7360.829935640625,2647.7935740454514,0,939959.4787449893
,25,204,939959.4787449893,4699.797393724946,7360.829935640625,2661.032541915679,0,937298.4462030736
,26,203,937298.4462030736,4686.492231015368,7360.829935640624,2674.3377046252563,0,934624.1084984484
,27,202,934624.1084984484,4673.120542492242,7360.829935640625,2687.7093931483832,0,931936.3991053
,28,201,931936.3991053,4659.6819955265,7360.829935640623,2701.1479401141232,0,929235.2511651858
,29,200,929235.2511651858,4646.176255825929,7360.829935640623,2714.6536798146944,0,926520.5974853712
,30,199,926520.5974853712,4632.602987426856,7360.829935640623,2728.226948213767,0,923792.3705371574
,31,198,923792.3705371574,4618.961852685788,7360.829935640623,2741.8680829548357,0,921050.5024542026
,32,197,921050.5024542026,4605.252512271013,7360.829935640623,2755.57742336961,0,918294.925030833
,33,196,918294.925030833,4591.474625154165,7360.829935640621,2769.355310486457,0,915525.5697203465
,34,195,915525.5697203465,4577.627848601733,7360.829935640621,2783.2020870388887,0,912742.3676333076
,35,194,912742.3676333076,4563.711838166538,7360.8299356406205,2797.118097474083,0,909945.2495358335
,36,193,909945.2495358335,4549.7262476791675,7360.8299356406205,2811.103687961453,0,907134.145847872
,37,192,907134.145847872,4535.67072923936,7360.82993564062,2825.1592064012593,0,904308.9866414708
,38,191,904308.9866414708,4521.544933207354,7360.82993564062,2839.2850024332656,0,901469.7016390376
,39,190,901469.7016390376,4507.348508195188,7360.829935640619,2853.481427445431,0,898616.2202115922
,40,189,898616.2202115922,4493.081101057961,7360.829935640619,2867.7488345826578,0,895748.4713770095
,41,188,895748.4713770095,4478.742356885048,7360.829935640619,2882.0875787555706,0,892866.383798254
,42,187,892866.383798254,4464.33191899127,7360.829935640618,2896.498016649348,0,889969.8857816046
,43,186,889969.8857816046,4449.849428908023,7360.829935640618,2910.980506732595,0,887058.905274872
,44,185,887058.905274872,4435.2945263743595,7360.829935640615,2925.5354092662556,0,884133.3698656057
,45,184,884133.3698656057,4420.666849328029,7360.829935640615,2940.1630863125865,0,881193.2067792931
,46,183,881193.2067792931,4405.966033896466,7360.829935640615,2954.863901744149,0,878238.342877549
,47,182,878238.342877549,4391.191714387745,7360.829935640615,2969.6382212528697,0,875268.7046562962
,48,181,875268.7046562962,4376.343523281481,7360.829935640614,2984.4864123591333,0,872284.218243937
,49,180,872284.218243937,4361.421091219685,7360.829935640614,2999.408844420929,0,869284.8093995161
,50,179,869284.8093995161,4346.42404699758,7360.829935640612,3014.405888643032,0,866270.4035108731
,51,178,866270.4035108731,4331.352017554365,7360.829935640613,3029.477918086248,0,863240.9255927869
,52,177,863240.9255927869,4316.204627963934,7360.829935640613,3044.625307676679,0,860196.3002851101
,53,176,860196.3002851101,4300.981501425551,7360.829935640612,3059.8484342150614,0,857136.4518508951
,54,175,857136.4518508951,4285.682259254476,7360.829935640611,3075.1476763861356,0,854061.3041745089
,55,174,854061.3041745089,4270.306520872545,7360.829935640611,3090.5234147680667,0,850970.7807597409
,56,173,850970.7807597409,4254.853903798705,7360.8299356406105,3105.9760318419058,0,847864.8047278989
,57,172,847864.8047278989,4239.324023639495,7360.8299356406105,3121.5059120011156,0,844743.2988158978
,58,171,844743.2988158978,4223.716494079489,7360.82993564061,3137.1134415611205,0,841606.1853743367
,59,170,841606.1853743367,4208.030926871684,7360.829935640609,3152.799008768925,0,838453.3863655678
,60,169,838453.3863655678,4192.2669318278395,7360.829935640609,3168.5630038127692,0,835284.823361755
,61,168,835284.823361755,4176.424116808775,7360.829935640607,3184.405818831832,0,832100.4175429231
,62,167,832100.4175429231,4160.502087714615,7360.829935640606,3200.3278479259907,0,828900.0896949972
,63,166,828900.0896949972,4144.500448474986,7360.829935640606,3216.32948716562,0,825683.7602078315
,64,165,825683.7602078315,4128.418801039157,7360.829935640604,3232.411134601447,0,822451.34907323
,65,164,822451.34907323,4112.25674536615,7360.829935640604,3248.5731902744537,0,819202.7758829556
,66,163,819202.7758829556,4096.013879414778,7360.829935640602,3264.8160562258245,0,815937.9598267298
,67,162,815937.9598267298,4079.689799133649,7360.829935640603,3281.140136506954,0,812656.8196902229
,68,161,812656.8196902229,4063.2840984511145,7360.829935640602,3297.545837189488,0,809359.2738530333
,69,160,809359.2738530333,4046.7963692651665,7360.829935640602,3314.033566375436,0,806045.2402866579
,70,159,806045.2402866579,4030.2262014332896,7360.8299356406005,3330.603734207311,0,802714.6365524506
,71,158,802714.6365524506,4013.573182762253,7360.8299356406,3347.2567528783466,0,799367.3797995723
,72,157,799367.3797995723,3996.8368989978617,7360.8299356406005,3363.993036642739,0,796003.3867629295
,73,156,796003.3867629295,3980.0169338146475,7360.829935640599,3380.8130018259512,0,792622.5737611036
,74,155,792622.5737611036,3963.112868805518,7360.829935640598,3397.71706683508,0,789224.8566942685
,75,154,789224.8566942685,3946.1242834713426,7360.829935640598,3414.7056521692552,0,785810.1510420992
,76,153,785810.1510420992,3929.0507552104964,7360.829935640597,3431.7791804301005,0,782378.3718616691
,77,152,782378.3718616691,3911.891859308346,7360.829935640596,3448.93807633225,0,778929.4337853369
,78,151,778929.4337853369,3894.6471689266846,7360.829935640597,3466.1827667139123,0,775463.251018623
,79,150,775463.251018623,3877.316255093115,7360.829935640595,3483.51368054748,0,771979.7373380755
,80,149,771979.7373380755,3859.898686690378,7360.829935640596,3500.931248950218,0,768478.8060891253
,81,148,768478.8060891253,3842.394030445627,7360.829935640594,3518.4359051949673,0,764960.3701839304
,82,147,764960.3701839304,3824.8018509196518,7360.829935640593,3536.0280847209415,0,761424.3420992094
,83,146,761424.3420992094,3807.1217104960474,7360.829935640592,3553.708225144545,0,757870.6338740649
,84,145,757870.6338740649,3789.3531693703244,7360.829935640591,3571.476766270267,0,754299.1571077947
,85,144,754299.1571077947,3771.4957855389735,7360.829935640592,3589.334150101619,0,750709.822957693
