input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2924.4444444444443,2984.126984126984,5908.571428571428,2665.8201058201057,1002348.3597883597
,2,335,1002348.3597883597,2923.516049382716,2992.0846560846558,5915.600705467372,2664.9500670194,1002021.2251992945
,3,334,1002021.2251992945,2922.561906831276,3000.0635485008816,5922.625455332158,2664.056431068783,1001685.2180818624
,4,333,1001685.2180818624,2921.5818860720988,3008.063717963551,5929.64560403565,2663.1390783037305,1001340.2934422026
,5,332,1001340.2934422026,2920.5758558730913,3016.0852212114537,5936.6610770845455,2662.19788858931,1000986.4061095805
,6,331,1000986.4061095805,2919.5436844862766,3024.1281151346843,5943.671799620961,2661.232741318522,1000623.5107357644
,7,330,1000623.5107357644,2918.4852396459796,3032.192456775044,5950.677696421024,2660.2435154106383,1000251.5617944001
,8,329,1000251.5617944001,2917.4003885670004,3040.278303326444,5957.678691893445,2659.23008930953,999870.5135803832
,9,328,999870.5135803832,2916.288997942784,3048.3857121353144,5964.6747100780985,2658.192340981994,999480.3202092298
,10,327,999480.3202092298,2915.150933943587,3056.5147407010086,5971.665674644595,2657.1301479160766,999080.9356164448
,11,326,999080.9356164448,2913.9860622146307,3064.665446676211,5978.651508890842,2656.0433871193827,998672.313556888
,12,325,998672.313556888,2912.794247874257,3072.837887867348,5985.632135741605,2654.9319351173885,998254.407604138
,13,324,998254.407604138,2911.5753555120696,3081.032122234994,5992.607477747064,2653.795667951741,997827.1711498547
,14,323,997827.1711498547,2910.329249187076,3089.2482078942867,5999.577457081363,2652.6344611785607,997390.557403139
,15,322,997390.557403139,2909.055792425822,3097.4862031153384,6006.54199554116,2651.4481898667295,996944.5193898904
,16,321,996944.5193898904,2907.754848220514,3105.746166323646,6013.501014544159,2650.2367285961777,996489.0099521629
,17,320,996489.0099521629,2906.426279027142,3114.028156100509,6020.454435127651,2648.999951456166,996023.9817475185
,18,319,996023.9817475185,2905.069946763596,3122.3322311834436,6027.4021779470395,2647.7377320435603,995549.3872483787
,19,318,995549.3872483787,2903.6857128077713,3130.6584504666,6034.344163274371,2646.449943461099,995065.1787413732
,20,317,995065.1787413732,2902.273437995672,3139.0068730011776,6041.28031099685,2645.1364583156587,994571.3083266877
,21,316,994571.3083266877,2900.832982619506,3147.377557995847,6048.210540615353,2643.7971487165114,994067.7279174083
