input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2717.3611111111113,4655.524171626336,1938.163060515225,3337.9839009093944,1004733.1541737276
,2,323,1004733.1541737276,2721.1522925538457,4671.042585531758,1949.8902929779124,3342.610879602499,1006125.8747603522
,3,322,1006125.8747603522,2724.9242441426204,4686.61272748353,1961.6884833409094,3347.2139542567047,1007511.400231268
,4,321,1007511.400231268,2728.676708959684,4702.234769908475,1973.5580609487906,3351.792807234398,1008889.6349775537
,5,320,1008889.6349775537,2732.409428064208,4717.90888580817,1985.4994577439625,3356.347118399366,1010260.4826382091
,6,319,1010260.4826382091,2736.1221404784833,4733.635248760865,1997.5131082823814,3360.876565099756,1011623.8460950266
,7,318,1011623.8460950266,2739.8145831740303,4749.414032923401,2009.5994497493703,3365.3808221509244,1012979.6274674282
,8,317,1012979.6274674282,2743.486491057618,4765.245413033146,2021.7589219755282,3369.8595618181757,1014327.7281072709
,9,316,1014327.7281072709,2747.1375969571923,4781.129564409924,2033.9919674527314,3374.3124537993945,1015668.0485936176
,10,315,1015668.0485936176,2750.7676316077145,4797.066662957956,2046.2990313502419,3378.739165207558,1017000.4887274749
,11,314,1017000.4887274749,2754.3763236369114,4813.056885167816,2058.680561530905,3383.139360553147,1018324.9475264972
,12,313,1018324.9475264972,2757.96339955093,4829.1004081183755,2071.1370085674457,3387.5127017264326,1019641.3232196561
,13,312,1019641.3232196561,2761.528583719902,4845.197409478769,2083.668825758867,3391.8588479796576,1020949.513241877
,14,311,1020949.513241877,2765.071598363417,4861.348067510366,2096.276469146949,3396.1774559091004,1022249.4142286391
,15,310,1022249.4142286391,2768.5921635358977,4877.552561068734,2108.960397532836,3400.4681794370213,1023540.9220105433
,16,309,1023540.9220105433,2772.0899971118884,4893.81106960563,2121.7210724937418,3404.7306697934987,1024823.9316078431
,17,308,1024823.9316078431,2775.564814771242,4910.123773170982,2134.55895839974,3408.964575498145,1026098.3372249416
,18,307,1026098.3372249416,2779.016329984217,4926.490852414885,2147.474522430668,3413.169542341703,1027364.0322448526
,19,306,1027364.0322448526,2782.444253996476,4942.912488589602,2160.4682345931255,3417.345213367532,1028620.909223627
,20,305,1028620.909223627,2785.84829581399,4959.388863551566,2173.540567737576,3421.491228852965,1029868.8598847424
,21,304,1029868.8598847424,2789.228162187844,4975.9201597634055,2186.6919975755613,3425.6072262905564,1031107.7751134573
,22,303,1031107.7751134573,2792.583557598947,4992.50656029595,2199.923002697003,3429.6928403692013,1032337.5449511296
,23,302,1032337.5449511296,2795.914184242643,5009.14824883027,2213.234064587627,3433.74770295514,1033558.0585894971
,24,301,1033558.0585894971,2799.2197420132215,5025.845409659704,2226.6256676464827,3437.7714430728356,1034769.2043649234
,25,300,1034769.2043649234,2802.4999284883343,5042.598227691902,2240.098299203568,3441.763686885733,1035970.8697526056
,26,299,1035970.8697526056,2805.754438913307,5059.406888450875,2253.6524495375684,3445.7240576768936,1037162.9413607449
,27,298,1037162.9413607449,2808.982966185351,5076.271578079045,2267.288611893694,3449.6521758295044,1038345.3049246807
,28,297,1038345.3049246807,2812.1852008376773,5093.192483339309,2281.0072825016314,3453.547658807264,1039517.8453009863
,29,296,1039517.8453009863,2815.3608310235045,5110.169791617105,2294.8089605936007,3457.4101211346424,1040680.4464615273
,30,295,1040680.4464615273,2818.50954249997,5127.203690922496,2308.6941484225263,3461.239174377016,1041832.9914874817
,31,294,1041832.9914874817,2821.63101861193,5144.294369892237,2322.6633512803073,3465.034427120672,1042975.3625633222
,32,293,1042975.3625633222,2824.7249402756643,5161.442017791878,2336.717077516214,3468.795484952687,1044107.4409707587
,33,292,1044107.4409707587,2827.7909859624715,5178.646824517851,2350.8558385553797,3472.5219504406778,1045229.107082644
,34,291,1045229.107082644,2830.828831682161,5195.908980599577,2365.0801489174164,3476.2134231124223,1046340.240356839
,35,290,1046340.240356839,2833.838150966439,5213.228677201576,2379.390526235137,3479.869499435347,1047440.7193300392
,36,289,1047440.7193300392,2836.8186148521895,5230.60610612558,2393.78749127339,3483.4897727958864,1048530.4216115618
,37,288,1048530.4216115618,2839.7698918646465,5248.041459812665,2408.271567948019,3487.073833478713,1049609.2238770924
,38,287,1049609.2238770924,2842.6916480004584,5265.534931345374,2422.843283344916,3490.6212686458252,1050677.0018623932
,39,286,1050677.0018623932,2845.5835467106485,5283.086714449859,2437.5031677392103,3494.1316623155135,1051733.6303569695
,40,285,1051733.6303569695,2848.4452488834595,5300.697003498025,2452.2517546145655,3497.6045953411835,1052778.9831976963
,41,284,1052778.9831976963,2851.276412827094,5318.365993509686,2467.0895806825915,3501.0396453900457,1053812.9332624038
,42,283,1053812.9332624038,2854.0766942523437,5336.093880154718,2482.0171859023744,3504.4363869216713,1054835.352463423
,43,282,1054835.352463423,2856.845746255104,5353.880859755233,2497.0351135001292,3507.7943911664097,1055846.1117410893
,44,281,1055846.1117410893,2859.5832192987837,5371.72712928775,2512.1439099889667,3511.1132261036682,1056845.081057204
,45,280,1056845.081057204,2862.288761196594,5389.632886385375,2527.344125188781,3514.3924564400504,1057832.129388455
,46,279,1057832.129388455,2864.9620170937324,5407.598329339992,2542.63631224626,3517.6316435873628,1058807.124719796
,47,278,1058807.124719796,2867.6026294494477,5425.623657104459,2558.0210276550115,3520.8303456404697,1059769.9340377813
,48,277,1059769.9340377813,2870.2102380189913,5443.709069294806,2573.4988312758146,3523.9881173550184,1060720.4233238604
,49,276,1060720.4233238604,2872.7844798354554,5461.854766192454,2589.0702863569986,3527.104510125011,1061658.4575476283
,50,275,1061658.4575476283,2875.3249891914934,5480.060948746429,2604.7359595549356,3530.1790719602445,1062583.9006600336
,51,274,1062583.9006600336,2877.8313976209242,5498.327818575583,2620.4964209546583,3533.2113474635967,1063496.6155865425
,52,273,1063496.6155865425,2880.3033338802193,5516.655577970835,2636.352244090616,3536.2008778081736,1064396.4642202603
,53,272,1064396.4642202603,2882.7404239298717,5535.044429897405,2652.3040059675336,3539.1472007143097,1065283.3074150071
,54,271,1065283.3074150071,2885.1422909156445,5553.494577997064,2668.3522870814195,3542.0498504264187,1066157.004978352
,55,270,1066157.004978352,2887.5085551497036,5572.006226590387,2684.4976714406835,3544.9083576897046,1067017.415664601
,56,269,1067017.415664601,2889.8388340916276,5590.579580679021,2700.7407465873935,3547.722249726712,1067864.3971677404
,57,268,1067864.3971677404,2892.132742329297,5609.214845947951,2717.0821036186544,3550.4910502137395,1068697.8061143355
,58,267,1068697.8061143355,2894.3898915596587,5627.912228767778,2733.5223372081196,3553.214279257092,1069517.4980563845
,59,266,1069517.4980563845,2896.609890569375,5646.671936197004,2750.062045627629,3555.8914533691895,1070323.327464126
,60,265,1070323.327464126,2898.7923452153414,5665.494175984327,2766.7018307689855,3558.522085444524,1071115.1477188016
,61,264,1071115.1477188016,2900.936858405088,5684.379156570942,2783.4422981658536,3561.105684735453,1071892.8111053712
,62,263,1071892.8111053712,2903.043030077047,5703.3270870928445,2800.2840570157973,3563.6417568278516,1072656.1688051834
,63,262,1072656.1688051834,2905.110457180705,5722.338177383154,2817.2277202024493,3566.1298036166036,1073405.0708885975
,64,261,1073405.0708885975,2907.1387336566186,5741.412637974432,2834.2739043178135,3568.5693232809326,1074139.3663075606
,65,260,1074139.3663075606,2909.1274504163102,5760.550680101012,2851.423229684702,3570.959810259587,1074858.9028881355
,66,259,1074858.9028881355,2911.076195322034,5779.75251570135,2868.6763203793157,3573.300755225854,1075563.527322982
,67,258,1075563.527322982,2912.9845531664096,5799.018357420353,2886.0338042539433,3575.5916450624272,1076253.0851637905
,68,257,1076253.0851637905,2914.8521056519326,5818.348418611755,2903.4963129598223,3577.8319628361023,1076927.420813667
,69,256,1076927.420813667,2916.678431370348,5837.74291334046,2921.0644819701124,3580.0211877723227,1077586.377519469
,70,255,1077586.377519469,2918.463105781895,5857.202056384928,2938.738950603033,3582.1587952295536,1078229.7973640957
,71,254,1078229.7973640957,2920.2057011944257,5876.726063239546,2956.5203620451207,3584.244256673502,1078857.5212587242
,72,253,1078857.5212587242,2921.905786742378,5896.315150117011,2974.4093633746334,3586.2770396511655,1079469.3889350006
,73,252,1079469.3889350006,2923.5629283656267,5915.969533950734,2992.4066055851076,3588.256607764719,1080065.2389371803
,74,251,1080065.2389371803,2925.1766887881968,5935.689432397236,3010.512743609039,3590.1824206452375,1080644.9086142164
,75,250,1080644.9086142164,2926.746627496836,5955.475063838559,3028.7284363417234,3592.053933926249,1081208.2341118008
,76,249,1081208.2341118008,2928.2723007194604,5975.326647384688,3047.0543466652275,3593.8705992171185,1081755.0503643525
,77,248,1081755.0503643525,2929.753261403455,5995.24440287597,3065.491141472515,3595.631864076267,1082285.1910869563
,78,247,1082285.1910869563,2931.18905919384,6015.228550885555,3084.039491691715,3597.3371719842157,1082798.4887672488
,79,246,1082798.4887672488,2932.579240411299,6035.27931272184,3102.700072310541,3598.9859623164607,1083294.7746572546
,80,245,1083294.7746572546,2933.9233480300645,6055.396910430913,3121.473562400848,3600.5776703161796,1083773.87876517
