input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001500,2712.3958333333335,5563.888888888889,8276.284722222223,1493.904166666667,997430.0152777778
,2,179,997430.0152777778,2701.3729580439817,5572.234722222222,8273.607680266205,1487.7866708333336,993345.567226389
,3,178,993345.567226389,2690.3109112381367,5580.593074305556,8270.903985543693,1481.6474612281254,989246.6216133115
,4,177,989246.6216133115,2679.209600202719,5588.963963917014,8268.173564119732,1475.4864864740919,985133.1441358685
,5,176,985133.1441358685,2668.068932034644,5597.347409862889,8265.416341897533,1469.3036950890087,981005.1004210946
,6,175,981005.1004210946,2656.8888136404644,5605.743430977684,8262.632244618148,1463.0990354851756,976862.4560256021
,7,174,976862.4560256021,2645.6691517360055,5614.15204612415,8259.821197860156,1456.872455969217,972705.1764354472
,8,173,972705.1764354472,2634.4098528460027,5622.573274193336,8256.983127039339,1450.623904741881,968533.2270659957
,9,172,968533.2270659957,2623.1108233037385,5631.007134104626,8254.117957408365,1444.3533298978368,964346.5732617889
,10,171,964346.5732617889,2611.7719692506785,5639.453644805783,8251.225614056462,1438.060679425475,960145.1802964086
,11,170,960145.1802964086,2600.3931966361065,5647.9128252729915,8248.306021909098,1431.7459012067036,955929.0133723423
,12,169,955929.0133723423,2588.9744112167605,5656.384694510902,8245.359105727663,1425.4089430167473,951698.0376208482
,13,168,951698.0376208482,2577.515518556464,5664.869271552668,8242.384790109132,1419.0497525239434,947452.2181018194
,14,167,947452.2181018194,2566.016424025761,5673.366575459996,8239.382999485757,1412.6682772895394,943191.5198036489
,15,166,943191.5198036489,2554.4770328015493,5681.876625323186,8236.353658124735,1406.2644647674888,938915.9076430933
,16,165,938915.9076430933,2542.897249866711,5690.399440261172,8233.296690127881,1399.8382623042482,934625.3464651363
,17,164,934625.3464651363,2531.276980009744,5698.935039421563,8230.212019431307,1393.3896171385722,930319.8010428533
,18,163,930319.8010428533,2519.6161278243944,5707.483441980695,8227.09956980509,1386.9184764013091,925999.236077274
,19,162,925999.236077274,2507.914597709284,5716.044667143667,8223.95926485295,1380.4247871151956,921663.6161972454
,20,161,921663.6161972454,2496.17229386754,5724.618734144382,8220.791028011921,1373.908496194652,917312.9059592957
,21,160,917312.9059592957,2484.389120306426,5733.205662245598,8217.594782552023,1367.3695504455752,912947.0698474956
,22,159,912947.0698474956,2472.5649808369676,5741.8054707389665,8214.370451575935,1360.8078965651353,908566.0722733219
,23,158,908566.0722733219,2460.6997790735804,5750.418178945076,8211.117958018656,1354.2234811415656,904169.8775755184
,24,157,904169.8775755184,2448.793418433696,5759.043806213494,8207.83722464719,1347.6162506539576,899758.4500199589
