input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2293.576388888889,4274.444167321865,1980.8677784329761,832.3770546290837,999684.8426095294
,2,335,999684.8426095294,2290.9444309801715,4278.006204127966,1987.0617731477946,831.4148173636514,998529.1956537452
,3,334,998529.1956537452,2288.296073373166,4281.571209298072,1993.275135924906,830.4466004315169,997366.3671182517
,4,333,997366.3671182517,2285.631257979327,4285.139185305819,1999.5079273264923,829.4723826591045,996196.3315735843
,5,332,996196.3315735843,2282.9499265227973,4288.710134626907,2005.76020810411,828.4921428045669,995019.0635082847
,6,331,995019.0635082847,2280.252020539819,4292.284059739096,2012.0320391992768,827.5058595575713,993834.537328643
,7,330,993834.537328643,2277.5374813781405,4295.860963122212,2018.3234817440712,826.5135115390825,992642.7273584381
,8,329,992642.7273584381,2274.8062501964205,4299.440847258145,2024.634597061725,825.515077301147,991443.6078386776
,9,328,991443.6078386776,2272.0582679636364,4303.023714630862,2030.9654466672255,824.5105353266753,990237.152927337
,10,327,990237.152927337,2269.2934754584808,4306.6095677263875,2037.3160922679067,823.4998640292243,989023.3366990983
,11,326,989023.3366990983,2266.511813268767,4310.198409032825,2043.686595764058,822.4830417527787,987802.1331450872
,12,325,987802.1331450872,2263.7132217908247,4313.790241040352,2050.0770192495274,821.4600467715314,986573.5161726092
,13,324,986573.5161726092,2260.897641228896,4317.38506624122,2056.4874250123235,820.4308572896641,985337.4596048866
,14,323,985337.4596048866,2258.065011594532,4320.982887129754,2062.9178755352223,819.3954514411262,984093.9371807926
,15,322,984093.9371807926,2255.215272705983,4324.583706202362,2069.368433496379,818.3538072894136,982842.9225545856
,16,321,982842.9225545856,2252.348364187592,4328.18752595753,2075.839161769938,817.3059028273465,981584.389295643
,17,320,981584.389295643,2249.4642254691817,4331.794348895827,2082.3301234266455,816.251715976847,980318.3108881932
,18,319,980318.3108881932,2246.5627957854426,4335.404177519907,2088.841381734464,815.1912245887156,979044.6607310474
,19,318,979044.6607310474,2243.644014175317,4339.017014334507,2095.37300015919,814.1244064424069,977763.4121373306
,20,317,977763.4121373306,2240.7078194813826,4342.632861846452,2101.9250423650697,813.0512392458047,976474.5383342113
,21,316,976474.5383342113,2237.7541503492344,4346.251722564656,2108.4975722154218,811.9717006349966,975178.012462631
,22,315,975178.012462631,2234.7829452268625,4349.873599000126,2115.0906537732635,810.8857681740482,973873.8075770318
