input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002083.3333333334,3340.2777777777783,4395.102339181287,7735.380116959065,2078.5171479044834,999766.7481420566
,2,227,999766.7481420566,3332.555827140189,4404.258802387914,7736.814629528104,2073.6718527909766,997436.1611924598
,3,226,997436.1611924598,3324.787203974866,4413.434341559557,7738.221545534423,2068.797347606042,995091.5241985063
,4,225,995091.5241985063,3316.9717473283545,4422.628996437806,7739.60074376616,2063.893531670976,992732.7887337395
,5,224,992732.7887337395,3309.109295779132,4431.842806847051,7740.952102626183,2058.9603040143593,990359.9062309068
,6,223,990359.9062309068,3301.1996874363563,4441.075812694649,7742.275500131005,2053.9975633712756,987972.8279815835
,7,222,987972.8279815835,3293.242759938612,4450.328053971097,7743.570813909709,2049.005208182526,985571.505135795
,8,221,985571.505135795,3285.23835045265,4459.599570750203,7744.837921202854,2043.9831365938433,983155.8887016386
,9,220,983155.8887016386,3277.186295672129,4468.890403189266,7746.076698861395,2038.9312464551028,980725.9295449044
,10,219,980725.9295449044,3269.086431816348,4478.200591529244,7747.287023345592,2033.8494353195315,978281.5783886947
,11,218,978281.5783886947,3260.9385946289826,4487.53017609493,7748.468770723912,2028.7376004429161,975822.7858130427
,12,217,975822.7858130427,3252.742619376809,4496.879197295128,7749.621816671937,2023.5956387828073,973349.5022545303
,13,216,973349.5022545303,3244.4983408484345,4506.247695622826,7750.746036471261,2018.4234469977239,970861.6780059052
,14,215,970861.6780059052,3236.205593353018,4515.635711655374,7751.841305008391,2013.220921446354,968359.2632156962
,15,214,968359.2632156962,3227.8642107189876,4525.043286054655,7752.907496773643,2007.9879581867533,965842.2078878284
,16,213,965842.2078878284,3219.474026292761,4534.470459567269,7753.944485860031,2002.724452975544,963310.4618812366
,17,212,963310.4618812366,3211.0348729374555,4543.917273024701,7754.9521459621565,1997.4303012671082,960763.974909479
,18,211,960763.974909479,3202.546583031597,4553.383767343503,7755.9303503751,1992.1053982127823,958202.6965403483
,19,210,958202.6965403483,3194.008988467828,4562.869983525468,7756.878971993297,1986.7496386600476,955626.5761954829
,20,209,955626.5761954829,3185.4219206516095,4572.375962657813,7757.797883309422,1981.3629171517186,953035.5631499768
,21,208,953035.5631499768,3176.785210499923,4581.90174591335,7758.686956413273,1975.9451279251323,950429.6065319886
,22,207,950429.6065319886,3168.098688439962,4591.447374550669,7759.546062990632,1970.496164911329,947808.6553223493
,23,206,947808.6553223493,3159.362184407831,4601.0128899143165,7760.375074322148,1965.0159217342396,945172.6583541692
,24,205,945172.6583541692,3150.575527847231,4610.598333434972,7761.173861282203,1959.5042917098629,942521.5643124441
,25,204,942521.5643124441,3141.738547708147,4620.203746629628,7761.942294337775,1953.9611678454467,939855.3217336598
,26,203,939855.3217336598,3132.851072445533,4629.829171101773,7762.6802435473055,1948.3864428386626,937173.8790053967
,27,202,937173.8790053967,3123.9129300179893,4639.474648541568,7763.387578559557,1942.7800090767817,934477.184365932
,28,201,934477.184365932,3114.92394788644,4649.14022072603,7764.06416861247,1937.1417586358457,931765.1859038419
,29,200,931765.1859038419,3105.8839530128066,4658.825929519209,7764.709882532015,1931.4715832798388,929037.8315576024
,30,199,929037.8315576024,3096.7927718586748,4668.531816872373,7765.324588731048,1925.7693744598541,926295.0691151898
,31,198,926295.0691151898,3087.650230383966,4678.257924824191,7765.908155208157,1920.035023313262,923536.846213679
,32,197,923536.846213679,3078.4561540455966,4688.0042955009085,7766.460449546505,1914.2684206628708,920763.1103388409
,33,196,920763.1103388409,3069.2103677961363,4697.770971116535,7766.981338912672,1908.4694570160925,917973.8088247405
,34,195,917973.8088247405,3059.9126960824683,4707.557993973028,7767.470690055496,1902.6380225640987,915168.8888533316
,35,194,915168.8888533316,3050.5629628444385,4717.365406460472,7767.92836930491,1896.7740071809815,912348.297454052
,36,193,912348.297454052,3041.160991513507,4727.193251057264,7768.354242570771,1890.8773004229056,909511.9815034176
,37,192,909511.9815034176,3031.706605011392,4737.0415703303,7768.748175341692,1884.9477915272653,906659.8877246146
,38,191,906659.8877246146,3022.1996257487153,4746.910406935155,7769.1100326838705,1878.9853694118322,903791.9626870913
,39,190,903791.9626870913,3012.639875623638,4756.79980361627,7769.4396792399075,1872.9899226739064,900908.152806149
,40,189,900908.152806149,3003.027176020497,4766.709803207137,7769.736979227634,1866.961339589462,898008.4043425312
,41,188,898008.4043425312,2993.3613478084376,4776.6404486304855,7770.001796438923,1860.8995081122932,895092.6634020131
,42,187,895092.6634020131,2983.642211340044,4786.591782898466,7770.23399423851,1854.8043158731557,892160.8759349879
,43,186,892160.8759349879,2973.86958644996,4796.563849112838,7770.433435562798,1848.6756501789064,889212.987736054
,44,185,889212.987736054,2964.0432924535135,4806.556690465157,7770.59998291867,1842.5133980116434,886248.9444436005
,45,184,886248.9444436005,2954.163148145335,4816.570350236959,7770.733498382294,1836.3174460278406,883268.6915393914
,46,183,883268.6915393914,2944.2289717979716,4826.604871799953,7770.833843597924,1830.0876805574821,880272.174348149
,47,182,880272.174348149,2934.2405811604967,4836.660298616203,7770.9008797767,1823.8239876031932,877259.338037136
,48,181,877259.338037136,2924.19779345712,4846.73667423832,7770.934467695441,1817.52625283937,874230.127615737
,49,180,874230.127615737,2914.1004253857905,4856.834042309651,7770.934467695441,1811.194361611307,871184.4879350386
,50,179,871184.4879350386,2903.9482931167954,4866.952446564462,7770.900739681258,1804.828198934321,868122.3636874085
,51,178,868122.3636874085,2893.741212291362,4877.091930828137,7770.833143119499,1798.4276494928756,865043.6994060732
,52,177,865043.6994060732,2883.478998020244,4887.252539017362,7770.731537037606,1791.9925976396996,861948.4394646955
,53,176,861948.4394646955,2873.161464882319,4897.434315140315,7770.595780022634,1785.5229273949064,858836.5280769501
,54,175,858836.5280769501,2862.788426923167,4907.637303296858,7770.425730220025,1779.0185224451109,855707.9092960984
,55,174,855707.9092960984,2852.3596976536614,4917.861547678726,7770.221245332388,1772.479266142541,852562.5270145623
,56,173,852562.5270145623,2841.875090048541,4928.107092569724,7769.982182618265,1765.905041504151,849400.3249634968
,57,172,849400.3249634968,2831.3344165449894,4938.373982345912,7769.708398890902,1759.295731210731,846221.2467123616
,58,171,846221.2467123616,2820.7374890412057,4948.662261475799,7769.399750517005,1752.651217606012,843025.2356684918
,59,170,843025.2356684918,2810.084118894973,4958.97197452054,7769.056093415513,1745.9713826957734,839812.2350766669
,60,169,839812.2350766669,2799.3741169222235,4969.303166134124,7768.677283056348,1739.2561081469432,836582.1880186797
,61,168,836582.1880186797,2788.6072933955993,4979.65588106357,7768.263174459169,1732.5052752867005,833335.0374129029
,62,167,833335.0374129029,2777.78345804301,4990.03016414912,7767.8136221921295,1725.7187651015704,830070.7260138554
,63,166,830070.7260138554,2766.902420046185,5000.42606032443,7767.328480370616,1718.896458236523,826789.1964117675
,64,165,826789.1964117675,2755.963988039225,5010.843614616772,7766.8076026559975,1712.038234994064,823490.3910321448
,65,164,823490.3910321448,2744.9679701071495,5021.282872147224,7766.250842254374,1705.1439753333282,820174.2521353308
,66,163,820174.2521353308,2733.914173784436,5031.743878130864,7765.658051915299,1698.2135588691665,816840.7218160691
,67,162,816840.7218160691,2722.802406053564,5042.22667787697,7765.029083930534,1691.2468648712336,813489.7420030633
,68,161,813489.7420030633,2711.6324733435445,5052.731316789213,7764.363790132758,1684.2437722630712,810121.2544585372
,69,160,810121.2544585372,2700.4041815284577,5063.257840365857,7763.662021894315,1677.2041596211902,806735.2007777925
,70,159,806735.2007777925,2689.117335925975,5073.806294199952,7762.923630125928,1670.1279051741512,803331.5223887668
,71,158,803331.5223887668,2677.7717412958896,5084.376723979536,7762.148465275426,1663.0148868016402,799910.1605515889
,72,157,799910.1605515889,2666.3672018386296,5094.969175487827,7761.336377326456,1655.8649820335438,796471.0563581345
,73,156,796471.0563581345,2654.9035211937817,5105.583694603426,7760.487215797208,1648.678068049023,793014.1507315801
,74,155,793014.1507315801,2643.3805024386006,5116.220327300517,7759.600829739118,1641.4540216755825,789539.3844259552
,75,154,789539.3844259552,2631.797948086518,5126.87911964906,7758.677067735578,1634.192719388138,786046.6980256943
,76,153,786046.6980256943,2620.155660085648,5137.5601178149955,7757.715777900643,1626.8940373080818,782536.0319451874
,77,152,782536.0319451874,2608.4534398172914,5148.263368060443,7756.716807877734,1619.5578512023476,779007.3264283292
,78,151,779007.3264283292,2596.691088094431,5158.988916743902,7755.680004838334,1612.1840364824693,775460.5215480678
,79,150,775460.5215480678,2584.8684051602263,5169.736810320452,7754.605215480678,1604.7724682036403,771895.5572059511
,80,149,771895.5572059511,2572.9851906865038,5180.507095341954,7753.492286028457,1597.3230210637691,768312.373131673
,81,148,768312.373131673,2561.0412437722434,5191.29981845725,7752.341062229493,1589.8355694025329,764710.9088826183
,82,147,764710.9088826183,2549.0363629420613,5202.115026412369,7751.151389354431,1582.3099872004288,761091.1038434063
,83,146,761091.1038434063,2536.970346144688,5212.952766050728,7749.923112195416,1574.7461480778243,757452.8972254334
,84,145,757452.8972254334,2524.8429907514446,5223.813084313334,7748.656075064779,1567.1439252940002,753796.2280664141
,85,144,753796.2280664141,2512.654093554714,5234.696028238987,7747.350121793701,1559.5031917461981,750121.0352299213
,86,143,750121.0352299213,2500.4034507664046,5245.601644964485,7746.0050957308895,1551.82381996866,746427.2574049254
,87,142,746427.2574049254,2488.090858016418,5256.529981724827,7744.620839741245,1544.105682131668,742714.8331053323
,88,141,742714.8331053323,2475.716110351108,5267.481085853421,7743.197196204529,1536.348650040581,738983.7006695195
,89,140,738983.7006695195,2463.2790022317317,5278.455004782282,7741.734007014014,1528.552595134869,735233.798259872
,90,139,735233.798259872,2450.779327532907,5289.451786042245,7740.2311135751515,1520.7173884871454,731465.063862317
,91,138,731465.063862317,2438.2168795410566,5300.471477263167,7738.688356804223,1512.8429008021956,727677.435285856
