input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4375,6557.641100565313,2182.6411005653126,0,997817.3588994347
,2,251,997817.3588994347,4365.450945185026,6557.641100565313,2192.1901553802863,0,995625.1687440544
,3,250,995625.1687440544,4355.860113255238,6557.641100565312,2201.780987310074,0,993423.3877567443
,4,249,993423.3877567443,4346.227321435756,6557.641100565312,2211.413779129556,0,991211.9739776148
,5,248,991211.9739776148,4336.552386152064,6557.641100565313,2221.0887144132485,0,988990.8852632015
,6,247,988990.8852632015,4326.835123026506,6557.641100565313,2230.8059775388065,0,986760.0792856627
,7,246,986760.0792856627,4317.075346874774,6557.6411005653135,2240.565753690539,0,984519.5135319722
,8,245,984519.5135319722,4307.272871702378,6557.641100565314,2250.368228862936,0,982269.1453031092
,9,244,982269.1453031092,4297.427510701103,6557.641100565313,2260.21358986421,0,980008.931713245
,10,243,980008.931713245,4287.539076245446,6557.641100565313,2270.1020243198664,0,977738.8296889252
,11,242,977738.8296889252,4277.6073798890475,6557.6411005653135,2280.033720676266,0,975458.7959682489
,12,241,975458.7959682489,4267.632232361088,6557.641100565313,2290.008868204224,0,973168.7871000447
,13,240,973168.7871000447,4257.613443562695,6557.641100565312,2300.027657002617,0,970868.7594430421
,14,239,970868.7594430421,4247.550822563308,6557.641100565313,2310.090278002004,0,968558.6691650401
,15,238,968558.6691650401,4237.44417759705,6557.6411005653135,2320.1969229682636,0,966238.4722420719
,16,237,966238.4722420719,4227.293316059064,6557.641100565313,2330.347784506249,0,963908.1244575656
,17,236,963908.1244575656,4217.0980445018495,6557.6411005653135,2340.543056063464,0,961567.5814015021
,18,235,961567.5814015021,4206.858168631571,6557.641100565313,2350.7829319337416,0,959216.7984695684
,19,234,959216.7984695684,4196.573493304361,6557.641100565313,2361.0676072609513,0,956855.7308623074
,20,233,956855.7308623074,4186.243822522594,6557.6411005653135,2371.3972780427193,0,954484.3335842646
,21,232,954484.3335842646,4175.868959431157,6557.641100565313,2381.7721411341554,0,952102.5614431305
,22,231,952102.5614431305,4165.448706313696,6557.6411005653135,2392.1923942516178,0,949710.3690488789
,23,230,949710.3690488789,4154.982864588845,6557.6411005653135,2402.658235976469,0,947307.7108129024
,24,229,947307.7108129024,4144.471234806448,6557.6411005653135,2413.169865758866,0,944894.5409471436
,25,228,944894.5409471436,4133.913616643753,6557.641100565314,2423.7274839215615,0,942470.813463222
,26,227,942470.813463222,4123.309808901596,6557.641100565314,2434.3312916637187,0,940036.4821715583
,27,226,940036.4821715583,4112.659609500567,6557.641100565314,2444.9814910647474,0,937591.5006804935
,28,225,937591.5006804935,4101.962815477159,6557.641100565314,2455.6782850881555,0,935135.8223954054
,29,224,935135.8223954054,4091.219222979898,6557.6411005653135,2466.4218775854156,0,932669.4005178199
,30,223,932669.4005178199,4080.4286272654617,6557.641100565314,2477.2124732998527,0,930192.1880445201
,31,222,930192.1880445201,4069.590822694775,6557.6411005653135,2488.0502778705386,0,927704.1377666496
,32,221,927704.1377666496,4058.7056027290914,6557.6411005653135,2498.935497836222,0,925205.2022688134
,33,220,925205.2022688134,4047.7727599260584,6557.641100565314,2509.868340639256,0,922695.3339281741
,34,219,922695.3339281741,4036.7920859357614,6557.641100565315,2520.849014629554,0,920174.4849135445
,35,218,920174.4849135445,4025.763371496757,6557.641100565314,2531.8777290685575,0,917642.607184476
,36,217,917642.607184476,4014.686406432082,6557.641100565314,2542.9546941332324,0,915099.6524903427
,37,216,915099.6524903427,4003.560979645249,6557.641100565314,2554.0801209200654,0,912545.5723694226
,38,215,912545.5723694226,3992.3868791162236,6557.641100565314,2565.254221449091,0,909980.3181479735
,39,214,909980.3181479735,3981.1638918973836,6557.641100565314,2576.477208667931,0,907403.8409393056
,40,213,907403.8409393056,3969.8918041094616,6557.641100565314,2587.749296455853,0,904816.0916428497
,41,212,904816.0916428497,3958.570400937467,6557.641100565314,2599.0706996278473,0,902217.0209432219
,42,211,902217.0209432219,3947.1994666265955,6557.641100565314,2610.441633938719,0,899606.5793092832
,43,210,899606.5793092832,3935.7787844781133,6557.6411005653135,2621.8623160872003,0,896984.7169931959
,44,209,896984.7169931959,3924.3081368452317,6557.641100565314,2633.3329637200827,0,894351.3840294759
,45,208,894351.3840294759,3912.7873051289566,6557.641100565315,2644.8537954363587,0,891706.5302340395
,46,207,891706.5302340395,3901.2160697739228,6557.641100565315,2656.4250307913926,0,889050.1052032481
,47,206,889050.1052032481,3889.5942102642102,6557.641100565315,2668.046890301105,0,886382.058312947
,48,205,886382.058312947,3877.921505119143,6557.641100565316,2679.719595446173,0,883702.3387175009
,49,204,883702.3387175009,3866.1977318890663,6557.641100565315,2691.443368676249,0,881010.8953488247
,50,203,881010.8953488247,3854.4226671511074,6557.641100565314,2703.218433414207,0,878307.6769154104
,51,202,878307.6769154104,3842.59608650492,6557.641100565314,2715.0450140603944,0,875592.63190135
,52,201,875592.63190135,3830.717764568406,6557.641100565315,2726.9233359969094,0,872865.7085653531
,53,200,872865.7085653531,3818.787474973419,6557.641100565315,2738.853625591896,0,870126.8549397612
,54,199,870126.8549397612,3806.804990361455,6557.641100565316,2750.836110203861,0,867376.0188295573
,55,198,867376.0188295573,3794.770082379313,6557.641100565315,2762.8710181860024,0,864613.1478113714
,56,197,864613.1478113714,3782.6825216747493,6557.641100565316,2774.958578890567,0,861838.1892324808
,57,196,861838.1892324808,3770.5420778921034,6557.641100565317,2787.0990226732138,0,859051.0902098076
,58,195,859051.0902098076,3758.348519667908,6557.641100565316,2799.2925808974082,0,856251.7976289102
,59,194,856251.7976289102,3746.1016146264815,6557.641100565315,2811.539485938834,0,853440.2581429713
,60,193,853440.2581429713,3733.801129375499,6557.641100565315,2823.8399711898164,0,850616.4181717815
,61,192,850616.4181717815,3721.4468295015436,6557.641100565316,2836.1942710637727,0,847780.2239007177
,62,191,847780.2239007177,3709.0384795656396,6557.641100565316,2848.6026209996767,0,844931.621279718
,63,190,844931.621279718,3696.5758430987657,6557.641100565315,2861.0652574665496,0,842070.5560222515
,64,189,842070.5560222515,3684.05868259735,6557.641100565317,2873.582417967967,0,839196.9736042835
,65,188,839196.9736042835,3671.48675951874,6557.641100565316,2886.154341046576,0,836310.819263237
,66,187,836310.819263237,3658.8598342766613,6557.641100565316,2898.781266288655,0,833412.0379969483
,67,186,833412.0379969483,3646.1776662366487,6557.641100565317,2911.4634343286684,0,830500.5745626197
,68,185,830500.5745626197,3633.440013711461,6557.641100565317,2924.2010868538564,0,827576.3734757658
