input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3754.6875,3627.717391304348,7382.404891304348,1247.0278532608697,998869.3104619565
,2,275,998869.3104619565,3745.759914232337,3632.2520380434785,7378.011952275816,1244.0463230298915,996481.104746943
,3,274,996481.104746943,3736.804142801036,3636.792353091033,7373.596495892069,1241.055390492315,994085.3677843442
,4,273,994085.3677843442,3727.8201291912906,3641.3383435323963,7369.158472723687,1238.055036801015,991682.0844776129
,5,272,991682.0844776129,3718.807816791048,3645.890016461812,7364.69783325286,1235.0452430764387,989271.2397042274
,6,271,989271.2397042274,3709.7671488908527,3650.447378982389,7360.214527873242,1232.0259904065563,986852.8183156515
,7,270,986852.8183156515,3700.698068683693,3655.0104382061168,7355.7085068898095,1228.9972598468066,984426.8051372921
,8,269,984426.8051372921,3691.6005192648454,3659.579201253874,7351.1797205187195,1225.9590324200478,981993.1849684584
,9,268,981993.1849684584,3682.4744436317187,3664.1536752554416,7346.62811888716,1222.9112891165037,979551.9425823194
,10,267,979551.9425823194,3673.3197846836974,3668.7338673495105,7342.053652033208,1219.8540108937125,977103.0627258637
,11,266,977103.0627258637,3664.1364852219886,3673.319784683698,7337.456269905686,1216.7871786764752,974646.5301198565
,12,265,974646.5301198565,3654.9244879494618,3677.911434414553,7332.835922364015,1213.7107733568025,972182.3294587987
,13,264,972182.3294587987,3645.6837354704953,3682.508823707571,7328.192559178066,1210.624775793864,969710.445410885
,14,263,969710.445410885,3636.4141702908187,3687.1119597372053,7323.5261300280235,1207.5291668139348,967230.8626179617
,15,262,967230.8626179617,3627.1157348173565,3691.7208496868766,7318.8365845042335,1204.4239272103437,964743.5656954852
